date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-08-15,22.0,20.96,22.5,20.5,197855,417010976.0,13.79,44.55,6.46,82.44,002609
2011-08-16,20.6,23.06,23.06,20.5,147049,325879216.0,12.21,10.02,2.1,61.27,002609
2011-08-17,22.9,22.36,23.22,22.16,144210,326402544.0,4.6,-3.04,-0.7,60.09,002609
2011-08-18,22.0,21.7,22.13,21.13,82872,179596065.0,4.47,-2.95,-0.66,34.53,002609
2011-08-19,21.01,20.99,21.79,20.72,58304,123385146.0,4.93,-3.27,-0.71,24.29,002609
2011-08-22,21.2,21.46,21.89,21.08,56561,121068441.0,3.86,2.24,0.47,23.57,002609
2011-08-23,21.48,21.96,22.14,20.7,74301,159172933.0,6.71,2.33,0.5,30.96,002609
2011-08-24,21.8,22.12,22.78,21.61,82142,182532024.0,5.33,0.73,0.16,34.23,002609
2011-08-25,21.9,22.04,22.15,21.38,52602,114493920.0,3.48,-0.36,-0.08,21.92,002609
2011-08-26,21.96,22.45,23.08,21.81,79143,178336310.0,5.76,1.86,0.41,32.98,002609
2011-08-29,22.19,21.7,22.89,21.7,63587,142374906.0,5.3,-3.34,-0.75,26.49,002609
2011-08-30,21.83,21.52,22.0,21.41,38956,84592331.0,2.72,-0.83,-0.18,16.23,002609
2011-08-31,21.5,20.11,21.52,19.93,60139,123265821.0,7.39,-6.55,-1.41,25.06,002609
2011-09-01,20.14,20.03,20.49,19.69,34543,69468414.0,3.98,-0.4,-0.08,14.39,002609
2011-09-02,20.0,19.8,20.08,19.46,22869,45098165.0,3.1,-1.15,-0.23,9.53,002609
2011-09-05,19.5,19.35,19.68,19.25,17164,33446228.0,2.17,-2.27,-0.45,7.15,002609
2011-09-06,18.88,18.17,19.28,17.81,25635,47197983.0,7.6,-6.1,-1.18,10.68,002609
2011-09-07,18.3,18.66,18.77,18.23,20210,37456724.0,2.97,2.7,0.49,8.42,002609
2011-09-08,18.68,17.86,18.7,17.86,21960,40138278.0,4.5,-4.29,-0.8,9.15,002609
2011-09-09,17.8,18.08,18.13,17.61,18220,32611616.0,2.91,1.23,0.22,7.59,002609
2011-09-13,17.8,17.27,17.8,17.11,18564,32218689.0,3.82,-4.48,-0.81,7.74,002609
2011-09-14,17.46,17.63,17.77,17.22,16291,28459873.0,3.18,2.08,0.36,6.79,002609
2011-09-15,17.59,17.75,18.17,17.52,24702,44143467.0,3.69,0.68,0.12,10.29,002609
2011-09-16,17.77,17.28,17.88,17.2,19991,34971674.0,3.83,-2.65,-0.47,8.33,002609
2011-09-19,17.1,16.77,17.15,16.41,18521,30880399.0,4.28,-2.95,-0.51,7.72,002609
2011-09-20,16.61,16.99,17.14,16.52,16359,27603430.0,3.7,1.31,0.22,6.82,002609
2011-09-21,16.88,17.35,17.46,16.81,22743,39236485.0,3.83,2.12,0.36,9.48,002609
2011-09-22,17.16,16.62,17.25,16.49,22074,37220228.0,4.38,-4.21,-0.73,9.2,002609
2011-09-23,16.05,16.93,16.97,16.04,18789,31109372.0,5.6,1.87,0.31,7.83,002609
2011-09-26,16.98,17.02,17.2,16.65,17849,30274138.0,3.25,0.53,0.09,7.44,002609
2011-09-27,17.28,17.18,17.49,17.03,18523,31883192.0,2.7,0.94,0.16,7.72,002609
2011-09-28,17.2,16.81,17.8,16.35,22882,38996651.0,8.44,-2.15,-0.37,9.53,002609
2011-09-29,16.52,15.76,16.79,15.58,14416,23333833.0,7.2,-6.25,-1.05,6.01,002609
2011-09-30,15.7,15.03,16.03,15.0,8899,13738126.0,6.54,-4.63,-0.73,3.71,002609
2011-10-10,15.16,14.89,15.27,14.64,7141,10754362.0,4.19,-0.93,-0.14,2.98,002609
2011-10-11,15.35,14.96,15.5,14.78,9908,15032000.0,4.84,0.47,0.07,4.13,002609
2011-10-12,14.98,15.58,15.67,14.71,15435,23656232.0,6.42,4.14,0.62,6.43,002609
2011-10-13,15.59,15.76,15.87,15.4,14940,23381880.0,3.02,1.16,0.18,6.22,002609
2011-10-14,15.75,15.58,15.75,15.38,11124,17245450.0,2.35,-1.14,-0.18,4.64,002609
2011-10-17,15.56,16.44,16.44,15.56,30156,48705385.0,5.65,5.52,0.86,12.57,002609
2011-10-18,16.24,17.03,18.05,16.16,64943,111509893.0,11.5,3.59,0.59,27.06,002609
2011-10-19,16.63,17.62,17.7,16.3,36127,61434883.0,8.22,3.46,0.59,15.05,002609
2011-10-20,17.16,17.25,17.98,17.0,54305,95194234.0,5.56,-2.1,-0.37,22.63,002609
2011-10-21,17.25,16.19,17.25,16.14,24537,40516346.0,6.43,-6.14,-1.06,10.22,002609
