date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-04-16,18.8,22.0,26.0,17.01,152593,346418000.0,32.11,-21.43,-6.0,63.84,600642
1993-04-19,22.0,21.3,22.5,20.0,29174,61743000.0,11.36,-3.18,-0.7,12.2,600642
1993-04-20,21.5,21.28,22.24,21.2,17284,37197000.0,4.88,-0.09,-0.02,7.23,600642
1993-04-21,20.8,20.81,21.95,20.8,8258,17368000.0,5.4,-2.21,-0.47,3.45,600642
1993-04-22,20.9,21.5,21.5,20.31,11212,23358000.0,5.72,3.32,0.69,4.69,600642
1993-04-23,21.75,21.35,22.19,21.01,16164,34828000.0,5.49,-0.7,-0.15,6.76,600642
1993-04-26,23.0,23.8,24.0,21.9,45910,104305000.0,9.84,11.48,2.45,19.21,600642
1993-04-27,25.5,24.1,25.5,23.98,36886,91165000.0,6.39,1.26,0.3,15.43,600642
1993-04-28,24.0,23.82,24.5,23.5,16098,38286000.0,4.15,-1.16,-0.28,6.73,600642
1993-04-29,24.03,23.4,24.7,23.21,15160,36247000.0,6.26,-1.76,-0.42,6.34,600642
1993-04-30,23.07,23.59,23.7,23.07,12372,28941000.0,2.69,0.81,0.19,5.18,600642
1993-05-03,23.8,23.3,24.45,23.2,7435,17489000.0,5.3,-1.23,-0.29,3.11,600642
1993-05-04,23.9,21.4,24.0,21.0,15764,34972000.0,12.88,-8.15,-1.9,6.59,600642
1993-05-05,21.02,21.2,21.8,20.2,11163,23638000.0,7.48,-0.93,-0.2,4.67,600642
1993-05-06,21.52,19.84,21.52,19.5,12064,24478000.0,9.53,-6.42,-1.36,5.05,600642
1993-05-07,20.0,20.3,20.5,19.5,10304,20684000.0,5.04,2.32,0.46,4.31,600642
1993-05-10,20.82,18.8,20.94,17.0,7775,14908000.0,19.41,-7.39,-1.5,3.25,600642
1993-05-11,18.7,18.87,19.0,18.22,4119,7732000.0,4.15,0.37,0.07,1.72,600642
1993-05-12,18.96,18.9,19.15,18.6,5327,10111000.0,2.91,0.16,0.03,2.23,600642
1993-05-13,19.0,19.55,19.6,18.9,3177,6131000.0,3.7,3.44,0.65,1.33,600642
1993-05-14,19.63,19.5,20.25,19.36,5009,9874000.0,4.55,-0.26,-0.05,2.1,600642
1993-05-17,19.11,18.94,19.2,18.0,3029,5675000.0,6.15,-2.87,-0.56,1.27,600642
1993-05-18,19.1,18.65,19.3,18.5,1978,3706000.0,4.22,-1.53,-0.29,0.83,600642
1993-05-19,18.5,19.2,19.2,18.41,1575,2940000.0,4.24,2.95,0.55,0.66,600642
1993-05-20,19.0,19.2,19.45,18.85,3852,7389000.0,3.13,0.0,0.0,1.61,600642
1993-05-21,20.0,18.78,20.0,18.6,1989,3755000.0,7.29,-2.19,-0.42,0.83,600642
1993-05-24,18.82,16.56,18.82,16.4,4438,7717000.0,12.89,-11.82,-2.22,1.86,600642
1993-05-25,16.2,15.7,16.35,15.02,5604,8774000.0,8.03,-5.19,-0.86,2.34,600642
1993-05-26,16.2,15.6,16.2,15.58,5874,9248000.0,3.95,-0.64,-0.1,2.46,600642
1993-05-27,15.0,15.1,16.0,14.75,5539,8385000.0,8.01,-3.21,-0.5,2.32,600642
1993-05-28,14.81,15.35,15.39,14.81,3909,5958000.0,3.84,1.66,0.25,1.64,600642
1993-05-31,15.35,14.9,15.5,14.75,3375,5075000.0,4.89,-2.93,-0.45,1.41,600642
1993-06-01,14.82,14.7,14.88,13.44,3503,4930000.0,9.66,-1.34,-0.2,1.47,600642
1993-06-02,16.16,17.0,17.0,13.1,12094,19137000.0,26.53,15.65,2.3,5.06,600642
1993-06-03,17.65,16.5,21.5,15.01,27103,50607000.0,38.18,-2.94,-0.5,11.34,600642
1993-06-04,17.5,16.5,17.5,15.9,9949,16663000.0,9.7,0.0,0.0,4.16,600642
1993-06-07,15.9,17.5,17.95,15.6,6318,10443000.0,14.24,6.06,1.0,2.64,600642
1993-06-08,18.1,18.0,18.5,17.0,18264,32646000.0,8.57,2.86,0.5,7.64,600642
1993-06-09,17.9,17.88,17.99,17.12,6542,11519000.0,4.83,-0.67,-0.12,2.74,600642
1993-06-10,17.9,17.6,17.95,17.01,13781,24148000.0,5.26,-1.57,-0.28,5.77,600642
1993-06-11,17.0,17.6,17.85,16.82,4256,7458000.0,5.85,0.0,0.0,1.78,600642
1993-06-14,17.48,16.71,17.48,16.0,5344,9007000.0,8.41,-5.06,-0.89,2.24,600642
1993-06-15,16.49,16.58,16.68,16.11,2548,4174000.0,3.41,-0.78,-0.13,1.07,600642
1993-06-16,16.6,16.59,16.76,16.3,2111,3495000.0,2.77,0.06,0.01,0.88,600642
1993-06-17,16.2,16.32,16.7,16.2,1232,2038000.0,3.01,-1.63,-0.27,0.52,600642
1993-06-18,16.02,16.98,17.2,15.86,5604,9420000.0,8.21,4.04,0.66,2.34,600642
1993-06-21,16.65,16.45,16.78,16.2,2652,4372000.0,3.42,-3.12,-0.53,1.11,600642
1993-06-22,16.2,16.6,16.69,16.2,1549,2569000.0,2.98,0.91,0.15,0.65,600642
1993-06-23,16.3,16.89,17.0,16.3,3519,5930000.0,4.22,1.75,0.29,1.47,600642
1993-06-24,16.78,17.12,17.57,16.62,9021,15514000.0,5.62,1.36,0.23,3.77,600642
1993-06-25,16.95,18.0,18.98,16.95,18589,33393000.0,11.86,5.14,0.88,7.78,600642
1993-06-28,17.45,17.51,17.94,16.5,8972,15614000.0,8.0,-2.72,-0.49,3.75,600642
1993-06-29,17.89,17.9,18.0,17.3,7480,13329000.0,4.0,2.23,0.39,3.13,600642
1993-06-30,18.19,17.6,18.19,17.51,4630,8251000.0,3.8,-1.68,-0.3,1.94,600642
1993-07-01,17.0,17.69,17.8,17.0,3897,6816000.0,4.55,0.51,0.09,1.63,600642
1993-07-02,17.47,17.3,17.88,17.3,3090,5415000.0,3.28,-2.2,-0.39,1.29,600642
1993-07-05,17.0,16.69,17.35,16.42,3878,6508000.0,5.38,-3.53,-0.61,1.62,600642
1993-07-06,16.01,15.95,16.45,15.81,5788,9297000.0,3.83,-4.43,-0.74,2.42,600642
1993-07-07,15.58,16.28,16.4,15.5,3740,6030000.0,5.64,2.07,0.33,1.56,600642
1993-07-08,16.25,15.8,16.4,15.8,2755,4418000.0,3.69,-2.95,-0.48,1.15,600642
1993-07-09,15.91,15.65,16.14,15.51,2320,3641000.0,3.99,-0.95,-0.15,0.97,600642
1993-07-12,15.2,15.3,15.4,14.01,4027,6116000.0,8.88,-2.24,-0.35,1.68,600642
1993-07-14,23.1,20.21,26.0,20.2,73430,163390000.0,37.91,32.09,4.91,30.72,600642
1993-07-15,19.06,20.3,20.9,19.06,25505,51560000.0,9.1,0.45,0.09,10.67,600642
1993-07-16,19.5,20.7,20.8,19.5,27667,56907000.0,6.4,1.97,0.4,11.57,600642
1993-07-19,10.99,9.62,10.99,9.56,68211,69233000.0,6.91,-53.53,-11.08,28.54,600642
1993-07-20,9.62,8.97,9.8,8.91,28947,26593000.0,9.25,-6.76,-0.65,12.11,600642
1993-07-21,8.92,8.97,9.35,8.92,11139,10127000.0,4.79,0.0,0.0,4.66,600642
1993-07-22,8.85,9.12,9.16,8.67,20166,18182000.0,5.46,1.67,0.15,8.44,600642
1993-07-23,8.9,9.03,9.2,8.9,13596,12270000.0,3.29,-0.99,-0.09,5.69,600642
1993-07-26,8.9,8.68,9.16,8.65,6751,5942000.0,5.65,-3.88,-0.35,2.82,600642
1993-07-27,8.68,8.7,8.92,8.54,5277,4628000.0,4.38,0.23,0.02,2.21,600642
1993-07-28,8.6,8.84,9.3,8.6,15228,13670000.0,8.05,1.61,0.14,6.37,600642
1993-07-29,8.7,8.9,9.1,8.7,10703,9476000.0,4.52,0.68,0.06,4.48,600642
1993-07-30,8.75,9.75,10.1,8.75,61743,57805000.0,15.17,9.55,0.85,25.83,600642
1993-08-02,9.5,9.0,9.99,9.0,99131,93975000.0,10.15,-7.69,-0.75,13.82,600642
1993-08-03,8.91,9.0,9.28,8.91,28413,25738000.0,4.11,0.0,0.0,3.96,600642
1993-08-04,9.19,9.1,9.23,8.92,16642,15041000.0,3.44,1.11,0.1,2.32,600642
1993-08-05,9.15,9.1,9.26,9.02,21691,19885000.0,2.64,0.0,0.0,3.02,600642
1993-08-06,9.1,9.13,9.22,9.08,12576,11512000.0,1.54,0.33,0.03,1.75,600642
1993-08-09,9.2,9.86,9.96,9.19,68707,65906000.0,8.43,8.0,0.73,9.58,600642
1993-08-10,10.0,9.8,10.8,9.68,230698,237738000.0,11.36,-0.61,-0.06,32.17,600642
1993-08-11,9.8,10.33,10.35,9.58,77495,78698000.0,7.86,5.41,0.53,10.81,600642
1993-08-12,10.55,10.8,10.85,10.39,118332,125680000.0,4.45,4.55,0.47,16.5,600642
1993-08-13,11.0,10.87,11.0,10.55,114288,123323000.0,4.17,0.65,0.07,15.94,600642
1993-08-16,11.12,11.25,11.26,10.9,107060,118813000.0,3.31,3.5,0.38,14.93,600642
1993-08-17,11.4,10.48,11.4,10.1,74337,80795000.0,11.56,-6.84,-0.77,10.37,600642
1993-08-18,10.5,10.3,10.86,10.21,32634,34145000.0,6.2,-1.72,-0.18,4.55,600642
1993-08-19,10.3,10.41,10.55,10.3,23835,24849000.0,2.43,1.07,0.11,3.32,600642
1993-08-20,10.45,10.1,10.52,10.01,24681,25146000.0,4.9,-2.98,-0.31,3.44,600642
1993-08-23,9.79,9.43,9.9,9.31,31205,29946000.0,5.84,-6.63,-0.67,4.35,600642
1993-08-24,9.2,9.34,9.43,9.11,16958,15763000.0,3.39,-0.95,-0.09,2.36,600642
1993-08-25,9.43,9.45,9.59,9.38,15400,14590000.0,2.25,1.18,0.11,2.15,600642
1993-08-26,9.39,9.4,9.5,9.35,6309,5930000.0,1.59,-0.53,-0.05,0.88,600642
1993-08-27,9.4,9.19,9.4,9.02,10033,9259000.0,4.04,-2.23,-0.21,1.4,600642
1993-08-30,9.18,9.24,9.38,9.1,6256,5783000.0,3.05,0.54,0.05,0.87,600642
1993-08-31,9.24,9.25,9.45,9.16,3823,3543000.0,3.14,0.11,0.01,0.53,600642
1993-09-01,9.2,9.14,9.27,9.09,6523,5971000.0,1.95,-1.19,-0.11,0.91,600642
1993-09-02,9.18,9.17,9.2,9.14,4032,3694000.0,0.66,0.33,0.03,0.56,600642
1993-09-03,9.28,9.43,9.47,9.2,14265,13363000.0,2.94,2.84,0.26,1.99,600642
1993-09-06,9.56,9.6,9.6,9.45,16576,15769000.0,1.59,1.8,0.17,2.31,600642
1993-09-07,9.68,9.2,9.69,9.1,9006,8506000.0,6.15,-4.17,-0.4,1.26,600642
1993-09-08,9.2,9.2,9.3,9.12,7059,6498000.0,1.96,0.0,0.0,0.98,600642
1993-09-09,9.18,9.1,9.25,9.0,8027,7356000.0,2.72,-1.09,-0.1,1.12,600642
1993-09-10,9.14,9.22,9.32,9.1,7283,6715000.0,2.42,1.32,0.12,1.02,600642
1993-09-13,9.11,8.99,9.18,8.95,12724,11488000.0,2.49,-2.49,-0.23,1.77,600642
1993-09-14,8.95,9.06,9.1,8.85,5458,4913000.0,2.78,0.78,0.07,0.76,600642
1993-09-15,9.0,9.02,9.1,9.0,3985,3611000.0,1.1,-0.44,-0.04,0.56,600642
1993-09-16,9.03,9.03,9.08,8.98,4408,3972000.0,1.11,0.11,0.01,0.61,600642
1993-09-17,9.0,9.04,9.1,8.91,3672,3319000.0,2.1,0.11,0.01,0.51,600642
1993-09-20,9.05,9.05,9.2,8.96,3188,2881000.0,2.65,0.11,0.01,0.44,600642
1993-09-21,9.0,9.18,9.22,9.0,4746,4342000.0,2.43,1.44,0.13,0.66,600642
1993-09-22,9.17,9.09,9.18,9.04,2251,2045000.0,1.53,-0.98,-0.09,0.31,600642
1993-09-23,9.1,9.1,9.15,9.05,3541,3220000.0,1.1,0.11,0.01,0.49,600642
1993-09-24,8.9,9.0,9.77,8.87,8247,7509000.0,9.89,-1.1,-0.1,1.15,600642
1993-09-27,9.0,9.03,9.12,9.0,3153,2847000.0,1.33,0.33,0.03,0.44,600642
1993-09-28,9.1,9.2,9.25,9.03,5689,5189000.0,2.44,1.88,0.17,0.79,600642
1993-09-29,9.23,9.07,9.3,9.04,6362,5843000.0,2.83,-1.41,-0.13,0.89,600642
1993-09-30,9.07,9.12,9.2,8.95,6775,6158000.0,2.76,0.55,0.05,0.94,600642
1993-10-04,9.1,9.08,9.25,9.04,3938,3588000.0,2.3,-0.44,-0.04,0.55,600642
1993-10-05,9.1,9.05,9.15,9.0,3385,3064000.0,1.65,-0.33,-0.03,0.47,600642
1993-10-06,9.05,8.94,9.05,8.92,4032,3625000.0,1.44,-1.22,-0.11,0.56,600642
1993-10-07,8.95,8.88,9.24,8.31,15288,13634000.0,10.4,-0.67,-0.06,2.13,600642
1993-10-08,8.95,8.84,9.09,8.78,13370,11890000.0,3.49,-0.45,-0.04,1.86,600642
1993-10-11,8.8,8.75,8.9,8.72,6516,5725000.0,2.04,-1.02,-0.09,0.91,600642
1993-10-12,8.8,8.85,9.0,8.67,11419,10030000.0,3.77,1.14,0.1,1.59,600642
1993-10-13,8.86,8.85,9.09,8.6,12085,10701000.0,5.54,0.0,0.0,1.69,600642
1993-10-14,8.8,8.85,8.89,8.65,8200,7154000.0,2.71,0.0,0.0,1.14,600642
1993-10-15,8.8,8.79,8.87,8.68,4237,3716000.0,2.15,-0.68,-0.06,0.59,600642
1993-10-18,8.7,8.55,8.74,8.45,4187,3597000.0,3.3,-2.73,-0.24,0.58,600642
1993-10-19,8.55,8.6,8.75,8.5,4250,3641000.0,2.92,0.58,0.05,0.59,600642
1993-10-20,8.55,8.54,8.65,8.5,3197,2733000.0,1.74,-0.7,-0.06,0.45,600642
1993-10-21,8.58,8.38,8.6,8.3,3902,3294000.0,3.51,-1.87,-0.16,0.54,600642
1993-10-22,8.37,8.13,8.43,8.13,7081,5859000.0,3.58,-2.98,-0.25,0.99,600642
1993-10-25,7.51,7.84,7.95,7.51,7821,6065000.0,5.41,-3.57,-0.29,1.09,600642
1993-10-26,7.85,7.75,7.89,7.64,5611,4378000.0,3.19,-1.15,-0.09,0.78,600642
1993-10-27,7.7,7.65,7.74,7.51,6190,4729000.0,2.97,-1.29,-0.1,0.86,600642
1993-10-28,7.65,8.1,8.2,7.55,9557,7462000.0,8.5,5.88,0.45,1.33,600642
1993-10-29,8.12,8.02,8.15,7.72,11194,8901000.0,5.31,-0.99,-0.08,1.56,600642
1993-11-01,7.6,7.9,7.98,7.6,4183,3303000.0,4.74,-1.5,-0.12,0.58,600642
1993-11-02,7.9,7.8,7.93,7.75,3956,3104000.0,2.28,-1.27,-0.1,0.55,600642
1993-11-03,7.8,7.7,7.86,7.67,2601,2018000.0,2.44,-1.28,-0.1,0.36,600642
1993-11-04,7.7,7.66,7.75,7.6,3368,2581000.0,1.95,-0.52,-0.04,0.47,600642
1993-11-05,7.68,7.88,7.89,7.67,5730,4456000.0,2.87,2.87,0.22,0.8,600642
1993-11-08,8.18,8.4,8.43,8.02,24127,19749000.0,5.2,6.6,0.52,3.36,600642
1993-11-09,8.4,8.67,8.68,8.33,40334,34539000.0,4.17,3.21,0.27,5.62,600642
1993-11-10,8.65,8.52,8.76,8.3,25302,21603000.0,5.31,-1.73,-0.15,3.53,600642
