date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-03-19,19.9,23.88,23.88,19.9,883,2102335.0,24.0,44.03,7.3,0.38,300823
2020-03-20,26.27,26.27,26.27,26.27,175,459987.0,0.0,10.01,2.39,0.07,300823
2020-03-23,28.9,28.9,28.9,28.9,456,1316828.0,0.0,10.01,2.63,0.19,300823
2020-03-24,31.79,31.79,31.79,31.79,418,1330030.0,0.0,10.0,2.89,0.18,300823
2020-03-25,34.97,34.97,34.97,34.97,317,1107534.0,0.0,10.0,3.18,0.14,300823
2020-03-26,38.47,38.47,38.47,38.47,1463,5627814.0,0.0,10.01,3.5,0.63,300823
2020-03-27,42.32,34.62,42.32,34.62,111028,395817632.0,20.02,-10.01,-3.85,47.45,300823
2020-03-30,32.02,32.78,33.33,31.22,88503,284035344.0,6.09,-5.31,-1.84,37.82,300823
2020-03-31,31.87,30.44,32.3,30.3,69591,217409988.0,6.1,-7.14,-2.34,29.74,300823
2020-04-01,30.45,30.55,31.3,30.13,48706,149340892.0,3.84,0.36,0.11,20.81,300823
2020-04-02,30.22,31.08,31.08,30.0,45056,138040169.0,3.54,1.73,0.53,19.25,300823
2020-04-03,31.02,30.83,31.85,30.2,49778,154460843.0,5.31,-0.8,-0.25,21.27,300823
2020-04-07,31.28,31.55,31.86,30.58,59890,187605217.0,4.15,2.34,0.72,25.59,300823
2020-04-08,31.19,30.45,31.37,30.17,47438,145284862.0,3.8,-3.49,-1.1,20.27,300823
2020-04-09,30.69,30.24,30.76,30.24,31806,96853161.0,1.71,-0.69,-0.21,13.59,300823
2020-04-10,30.21,27.97,30.21,27.9,50398,145412060.0,7.64,-7.51,-2.27,21.54,300823
2020-04-13,27.51,28.4,29.05,27.44,34256,97180755.0,5.76,1.54,0.43,14.64,300823
2020-04-14,28.3,28.4,28.59,27.81,25424,71418923.0,2.75,0.0,0.0,10.87,300823
2020-04-15,28.5,28.13,28.73,28.05,24054,68215586.0,2.39,-0.95,-0.27,10.28,300823
2020-04-16,28.25,28.21,28.62,27.99,21644,61125710.0,2.24,0.28,0.08,9.25,300823
2020-04-17,28.36,29.48,31.03,28.28,66846,199665461.0,9.75,4.5,1.27,28.57,300823
2020-04-20,29.8,29.64,30.3,29.08,51193,152140814.0,4.14,0.54,0.16,21.88,300823
2020-04-21,28.91,28.5,29.09,28.09,38608,109890263.0,3.37,-3.85,-1.14,16.5,300823
2020-04-22,28.6,29.3,30.4,28.36,37814,111281617.0,7.16,2.81,0.8,16.16,300823
2020-04-23,29.13,28.26,29.36,28.25,34698,99285974.0,3.79,-3.55,-1.04,14.83,300823
2020-04-24,28.24,26.8,28.37,26.72,37420,102386186.0,5.84,-5.17,-1.46,15.99,300823
2020-04-27,26.99,26.39,27.3,26.27,19447,51941019.0,3.84,-1.53,-0.41,8.31,300823
2020-04-28,26.39,25.11,26.43,24.4,30719,77357952.0,7.69,-4.85,-1.28,13.13,300823
2020-04-29,25.0,26.42,27.56,24.85,34505,90375550.0,10.79,5.22,1.31,14.75,300823
2020-04-30,26.31,26.42,26.77,26.01,26624,70456356.0,2.88,0.0,0.0,11.38,300823
2020-05-06,26.15,27.01,27.44,26.12,26421,71303130.0,5.0,2.23,0.59,11.29,300823
2020-05-07,26.92,28.75,29.49,26.7,56518,158569235.0,10.33,6.44,1.74,24.15,300823
2020-05-08,28.3,28.34,28.75,27.82,41675,117661132.0,3.23,-1.43,-0.41,17.81,300823
2020-05-11,28.42,31.17,31.17,28.33,91661,277047744.0,10.02,9.99,2.83,39.17,300823
2020-05-12,31.9,34.29,34.29,31.9,54934,183312405.0,7.67,10.01,3.12,23.48,300823
2020-05-13,36.97,35.25,37.72,32.88,165310,596927584.0,14.11,2.8,0.96,70.65,300823
2020-05-14,32.07,32.46,33.78,32.07,104866,344084272.0,4.85,-7.91,-2.79,44.81,300823
2020-05-15,32.01,31.55,32.93,31.38,75549,241853275.0,4.78,-2.8,-0.91,32.29,300823
2020-05-18,31.6,32.58,32.9,30.81,74145,236625806.0,6.62,3.26,1.03,31.69,300823
2020-05-19,32.15,33.72,33.86,31.83,77511,255392928.0,6.23,3.5,1.14,33.12,300823
2020-05-20,33.95,33.06,34.6,33.0,69817,235039243.0,4.74,-1.96,-0.66,29.84,300823
2020-05-21,32.8,31.28,32.9,31.0,55187,175924052.0,5.75,-5.38,-1.78,23.58,300823
2020-05-22,30.8,31.54,32.43,30.55,49602,156808084.0,6.01,0.83,0.26,21.2,300823
2020-05-25,31.5,30.14,32.49,29.6,43760,135760476.0,9.16,-4.44,-1.4,18.7,300823
2020-05-26,30.14,30.63,30.88,30.14,28195,86065220.0,2.46,1.63,0.49,12.05,300823
2020-05-27,31.0,30.5,31.17,30.3,32020,98486277.0,2.84,-0.42,-0.13,13.68,300823
2020-05-28,30.7,29.12,30.88,28.52,42172,124290538.0,7.74,-4.52,-1.38,18.02,300823
2020-05-29,29.09,28.51,29.12,28.39,25772,74091902.0,2.51,-2.09,-0.61,11.01,300823
2020-06-01,28.95,30.24,30.45,28.7,37571,111420661.0,6.14,6.07,1.73,16.06,300823
2020-06-02,30.4,31.93,32.41,30.05,46704,145721299.0,7.8,5.59,1.69,19.96,300823
2020-06-03,32.18,30.9,32.5,30.8,35530,111169718.0,5.32,-3.23,-1.03,15.18,300823
