date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-03-09,14.01,15.8,15.8,14.01,205852,301507312.0,17.72,56.44,5.7,65.98,002659
2012-03-12,16.48,17.38,17.38,16.27,255599,431733520.0,7.03,10.0,1.58,81.92,002659
2012-03-13,16.62,18.03,18.98,16.37,212187,374633680.0,15.02,3.74,0.65,68.01,002659
2012-03-14,17.86,16.99,18.33,16.45,146149,256869136.0,10.43,-5.77,-1.04,46.84,002659
2012-03-15,16.62,17.1,17.65,16.55,115588,199133187.0,6.47,0.65,0.11,37.05,002659
2012-03-16,16.76,16.59,16.84,15.81,101555,166333739.0,6.02,-2.98,-0.51,32.55,002659
2012-03-19,16.37,16.12,16.37,15.75,74124,118873322.0,3.74,-2.83,-0.47,23.76,002659
2012-03-20,16.07,15.78,16.49,15.65,68501,110569965.0,5.21,-2.11,-0.34,21.96,002659
2012-03-21,15.7,14.78,15.88,14.3,87353,130763173.0,10.01,-6.34,-1.0,28.0,002659
2012-03-22,14.62,14.88,15.05,14.35,52879,77773195.0,4.74,0.68,0.1,16.95,002659
2012-03-23,14.79,14.65,14.89,14.5,36902,54081249.0,2.62,-1.55,-0.23,11.83,002659
2012-03-26,14.51,14.6,14.97,14.4,31226,45840763.0,3.89,-0.34,-0.05,10.01,002659
2012-03-27,14.72,14.69,14.96,14.52,31277,46104841.0,3.01,0.62,0.09,10.02,002659
2012-03-28,14.46,13.24,14.63,13.22,50807,69649863.0,9.6,-9.87,-1.45,16.28,002659
2012-03-29,13.01,12.38,13.02,12.17,41277,51543582.0,6.42,-6.5,-0.86,13.23,002659
2012-03-30,12.26,11.88,12.48,11.7,33388,40375841.0,6.3,-4.04,-0.5,10.7,002659
2012-04-05,11.8,12.81,12.81,11.8,49085,60876173.0,8.5,7.83,0.93,15.73,002659
2012-04-06,12.68,12.9,13.17,12.52,42987,55230078.0,5.07,0.7,0.09,13.78,002659
2012-04-09,12.8,12.28,12.84,12.27,27605,34704716.0,4.42,-4.81,-0.62,8.85,002659
2012-04-10,12.12,13.51,13.51,12.09,66328,87001102.0,11.56,10.02,1.23,21.26,002659
2012-04-11,14.11,14.44,14.69,13.87,114576,162842892.0,6.07,6.88,0.93,36.72,002659
2012-04-12,14.25,14.55,14.58,13.95,81693,116379401.0,4.36,0.76,0.11,26.18,002659
