date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-06-28,42.0,44.92,49.0,41.64,120177,552701097.0,19.68,20.11,7.52,70.4,301295
2023-06-29,43.0,41.15,44.87,40.17,91508,383806946.0,10.46,-8.39,-3.77,53.61,301295
2023-06-30,38.5,38.33,39.39,38.03,77845,300193089.0,3.3,-6.85,-2.82,45.6,301295
2023-07-03,38.02,38.18,38.8,37.52,49556,188621925.0,3.34,-0.39,-0.15,29.03,301295
2023-07-04,37.81,38.27,38.5,37.62,42231,161150211.0,2.3,0.24,0.09,24.74,301295
2023-07-05,37.99,38.73,38.9,37.27,60889,231923865.0,4.26,1.2,0.46,35.67,301295
2023-07-06,38.33,39.09,39.73,37.61,61836,238466401.0,5.47,0.93,0.36,36.22,301295
2023-07-07,38.6,37.5,38.83,37.48,44686,170091266.0,3.45,-4.07,-1.59,26.18,301295
2023-07-10,37.08,37.5,37.91,37.0,24721,92703762.0,2.43,0.0,0.0,14.48,301295
2023-07-11,37.73,37.94,37.94,37.33,23441,88247308.0,1.63,1.17,0.44,13.73,301295
2023-07-12,37.84,38.57,38.91,37.57,42012,161048009.0,3.53,1.66,0.63,24.61,301295
