date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-10-07,8.88,8.12,9.0,8.03,346755,292641000.0,18.13,51.78,2.77,50.99,600189
1998-10-08,8.03,7.96,8.18,7.81,90238,71761000.0,4.56,-1.97,-0.16,13.27,600189
1998-10-09,7.97,7.99,8.1,7.86,54095,43293000.0,3.02,0.38,0.03,7.96,600189
1998-10-12,8.0,7.79,8.03,7.72,52722,41296000.0,3.88,-2.5,-0.2,7.75,600189
1998-10-13,7.8,8.18,8.3,7.76,76534,61874000.0,6.93,5.01,0.39,11.26,600189
1998-10-14,8.18,8.05,8.22,7.95,29266,23607000.0,3.3,-1.59,-0.13,4.3,600189
1998-10-15,8.05,8.19,8.32,8.0,32862,26769000.0,3.98,1.74,0.14,4.83,600189
1998-10-16,8.25,8.11,8.29,8.09,31486,25754000.0,2.44,-0.98,-0.08,4.63,600189
1998-10-19,8.18,8.23,8.38,8.18,48733,40456000.0,2.47,1.48,0.12,7.17,600189
1998-10-20,8.27,8.08,8.36,8.08,31208,25658000.0,3.4,-1.82,-0.15,4.59,600189
1998-10-21,8.11,7.84,8.22,7.81,42065,33840000.0,5.07,-2.97,-0.24,6.19,600189
1998-10-22,7.82,7.89,7.96,7.69,25312,19837000.0,3.44,0.64,0.05,3.72,600189
1998-10-23,7.85,7.76,7.95,7.74,20238,15864000.0,2.66,-1.65,-0.13,2.98,600189
1998-10-26,7.75,7.83,7.91,7.63,17286,13440000.0,3.61,0.9,0.07,2.54,600189
1998-10-27,7.83,7.92,8.08,7.8,17366,13813000.0,3.58,1.15,0.09,2.55,600189
1998-10-28,7.95,7.87,7.98,7.8,9076,7127000.0,2.27,-0.63,-0.05,1.33,600189
1998-10-29,7.95,7.85,7.95,7.75,12375,9667000.0,2.54,-0.25,-0.02,1.82,600189
1998-10-30,7.88,7.85,8.09,7.81,17877,14266000.0,3.57,0.0,0.0,2.63,600189
1998-11-02,7.83,7.8,7.85,7.7,9525,7394000.0,1.91,-0.64,-0.05,1.4,600189
1998-11-03,7.88,8.05,8.13,7.88,34460,27651000.0,3.21,3.21,0.25,5.07,600189
1998-11-04,8.08,7.95,8.13,7.92,14467,11576000.0,2.61,-1.24,-0.1,2.13,600189
1998-11-05,7.98,8.19,8.25,7.93,31764,25865000.0,4.03,3.02,0.24,4.67,600189
1998-11-06,8.26,8.17,8.48,8.15,51660,42918000.0,4.03,-0.24,-0.02,7.6,600189
1998-11-09,8.2,8.36,8.4,8.15,30029,24928000.0,3.06,2.33,0.19,4.42,600189
1998-11-10,8.4,8.32,8.43,8.18,22546,18655000.0,2.99,-0.48,-0.04,3.32,600189
1998-11-11,8.31,8.16,8.31,8.1,19760,16151000.0,2.52,-1.92,-0.16,2.91,600189
1998-11-12,8.2,8.16,8.4,8.11,18471,15196000.0,3.55,0.0,0.0,2.72,600189
1998-11-13,8.16,8.94,8.98,8.13,87762,75734000.0,10.42,9.56,0.78,12.91,600189
1998-11-16,8.9,8.94,9.14,8.76,89805,80545000.0,4.25,0.0,0.0,13.21,600189
1998-11-17,8.94,8.74,9.03,8.71,28774,25434000.0,3.58,-2.24,-0.2,4.23,600189
1998-11-18,8.74,8.79,8.96,8.7,26348,23259000.0,2.97,0.57,0.05,3.87,600189
1998-11-19,8.73,8.52,8.75,8.51,20805,17909000.0,2.73,-3.07,-0.27,3.06,600189
1998-11-20,8.52,8.59,8.74,8.5,19102,16471000.0,2.82,0.82,0.07,2.81,600189
1998-11-23,8.59,8.81,8.89,8.59,17964,15700000.0,3.49,2.56,0.22,2.64,600189
1998-11-24,8.85,8.74,8.87,8.65,10286,8994000.0,2.5,-0.79,-0.07,1.51,600189
1998-11-25,8.79,8.71,8.98,8.7,19209,16951000.0,3.2,-0.34,-0.03,2.82,600189
1998-11-26,8.69,8.57,8.7,8.51,17388,14954000.0,2.18,-1.61,-0.14,2.56,600189
1998-11-27,8.58,8.3,8.69,8.2,13060,11086000.0,5.72,-3.15,-0.27,1.92,600189
1998-11-30,8.3,8.44,8.45,8.25,8833,7394000.0,2.41,1.69,0.14,1.3,600189
1998-12-01,8.4,8.22,8.47,8.17,10369,8563000.0,3.55,-2.61,-0.22,1.52,600189
1998-12-02,8.18,8.37,8.38,8.16,6222,5138000.0,2.68,1.82,0.15,0.92,600189
1998-12-03,8.35,8.25,8.35,8.12,7601,6239000.0,2.75,-1.43,-0.12,1.12,600189
1998-12-04,8.27,8.03,8.28,8.0,10904,8831000.0,3.39,-2.67,-0.22,1.6,600189
1998-12-07,8.32,8.08,8.32,8.0,9761,7905000.0,3.99,0.62,0.05,1.44,600189
1998-12-08,8.1,8.31,8.31,8.05,10595,8699000.0,3.22,2.85,0.23,1.56,600189
1998-12-09,8.35,8.26,8.35,8.18,5724,4732000.0,2.05,-0.6,-0.05,0.84,600189
1998-12-10,8.2,7.88,8.2,7.8,37796,30043000.0,4.84,-4.6,-0.38,4.94,600189
1998-12-11,7.92,7.97,8.0,7.81,9540,7553000.0,2.41,1.14,0.09,1.25,600189
1998-12-14,7.98,7.87,7.98,7.87,5958,4711000.0,1.38,-1.25,-0.1,0.78,600189
1998-12-15,7.85,8.04,8.09,7.76,17873,14154000.0,4.19,2.16,0.17,2.34,600189
1998-12-16,8.02,7.95,8.13,7.9,9530,7643000.0,2.86,-1.12,-0.09,1.25,600189
1998-12-17,7.9,7.82,8.0,7.8,7086,5579000.0,2.52,-1.64,-0.13,0.93,600189
1998-12-18,7.8,7.88,7.95,7.78,4280,3373000.0,2.17,0.77,0.06,0.56,600189
1998-12-21,7.89,8.0,8.05,7.83,6918,5534000.0,2.79,1.52,0.12,0.9,600189
1998-12-22,8.01,8.2,8.2,8.0,21087,17136000.0,2.5,2.5,0.2,2.76,600189
1998-12-23,8.22,8.06,8.25,8.0,11378,9181000.0,3.05,-1.71,-0.14,1.49,600189
1998-12-24,8.02,8.04,8.08,7.98,5584,4483000.0,1.24,-0.25,-0.02,0.73,600189
1998-12-25,8.03,8.03,8.16,8.0,5142,4154000.0,1.99,-0.12,-0.01,0.67,600189
1998-12-28,8.04,7.91,8.1,7.85,7083,5625000.0,3.11,-1.49,-0.12,0.93,600189
1998-12-29,7.85,7.79,7.95,7.79,6709,5256000.0,2.02,-1.52,-0.12,0.88,600189
1998-12-30,7.8,7.75,7.94,7.71,8279,6463000.0,2.95,-0.51,-0.04,1.08,600189
1998-12-31,7.85,7.75,7.99,7.71,8548,6680000.0,3.61,0.0,0.0,1.12,600189
1999-01-04,7.73,7.76,7.84,7.72,3815,2974000.0,1.55,0.13,0.01,0.5,600189
1999-01-05,7.7,7.76,7.88,7.64,4982,3847000.0,3.09,0.0,0.0,0.65,600189
1999-01-06,7.8,7.97,8.05,7.76,11414,9095000.0,3.74,2.71,0.21,1.49,600189
1999-01-07,8.02,8.0,8.04,7.88,4948,3928000.0,2.01,0.38,0.03,0.65,600189
1999-01-08,7.98,8.11,8.15,7.96,11102,8949000.0,2.38,1.38,0.11,1.45,600189
1999-01-11,8.1,8.12,8.15,8.0,7279,5886000.0,1.85,0.12,0.01,0.95,600189
1999-01-12,8.1,8.1,8.13,7.95,8663,6964000.0,2.22,-0.25,-0.02,1.13,600189
1999-01-13,8.02,7.55,8.2,7.55,11433,9200000.0,8.02,-6.79,-0.55,1.49,600189
1999-01-14,7.95,7.93,8.15,7.91,19900,16005000.0,3.18,5.03,0.38,2.6,600189
1999-01-15,7.9,7.8,7.95,7.77,10539,8241000.0,2.27,-1.64,-0.13,1.38,600189
1999-01-18,7.8,7.88,8.09,7.72,6467,5100000.0,4.74,1.03,0.08,0.85,600189
1999-01-19,7.93,8.05,8.08,7.9,11109,8910000.0,2.28,2.16,0.17,1.45,600189
1999-01-20,8.04,7.91,8.04,7.89,5097,4060000.0,1.86,-1.74,-0.14,0.67,600189
1999-01-21,7.81,8.07,8.08,7.81,9134,7269000.0,3.41,2.02,0.16,1.19,600189
1999-01-22,8.07,8.05,8.24,8.02,14533,11841000.0,2.73,-0.25,-0.02,1.9,600189
1999-01-25,8.1,8.14,8.18,8.05,8293,6725000.0,1.61,1.12,0.09,1.08,600189
1999-01-26,8.11,8.14,8.14,7.94,7552,6055000.0,2.46,0.0,0.0,0.99,600189
1999-01-27,8.12,8.13,8.21,8.0,7398,5989000.0,2.58,-0.12,-0.01,0.97,600189
1999-01-28,8.18,7.95,8.18,7.95,5561,4467000.0,2.83,-2.21,-0.18,0.73,600189
1999-01-29,7.98,7.79,7.98,7.78,8790,6865000.0,2.52,-2.01,-0.16,1.15,600189
1999-02-01,7.75,7.84,8.0,7.65,8945,6932000.0,4.49,0.64,0.05,1.17,600189
1999-02-02,7.8,7.91,7.96,7.73,5082,3994000.0,2.93,0.89,0.07,0.66,600189
1999-02-03,7.9,7.73,7.9,7.71,6408,4989000.0,2.4,-2.28,-0.18,0.84,600189
1999-02-04,7.7,7.76,7.78,7.58,8247,6325000.0,2.59,0.39,0.03,1.08,600189
1999-02-05,7.69,7.52,7.69,7.5,5022,3802000.0,2.45,-3.09,-0.24,0.66,600189
1999-02-08,7.31,7.18,7.45,7.18,7608,5509000.0,3.59,-4.52,-0.34,0.99,600189
1999-02-09,7.18,7.47,7.47,7.18,4863,3575000.0,4.04,4.04,0.29,0.64,600189
1999-03-01,7.42,7.44,7.53,7.23,3889,2873000.0,4.02,-0.4,-0.03,0.51,600189
1999-03-02,7.37,7.41,7.49,7.3,3413,2517000.0,2.55,-0.4,-0.03,0.45,600189
1999-03-03,7.4,7.53,7.54,7.3,6382,4767000.0,3.24,1.62,0.12,0.83,600189
1999-03-04,7.56,7.46,7.56,7.41,4529,3391000.0,1.99,-0.93,-0.07,0.59,600189
1999-03-05,7.46,7.68,7.7,7.38,8142,6147000.0,4.29,2.95,0.22,1.06,600189
1999-03-08,7.68,7.88,7.89,7.59,8760,6792000.0,3.91,2.6,0.2,1.15,600189
1999-03-09,7.88,7.65,7.88,7.65,6534,5063000.0,2.92,-2.92,-0.23,0.85,600189
1999-03-10,7.63,7.53,7.63,7.5,5735,4326000.0,1.7,-1.57,-0.12,0.75,600189
1999-03-11,7.46,7.68,7.73,7.45,7048,5391000.0,3.72,1.99,0.15,0.92,600189
1999-03-12,7.7,7.8,7.8,7.6,8520,6526000.0,2.6,1.56,0.12,1.11,600189
1999-03-15,7.79,7.98,8.08,7.78,24958,19886000.0,3.85,2.31,0.18,3.26,600189
1999-03-16,8.0,8.15,8.2,7.84,20429,16552000.0,4.51,2.13,0.17,2.67,600189
1999-03-17,8.17,8.01,8.26,8.0,20679,16883000.0,3.19,-1.72,-0.14,2.7,600189
1999-03-18,7.9,7.99,8.12,7.85,9337,7497000.0,3.37,-0.25,-0.02,1.22,600189
1999-03-19,7.98,8.2,8.23,7.93,11462,9315000.0,3.75,2.63,0.21,1.5,600189
1999-03-22,8.27,8.31,8.5,8.14,25399,21158000.0,4.39,1.34,0.11,3.32,600189
1999-03-23,8.31,8.18,8.39,8.01,14909,12204000.0,4.57,-1.56,-0.13,1.95,600189
1999-03-24,8.27,8.23,8.37,8.2,12152,10062000.0,2.08,0.61,0.05,1.59,600189
1999-03-25,8.23,8.15,8.33,8.06,9101,7446000.0,3.28,-0.97,-0.08,1.19,600189
1999-03-26,8.09,8.15,8.2,8.04,9193,7458000.0,1.96,0.0,0.0,1.2,600189
1999-03-29,8.14,8.14,8.2,8.03,6597,5338000.0,2.09,-0.12,-0.01,0.86,600189
1999-03-30,8.14,8.32,8.41,8.0,39349,32440000.0,5.04,2.21,0.18,5.14,600189
1999-03-31,8.15,8.07,8.28,8.04,17171,13974000.0,2.88,-3.0,-0.25,2.24,600189
1999-04-01,8.1,7.99,8.18,7.85,29126,23243000.0,4.09,-0.99,-0.08,3.81,600189
1999-04-02,8.0,8.2,8.33,8.0,26113,21508000.0,4.13,2.63,0.21,3.41,600189
1999-04-05,8.3,8.66,8.8,8.25,56879,48540000.0,6.71,5.61,0.46,7.44,600189
1999-04-06,8.7,8.75,8.78,8.53,36201,31399000.0,2.89,1.04,0.09,4.73,600189
1999-04-07,8.7,8.53,8.7,8.45,29716,25393000.0,2.86,-2.51,-0.22,3.88,600189
1999-04-08,8.53,8.4,8.64,8.35,23931,20215000.0,3.4,-1.52,-0.13,3.13,600189
1999-04-09,8.41,8.42,8.57,8.39,21441,18169000.0,2.14,0.24,0.02,2.52,600189
1999-04-12,8.45,8.18,8.48,8.15,20534,16912000.0,3.92,-2.85,-0.24,2.42,600189
1999-04-13,8.18,8.18,8.25,8.12,9464,7749000.0,1.59,0.0,0.0,1.11,600189
1999-04-14,8.18,8.14,8.32,8.11,10911,8939000.0,2.57,-0.49,-0.04,1.28,600189
1999-04-15,8.18,7.87,8.18,7.85,14955,11919000.0,4.05,-3.32,-0.27,1.76,600189
1999-04-16,7.86,7.91,7.98,7.84,9504,7511000.0,1.78,0.51,0.04,1.12,600189
1999-04-19,7.89,7.88,8.05,7.75,6437,5066000.0,3.79,-0.38,-0.03,0.76,600189
1999-04-20,7.95,7.94,8.0,7.87,4832,3829000.0,1.65,0.76,0.06,0.57,600189
1999-04-21,7.94,7.7,7.95,7.7,9201,7179000.0,3.15,-3.02,-0.24,1.08,600189
1999-04-22,7.68,7.56,7.68,7.4,11205,8454000.0,3.64,-1.82,-0.14,1.32,600189
1999-04-23,7.61,7.65,7.69,7.48,10672,8077000.0,2.78,1.19,0.09,1.26,600189
1999-04-26,7.64,7.4,7.64,7.38,8787,6538000.0,3.4,-3.27,-0.25,1.03,600189
1999-04-27,7.4,7.35,7.47,7.25,5528,4054000.0,2.97,-0.68,-0.05,0.65,600189
1999-04-28,7.48,7.3,7.53,7.28,5396,3979000.0,3.4,-0.68,-0.05,0.64,600189
1999-04-29,7.28,7.49,7.49,7.28,8460,6253000.0,2.88,2.6,0.19,1.0,600189
1999-04-30,7.55,7.53,7.57,7.45,5504,4134000.0,1.6,0.53,0.04,0.65,600189
1999-05-04,7.57,7.35,7.59,7.35,6903,5122000.0,3.19,-2.39,-0.18,0.81,600189
1999-05-05,7.4,7.35,7.4,7.3,6758,4968000.0,1.36,0.0,0.0,0.8,600189
1999-05-06,7.41,7.55,7.58,7.36,9128,6818000.0,2.99,2.72,0.2,1.07,600189
1999-05-07,7.55,7.41,7.55,7.4,3860,2870000.0,1.99,-1.85,-0.14,0.45,600189
1999-05-10,7.38,7.05,7.38,7.0,10783,7758000.0,5.13,-4.86,-0.36,1.27,600189
1999-05-11,7.05,7.18,7.25,6.96,8732,6165000.0,4.11,1.84,0.13,1.03,600189
1999-05-12,7.17,7.11,7.2,7.05,3232,2300000.0,2.09,-0.97,-0.07,0.38,600189
1999-05-13,7.2,7.1,7.2,7.05,2710,1927000.0,2.11,-0.14,-0.01,0.32,600189
1999-05-14,7.0,6.92,7.15,6.8,5821,4054000.0,4.93,-2.54,-0.18,0.69,600189
1999-05-17,6.88,6.87,6.98,6.78,5519,3785000.0,2.89,-0.72,-0.05,0.65,600189
1999-05-19,6.89,7.24,7.25,6.88,4493,3195000.0,5.39,5.39,0.37,0.53,600189
1999-05-20,7.25,7.3,7.43,7.11,9517,6942000.0,4.42,0.83,0.06,1.12,600189
1999-05-21,7.4,7.32,7.46,7.17,14950,10922000.0,3.97,0.27,0.02,1.76,600189
1999-05-24,7.3,7.95,8.0,7.1,32266,24164000.0,12.3,8.61,0.63,3.8,600189
1999-05-25,7.92,7.72,8.5,7.65,70607,57677000.0,10.69,-2.89,-0.23,8.31,600189
1999-05-26,7.68,7.95,7.99,7.6,15347,11908000.0,5.05,2.98,0.23,1.81,600189
1999-05-27,7.98,7.99,8.18,7.82,19994,15987000.0,4.53,0.5,0.04,2.35,600189
1999-05-28,8.02,7.7,8.16,7.68,14933,11671000.0,6.01,-3.63,-0.29,1.76,600189
1999-05-31,7.78,7.65,7.94,7.58,14662,11330000.0,4.68,-0.65,-0.05,1.73,600189
1999-06-01,7.75,7.81,7.85,7.6,19578,15015000.0,3.27,2.09,0.16,2.3,600189
1999-06-02,7.85,7.56,7.95,7.5,15405,11924000.0,5.76,-3.2,-0.25,1.81,600189
1999-06-03,7.52,7.35,7.52,7.3,11050,8201000.0,2.91,-2.78,-0.21,1.3,600189
