date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-12-29,21.0,22.82,24.4,20.5,84735,187933734.0,22.67,32.67,5.62,92.0,300282
2011-12-30,21.79,23.35,23.88,21.3,57118,128498066.0,11.31,2.32,0.53,62.02,300282
2012-01-04,22.9,21.02,23.33,21.02,38409,86216235.0,9.89,-9.98,-2.33,41.7,300282
2012-01-05,19.9,18.92,20.0,18.92,29080,56215714.0,5.14,-9.99,-2.1,31.57,300282
2012-01-06,18.31,18.65,18.98,17.8,21757,39827119.0,6.24,-1.43,-0.27,23.62,300282
2012-01-09,18.42,19.62,19.94,18.12,24995,47877152.0,9.76,5.2,0.97,27.14,300282
2012-01-10,19.35,19.84,20.44,19.12,30692,60346381.0,6.73,1.12,0.22,33.32,300282
2012-01-11,19.81,19.85,20.55,19.52,22664,45229665.0,5.19,0.05,0.01,24.61,300282
2012-01-12,19.6,18.9,19.97,18.9,20944,40607917.0,5.39,-4.79,-0.95,22.74,300282
2012-01-13,18.8,17.7,19.1,17.59,17917,32878610.0,7.99,-6.35,-1.2,19.45,300282
2012-01-16,17.3,17.87,18.86,17.13,15418,27755738.0,9.77,0.96,0.17,16.74,300282
2012-01-17,17.69,18.88,19.45,17.25,20330,37273582.0,12.31,5.65,1.01,22.07,300282
2012-01-18,18.82,17.8,19.03,17.68,17101,31550313.0,7.15,-5.72,-1.08,18.57,300282
2012-01-19,17.63,18.35,18.45,17.3,10852,19602059.0,6.46,3.09,0.55,11.78,300282
2012-01-20,18.31,18.48,18.88,18.31,10625,19803015.0,3.11,0.71,0.13,11.54,300282
2012-01-30,18.5,18.78,19.38,18.2,15063,28452448.0,6.39,1.62,0.3,16.35,300282
2012-01-31,18.38,18.0,18.55,17.8,14985,27053104.0,3.99,-4.15,-0.78,16.27,300282
2012-02-01,17.9,18.07,18.39,17.77,9542,17256897.0,3.44,0.39,0.07,10.36,300282
2012-02-02,18.0,18.21,18.22,17.71,12293,22116730.0,2.82,0.77,0.14,13.35,300282
2012-02-03,18.21,18.94,19.29,18.18,18721,35114019.0,6.1,4.01,0.73,20.33,300282
2012-02-06,19.02,19.05,19.68,18.84,15206,29036919.0,4.44,0.58,0.11,16.51,300282
