date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-07-31,15.53,18.63,18.63,15.53,103,189254.0,23.96,43.97,5.69,0.03,002889
2017-08-01,20.49,20.49,20.49,20.49,73,148593.0,0.0,9.98,1.86,0.02,002889
2017-08-02,22.54,22.54,22.54,22.54,67,151333.0,0.0,10.0,2.05,0.02,002889
2017-08-03,24.79,24.79,24.79,24.79,110,272268.0,0.0,9.98,2.25,0.03,002889
2017-08-04,27.27,27.27,27.27,27.27,579,1578987.0,0.0,10.0,2.48,0.17,002889
2017-08-07,30.0,29.0,30.0,27.8,171874,497840560.0,8.07,6.34,1.73,49.78,002889
2017-08-08,28.44,30.74,31.01,27.7,166841,484882400.0,11.41,6.0,1.74,48.32,002889
2017-08-09,29.6,27.93,29.94,27.79,125285,362025472.0,6.99,-9.14,-2.81,36.28,002889
2017-08-10,27.0,27.96,28.99,26.78,106684,298288080.0,7.91,0.11,0.03,30.9,002889
2017-08-11,27.26,27.42,28.58,27.0,76886,212862392.0,5.65,-1.93,-0.54,22.27,002889
2017-08-14,27.3,27.78,28.26,26.84,63910,176400153.0,5.18,1.31,0.36,18.51,002889
2017-08-15,27.5,29.64,30.44,27.41,123327,357617936.0,10.91,6.7,1.86,35.72,002889
2017-08-16,29.18,30.14,31.68,28.79,143326,432718064.0,9.75,1.69,0.5,41.51,002889
2017-08-17,29.8,29.93,31.68,29.39,137128,419717344.0,7.6,-0.7,-0.21,39.71,002889
2017-08-18,29.61,32.92,32.92,29.21,147670,455376464.0,12.4,9.99,2.99,42.77,002889
2017-08-21,32.0,34.35,35.49,31.97,156123,528509296.0,10.69,4.34,1.43,45.21,002889
2017-08-22,33.88,33.26,34.28,32.3,120938,402276048.0,5.76,-3.17,-1.09,35.02,002889
2017-08-23,32.7,33.43,35.3,32.3,122186,412696816.0,9.02,0.51,0.17,35.39,002889
2017-08-24,32.92,31.48,34.85,31.21,139685,463231232.0,10.89,-5.83,-1.95,40.45,002889
2017-08-25,31.01,33.11,33.6,30.88,102960,333168592.0,8.64,5.18,1.63,29.82,002889
2017-08-28,33.6,36.42,36.42,33.2,150726,525976544.0,9.73,10.0,3.31,43.65,002889
2017-08-29,35.89,37.0,40.06,35.36,196914,742389184.0,12.9,1.59,0.58,57.03,002889
2017-08-30,36.29,39.68,40.5,36.29,166365,635777856.0,11.38,7.24,2.68,48.18,002889
2017-08-31,38.8,39.56,40.8,38.7,124083,489941856.0,5.29,-0.3,-0.12,35.93,002889
2017-09-01,40.26,37.54,40.55,36.6,126417,486010800.0,9.98,-5.11,-2.02,36.61,002889
2017-09-04,36.8,36.0,36.99,35.6,90154,326061408.0,3.7,-4.1,-1.54,26.11,002889
2017-09-05,36.01,36.2,37.3,36.0,78015,286017984.0,3.61,0.56,0.2,22.59,002889
2017-09-06,35.33,35.05,35.68,34.0,94538,328708272.0,4.64,-3.18,-1.15,27.38,002889
2017-09-07,34.95,34.7,35.75,34.68,66476,234491169.0,3.05,-1.0,-0.35,19.25,002889
2017-09-08,34.5,34.36,35.2,33.68,49727,171616151.0,4.38,-0.98,-0.34,14.4,002889
2017-09-11,34.48,35.91,36.17,34.36,60662,214440147.0,5.27,4.51,1.55,17.57,002889
2017-09-12,35.79,34.77,35.81,34.54,53109,186606356.0,3.54,-3.17,-1.14,15.38,002889
2017-09-13,34.5,35.41,35.53,34.29,40715,142877682.0,3.57,1.84,0.64,11.79,002889
2017-09-14,35.35,35.3,35.87,34.94,33106,117309791.0,2.63,-0.31,-0.11,9.59,002889
2017-09-15,35.3,34.13,35.59,34.02,36018,124630287.0,4.45,-3.31,-1.17,10.43,002889
2017-09-18,33.96,33.52,33.98,32.7,27159,90761275.0,3.75,-1.79,-0.61,7.87,002889
2017-09-19,33.61,34.08,34.5,33.51,29529,100557110.0,2.95,1.67,0.56,8.55,002889
2017-09-20,33.87,34.4,34.57,33.67,26065,89032981.0,2.64,0.94,0.32,7.55,002889
2017-09-21,34.6,34.31,35.19,34.0,37707,131292464.0,3.46,-0.26,-0.09,10.92,002889
2017-09-22,33.9,34.94,35.0,33.05,42066,143780607.0,5.68,1.84,0.63,12.18,002889
2017-09-25,34.78,34.5,35.44,34.45,29193,102104670.0,2.83,-1.26,-0.44,8.45,002889
2017-09-26,34.37,32.7,34.5,32.1,40774,134911464.0,6.96,-5.22,-1.8,11.81,002889
2017-09-27,32.8,33.1,33.24,32.53,19606,64728573.0,2.17,1.22,0.4,5.68,002889
2017-09-28,33.0,32.89,33.58,32.5,21300,70596295.0,3.26,-0.63,-0.21,6.17,002889
2017-09-29,33.0,33.15,33.4,32.6,19098,63202252.0,2.43,0.79,0.26,5.53,002889
2017-10-09,33.49,33.45,33.7,33.2,20007,67016575.0,1.51,0.9,0.3,5.79,002889
2017-10-10,33.47,35.37,35.43,33.32,49393,170760101.0,6.31,5.74,1.92,14.3,002889
2017-10-11,35.35,36.96,37.75,35.06,90527,328991648.0,7.61,4.5,1.59,26.22,002889
2017-10-12,36.0,36.35,36.5,35.59,50394,181823985.0,2.46,-1.65,-0.61,14.59,002889
2017-10-13,36.15,36.55,37.32,36.06,51187,187993417.0,3.47,0.55,0.2,14.82,002889
2017-10-16,37.16,36.1,39.4,36.05,63432,237803003.0,9.17,-1.23,-0.45,18.37,002889
2017-10-17,35.0,38.73,39.71,34.6,119758,455705504.0,14.16,7.29,2.63,34.68,002889
2017-10-18,37.8,36.8,38.33,36.05,85624,319955360.0,5.89,-4.98,-1.93,24.8,002889
2017-10-19,36.41,36.9,38.6,36.36,70004,263347877.0,6.09,0.27,0.1,20.27,002889
2017-10-20,39.0,40.59,40.59,39.0,167458,676018752.0,4.31,10.0,3.69,48.5,002889
2017-10-23,44.65,40.58,44.65,38.58,187269,791218224.0,14.95,-0.02,-0.01,54.23,002889
2017-10-24,41.63,38.2,42.16,37.8,155462,620776528.0,10.74,-5.86,-2.38,45.02,002889
2017-10-25,37.13,38.44,39.19,36.6,117674,445247680.0,6.78,0.63,0.24,34.08,002889
2017-10-26,37.9,37.43,38.5,37.16,85147,321978288.0,3.49,-2.63,-1.01,24.66,002889
2017-10-27,37.4,35.9,37.68,35.8,82136,300419952.0,5.02,-4.09,-1.53,23.79,002889
2017-10-30,36.01,34.51,36.3,34.48,53137,186933119.0,5.07,-3.87,-1.39,15.39,002889
2017-10-31,34.92,36.34,36.89,34.71,69297,247719583.0,6.32,5.3,1.83,20.07,002889
2017-11-01,35.8,36.44,36.82,35.7,56320,203665438.0,3.08,0.28,0.1,16.31,002889
2017-11-02,36.65,37.3,37.95,36.45,75750,282552032.0,4.12,2.36,0.86,21.94,002889
2017-11-03,37.6,36.51,37.6,36.0,41274,151362978.0,4.29,-2.12,-0.79,11.95,002889
