date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-07-04,21.0,18.63,21.5,18.2,293113,577587648.0,50.61,185.74,12.11,72.37,000748
1997-07-07,17.6,16.77,17.8,16.77,49216,83622720.0,5.53,-9.98,-1.86,12.15,000748
1997-07-08,15.09,17.48,17.8,15.09,120288,192269584.0,16.16,4.23,0.71,29.7,000748
1997-07-09,16.98,16.56,17.65,16.21,55442,93316720.0,8.24,-5.26,-0.92,13.69,000748
1997-07-10,16.38,16.2,17.39,16.05,39291,65801136.0,8.09,-2.17,-0.36,9.7,000748
1997-07-11,16.1,17.21,17.35,16.0,42032,70653600.0,8.33,6.23,1.01,10.38,000748
1997-07-14,17.6,17.28,17.87,16.9,48466,84231944.0,5.64,0.41,0.07,11.97,000748
1997-07-15,17.3,16.85,17.38,16.5,35985,60478000.0,5.09,-2.49,-0.43,8.89,000748
1997-07-16,16.8,16.89,17.3,16.51,26071,44023060.0,4.69,0.24,0.04,6.44,000748
1997-07-17,16.78,16.6,17.14,16.58,19822,33397162.0,3.32,-1.72,-0.29,4.89,000748
1997-07-18,16.6,16.85,17.08,16.52,19109,31999176.0,3.37,1.51,0.25,4.72,000748
1997-07-21,16.98,16.2,17.01,16.15,19562,32229338.0,5.1,-3.86,-0.65,4.83,000748
1997-07-22,16.2,16.39,16.55,15.6,20067,32160150.0,5.86,1.17,0.19,4.95,000748
1997-07-23,16.8,16.09,16.8,15.89,13339,21816824.0,5.55,-1.83,-0.3,3.29,000748
1997-07-24,16.0,15.7,16.09,15.68,9337,14834470.0,2.55,-2.42,-0.39,2.31,000748
1997-07-25,15.6,15.54,15.7,15.18,11295,17493726.0,3.31,-1.02,-0.16,2.79,000748
1997-07-28,15.3,14.58,15.5,14.58,10362,15570494.0,5.92,-6.18,-0.96,2.56,000748
1997-07-29,14.5,14.79,15.0,14.3,9314,13692306.0,4.8,1.44,0.21,2.3,000748
1997-07-30,14.89,15.4,15.4,14.6,10921,16310291.0,5.41,4.12,0.61,2.7,000748
1997-07-31,15.4,15.18,15.69,15.0,8780,13527339.0,4.48,-1.43,-0.22,2.17,000748
1997-08-01,15.18,15.16,15.38,14.9,5299,7974274.0,3.16,-0.13,-0.02,1.31,000748
1997-08-04,15.0,15.09,15.22,14.8,8618,12937841.0,2.77,-0.46,-0.07,2.13,000748
1997-08-05,15.15,15.17,15.4,14.99,6223,9449798.0,2.72,0.53,0.08,1.54,000748
1997-08-06,15.2,14.58,15.2,14.55,5080,7588371.0,4.28,-3.89,-0.59,1.25,000748
1997-08-07,14.55,14.75,14.76,14.3,6219,9043453.0,3.16,1.17,0.17,1.54,000748
1997-08-08,14.93,14.21,14.95,14.0,11667,16704729.0,6.44,-3.66,-0.54,2.88,000748
1997-08-11,14.05,13.0,14.2,13.0,15434,20623018.0,8.44,-8.52,-1.21,3.81,000748
1997-08-12,12.94,12.84,13.2,12.8,7972,10399524.0,3.08,-1.23,-0.16,1.97,000748
1997-08-13,12.98,12.86,13.3,12.8,5211,6812428.5,3.89,0.16,0.02,1.29,000748
1997-08-14,13.01,13.76,13.79,12.86,7645,10134497.0,7.23,7.0,0.9,1.89,000748
1997-08-15,13.71,12.99,13.75,12.85,6773,8929222.0,6.54,-5.6,-0.77,1.67,000748
1997-08-18,12.87,12.31,12.89,12.28,6072,7577716.0,4.7,-5.23,-0.68,1.5,000748
1997-08-19,12.31,11.88,12.4,11.8,6723,8094890.0,4.87,-3.49,-0.43,1.66,000748
1997-08-20,12.0,12.15,12.15,11.94,4469,5389606.0,1.77,2.27,0.27,1.1,000748
1997-08-21,12.21,12.58,12.65,12.06,7823,9679739.0,4.86,3.54,0.43,1.93,000748
1997-08-22,12.49,13.01,13.22,12.4,10245,13245765.0,6.52,3.42,0.43,2.53,000748
1997-08-25,12.12,11.71,12.3,11.71,27281,32499240.0,4.53,-9.99,-1.3,6.74,000748
1997-08-26,11.7,11.86,12.1,11.5,24906,29423634.0,5.12,1.28,0.15,6.15,000748
1997-08-27,11.83,12.18,12.28,11.8,13745,16623392.0,4.05,2.7,0.32,3.39,000748
1997-08-28,12.02,11.89,12.27,11.85,9725,11654244.0,3.45,-2.38,-0.29,2.4,000748
1997-08-29,11.9,11.8,12.0,11.64,9610,11292390.0,3.03,-0.76,-0.09,2.37,000748
1997-09-01,11.75,12.21,12.25,11.52,13177,15539836.0,6.19,3.47,0.41,3.25,000748
1997-09-02,12.24,12.45,12.75,12.24,19779,24779878.0,4.18,1.97,0.24,4.88,000748
1997-09-03,12.45,12.43,12.65,12.21,9254,11496341.0,3.53,-0.16,-0.02,2.28,000748
1997-09-04,12.55,12.78,12.85,12.45,13988,17843892.0,3.22,2.82,0.35,3.45,000748
1997-09-05,12.78,12.78,13.15,12.76,13236,17129542.0,3.05,0.0,0.0,3.27,000748
1997-09-08,12.8,12.58,12.88,12.48,7555,9483519.0,3.13,-1.56,-0.2,1.87,000748
1997-09-09,12.56,12.22,12.75,12.2,5010,6240451.5,4.37,-2.86,-0.36,1.24,000748
1997-09-10,12.24,12.32,12.48,12.12,5071,6201204.5,2.95,0.82,0.1,1.25,000748
1997-09-11,12.3,12.04,12.4,12.0,6224,7582527.0,3.25,-2.27,-0.28,1.54,000748
1997-09-12,11.98,11.86,12.25,11.85,3854,4621286.0,3.32,-1.5,-0.18,0.95,000748
