date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-29,22.03,22.85,23.2,21.7,402247,900018000.0,20.83,217.36,15.65,61.88,600388
2001-01-02,22.99,23.2,23.58,22.7,128818,298134000.0,3.85,1.53,0.35,19.82,600388
2001-01-03,23.45,23.43,23.68,22.9,82255,191119000.0,3.36,0.99,0.23,12.65,600388
2001-01-04,23.4,23.25,23.99,23.15,52621,124057000.0,3.59,-0.77,-0.18,8.1,600388
2001-01-05,23.11,23.23,23.52,23.1,36043,83922000.0,1.81,-0.09,-0.02,5.55,600388
2001-01-08,23.3,22.99,23.5,22.75,32560,75178000.0,3.23,-1.03,-0.24,5.01,600388
2001-01-09,22.9,23.2,23.28,22.81,16607,38211000.0,2.04,0.91,0.21,2.55,600388
2001-01-10,23.28,23.38,23.64,23.02,21092,49327000.0,2.67,0.78,0.18,3.24,600388
2001-01-11,23.26,23.12,23.68,23.01,19540,45539000.0,2.87,-1.11,-0.26,3.01,600388
2001-01-12,23.2,23.0,23.28,22.8,19387,44595000.0,2.08,-0.52,-0.12,2.98,600388
2001-01-15,22.95,21.88,23.0,21.8,33016,73461000.0,5.22,-4.87,-1.12,5.08,600388
2001-01-16,21.71,21.97,22.18,21.56,12922,28181000.0,2.83,0.41,0.09,1.99,600388
2001-01-17,22.0,21.3,22.05,21.25,16818,36087000.0,3.64,-3.05,-0.67,2.59,600388
2001-01-18,21.26,21.49,21.58,21.1,8319,17835000.0,2.25,0.89,0.19,1.28,600388
2001-01-19,21.57,21.89,22.05,21.5,9240,20170000.0,2.56,1.86,0.4,1.42,600388
2001-02-05,22.0,20.55,22.0,20.5,14347,30100000.0,6.85,-6.12,-1.34,2.21,600388
2001-02-06,20.37,19.7,20.37,19.1,13404,26419000.0,6.18,-4.14,-0.85,2.06,600388
2001-02-07,19.68,19.6,19.8,19.3,4809,9430000.0,2.54,-0.51,-0.1,0.74,600388
2001-02-08,19.55,18.7,19.75,18.5,10987,20810000.0,6.38,-4.59,-0.9,1.69,600388
2001-02-09,18.75,19.12,19.38,18.75,9906,18858000.0,3.37,2.25,0.42,1.52,600388
2001-02-12,19.2,19.12,19.25,18.7,5230,9893000.0,2.88,0.0,0.0,0.8,600388
2001-02-13,19.12,19.18,19.4,19.01,4456,8569000.0,2.04,0.31,0.06,0.69,600388
2001-02-14,19.15,19.2,19.35,19.02,2539,4877000.0,1.72,0.1,0.02,0.39,600388
2001-02-15,19.2,18.92,19.36,18.89,3850,7338000.0,2.45,-1.46,-0.28,0.59,600388
2001-02-16,18.87,19.08,19.18,18.38,8010,15017000.0,4.23,0.85,0.16,1.23,600388
2001-02-19,19.08,19.5,19.6,18.75,4740,9176000.0,4.45,2.2,0.42,0.73,600388
2001-02-20,19.25,19.13,19.7,19.03,6866,13336000.0,3.44,-1.9,-0.37,1.06,600388
2001-02-21,19.03,18.66,19.03,18.6,8059,15080000.0,2.25,-2.46,-0.47,1.24,600388
2001-02-22,18.58,18.72,18.97,18.49,4620,8673000.0,2.57,0.32,0.06,0.71,600388
2001-02-23,18.72,19.1,19.15,18.61,2864,5388000.0,2.88,2.03,0.38,0.44,600388
2001-02-26,19.2,19.45,19.49,19.0,6727,13012000.0,2.57,1.83,0.35,1.03,600388
2001-02-27,19.5,18.96,19.5,18.72,8197,15542000.0,4.01,-2.52,-0.49,1.26,600388
