date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-09-09,13.19,14.68,15.17,13.0,213453,300059000.0,144.67,878.67,13.18,61.62,600751
1996-09-10,14.0,12.19,14.06,12.14,57837,76305000.0,13.08,-16.96,-2.49,16.7,600751
1996-09-11,11.97,11.8,12.18,10.72,35750,40723000.0,11.98,-3.2,-0.39,10.32,600751
1996-09-12,11.59,11.0,11.93,10.92,21884,24735000.0,8.56,-6.78,-0.8,6.32,600751
1996-09-13,10.89,11.15,11.18,10.68,16002,17544000.0,4.55,1.36,0.15,4.62,600751
1996-09-16,11.1,10.75,11.36,10.6,11202,12434000.0,6.82,-3.59,-0.4,3.23,600751
1996-09-17,10.81,10.89,11.0,10.75,10468,11370000.0,2.33,1.3,0.14,3.02,600751
1996-09-18,10.98,11.02,11.42,10.85,15149,16874000.0,5.23,1.19,0.13,4.37,600751
1996-09-19,11.02,10.88,11.02,10.72,5179,5611000.0,2.72,-1.27,-0.14,1.5,600751
1996-09-20,10.88,11.1,11.19,10.8,10807,11846000.0,3.58,2.02,0.22,3.12,600751
1996-09-23,11.27,11.75,11.8,11.1,20721,23778000.0,6.31,5.86,0.65,5.98,600751
1996-09-24,11.8,11.19,11.94,11.0,17864,20585000.0,8.0,-4.77,-0.56,5.16,600751
1996-09-25,11.19,11.39,11.64,11.19,12347,14005000.0,4.02,1.79,0.2,3.56,600751
1996-09-26,11.39,11.76,12.0,11.38,17945,21180000.0,5.44,3.25,0.37,5.18,600751
1996-09-27,11.85,11.48,11.89,11.31,12339,14142000.0,4.93,-2.38,-0.28,3.56,600751
1996-10-03,11.5,11.26,11.77,11.19,8210,9336000.0,5.05,-1.92,-0.22,2.37,600751
1996-10-04,11.19,11.23,11.27,11.1,4759,5325000.0,1.51,-0.27,-0.03,1.37,600751
1996-10-07,11.3,11.1,11.47,11.0,6073,6791000.0,4.19,-1.16,-0.13,1.75,600751
1996-10-08,11.1,11.19,11.39,11.1,4305,4823000.0,2.61,0.81,0.09,1.24,600751
1996-10-09,11.19,11.05,11.27,11.0,6219,6898000.0,2.41,-1.25,-0.14,1.8,600751
1996-10-10,11.1,11.25,11.39,11.07,6911,7785000.0,2.9,1.81,0.2,2.0,600751
1996-10-11,11.3,11.1,11.39,11.02,8622,9606000.0,3.29,-1.33,-0.15,2.49,600751
1996-10-14,11.0,11.19,11.38,10.85,8817,9828000.0,4.77,0.81,0.09,2.55,600751
1996-10-15,11.19,11.67,11.8,11.18,16097,18647000.0,5.54,4.29,0.48,4.65,600751
1996-10-16,11.75,11.52,11.8,11.35,8836,10205000.0,3.86,-1.29,-0.15,2.55,600751
1996-10-17,11.52,12.1,12.47,11.34,24951,29946000.0,9.81,5.03,0.58,7.2,600751
1996-10-18,12.25,11.64,12.43,11.47,14382,17123000.0,7.93,-3.8,-0.46,4.15,600751
1996-10-21,11.5,11.5,11.88,11.5,7880,9180000.0,3.26,-1.2,-0.14,2.27,600751
1996-10-22,11.45,11.38,11.45,11.3,7709,8765000.0,1.3,-1.04,-0.12,2.23,600751
1996-10-23,11.39,11.65,11.71,11.39,6804,7883000.0,2.81,2.37,0.27,1.96,600751
1996-10-24,11.75,11.69,12.19,11.5,15906,18793000.0,5.92,0.34,0.04,4.59,600751
1996-10-25,12.01,12.31,12.38,11.89,31636,38720000.0,4.19,5.3,0.62,9.13,600751
