date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-05-31,5.59,5.8,6.03,5.59,337516,193629460.0,10.0,31.82,1.4,42.19,600483
2004-06-01,5.74,6.3,6.38,5.7,303240,182930634.0,11.72,8.62,0.5,37.9,600483
2004-06-02,6.2,6.16,6.37,6.11,216397,134268633.0,4.13,-2.22,-0.14,27.05,600483
2004-06-03,6.13,6.34,6.59,6.0,175290,109942054.0,9.58,2.92,0.18,21.91,600483
2004-06-04,6.28,6.23,6.37,6.15,80843,50464922.0,3.47,-1.74,-0.11,10.11,600483
2004-06-07,6.24,6.18,6.33,6.1,52507,32522558.0,3.69,-0.8,-0.05,6.56,600483
2004-06-08,6.18,6.0,6.18,5.92,60645,36653789.0,4.21,-2.91,-0.18,7.58,600483
2004-06-09,5.97,5.75,6.04,5.7,50032,29429133.0,5.67,-4.17,-0.25,6.25,600483
2004-06-10,5.72,5.57,5.8,5.5,56629,31854515.0,5.22,-3.13,-0.18,7.08,600483
2004-06-11,5.54,5.65,5.89,5.53,60729,34869049.0,6.46,1.44,0.08,7.59,600483
2004-06-14,5.6,5.44,5.66,5.33,38025,20848350.0,5.84,-3.72,-0.21,4.75,600483
2004-06-15,5.4,5.56,5.64,5.35,33094,18154460.0,5.33,2.21,0.12,4.14,600483
2004-06-16,5.56,5.55,5.65,5.47,26064,14493982.0,3.24,-0.18,-0.01,3.26,600483
2004-06-17,5.55,5.43,5.66,5.4,26517,14587806.0,4.68,-2.16,-0.12,3.31,600483
2004-06-18,5.38,5.5,5.5,5.37,20287,11051457.0,2.39,1.29,0.07,2.54,600483
2004-06-21,5.49,5.63,5.66,5.49,30885,17244124.0,3.09,2.36,0.13,3.86,600483
2004-06-22,5.67,5.63,5.72,5.58,30221,17034913.0,2.49,0.0,0.0,3.78,600483
2004-06-23,5.61,5.54,5.61,5.45,19880,10941881.0,2.84,-1.6,-0.09,2.49,600483
2004-06-24,5.52,5.47,5.6,5.45,19995,11018805.0,2.71,-1.26,-0.07,2.5,600483
2004-06-25,5.48,5.13,5.5,5.12,35768,18887058.0,6.95,-6.22,-0.34,4.47,600483
2004-06-29,4.95,5.02,5.04,4.82,35211,17380349.0,4.29,-2.14,-0.11,4.4,600483
2004-06-30,5.0,4.85,5.03,4.83,17390,8578547.0,3.98,-3.39,-0.17,2.17,600483
2004-07-01,4.82,5.04,5.06,4.77,32069,16022062.0,5.98,3.92,0.19,4.01,600483
2004-07-02,5.0,5.0,5.07,4.94,18100,9045555.0,2.58,-0.79,-0.04,2.26,600483
2004-07-05,5.0,5.02,5.03,4.92,9357,4654294.0,2.2,0.4,0.02,1.17,600483
2004-07-06,5.04,5.06,5.15,5.01,21253,10800281.0,2.79,0.8,0.04,2.66,600483
2004-07-07,5.05,4.94,5.05,4.93,10593,5272601.0,2.37,-2.37,-0.12,1.32,600483
2004-07-08,4.91,5.04,5.05,4.91,13033,6504648.0,2.83,2.02,0.1,1.63,600483
2004-07-09,5.07,4.97,5.1,4.96,9574,4823561.0,2.78,-1.39,-0.07,1.2,600483
2004-07-12,4.96,4.83,4.96,4.78,15280,7401139.0,3.62,-2.82,-0.14,1.91,600483
2004-07-13,4.83,4.85,4.88,4.78,9026,4359276.0,2.07,0.41,0.02,1.13,600483
2004-07-14,4.88,4.78,4.89,4.61,17499,8276278.0,5.77,-1.44,-0.07,2.19,600483
2004-07-15,4.77,4.78,4.85,4.7,13354,6359542.0,3.14,0.0,0.0,1.67,600483
2004-07-16,4.78,4.97,5.05,4.76,38695,19140732.0,6.07,3.97,0.19,4.84,600483
2004-07-19,5.0,4.97,5.06,4.93,15553,7768753.0,2.62,0.0,0.0,1.94,600483
2004-07-20,4.96,4.91,4.97,4.89,11292,5562726.0,1.61,-1.21,-0.06,1.41,600483
2004-07-21,4.93,4.9,4.97,4.86,11199,5484248.0,2.24,-0.2,-0.01,1.4,600483
2004-07-22,4.9,4.76,4.9,4.74,14208,6834258.0,3.27,-2.86,-0.14,1.78,600483
2004-07-23,4.79,4.77,4.8,4.7,8700,4124475.0,2.1,0.21,0.01,1.09,600483
2004-07-26,4.74,4.69,4.76,4.66,7436,3497280.0,2.1,-1.68,-0.08,0.93,600483
2004-07-27,4.7,4.64,4.74,4.6,7715,3591889.0,2.99,-1.07,-0.05,0.96,600483
2004-07-28,4.67,4.75,4.76,4.62,7957,3738192.0,3.02,2.37,0.11,0.99,600483
2004-07-29,4.75,4.79,4.8,4.72,10205,4866954.0,1.68,0.84,0.04,1.28,600483
2004-07-30,4.82,4.67,4.83,4.66,8069,3808963.0,3.55,-2.51,-0.12,1.01,600483
2004-08-02,4.65,4.71,4.75,4.62,5693,2674518.0,2.78,0.86,0.04,0.71,600483
2004-08-03,4.71,4.67,4.73,4.65,4799,2250031.0,1.7,-0.85,-0.04,0.6,600483
2004-08-04,4.65,4.82,4.93,4.65,24331,11770174.0,6.0,3.21,0.15,3.04,600483
2004-08-05,4.8,4.77,4.88,4.76,11863,5720100.0,2.49,-1.04,-0.05,1.48,600483
2004-08-06,4.8,4.83,4.84,4.74,8368,4017978.0,2.1,1.26,0.06,1.05,600483
2004-08-09,4.84,4.84,4.88,4.77,6489,3132083.0,2.28,0.21,0.01,0.81,600483
2004-08-10,4.83,4.86,4.88,4.8,5886,2850958.0,1.65,0.41,0.02,0.74,600483
2004-08-11,4.89,4.72,4.89,4.65,8433,4016493.0,4.94,-2.88,-0.14,1.05,600483
2004-08-12,4.72,4.61,4.72,4.56,13949,6423691.0,3.39,-2.33,-0.11,1.74,600483
2004-08-13,4.6,4.57,4.68,4.57,9078,4192448.0,2.39,-0.87,-0.04,1.13,600483
2004-08-16,4.5,4.18,4.5,4.15,24294,10272142.0,7.66,-8.53,-0.39,3.04,600483
2004-08-17,4.17,4.23,4.29,4.17,9739,4114512.0,2.87,1.2,0.05,1.22,600483
2004-08-18,4.2,4.15,4.29,4.14,9975,4201707.0,3.55,-1.89,-0.08,1.25,600483
2004-08-19,4.11,4.09,4.15,4.03,10709,4369385.0,2.89,-1.45,-0.06,1.34,600483
2004-08-20,4.1,4.16,4.26,3.97,17950,7191131.0,7.09,1.71,0.07,2.24,600483
2004-08-23,4.13,4.19,4.23,4.08,11867,4844810.0,3.61,0.72,0.03,1.48,600483
2004-08-24,4.2,4.51,4.6,4.17,90828,40152635.0,10.26,7.64,0.32,11.35,600483
2004-08-25,4.47,4.32,4.5,4.31,38208,16452070.0,4.21,-4.21,-0.19,4.78,600483
2004-08-26,4.29,4.33,4.41,4.24,18474,7879833.0,3.94,0.23,0.01,2.31,600483
2004-08-27,4.28,4.26,4.35,4.2,11992,5029440.0,3.46,-1.62,-0.07,1.5,600483
2004-08-30,4.23,4.33,4.35,4.1,11491,4773602.0,5.87,1.64,0.07,1.44,600483
2004-08-31,4.48,4.38,4.56,4.38,25670,11231810.0,4.16,1.15,0.05,3.21,600483
2004-09-01,4.38,4.28,4.38,4.25,10025,4230549.0,2.97,-2.28,-0.1,1.25,600483
2004-09-02,4.28,4.44,4.45,4.25,12875,5520854.0,4.67,3.74,0.16,1.61,600483
2004-09-03,4.43,4.4,4.46,4.36,9127,3956852.0,2.25,-0.9,-0.04,1.14,600483
2004-09-06,4.43,4.44,4.47,4.38,7952,3455499.0,2.05,0.91,0.04,0.99,600483
2004-09-07,4.44,4.44,4.47,4.37,6438,2793109.0,2.25,0.0,0.0,0.8,600483
2004-09-08,4.4,4.31,4.44,4.3,6526,2801205.0,3.15,-2.93,-0.13,0.82,600483
2004-09-09,4.31,4.25,4.38,4.25,12056,5085264.0,3.02,-1.39,-0.06,1.51,600483
2004-09-10,4.23,4.28,4.33,4.19,8499,3552642.0,3.29,0.71,0.03,1.06,600483
2004-09-13,4.29,4.27,4.35,4.23,7658,3227071.0,2.8,-0.23,-0.01,0.96,600483
2004-09-14,4.33,4.45,4.49,4.31,20634,8964123.0,4.22,4.22,0.18,2.58,600483
2004-09-15,4.48,4.64,4.74,4.4,54543,24824168.0,7.64,4.27,0.19,6.82,600483
2004-09-16,4.64,4.66,4.71,4.55,34562,15698094.0,3.45,0.43,0.02,4.32,600483
2004-09-17,4.67,4.76,4.77,4.61,40206,18618820.0,3.43,2.15,0.1,5.03,600483
2004-09-20,4.83,4.92,4.94,4.74,48449,23015348.0,4.2,3.36,0.16,6.06,600483
2004-09-21,4.93,4.91,5.0,4.78,44546,21403399.0,4.47,-0.2,-0.01,5.57,600483
2004-09-22,4.91,4.74,4.94,4.71,29536,13978586.0,4.68,-3.46,-0.17,3.69,600483
2004-09-23,4.74,4.91,4.92,4.67,23698,11154361.0,5.27,3.59,0.17,2.96,600483
2004-09-24,4.94,4.66,5.0,4.64,36461,17387913.0,7.33,-5.09,-0.25,4.56,600483
2004-09-27,4.66,4.58,4.78,4.54,17931,8223710.0,5.15,-1.72,-0.08,2.24,600483
2004-09-28,4.62,4.72,4.74,4.59,15373,7077345.0,3.28,3.06,0.14,1.92,600483
2004-09-29,4.75,4.64,4.78,4.58,13172,6079430.0,4.24,-1.69,-0.08,1.65,600483
2004-09-30,4.62,4.53,4.67,4.51,10178,4562043.0,3.45,-2.37,-0.11,1.27,600483
2004-10-08,4.55,4.7,4.71,4.48,9646,4353822.0,5.08,3.75,0.17,1.21,600483
2004-10-11,4.71,4.7,4.86,4.67,21238,9974927.0,4.04,0.0,0.0,2.65,600483
2004-10-12,4.72,4.58,4.73,4.56,12336,5588649.0,3.62,-2.55,-0.12,1.54,600483
2004-10-13,4.58,4.62,4.66,4.56,8196,3713263.0,2.18,0.87,0.04,1.02,600483
2004-10-14,4.62,4.41,4.62,4.35,13954,6130269.0,5.84,-4.55,-0.21,1.74,600483
2004-10-15,4.41,4.21,4.43,4.19,13434,5634494.0,5.44,-4.54,-0.2,1.68,600483
2004-10-18,4.41,4.26,4.41,4.22,7283,3055831.0,4.51,1.19,0.05,0.91,600483
2004-10-19,4.36,4.27,4.4,4.23,9726,4124201.0,3.99,0.23,0.01,1.22,600483
2004-10-20,4.34,4.2,4.34,4.08,8040,3320568.0,6.09,-1.64,-0.07,1.0,600483
2004-10-21,4.23,3.98,4.23,3.93,17673,7017119.0,7.14,-5.24,-0.22,2.21,600483
2004-10-22,3.99,3.93,4.01,3.76,16538,6266785.0,6.28,-1.26,-0.05,2.07,600483
2004-10-25,3.96,3.94,4.03,3.86,11234,4341578.0,4.33,0.25,0.01,1.4,600483
2004-10-26,3.94,4.07,4.14,3.83,12240,4817447.0,7.87,3.3,0.13,1.53,600483
2004-10-27,4.11,4.21,4.23,4.08,42416,17230020.0,3.69,3.44,0.14,5.3,600483
2004-10-28,4.21,4.14,4.23,4.13,14839,6092305.0,2.38,-1.66,-0.07,1.85,600483
2004-10-29,3.99,3.98,4.12,3.9,11265,4457260.0,5.31,-3.86,-0.16,1.41,600483
2004-11-01,3.98,4.0,4.09,3.93,5231,2058694.0,4.02,0.5,0.02,0.65,600483
2004-11-02,4.01,4.08,4.08,3.98,5636,2229759.0,2.5,2.0,0.08,0.7,600483
2004-11-03,4.11,4.13,4.15,4.07,6923,2797026.0,1.96,1.23,0.05,0.87,600483
2004-11-04,4.13,3.99,4.14,3.96,7064,2809479.0,4.36,-3.39,-0.14,0.88,600483
2004-11-05,4.0,3.99,4.06,3.98,4859,1908338.0,2.01,0.0,0.0,0.61,600483
2004-11-08,4.04,4.07,4.12,3.98,5931,2358728.0,3.51,2.01,0.08,0.74,600483
2004-11-09,4.03,4.04,4.09,4.0,3062,1213248.0,2.21,-0.74,-0.03,0.38,600483
2004-11-10,4.04,4.19,4.2,4.01,12187,4945851.0,4.7,3.71,0.15,1.52,600483
2004-11-11,4.21,4.13,4.24,4.13,16509,6788745.0,2.63,-1.43,-0.06,2.06,600483
2004-11-12,4.14,4.16,4.16,4.1,8148,3303283.0,1.45,0.73,0.03,1.02,600483
2004-11-15,4.16,4.22,4.22,4.13,8036,3298455.0,2.16,1.44,0.06,1.0,600483
2004-11-16,4.24,4.19,4.24,4.14,5992,2459051.0,2.37,-0.71,-0.03,0.75,600483
2004-11-17,4.18,4.15,4.18,4.1,8259,3343681.0,1.91,-0.95,-0.04,1.03,600483
2004-11-18,4.2,4.17,4.21,4.13,7141,2920304.0,1.93,0.48,0.02,0.89,600483
2004-11-19,4.19,4.23,4.25,4.16,11763,4867096.0,2.16,1.44,0.06,1.47,600483
2004-11-22,4.24,4.26,4.29,4.23,11136,4654245.0,1.42,0.71,0.03,1.39,600483
2004-11-23,4.29,4.29,4.34,4.21,14030,5895672.0,3.05,0.7,0.03,1.75,600483
2004-11-24,4.38,4.27,4.42,4.25,40768,17458433.0,3.96,-0.47,-0.02,5.1,600483
2004-11-25,4.26,4.2,4.26,4.17,12679,5219311.0,2.11,-1.64,-0.07,1.58,600483
2004-11-26,4.2,4.23,4.28,4.18,5297,2202110.0,2.38,0.71,0.03,0.66,600483
2004-11-29,4.2,4.16,4.23,4.16,4610,1896545.0,1.65,-1.65,-0.07,0.58,600483
2004-11-30,4.14,4.18,4.19,4.13,4687,1912733.0,1.44,0.48,0.02,0.59,600483
2004-12-01,4.19,4.17,4.2,4.15,3029,1238784.0,1.2,-0.24,-0.01,0.38,600483
2004-12-02,4.17,4.19,4.21,4.13,6489,2658446.0,1.92,0.48,0.02,0.81,600483
2004-12-03,4.19,4.24,4.26,4.19,6653,2761883.0,1.67,1.19,0.05,0.83,600483
2004-12-06,4.26,4.24,4.26,4.21,4556,1895424.0,1.18,0.0,0.0,0.57,600483
2004-12-07,4.24,4.16,4.26,4.16,4407,1820717.0,2.36,-1.89,-0.08,0.55,600483
2004-12-08,4.18,4.21,4.23,4.17,3587,1475867.0,1.44,1.2,0.05,0.45,600483
2004-12-09,4.19,4.24,4.26,4.18,4867,2019237.0,1.9,0.71,0.03,0.61,600483
2004-12-10,4.25,4.13,4.25,4.12,4714,1928865.0,3.07,-2.59,-0.11,0.59,600483
2004-12-13,4.18,4.03,4.18,4.01,5835,2317530.0,4.12,-2.42,-0.1,0.73,600483
2004-12-14,4.03,4.04,4.1,4.01,3984,1581258.0,2.23,0.25,0.01,0.5,600483
2004-12-15,4.04,4.03,4.07,3.95,5608,2197150.0,2.97,-0.25,-0.01,0.7,600483
2004-12-16,4.02,3.99,4.06,3.99,2995,1177288.0,1.74,-0.99,-0.04,0.37,600483
2004-12-17,3.98,3.94,3.99,3.94,2898,1126032.0,1.25,-1.25,-0.05,0.36,600483
2004-12-20,3.93,3.95,4.0,3.91,2630,1017338.0,2.28,0.25,0.01,0.33,600483
2004-12-21,3.96,4.01,4.01,3.95,2577,1003985.0,1.52,1.52,0.06,0.32,600483
2004-12-22,4.04,4.11,4.11,4.01,7071,2820371.0,2.49,2.49,0.1,0.88,600483
2004-12-23,4.11,4.01,4.11,4.01,2202,875169.0,2.43,-2.43,-0.1,0.28,600483
