date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-03-18,50.1,47.93,50.55,47.66,105716,513421824.58,10.32,71.18,19.93,75.51,002373
2010-03-19,47.1,45.68,47.54,45.3,50972,236469838.57,4.67,-4.69,-2.25,36.41,002373
2010-03-22,45.5,47.59,47.7,45.4,36904,172100609.24,5.04,4.18,1.91,26.36,002373
2010-03-23,47.1,46.38,47.25,46.2,22297,103878865.91,2.21,-2.54,-1.21,15.93,002373
2010-03-24,46.4,48.18,48.36,46.22,33259,158813381.44,4.61,3.88,1.8,23.76,002373
2010-03-25,49.58,50.01,52.28,49.52,53401,271795745.3,5.73,3.8,1.83,38.14,002373
2010-03-26,48.58,49.62,50.99,48.5,25643,127164350.18,4.98,-0.78,-0.39,18.32,002373
2010-03-29,49.19,49.73,50.55,48.33,18702,92279505.04,4.47,0.22,0.11,13.36,002373
2010-03-30,49.23,50.25,50.86,49.11,20769,104166013.12,3.52,1.05,0.52,14.84,002373
2010-03-31,50.11,51.15,52.34,50.01,24495,126133700.02,4.64,1.79,0.9,17.5,002373
2010-04-02,47.1,48.68,49.95,47.1,51312,248642952.77,5.57,-4.83,-2.47,36.65,002373
2010-04-06,47.8,49.2,49.46,46.5,36253,174388035.32,6.08,1.07,0.52,25.9,002373
2010-04-07,48.7,54.12,54.12,48.52,30208,157570591.35,11.38,10.0,4.92,21.58,002373
2010-04-08,57.06,55.6,57.77,54.86,62205,350625127.13,5.38,2.73,1.48,44.43,002373
2010-04-09,54.7,55.61,57.47,54.7,33945,190336919.58,4.98,0.02,0.01,24.25,002373
2010-04-12,55.15,57.37,58.35,55.01,37184,210620107.08,6.01,3.16,1.76,26.56,002373
2010-04-13,57.3,53.51,57.45,51.88,30789,167665773.17,9.71,-6.73,-3.86,21.99,002373
2010-04-14,53.0,52.3,54.3,52.03,17229,90835412.42,4.24,-2.26,-1.21,12.31,002373
2010-04-15,52.3,49.02,52.3,48.3,18290,91871817.25,7.65,-6.27,-3.28,13.06,002373
2010-04-16,49.0,49.74,50.16,48.01,8349,41362774.2,4.39,1.47,0.72,5.96,002373
2010-04-19,49.0,48.01,50.35,48.01,9706,47885002.62,4.7,-3.48,-1.73,6.93,002373
2010-04-20,48.05,48.51,49.0,47.4,8214,39602067.4,3.33,1.04,0.5,5.87,002373
2010-04-21,48.48,51.3,51.49,48.03,13361,66790054.98,7.13,5.75,2.79,9.54,002373
2010-04-22,51.1,52.84,52.88,50.4,16084,83329113.56,4.83,3.0,1.54,11.49,002373
2010-04-23,52.6,53.01,54.61,52.09,14378,76721579.19,4.77,0.32,0.17,10.27,002373
2010-04-26,53.0,51.52,53.0,51.51,6678,34685642.35,2.81,-2.81,-1.49,4.77,002373
2010-04-27,51.53,49.0,51.6,47.6,10659,51770314.79,7.76,-4.89,-2.52,7.61,002373
2010-04-28,44.12,44.83,47.45,44.12,17716,80908083.92,6.8,-8.51,-4.17,12.65,002373
2010-04-29,44.79,40.8,45.48,40.51,16317,69509433.42,11.09,-8.99,-4.03,11.66,002373
2010-04-30,40.39,37.5,40.39,36.72,20948,77907747.33,9.0,-8.09,-3.3,14.96,002373
2010-05-04,36.05,36.73,37.38,35.75,8368,30623062.48,4.35,-2.05,-0.77,5.98,002373
2010-05-05,36.02,38.09,38.1,36.02,10301,38402105.93,5.66,3.7,1.36,7.36,002373
2010-05-06,38.25,36.02,38.97,36.0,10792,40769842.65,7.8,-5.43,-2.07,7.71,002373
2010-05-07,35.02,35.21,35.8,34.63,7609,26832725.99,3.25,-2.25,-0.81,5.43,002373
2010-05-10,35.23,33.0,35.8,32.4,9733,32559005.51,9.66,-6.28,-2.21,6.95,002373
2010-05-11,33.67,32.9,34.0,32.7,7651,25400705.13,3.94,-0.3,-0.1,5.46,002373
2010-05-12,33.0,31.94,33.18,31.02,6613,21207516.71,6.57,-2.92,-0.96,4.72,002373
2010-05-13,31.88,32.93,33.0,30.15,7868,24963684.46,8.92,3.1,0.99,5.62,002373
2010-05-14,32.03,32.47,32.87,31.75,6544,21172249.86,3.4,-1.4,-0.46,4.67,002373
2010-05-17,32.1,29.97,32.42,29.59,7842,24390375.78,8.72,-7.7,-2.5,5.6,002373
2010-05-18,29.99,30.46,31.0,29.2,6732,20260093.79,6.01,1.63,0.49,4.81,002373
2010-05-19,30.39,31.0,31.54,29.75,8671,26785496.33,5.88,1.77,0.54,6.19,002373
2010-05-20,30.58,29.85,30.94,29.8,7522,22786909.94,3.68,-3.71,-1.15,5.37,002373
2010-05-21,28.7,30.5,30.55,28.5,7339,21733907.05,6.87,2.18,0.65,5.24,002373
2010-05-24,30.22,32.55,32.58,30.22,12184,38712539.67,7.74,6.72,2.05,8.7,002373
2010-05-25,32.19,31.8,32.37,31.4,9193,29309986.53,2.98,-2.3,-0.75,6.57,002373
2010-05-26,31.56,31.94,32.3,31.56,6687,21376756.1,2.33,0.44,0.14,4.78,002373
2010-05-27,31.97,32.44,32.5,31.38,8132,26086320.96,3.51,1.57,0.5,5.81,002373
2010-05-28,32.75,32.81,33.5,32.35,10367,34060390.8,3.55,1.14,0.37,7.4,002373
2010-05-31,32.51,31.1,33.36,31.0,7484,24370488.87,7.19,-5.21,-1.71,5.35,002373
2010-06-01,30.65,30.3,31.0,29.9,6963,21084270.27,3.54,-2.57,-0.8,4.97,002373
2010-06-02,30.2,30.87,30.88,29.81,3268,9921558.03,3.53,1.88,0.57,2.33,002373
2010-06-03,31.09,31.0,31.9,30.9,5527,17402553.65,3.24,0.42,0.13,3.95,002373
2010-06-04,30.62,32.5,32.74,30.32,6921,21911621.94,7.81,4.84,1.5,4.94,002373
2010-06-07,31.95,35.0,35.68,31.7,15687,52705133.75,12.25,7.69,2.5,11.2,002373
2010-06-08,35.01,34.79,35.46,34.01,10787,37398183.89,4.14,-0.6,-0.21,7.7,002373
2010-06-09,34.7,35.29,35.8,34.42,9510,33463557.4,3.97,1.44,0.5,6.79,002373
2010-06-10,35.34,35.5,36.21,35.0,8515,30553299.99,3.43,0.6,0.21,6.08,002373
2010-06-11,35.77,34.45,35.8,34.1,10991,38206481.82,4.79,-2.96,-1.05,7.85,002373
2010-06-17,34.65,33.9,34.8,33.58,6596,22479624.38,3.54,-1.6,-0.55,4.71,002373
2010-06-18,32.0,30.51,32.7,30.51,27579,85740087.04,6.46,-10.0,-3.39,15.76,002373
2010-06-21,29.99,30.58,30.64,28.58,15388,45847053.5,6.75,0.23,0.07,8.79,002373
2010-06-22,30.49,30.58,31.25,30.07,10676,32710844.22,3.86,0.0,0.0,6.1,002373
2010-06-23,30.33,30.9,31.2,30.0,9464,29135376.03,3.92,1.05,0.32,5.41,002373
2010-06-24,30.62,30.84,31.09,30.51,6160,18980068.36,1.88,-0.19,-0.06,3.52,002373
2010-06-25,30.71,29.91,30.79,29.53,7621,22938712.43,4.09,-3.02,-0.93,4.35,002373
2010-06-28,29.9,30.01,30.2,29.51,5626,16841017.1,2.31,0.33,0.1,3.21,002373
2010-06-29,30.01,27.5,30.11,27.5,7879,22536271.41,8.7,-8.36,-2.51,4.5,002373
2010-06-30,27.0,26.98,27.3,26.01,6714,17803311.41,4.69,-1.89,-0.52,3.84,002373
2010-07-01,26.85,26.2,26.98,26.15,5012,13295073.08,3.08,-2.89,-0.78,2.86,002373
2010-07-02,26.5,25.97,26.7,25.0,5803,15146228.04,6.49,-0.88,-0.23,3.32,002373
2010-07-05,25.37,25.85,26.3,25.37,4955,12816818.67,3.58,-0.46,-0.12,2.83,002373
2010-07-06,25.9,26.72,26.96,25.65,7984,21229814.06,5.07,3.37,0.87,4.56,002373
2010-07-07,26.72,27.05,27.36,26.42,7372,19859445.22,3.52,1.24,0.33,4.21,002373
2010-07-08,27.16,26.76,27.28,26.27,4985,13327809.37,3.73,-1.07,-0.29,2.85,002373
2010-07-09,26.76,27.47,27.48,25.96,12650,34205871.97,5.68,2.65,0.71,7.23,002373
2010-07-12,27.64,27.68,28.1,27.29,10714,29719257.71,2.95,0.76,0.21,6.12,002373
2010-07-13,27.49,27.53,27.7,26.78,12498,34072882.18,3.32,-0.54,-0.15,7.14,002373
2010-07-14,26.58,26.99,27.46,26.58,14922,40228937.34,3.2,-1.96,-0.54,8.53,002373
2010-07-15,26.7,25.53,26.94,25.5,10849,28584369.33,5.34,-5.41,-1.46,6.2,002373
2010-07-16,25.33,25.2,25.53,24.9,10328,25937039.7,2.47,-1.29,-0.33,5.9,002373
2010-07-19,25.02,25.78,25.8,24.82,10140,25706506.08,3.89,2.3,0.58,5.79,002373
2010-07-20,25.86,27.22,27.38,25.8,16839,44838457.1,6.13,5.59,1.44,9.62,002373
2010-07-21,27.1,27.54,27.94,26.83,20917,57586405.88,4.08,1.18,0.32,11.95,002373
2010-07-22,27.24,28.12,28.18,27.1,17884,49543872.62,3.92,2.11,0.58,10.22,002373
2010-07-23,28.18,28.15,28.25,27.56,18880,52742522.78,2.45,0.11,0.03,10.79,002373
2010-07-26,28.16,28.42,28.45,27.83,14463,40746021.0,2.2,0.96,0.27,8.26,002373
2010-07-27,28.33,27.9,28.42,27.82,12569,35283782.28,2.11,-1.83,-0.52,7.18,002373
2010-07-28,27.89,28.49,28.5,27.51,13779,38808715.72,3.55,2.11,0.59,7.87,002373
2010-07-29,28.55,28.96,29.6,28.49,18989,55098052.92,3.9,1.65,0.47,10.85,002373
2010-07-30,28.8,28.66,29.17,28.5,12795,36793774.92,2.31,-1.04,-0.3,7.31,002373
2010-08-03,29.23,28.61,29.54,28.61,19624,57147636.38,3.24,-0.17,-0.05,11.21,002373
2010-08-04,28.37,28.78,28.88,28.23,13941,39797928.08,2.27,0.59,0.17,7.97,002373
2010-08-05,28.78,29.13,29.18,28.5,22325,64646903.29,2.36,1.22,0.35,12.76,002373
2010-08-06,29.12,29.46,29.52,28.72,18320,53362120.53,2.75,1.13,0.33,10.47,002373
2010-08-09,29.69,32.41,32.41,29.5,45796,141877063.81,9.88,10.01,2.95,26.17,002373
2010-08-10,32.5,30.93,32.77,30.7,35294,111742582.97,6.39,-4.57,-1.48,20.17,002373
2010-08-11,30.95,31.51,31.6,30.63,19954,62145790.67,3.14,1.88,0.58,11.4,002373
2010-08-12,30.87,31.28,31.98,30.61,19309,60388810.18,4.35,-0.73,-0.23,11.03,002373
2010-08-13,31.29,31.23,31.39,30.31,11968,37022142.74,3.45,-0.16,-0.05,6.84,002373
2010-08-16,31.3,31.56,31.89,30.85,15160,47719476.92,3.33,1.06,0.33,8.66,002373
2010-08-17,31.76,31.52,31.87,31.29,13259,41851156.95,1.84,-0.13,-0.04,7.58,002373
2010-08-18,31.53,31.22,31.67,31.1,13352,41815113.89,1.81,-0.95,-0.3,7.63,002373
