date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-09-21,39.76,40.18,42.96,34.0,231592,873759317.92,60.34,170.57,25.33,65.79,002172
2007-09-24,39.69,39.85,43.96,38.3,133881,547350466.64,14.09,-0.82,-0.33,38.03,002172
2007-09-25,38.6,38.0,40.2,36.85,91629,352448685.71,8.41,-4.64,-1.85,26.03,002172
2007-09-26,38.88,39.01,40.8,38.01,66914,264439801.49,7.34,2.66,1.01,19.01,002172
2007-09-27,39.7,42.91,42.91,39.31,54105,226282214.05,9.23,10.0,3.9,15.37,002172
2007-09-28,46.33,47.2,47.2,44.98,30030,140032643.14,5.17,10.0,4.29,8.53,002172
2007-10-08,49.8,46.3,49.8,45.5,89494,425421948.68,9.11,-1.91,-0.9,25.42,002172
2007-10-09,45.7,50.93,50.93,44.15,53970,256985691.31,14.64,10.0,4.63,15.33,002172
2007-10-10,50.95,51.0,53.66,50.02,54933,285875013.45,7.15,0.14,0.07,15.61,002172
2007-10-11,50.61,53.58,55.25,50.33,42032,224019004.41,9.65,5.06,2.58,11.94,002172
2007-10-12,53.8,53.0,56.0,50.8,56003,295862895.38,9.71,-1.08,-0.58,15.91,002172
2007-10-16,53.0,51.21,54.2,50.25,33488,172378696.75,7.45,-3.38,-1.79,9.51,002172
2007-10-17,50.65,51.98,53.5,50.1,21691,112709020.96,6.64,1.5,0.77,6.16,002172
2007-10-18,51.51,54.0,55.88,50.7,46443,250632741.19,9.97,3.89,2.02,13.19,002172
2007-10-19,54.02,54.49,57.78,53.28,35267,197334806.11,8.33,0.91,0.49,10.02,002172
2007-10-22,52.99,49.08,54.0,49.04,37499,191929743.78,9.1,-9.93,-5.41,10.65,002172
2007-10-23,48.81,50.47,51.78,48.8,29077,145439347.57,6.07,2.83,1.39,8.26,002172
2007-10-24,51.47,49.84,52.0,49.08,29914,150487014.98,5.79,-1.25,-0.63,8.5,002172
2007-10-25,49.99,44.89,50.28,44.86,38937,181156681.96,10.87,-9.93,-4.95,11.06,002172
2007-10-26,44.7,45.7,46.59,44.44,21646,98668450.17,4.79,1.8,0.81,6.15,002172
2007-10-29,46.0,45.3,46.49,43.5,19164,85569336.18,6.54,-0.88,-0.4,5.44,002172
2007-10-30,45.2,47.0,47.5,44.4,18050,82887371.95,6.84,3.75,1.7,5.13,002172
2007-10-31,48.0,48.11,49.49,47.22,26971,130749534.08,4.83,2.36,1.11,7.66,002172
2007-11-01,48.5,45.9,48.5,45.9,23404,109347337.66,5.4,-4.59,-2.21,6.65,002172
2007-11-02,45.0,43.6,45.45,43.2,22679,100388628.31,4.9,-5.01,-2.3,6.44,002172
2007-11-05,44.6,45.84,46.98,44.0,25573,116605725.38,6.83,5.14,2.24,7.26,002172
2007-11-06,45.8,46.29,47.7,45.43,15948,74218016.8,4.95,0.98,0.45,4.53,002172
2007-11-07,46.31,45.86,47.44,44.51,10825,49105097.15,6.33,-0.93,-0.43,3.08,002172
2007-11-08,45.68,43.7,45.68,43.53,12712,56561755.61,4.69,-4.71,-2.16,3.61,002172
2007-11-09,43.11,44.15,45.0,43.11,9970,43977212.73,4.32,1.03,0.45,2.83,002172
2007-11-12,43.49,45.1,45.67,43.12,15420,68640135.98,5.78,2.15,0.95,4.38,002172
2007-11-13,45.55,44.65,46.77,44.21,15254,69406731.06,5.68,-1.0,-0.45,4.33,002172
2007-11-14,45.65,48.72,48.95,44.68,33994,159814253.54,9.56,9.12,4.07,9.66,002172
2007-11-15,48.5,48.3,49.91,47.22,26739,129494834.86,5.52,-0.86,-0.42,7.6,002172
2007-11-16,47.5,49.91,50.89,47.45,27358,136409357.42,7.12,3.33,1.61,7.77,002172
2007-11-19,50.0,49.5,51.9,49.38,21791,110133973.16,5.05,-0.82,-0.41,6.19,002172
2007-11-20,49.6,50.2,51.59,49.03,20052,101360251.93,5.17,1.41,0.7,5.7,002172
2007-11-21,50.2,50.0,50.4,48.11,23177,113909350.22,4.56,-0.4,-0.2,6.58,002172
2007-11-22,48.95,49.7,50.8,48.6,19701,97928660.42,4.4,-0.6,-0.3,5.6,002172
2007-11-23,49.38,47.8,49.98,46.98,17123,82263100.29,6.04,-3.82,-1.9,4.86,002172
2007-11-26,48.4,46.61,49.28,46.5,12348,59251296.6,5.82,-2.49,-1.19,3.51,002172
2007-11-27,46.0,43.4,46.6,43.2,25059,111377783.98,7.29,-6.89,-3.21,7.12,002172
2007-11-28,43.7,44.0,44.98,43.3,10321,45512934.48,3.87,1.38,0.6,2.93,002172
2007-11-29,44.85,45.49,46.3,43.71,15374,69603829.95,5.89,3.39,1.49,4.37,002172
2007-11-30,45.39,44.01,46.25,43.89,12290,55065285.92,5.19,-3.25,-1.48,3.49,002172
2007-12-03,43.88,44.05,44.5,43.21,7971,35066131.81,2.93,0.09,0.04,2.26,002172
2007-12-04,44.22,44.79,45.2,44.22,7368,32956857.59,2.22,1.68,0.74,2.09,002172
2007-12-05,44.75,47.0,47.76,44.4,20474,95031319.64,7.5,4.93,2.21,5.82,002172
2007-12-06,47.5,46.7,47.69,46.05,11020,51568222.57,3.49,-0.64,-0.3,3.13,002172
2007-12-07,46.7,46.88,47.3,46.13,9981,46625385.27,2.51,0.39,0.18,2.84,002172
2007-12-10,46.18,48.8,49.49,46.13,18599,89883306.29,7.17,4.1,1.92,5.28,002172
2007-12-11,48.9,50.25,51.17,48.15,27487,137670578.58,6.19,2.97,1.45,7.81,002172
2007-12-12,50.1,50.1,50.61,49.11,20217,100717779.83,2.99,-0.3,-0.15,5.74,002172
2007-12-13,49.82,50.0,53.2,49.5,32419,167416265.57,7.39,-0.2,-0.1,9.21,002172
2007-12-14,49.9,51.0,51.2,47.91,21506,106263420.07,6.58,2.0,1.0,6.11,002172
2007-12-17,51.0,51.43,53.12,51.0,22504,117502305.74,4.16,0.84,0.43,6.39,002172
2007-12-18,50.9,48.19,51.01,47.6,19329,95113574.4,6.63,-6.3,-3.24,5.49,002172
2007-12-19,49.01,51.48,51.9,48.5,21907,110573280.61,7.06,6.83,3.29,6.22,002172
2007-12-20,51.5,52.15,52.58,51.03,22741,117975057.67,3.01,1.3,0.67,6.46,002172
2007-12-21,52.7,52.75,55.15,51.9,57435,306346548.69,6.23,1.15,0.6,13.05,002172
2007-12-24,52.9,54.3,54.94,52.18,36305,195646962.89,5.23,2.94,1.55,8.25,002172
2007-12-25,54.3,55.09,55.8,52.98,25634,139796556.77,5.19,1.45,0.79,5.83,002172
2007-12-26,55.0,55.47,57.3,54.81,30806,172249754.68,4.52,0.69,0.38,7.0,002172
2007-12-27,55.65,55.97,57.99,55.5,34820,196844736.81,4.49,0.9,0.5,7.91,002172
2008-01-02,58.02,61.57,61.57,58.02,47221,284609463.73,6.34,10.01,5.6,10.73,002172
2008-01-03,62.2,62.0,66.0,61.11,49770,315450729.76,7.94,0.7,0.43,11.31,002172
2008-01-04,61.88,65.6,65.6,60.1,36492,227496464.57,8.87,5.81,3.6,8.29,002172
2008-01-07,65.0,65.9,67.2,64.07,31018,203764600.69,4.77,0.46,0.3,7.05,002172
2008-01-08,65.4,62.81,66.2,62.11,33000,210790886.19,6.21,-4.69,-3.09,7.5,002172
2008-01-09,63.0,66.01,66.01,62.3,21148,135813583.35,5.91,5.09,3.2,4.81,002172
2008-01-10,66.66,69.0,70.95,66.15,33110,227055731.42,7.27,4.53,2.99,7.52,002172
2008-01-11,68.6,70.25,71.88,68.6,28946,205027495.08,4.75,1.81,1.25,6.58,002172
2008-01-14,70.15,69.8,71.29,67.6,20915,144458801.77,5.25,-0.64,-0.45,4.75,002172
2008-01-15,69.8,74.0,75.8,69.7,24111,176921617.71,8.74,6.02,4.2,5.48,002172
2008-01-16,73.11,74.98,76.39,73.0,18716,139416017.0,4.58,1.32,0.98,4.25,002172
2008-01-17,75.25,74.88,76.68,69.38,38522,282637568.64,9.74,-0.13,-0.1,8.76,002172
2008-01-18,75.0,71.55,75.5,70.85,23473,170187516.18,6.21,-4.45,-3.33,5.33,002172
2008-01-21,71.7,69.0,73.37,68.3,25051,176864674.56,7.09,-3.56,-2.55,5.69,002172
2008-01-22,67.48,62.1,68.39,62.1,29288,188431762.11,9.12,-10.0,-6.9,6.66,002172
2008-01-23,62.4,65.79,67.0,61.55,38143,247179977.35,8.78,5.94,3.69,8.67,002172
2008-01-24,65.68,65.1,68.19,64.2,29511,195468969.76,6.06,-1.05,-0.69,6.71,002172
2008-01-25,64.4,60.0,65.4,59.99,51914,324306908.07,8.31,-7.83,-5.1,11.8,002172
2008-01-28,58.5,54.0,59.47,54.0,42617,236890527.01,9.12,-10.0,-6.0,9.69,002172
2008-01-29,55.23,55.7,57.98,55.0,26508,149581221.03,5.52,3.15,1.7,6.02,002172
2008-01-30,56.68,57.7,58.5,55.5,24115,138167608.5,5.39,3.59,2.0,5.48,002172
2008-01-31,57.1,54.37,57.97,54.37,15469,86836996.95,6.24,-5.77,-3.33,3.52,002172
2008-02-01,53.6,49.99,53.6,48.96,30562,154791109.98,8.53,-8.06,-4.38,6.95,002172
2008-02-04,52.8,54.99,54.99,51.2,19620,104635935.61,7.58,10.0,5.0,4.46,002172
2008-02-05,55.7,56.95,58.22,54.61,24589,139952519.51,6.56,3.56,1.96,5.59,002172
2008-02-13,55.38,55.82,57.6,54.58,13921,77747751.54,5.3,-1.98,-1.13,3.16,002172
2008-02-14,56.49,57.05,58.49,56.49,13023,74741037.79,3.58,2.2,1.23,2.96,002172
2008-02-15,56.5,57.28,57.3,54.8,14496,81001895.95,4.38,0.4,0.23,3.29,002172
2008-02-18,58.32,61.8,61.8,58.32,25707,154892927.79,6.08,7.89,4.52,5.84,002172
2008-02-19,62.33,62.05,62.95,61.22,16841,104540773.39,2.8,0.4,0.25,3.83,002172
2008-02-20,62.1,59.7,62.18,59.5,21901,132821655.6,4.32,-3.79,-2.35,4.98,002172
2008-02-21,59.7,59.1,59.94,57.37,19840,116346525.19,4.3,-1.01,-0.6,4.51,002172
