date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-26,11.36,12.0,12.77,11.1,529638,641749760.0,22.51,61.73,4.58,58.85,000751
1997-06-27,11.91,11.14,12.28,10.9,173585,201266272.0,11.5,-7.17,-0.86,19.29,000751
1997-07-02,11.31,11.47,11.9,10.4,81783,93264320.0,13.46,2.96,0.33,9.09,000751
1997-07-03,11.45,10.59,11.47,10.5,61523,66720576.0,8.46,-7.67,-0.88,6.84,000751
1997-07-04,10.65,10.53,11.05,10.41,39621,42360208.0,6.04,-0.57,-0.06,4.4,000751
1997-07-07,10.88,9.5,10.88,9.48,41526,41536696.0,13.3,-9.78,-1.03,4.61,000751
1997-07-08,9.35,9.29,9.79,8.95,44247,41058468.0,8.84,-2.21,-0.21,4.92,000751
1997-07-09,9.35,9.51,9.67,9.1,37120,34711560.0,6.14,2.37,0.22,4.12,000751
1997-07-10,9.51,9.19,9.7,9.15,29030,27270366.0,5.78,-3.36,-0.32,3.23,000751
1997-07-11,9.1,10.01,10.11,9.0,54856,53782352.0,12.08,8.92,0.82,6.1,000751
1997-07-14,10.2,11.01,11.01,10.17,118944,128662280.0,8.39,9.99,1.0,13.22,000751
1997-07-15,11.38,11.67,11.9,11.11,178072,205256448.0,7.18,5.99,0.66,19.79,000751
1997-07-16,11.68,11.55,11.68,11.0,76721,87777264.0,5.83,-1.03,-0.12,8.52,000751
1997-07-17,11.48,12.04,12.38,11.2,130282,156909120.0,10.22,4.24,0.49,14.48,000751
1997-07-18,12.4,12.5,12.6,11.99,122029,150568432.0,5.07,3.82,0.46,13.56,000751
1997-07-21,12.6,12.09,12.68,11.8,80235,98442648.0,7.04,-3.28,-0.41,8.92,000751
1997-07-22,12.0,12.55,12.7,11.81,107312,133916008.0,7.36,3.8,0.46,11.92,000751
1997-07-23,12.88,13.27,13.65,12.88,133440,177966512.0,6.14,5.74,0.72,14.83,000751
1997-07-24,13.3,13.41,13.93,13.1,113022,153359600.0,6.25,1.06,0.14,12.56,000751
1997-07-25,13.91,13.14,13.91,12.88,70607,93709552.0,7.68,-2.01,-0.27,7.85,000751
1997-07-28,13.36,12.25,13.4,12.2,81575,103202184.0,9.13,-6.77,-0.89,9.06,000751
1997-07-29,12.06,12.96,12.98,12.0,68762,86059696.0,8.0,5.8,0.71,7.64,000751
1997-07-30,13.0,13.34,13.45,12.7,63835,83719160.0,5.79,2.93,0.38,7.09,000751
1997-07-31,13.35,13.12,13.51,13.0,51249,68100128.0,3.82,-1.65,-0.22,5.69,000751
1997-08-01,13.1,13.26,13.48,12.81,33545,44332020.0,5.11,1.07,0.14,3.73,000751
1997-08-04,13.5,13.99,14.01,13.26,77736,106993936.0,5.66,5.51,0.73,8.64,000751
1997-08-05,14.09,13.57,14.15,13.55,48300,66666196.0,4.29,-3.0,-0.42,5.37,000751
1997-08-06,13.55,13.3,13.76,13.28,35053,47488348.0,3.54,-1.99,-0.27,3.89,000751
1997-08-07,13.2,13.53,13.54,12.65,55091,71917208.0,6.69,1.73,0.23,6.12,000751
1997-08-08,13.4,13.11,13.8,13.0,61234,82346912.0,5.91,-3.1,-0.42,6.8,000751
1997-08-11,13.22,13.15,13.6,13.11,46348,61610832.0,3.74,0.31,0.04,5.15,000751
