date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-05-06,5.28,6.34,6.34,5.28,2646,1671425.0,24.09,44.09,1.94,0.31,300830
2020-05-07,6.97,6.97,6.97,6.97,641,446616.0,0.0,9.94,0.63,0.07,300830
2020-05-08,7.67,7.67,7.67,7.67,606,464617.0,0.0,10.04,0.7,0.07,300830
2020-05-11,8.44,8.44,8.44,8.44,1139,961670.0,0.0,10.04,0.77,0.13,300830
2020-05-12,9.28,9.28,9.28,9.28,3132,2906338.0,0.0,9.95,0.84,0.36,300830
2020-05-13,10.21,10.21,10.21,10.21,2015,2057427.0,0.0,10.02,0.93,0.23,300830
2020-05-14,11.23,11.23,11.23,11.23,3147,3534339.0,0.0,9.99,1.02,0.37,300830
2020-05-15,12.35,12.35,12.35,12.35,3117,3848951.0,0.0,9.97,1.12,0.36,300830
2020-05-18,13.59,13.59,13.59,13.59,14317,19457265.0,0.0,10.04,1.24,1.66,300830
2020-05-19,14.95,14.95,14.95,14.95,6971,10421899.0,0.0,10.01,1.36,0.81,300830
2020-05-20,16.45,16.45,16.45,16.45,3606,5931491.0,0.0,10.03,1.5,0.42,300830
2020-05-21,18.1,18.1,18.1,18.1,2501,4527099.0,0.0,10.03,1.65,0.29,300830
2020-05-22,19.91,19.91,19.91,19.91,10183,20274293.0,0.0,10.0,1.81,1.18,300830
2020-05-25,21.5,18.89,21.5,18.0,600169,1164511216.0,17.58,-5.12,-1.02,69.77,300830
2020-05-26,18.04,17.55,18.46,17.26,412341,736084672.0,6.35,-7.09,-1.34,47.93,300830
2020-05-27,17.61,18.39,18.78,17.61,427363,778038544.0,6.67,4.79,0.84,49.68,300830
2020-05-28,18.0,18.89,19.34,17.3,393319,713572912.0,11.09,2.72,0.5,45.72,300830
2020-05-29,18.81,17.8,19.2,17.45,347602,635141648.0,9.26,-5.77,-1.09,40.41,300830
2020-06-01,17.3,17.36,17.69,16.65,274629,472153408.0,5.84,-2.47,-0.44,31.92,300830
2020-06-02,17.11,17.98,17.99,16.72,321174,557933232.0,7.32,3.57,0.62,37.33,300830
2020-06-03,17.63,17.18,17.84,17.1,222873,388981296.0,4.12,-4.45,-0.8,25.91,300830
2020-06-04,17.27,16.63,17.45,16.63,180758,306886496.0,4.77,-3.2,-0.55,21.01,300830
2020-06-05,16.64,16.78,16.85,16.21,145609,241314981.0,3.85,0.9,0.15,16.93,300830
2020-06-08,16.95,17.24,17.27,16.71,167959,286499040.0,3.34,2.74,0.46,19.52,300830
2020-06-09,17.19,16.77,17.19,16.61,135393,228336947.0,3.36,-2.73,-0.47,15.74,300830
2020-06-10,16.65,17.05,17.18,16.3,145937,246545684.0,5.25,1.67,0.28,16.96,300830
2020-06-11,17.26,17.1,17.38,16.66,163808,278460336.0,4.22,0.29,0.05,19.04,300830
2020-06-12,16.5,17.41,17.46,16.39,204432,350256080.0,6.26,1.81,0.31,23.76,300830
2020-06-15,17.58,16.82,18.36,16.78,233491,410416656.0,9.08,-3.39,-0.59,27.14,300830
2020-06-16,16.89,17.06,17.2,16.65,138729,235015335.0,3.27,1.43,0.24,16.13,300830
2020-06-17,17.09,17.38,17.48,16.9,159162,274513120.0,3.4,1.88,0.32,18.5,300830
2020-06-18,17.18,16.84,17.21,16.75,135196,228146478.0,2.65,-3.11,-0.54,15.72,300830
2020-06-19,16.76,16.36,16.89,16.34,140999,232719178.0,3.27,-2.85,-0.48,16.39,300830
2020-06-22,16.3,16.43,16.5,16.21,80896,132291377.0,1.77,0.43,0.07,9.4,300830
2020-06-23,16.45,16.24,16.63,16.24,81587,133927583.0,2.37,-1.16,-0.19,9.48,300830
2020-06-24,16.03,15.56,16.12,15.5,130508,204750165.0,3.82,-4.19,-0.68,15.17,300830
2020-06-29,15.42,15.6,15.73,15.3,61638,95541989.0,2.76,0.26,0.04,7.17,300830
2020-06-30,15.59,15.64,15.8,15.56,74238,116278774.0,1.54,0.26,0.04,8.63,300830
2020-07-01,15.73,15.7,15.95,15.45,81057,127280645.0,3.2,0.38,0.06,9.42,300830
2020-07-02,15.51,16.03,16.06,15.5,103208,163953634.0,3.57,2.1,0.33,12.0,300830
2020-07-03,16.05,15.95,16.16,15.7,98086,155989423.0,2.87,-0.5,-0.08,11.4,300830
2020-07-06,16.0,16.52,16.59,15.98,139046,226614276.0,3.82,3.57,0.57,16.16,300830
2020-07-07,16.65,16.8,17.24,16.33,186396,312767504.0,5.51,1.69,0.28,21.67,300830
2020-07-08,16.63,18.0,18.3,16.58,277543,488211376.0,10.24,7.14,1.2,32.26,300830
2020-07-09,17.89,18.26,18.43,17.57,250279,449202880.0,4.78,1.44,0.26,29.09,300830
2020-07-10,18.59,18.5,19.46,18.35,260581,491307328.0,6.08,1.31,0.24,30.29,300830
2020-07-13,18.1,19.0,19.0,18.1,201256,376599216.0,4.86,2.7,0.5,23.4,300830
2020-07-14,19.34,17.6,19.34,17.21,239342,431996000.0,11.21,-7.37,-1.4,27.82,300830
2020-07-15,17.88,16.89,17.92,16.7,145376,249520027.0,6.93,-4.03,-0.71,16.9,300830
2020-07-16,16.71,15.72,16.97,15.68,118091,192096237.0,7.64,-6.93,-1.17,13.73,300830
2020-07-17,15.73,15.76,15.95,15.42,64937,102023161.0,3.37,0.25,0.04,7.55,300830
2020-07-20,15.97,16.24,16.29,15.8,61984,99671044.0,3.11,3.05,0.48,7.21,300830
2020-07-21,16.25,16.26,16.38,16.06,51837,84062398.0,1.97,0.12,0.02,6.03,300830
2020-07-22,16.14,16.15,16.41,16.06,54725,88785477.0,2.15,-0.68,-0.11,6.36,300830
2020-07-23,16.11,15.79,16.11,15.44,66943,105182940.0,4.15,-2.23,-0.36,7.78,300830
2020-07-24,15.8,15.33,16.11,15.31,74154,116068416.0,5.07,-2.91,-0.46,8.62,300830
2020-07-27,15.34,14.92,15.42,14.75,55006,82123395.0,4.37,-2.67,-0.41,6.39,300830
2020-07-28,14.88,15.1,15.15,14.88,35885,54004385.0,1.81,1.21,0.18,4.17,300830
2020-07-29,15.03,15.53,15.55,14.9,44794,68378783.0,4.3,2.85,0.43,5.21,300830
2020-07-30,15.8,15.42,15.92,15.39,47334,73711835.0,3.41,-0.71,-0.11,5.5,300830
2020-07-31,15.41,15.46,15.62,15.21,41889,64618767.0,2.66,0.26,0.04,4.87,300830
2020-08-03,15.55,15.85,15.85,15.55,53306,83918917.0,1.94,2.52,0.39,6.2,300830
2020-08-04,15.97,16.29,16.4,15.75,98494,158479238.0,4.1,2.78,0.44,11.45,300830
2020-08-05,16.92,16.29,17.13,16.28,102905,171021373.0,5.22,0.0,0.0,11.96,300830
2020-08-06,15.98,15.9,16.18,15.56,79467,126124867.0,3.81,-2.39,-0.39,9.24,300830
2020-08-07,15.78,15.4,15.79,15.24,56830,87996406.0,3.46,-3.14,-0.5,6.61,300830
2020-08-10,15.38,15.59,15.65,15.3,33312,51733600.0,2.27,1.23,0.19,3.87,300830
2020-08-11,15.54,15.08,15.56,15.04,43380,66487666.0,3.34,-3.27,-0.51,5.04,300830
2020-08-12,15.1,14.93,15.16,14.66,38118,56531995.0,3.32,-0.99,-0.15,4.43,300830
2020-08-13,15.03,15.0,15.15,14.94,27480,41365496.0,1.41,0.47,0.07,3.19,300830
2020-08-14,15.0,15.11,15.13,14.85,24935,37397775.0,1.87,0.73,0.11,2.9,300830
2020-08-17,15.14,15.32,15.35,15.05,29543,45067695.0,1.99,1.39,0.21,3.43,300830
2020-08-18,15.33,15.33,15.38,15.23,27700,42351588.0,0.98,0.07,0.01,3.22,300830
2020-08-19,15.28,14.87,15.3,14.87,34653,52145749.0,2.8,-3.0,-0.46,4.03,300830
2020-08-20,14.85,14.88,15.06,14.66,27001,40126378.0,2.69,0.07,0.01,3.14,300830
2020-08-21,15.0,15.19,15.41,15.0,36436,55449919.0,2.76,2.08,0.31,4.24,300830
2020-08-24,15.18,15.24,15.4,14.78,42039,63717660.0,4.08,0.33,0.05,4.89,300830
2020-08-25,15.3,15.86,16.14,15.17,101903,159938004.0,6.36,4.07,0.62,11.85,300830
2020-08-26,15.73,15.3,15.76,15.28,56961,88402787.0,3.03,-3.53,-0.56,6.62,300830
2020-08-27,15.22,15.62,15.8,14.93,58013,90209070.0,5.69,2.09,0.32,6.74,300830
2020-08-28,15.57,15.86,15.98,15.35,69531,109649286.0,4.03,1.54,0.24,8.08,300830
2020-08-31,15.87,15.95,16.6,15.86,91794,148851520.0,4.67,0.57,0.09,10.67,300830
2020-09-01,15.95,16.08,16.36,15.75,69190,111155348.0,3.82,0.82,0.13,8.04,300830
2020-09-02,16.07,16.57,16.7,15.82,115156,187963951.0,5.47,3.05,0.49,13.39,300830
2020-09-03,16.5,15.92,16.5,15.88,82402,132717858.0,3.74,-3.92,-0.65,9.58,300830
2020-09-04,15.45,16.25,16.44,15.38,78070,125749212.0,6.66,2.07,0.33,9.08,300830
2020-09-07,16.26,16.49,16.87,16.18,108316,179466237.0,4.25,1.48,0.24,12.59,300830
2020-09-08,16.53,16.8,16.87,16.13,103690,172025264.0,4.49,1.88,0.31,12.05,300830
2020-09-09,16.56,17.15,17.98,16.29,218941,377895424.0,10.06,2.08,0.35,25.45,300830
2020-09-10,17.2,14.58,17.48,14.58,180899,289517676.0,16.91,-14.99,-2.57,21.03,300830
2020-09-11,13.78,14.13,14.38,13.44,99737,138465406.0,6.45,-3.09,-0.45,11.59,300830
2020-09-14,14.2,14.71,15.19,14.1,74288,108630308.0,7.71,4.1,0.58,8.64,300830
2020-09-15,14.58,15.1,15.43,14.58,72429,108778960.0,5.78,2.65,0.39,8.42,300830
2020-09-16,14.96,15.04,15.3,14.7,60838,91308812.0,3.97,-0.4,-0.06,7.07,300830
2020-09-17,15.05,15.58,15.88,14.91,91233,141860079.0,6.45,3.59,0.54,10.61,300830
2020-09-18,15.37,15.59,16.13,15.35,78172,122632219.0,5.01,0.06,0.01,9.09,300830
2020-09-21,15.49,15.6,15.88,15.48,52777,82666056.0,2.57,0.06,0.01,6.14,300830
2020-09-22,15.34,15.34,15.69,15.16,47775,73817730.0,3.4,-1.67,-0.26,5.55,300830
2020-09-23,15.37,15.47,15.58,15.32,32358,49929208.0,1.69,0.85,0.13,3.76,300830
2020-09-24,15.35,15.62,16.15,15.26,84659,133755048.0,5.75,0.97,0.15,9.84,300830
2020-09-25,15.48,14.95,16.15,14.95,82314,127677029.0,7.68,-4.29,-0.67,9.57,300830
2020-09-28,14.78,16.03,17.37,14.78,172061,280456712.0,17.32,7.22,1.08,20.0,300830
2020-09-29,15.97,15.39,16.28,15.25,104583,163943163.0,6.43,-3.99,-0.64,12.16,300830
2020-09-30,15.41,14.4,15.55,14.22,112809,166554951.0,8.64,-6.43,-0.99,13.11,300830
2020-10-09,14.6,16.1,16.24,14.47,143587,225903933.0,12.29,11.81,1.7,16.69,300830
2020-10-12,16.5,16.67,16.75,16.01,127812,210163992.0,4.6,3.54,0.57,14.86,300830
2020-10-13,16.68,16.78,17.1,16.34,125745,210783242.0,4.56,0.66,0.11,14.62,300830
2020-10-14,16.98,16.73,17.03,16.55,90131,151311738.0,2.86,-0.3,-0.05,10.48,300830
2020-10-15,16.68,16.84,17.36,16.4,110661,187656110.0,5.74,0.66,0.11,12.86,300830
2020-10-16,16.85,16.61,17.01,16.35,85365,141987579.0,3.92,-1.37,-0.23,9.92,300830
2020-10-19,16.51,16.97,17.33,16.51,106338,181450591.0,4.94,2.17,0.36,12.36,300830
2020-10-20,17.0,17.5,17.99,16.8,133805,234719341.0,7.01,3.12,0.53,15.55,300830
2020-10-21,17.5,17.04,17.6,16.8,80977,138942141.0,4.57,-2.63,-0.46,9.41,300830
2020-10-22,16.98,17.63,17.75,16.66,94869,164522865.0,6.4,3.46,0.59,11.03,300830
2020-10-23,17.89,16.72,18.1,16.6,140113,243699437.0,8.51,-5.16,-0.91,16.29,300830
2020-10-26,16.59,17.8,17.99,16.55,164552,288176928.0,8.61,6.46,1.08,19.13,300830
2020-10-27,17.71,17.29,18.09,16.8,115769,199652292.0,7.25,-2.87,-0.51,13.46,300830
2020-10-28,17.11,17.06,17.35,15.66,134799,222263701.0,9.77,-1.33,-0.23,15.67,300830
2020-10-29,16.6,15.98,16.75,15.97,101593,165782968.0,4.57,-6.33,-1.08,11.81,300830
2020-10-30,15.98,15.65,16.52,15.61,74496,119946557.0,5.69,-2.07,-0.33,8.66,300830
2020-11-02,15.77,16.84,17.05,15.45,124972,205639439.0,10.22,7.6,1.19,14.53,300830
2020-11-03,17.1,17.28,17.47,16.62,162096,276318160.0,5.05,2.61,0.44,18.84,300830
2020-11-04,19.9,18.48,20.74,17.71,400892,759266640.0,17.53,6.94,1.2,46.6,300830
2020-11-05,18.01,18.07,18.68,17.7,239254,433545296.0,5.3,-2.22,-0.41,27.81,300830
2020-11-06,17.94,16.68,18.06,16.49,200670,344736176.0,8.69,-7.69,-1.39,23.33,300830
2020-11-09,16.78,17.16,17.37,16.54,118825,202424346.0,4.98,2.88,0.48,13.81,300830
2020-11-10,17.11,16.5,17.2,16.4,93542,156312461.0,4.66,-3.85,-0.66,10.87,300830
2020-11-11,16.5,16.22,16.6,16.1,53015,86258311.0,3.03,-1.7,-0.28,6.16,300830
2020-11-12,16.26,16.39,16.48,16.13,49471,80611914.0,2.16,1.05,0.17,5.75,300830
2020-11-13,16.28,16.11,16.32,16.01,46139,74497907.0,1.89,-1.71,-0.28,5.36,300830
2020-11-16,16.21,15.7,16.23,15.61,58696,92639203.0,3.85,-2.55,-0.41,6.82,300830
2020-11-17,15.72,15.45,15.83,15.27,53201,82183044.0,3.57,-1.59,-0.25,6.18,300830
2020-11-18,15.36,15.6,15.69,15.3,37754,58649942.0,2.52,0.97,0.15,4.39,300830
2020-11-19,15.48,15.69,15.97,15.35,45027,70674295.0,3.97,0.58,0.09,5.23,300830
2020-11-20,15.9,16.08,16.13,15.71,64399,102738691.0,2.68,2.49,0.39,7.49,300830
2020-11-23,16.18,15.83,16.43,15.81,54379,87220810.0,3.86,-1.55,-0.25,6.32,300830
2020-11-24,15.7,15.68,15.97,15.5,35133,55364729.0,2.97,-0.95,-0.15,4.08,300830
2020-11-25,15.58,15.41,15.78,15.41,39103,60825608.0,2.36,-1.72,-0.27,4.55,300830
2020-11-26,15.4,15.23,15.53,15.15,34664,53001656.0,2.47,-1.17,-0.18,4.03,300830
2020-11-27,15.13,15.06,15.29,14.86,31366,47179203.0,2.82,-1.12,-0.17,3.65,300830
2020-11-30,15.01,15.12,15.23,14.9,27486,41522194.0,2.19,0.4,0.06,3.2,300830
2020-12-01,15.04,15.22,15.34,15.04,26989,41076670.0,1.98,0.66,0.1,3.14,300830
2020-12-02,15.18,15.26,15.35,15.15,28791,43863816.0,1.31,0.26,0.04,3.35,300830
2020-12-03,15.16,15.2,15.41,15.09,32025,48827052.0,2.1,-0.39,-0.06,3.72,300830
2020-12-04,15.25,15.18,15.3,15.15,23633,35908975.0,0.99,-0.13,-0.02,2.75,300830
2020-12-07,15.11,14.67,15.25,14.65,36477,54506809.0,3.95,-3.36,-0.51,4.24,300830
2020-12-08,14.67,14.78,14.81,14.41,33633,49252933.0,2.73,0.75,0.11,3.91,300830
2020-12-09,14.82,14.2,14.82,14.15,38448,55447870.0,4.53,-3.92,-0.58,4.47,300830
2020-12-10,14.2,14.09,14.29,13.96,26137,36854105.0,2.32,-0.77,-0.11,3.04,300830
2020-12-11,14.14,13.76,14.14,13.57,36670,50422463.0,4.05,-2.34,-0.33,4.26,300830
2020-12-14,13.63,13.89,13.95,13.63,18877,26106464.0,2.33,0.94,0.13,2.19,300830
2020-12-15,13.92,13.8,13.95,13.66,15330,21143169.0,2.09,-0.65,-0.09,1.78,300830
2020-12-16,13.85,13.3,13.86,13.23,28278,38132317.0,4.57,-3.62,-0.5,3.29,300830
2020-12-17,13.2,13.41,13.49,12.88,30220,39806182.0,4.59,0.83,0.11,3.51,300830
2020-12-18,13.4,13.08,13.5,13.05,20366,26944803.0,3.36,-2.46,-0.33,2.37,300830
2020-12-21,13.03,13.16,13.26,13.01,16026,21081354.0,1.91,0.61,0.08,1.86,300830
2020-12-22,13.08,13.17,13.5,12.93,37541,49713345.0,4.33,0.08,0.01,4.36,300830
2020-12-23,13.17,13.06,13.33,13.04,23143,30384649.0,2.2,-0.84,-0.11,2.69,300830
2020-12-24,13.06,12.05,13.06,12.04,58773,72888608.0,7.81,-7.73,-1.01,6.83,300830
2020-12-25,11.65,12.43,12.52,11.65,40423,49715982.0,7.22,3.15,0.38,4.7,300830
2020-12-28,12.54,12.0,12.54,11.93,28628,34620788.0,4.91,-3.46,-0.43,3.33,300830
2020-12-29,12.06,12.28,12.43,12.04,26244,32175364.0,3.25,2.33,0.28,3.05,300830
2020-12-30,12.38,12.11,12.38,12.0,20195,24543295.0,3.09,-1.38,-0.17,2.35,300830
2020-12-31,12.11,12.14,12.36,12.08,22343,27208954.0,2.31,0.25,0.03,2.6,300830
2021-01-04,12.02,12.35,12.43,12.0,24641,30263719.0,3.54,1.73,0.21,2.86,300830
2021-01-05,12.29,12.34,12.53,12.24,26668,33014898.0,2.35,-0.08,-0.01,3.1,300830
2021-01-06,12.28,11.94,12.44,11.86,30599,36822710.0,4.7,-3.24,-0.4,3.56,300830
2021-01-07,11.76,11.16,11.87,11.01,50080,56963773.0,7.2,-6.53,-0.78,5.82,300830
2021-01-08,11.12,11.13,11.35,10.71,28239,31449976.0,5.73,-0.27,-0.03,3.28,300830
2021-01-11,11.13,10.76,11.25,10.71,26497,28807466.0,4.85,-3.32,-0.37,3.08,300830
2021-01-12,10.72,10.7,11.06,10.63,21790,23572166.0,4.0,-0.56,-0.06,2.53,300830
2021-01-13,10.78,10.22,10.78,10.21,32901,34047665.0,5.33,-4.49,-0.48,3.82,300830
2021-01-14,10.1,10.32,10.43,10.03,24646,25371634.0,3.91,0.98,0.1,2.87,300830
2021-01-15,10.41,11.02,11.33,10.28,52622,57422728.0,10.17,6.78,0.7,6.12,300830
2021-01-18,10.95,11.18,11.48,10.95,39168,44075732.0,4.81,1.45,0.16,4.55,300830
2021-01-19,11.18,11.21,11.38,11.08,28977,32668520.0,2.68,0.27,0.03,3.37,300830
2021-01-20,11.21,11.52,11.79,11.21,34517,39619445.0,5.17,2.77,0.31,4.01,300830
2021-01-21,11.43,11.31,11.55,11.31,26539,30258311.0,2.08,-1.82,-0.21,3.09,300830
2021-01-22,11.29,11.16,11.31,11.03,20577,22872480.0,2.48,-1.33,-0.15,2.39,300830
