date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-01-19,7.18,7.18,7.45,6.98,319299,229939000.0,10.49,60.27,2.7,59.13,600228
1999-01-20,7.07,6.9,7.13,6.81,101617,70620000.0,4.46,-3.9,-0.28,18.82,600228
1999-01-21,6.86,6.92,6.95,6.73,44459,30253000.0,3.19,0.29,0.02,8.23,600228
1999-01-22,6.95,6.83,6.98,6.8,23913,16450000.0,2.6,-1.3,-0.09,4.43,600228
1999-01-25,6.82,6.68,6.84,6.66,24168,16251000.0,2.64,-2.2,-0.15,4.48,600228
1999-01-26,6.66,6.7,6.78,6.62,18799,12565000.0,2.4,0.3,0.02,3.48,600228
1999-01-27,6.7,6.65,6.74,6.58,20815,13841000.0,2.39,-0.75,-0.05,3.85,600228
1999-01-28,6.66,6.39,6.67,6.38,27165,17656000.0,4.36,-3.91,-0.26,5.03,600228
1999-01-29,6.39,6.48,6.58,6.3,21789,14048000.0,4.38,1.41,0.09,4.04,600228
1999-02-01,6.44,6.51,6.62,6.32,15320,9941000.0,4.63,0.46,0.03,2.84,600228
1999-02-02,6.51,6.44,6.52,6.38,7083,4553000.0,2.15,-1.08,-0.07,1.31,600228
1999-02-03,6.41,6.21,6.41,6.19,15415,9671000.0,3.42,-3.57,-0.23,2.85,600228
1999-02-04,6.21,6.12,6.25,6.12,11234,6939000.0,2.09,-1.45,-0.09,2.08,600228
1999-02-05,6.05,6.09,6.2,6.05,12419,7604000.0,2.45,-0.49,-0.03,2.3,600228
1999-02-08,6.06,6.09,6.24,6.03,8585,5271000.0,3.45,0.0,0.0,1.59,600228
1999-02-09,6.11,6.2,6.25,6.11,8793,5446000.0,2.3,1.81,0.11,1.63,600228
1999-03-01,6.24,6.28,6.34,6.1,6428,3995000.0,3.87,1.29,0.08,1.19,600228
1999-03-02,6.28,6.4,6.44,6.2,11295,7167000.0,3.82,1.91,0.12,2.09,600228
1999-03-03,6.39,6.49,6.51,6.35,15767,10126000.0,2.5,1.41,0.09,2.92,600228
1999-03-04,6.48,6.35,6.54,6.31,10712,6868000.0,3.54,-2.16,-0.14,1.98,600228
1999-03-05,6.32,6.58,6.58,6.31,14651,9491000.0,4.25,3.62,0.23,2.71,600228
1999-03-08,6.6,6.69,6.76,6.55,29569,19772000.0,3.19,1.67,0.11,5.48,600228
1999-03-09,6.73,6.55,6.73,6.53,14121,9299000.0,2.99,-2.09,-0.14,2.62,600228
1999-03-10,6.53,6.61,6.78,6.49,17588,11742000.0,4.43,0.92,0.06,3.26,600228
1999-03-11,6.61,6.71,6.74,6.61,16036,10733000.0,1.97,1.51,0.1,2.97,600228
1999-03-12,6.7,6.65,6.72,6.58,12129,8049000.0,2.09,-0.89,-0.06,2.25,600228
1999-03-15,6.66,6.77,6.93,6.6,26735,18194000.0,4.96,1.8,0.12,4.95,600228
