date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-09-26,11.96,14.36,14.36,11.96,57,79812.0,24.07,44.03,4.39,0.03,300706
2017-09-27,15.8,15.8,15.8,15.8,20,31600.0,0.0,10.03,1.44,0.01,300706
2017-09-28,17.38,17.38,17.38,17.38,20,34760.0,0.0,10.0,1.58,0.01,300706
2017-09-29,19.12,19.12,19.12,19.12,45,86040.0,0.0,10.01,1.74,0.02,300706
2017-10-09,21.03,21.03,21.03,21.03,52,109356.0,0.0,9.99,1.91,0.03,300706
2017-10-10,23.13,23.13,23.13,23.13,66,152658.0,0.0,9.99,2.1,0.03,300706
2017-10-11,25.44,25.44,25.44,25.44,107,272208.0,0.0,9.99,2.31,0.05,300706
2017-10-12,27.98,27.98,27.98,27.98,123,344154.0,0.0,9.98,2.54,0.06,300706
2017-10-13,30.78,30.78,30.78,30.78,388,1195279.0,0.0,10.01,2.8,0.2,300706
2017-10-16,33.86,33.86,33.86,33.86,465,1573304.0,0.0,10.01,3.08,0.24,300706
2017-10-17,37.25,37.25,37.25,37.25,756,2816100.0,0.0,10.01,3.39,0.39,300706
2017-10-18,40.98,40.98,40.98,40.98,650,2665421.0,0.0,10.01,3.73,0.33,300706
2017-10-19,45.08,45.08,45.08,45.08,727,3277316.0,0.0,10.0,4.1,0.37,300706
2017-10-20,49.59,49.59,49.59,49.59,3265,16191085.0,0.0,10.0,4.51,1.67,300706
2017-10-23,54.55,54.55,54.55,54.55,3374,18403478.0,0.0,10.0,4.96,1.72,300706
2017-10-24,60.01,60.01,60.01,60.01,3131,18787270.0,0.0,10.01,5.46,1.6,300706
2017-10-25,66.01,66.01,66.01,66.01,1912,12622696.0,0.0,10.0,6.0,0.98,300706
2017-10-26,72.61,72.61,72.61,72.61,2183,15850763.0,0.0,10.0,6.6,1.11,300706
2017-10-27,79.87,79.87,79.87,79.87,8774,70080094.0,0.0,10.0,7.26,4.48,300706
2017-10-30,78.97,74.5,80.1,72.88,135939,1029944928.0,9.04,-6.72,-5.37,69.36,300706
2017-10-31,77.0,78.8,80.0,74.0,106592,820454448.0,8.05,5.77,4.3,54.38,300706
2017-11-01,77.2,82.3,86.6,77.2,100071,824803408.0,11.93,4.44,3.5,51.06,300706
2017-11-02,80.0,78.88,85.85,78.88,87591,723390000.0,8.47,-4.16,-3.42,44.69,300706
2017-11-03,78.5,86.77,86.77,78.5,90198,748363536.0,10.48,10.0,7.89,46.02,300706
2017-11-06,91.28,95.45,95.45,91.11,41038,383283152.0,5.0,10.0,8.68,20.94,300706
2017-11-07,100.3,105.0,105.0,98.7,99954,1029495184.0,6.6,10.01,9.55,51.0,300706
2017-11-08,108.99,113.04,115.5,108.15,94698,1060516816.0,7.0,7.66,8.04,48.32,300706
2017-11-09,113.33,116.7,116.93,110.12,85078,970530784.0,6.02,3.24,3.66,43.41,300706
2017-11-10,115.0,113.5,119.18,110.8,73906,845234832.0,7.18,-2.74,-3.2,37.71,300706
2017-11-13,115.28,119.87,123.55,110.0,80359,937287632.0,11.94,5.61,6.37,41.0,300706
2017-11-14,116.0,109.88,119.77,108.2,83909,961057616.0,9.65,-8.33,-9.99,42.81,300706
2017-11-15,107.5,111.0,112.4,105.0,68808,747443648.0,6.73,1.02,1.12,35.11,300706
2017-11-16,105.0,99.9,107.16,99.9,64141,662170496.0,6.54,-10.0,-11.1,32.73,300706
2017-11-17,100.86,96.85,104.29,95.18,59881,603420608.0,9.12,-3.05,-3.05,30.55,300706
2017-11-20,97.66,102.0,102.49,97.55,58161,584607568.0,5.1,5.32,5.15,29.67,300706
2017-11-21,99.93,95.91,99.94,91.8,77020,732003088.0,7.98,-5.97,-6.09,39.3,300706
2017-11-22,94.0,103.38,105.5,92.55,92700,928343808.0,13.5,7.79,7.47,47.3,300706
2017-11-23,99.95,96.2,101.0,95.0,61195,599597088.0,5.8,-6.95,-7.18,31.22,300706
2017-11-24,97.1,92.5,102.2,92.0,60313,588691632.0,10.6,-3.85,-3.7,30.77,300706
2017-11-27,89.51,85.31,93.44,84.01,55487,490134928.0,10.19,-7.77,-7.19,28.31,300706
2017-11-28,85.4,87.85,88.38,85.3,40796,355356096.0,3.61,2.98,2.54,20.81,300706
2017-11-29,86.5,80.35,86.97,79.07,65046,531022944.0,8.99,-8.54,-7.5,33.19,300706
2017-11-30,80.34,81.41,83.34,78.25,52430,424177344.0,6.33,1.32,1.06,26.75,300706
2017-12-01,80.71,81.3,83.33,80.01,42578,348044160.0,4.08,-0.14,-0.11,21.72,300706
2017-12-04,81.88,73.17,81.88,73.17,39548,297329904.0,10.71,-10.0,-8.13,20.18,300706
2017-12-05,70.14,68.15,71.42,66.06,38130,265391040.0,7.33,-6.86,-5.02,19.45,300706
2017-12-06,69.08,72.08,72.6,68.58,45770,324618512.0,5.9,5.77,3.93,23.35,300706
2017-12-07,70.8,69.99,72.17,69.51,35567,251301428.0,3.69,-2.9,-2.09,18.15,300706
2017-12-08,69.0,76.99,76.99,68.8,29274,217942066.0,11.7,10.0,7.0,14.94,300706
2017-12-11,79.0,79.32,79.98,76.9,57189,450879872.0,4.0,3.03,2.33,29.18,300706
2017-12-12,78.02,79.0,80.43,76.41,41246,324277952.0,5.07,-0.4,-0.32,21.04,300706
2017-12-13,77.23,80.9,82.0,77.23,43735,347921104.0,6.04,2.41,1.9,22.31,300706
2017-12-14,80.2,85.5,87.66,80.11,60257,505686800.0,9.33,5.69,4.6,30.74,300706
2017-12-15,84.77,80.0,85.2,78.88,47395,388106544.0,7.39,-6.43,-5.5,24.18,300706
2017-12-18,78.57,73.5,79.4,72.8,38527,290956864.0,8.25,-8.13,-6.5,19.66,300706
2017-12-19,73.8,75.14,77.58,73.8,31107,235781567.0,5.14,2.23,1.64,15.87,300706
2017-12-20,74.06,74.71,77.4,69.85,32121,238124907.0,10.05,-0.57,-0.43,16.39,300706
2017-12-21,74.88,82.18,82.18,72.88,31373,248576416.0,12.45,10.0,7.47,16.01,300706
2017-12-22,85.0,86.3,88.59,83.88,71821,617444768.0,5.73,5.01,4.12,36.64,300706
2017-12-25,84.03,89.0,92.88,84.03,65867,582344592.0,10.25,3.13,2.7,33.61,300706
2017-12-26,89.3,92.75,93.99,87.46,66046,603089248.0,7.34,4.21,3.75,33.7,300706
2017-12-27,90.01,87.45,91.99,85.95,58180,519994768.0,6.51,-5.71,-5.3,29.68,300706
2017-12-28,85.89,88.93,93.76,85.63,61160,553366624.0,9.3,1.69,1.48,31.2,300706
2017-12-29,86.4,87.42,90.85,84.49,45187,396132720.0,7.15,-1.7,-1.51,23.05,300706
2018-01-02,87.42,90.97,92.0,85.71,43579,391196064.0,7.2,4.06,3.55,22.23,300706
2018-01-03,90.29,88.52,90.98,87.01,36546,324656656.0,4.36,-2.69,-2.45,18.65,300706
2018-01-04,87.01,88.88,91.49,87.01,41989,376464496.0,5.06,0.41,0.36,21.42,300706
2018-01-05,87.41,85.3,90.83,85.3,42053,368745648.0,6.22,-4.03,-3.58,21.46,300706
2018-01-08,85.08,86.65,86.77,83.31,33255,282781552.0,4.06,1.58,1.35,16.97,300706
2018-01-09,86.8,86.3,87.6,84.5,25685,220723160.0,3.58,-0.4,-0.35,13.1,300706
2018-01-10,86.23,85.7,87.8,83.58,29093,249568209.0,4.89,-0.7,-0.6,14.84,300706
2018-01-11,84.0,86.28,88.8,82.17,41643,358538272.0,7.74,0.68,0.58,21.25,300706
2018-01-12,84.6,80.4,87.0,80.02,36322,304746240.0,8.09,-6.82,-5.88,18.53,300706
2018-01-15,78.0,73.0,78.75,72.4,41829,314590768.0,7.9,-9.2,-7.4,21.34,300706
2018-01-16,73.0,73.71,75.3,72.55,24094,179192828.0,3.77,0.97,0.71,12.29,300706
2018-01-17,73.71,81.08,81.08,72.6,44059,346420464.0,11.5,10.0,7.37,22.48,300706
2018-01-18,81.06,77.6,81.06,77.01,37027,290089072.0,5.0,-4.29,-3.48,18.89,300706
2018-01-19,78.8,77.0,80.2,75.88,31686,247850639.0,5.57,-0.77,-0.6,16.17,300706
2018-01-22,75.0,75.29,76.5,71.86,28959,214989669.0,6.03,-2.22,-1.71,14.78,300706
2018-01-23,75.29,77.03,77.4,73.9,26932,204610234.0,4.65,2.31,1.74,13.74,300706
2018-01-24,76.33,79.29,82.22,75.0,36892,290457936.0,9.37,2.93,2.26,18.82,300706
2018-01-25,78.33,76.6,81.3,76.17,30016,237582918.0,6.47,-3.39,-2.69,15.31,300706
2018-01-26,76.3,74.58,78.1,74.0,23550,178656020.0,5.35,-2.64,-2.02,12.02,300706
2018-01-29,75.0,75.4,76.16,72.01,21781,161857019.0,5.56,1.1,0.82,11.11,300706
2018-01-30,75.24,73.65,75.8,73.1,14865,110219743.0,3.58,-2.32,-1.75,7.58,300706
2018-01-31,67.0,66.29,69.45,66.29,30784,205988271.0,4.29,-9.99,-7.36,15.71,300706
2018-02-01,65.88,62.5,65.9,60.2,26618,168979757.0,8.6,-5.72,-3.79,13.58,300706
2018-02-02,61.19,62.64,64.5,60.08,20201,127083340.0,7.07,0.22,0.14,10.31,300706
2018-02-05,60.55,57.5,61.38,57.3,24376,144797335.0,6.51,-8.21,-5.14,12.44,300706
2018-02-06,55.16,52.41,58.5,52.2,24341,135054434.0,10.96,-8.85,-5.09,12.42,300706
2018-02-07,54.21,53.91,55.8,51.0,27287,146946879.0,9.16,2.86,1.5,13.92,300706
2018-02-08,53.41,55.43,57.65,53.41,27098,150648397.0,7.86,2.82,1.52,13.83,300706
2018-02-09,52.0,52.94,55.39,51.82,22468,119918748.0,6.44,-4.49,-2.49,11.46,300706
2018-02-12,54.37,54.64,55.25,53.25,18343,100238791.0,3.78,3.21,1.7,9.36,300706
2018-02-13,54.79,54.25,55.99,54.03,17053,93627787.0,3.59,-0.71,-0.39,8.7,300706
2018-02-14,54.1,52.95,54.79,52.78,11846,63532159.0,3.71,-2.4,-1.3,6.04,300706
2018-02-22,54.12,58.25,58.25,54.12,30193,173438011.0,7.8,10.01,5.3,15.4,300706
2018-02-23,59.01,58.7,59.38,57.29,34130,198934905.0,3.59,0.77,0.45,17.41,300706
2018-02-26,60.49,62.65,64.5,59.01,37751,232601213.0,9.35,6.73,3.95,19.26,300706
2018-02-27,62.93,62.85,64.5,61.7,33656,212714426.0,4.47,0.32,0.2,17.17,300706
2018-02-28,60.65,60.92,62.92,60.52,24226,148820778.0,3.82,-3.07,-1.93,12.36,300706
2018-03-01,61.12,63.93,64.46,61.1,33273,208975381.0,5.52,4.94,3.01,16.98,300706
2018-03-02,62.1,61.55,63.49,61.08,21821,135261725.0,3.77,-3.72,-2.38,11.13,300706
2018-03-05,61.65,64.1,64.88,61.65,28932,184081796.0,5.25,4.14,2.55,14.76,300706
2018-03-06,64.75,67.23,70.51,63.63,56518,386326784.0,10.73,4.88,3.13,28.84,300706
2018-03-07,66.14,68.4,69.26,65.5,41188,278993840.0,5.59,1.74,1.17,21.01,300706
2018-03-08,67.3,69.19,70.48,66.3,33088,226019625.0,6.11,1.15,0.79,16.88,300706
2018-03-09,68.17,71.76,72.27,68.17,41118,291881312.0,5.93,3.71,2.57,20.98,300706
2018-03-12,72.01,72.61,76.55,70.76,36209,264536617.0,8.07,1.18,0.85,18.47,300706
2018-03-13,72.4,73.0,75.86,71.62,40508,299639824.0,5.84,0.54,0.39,20.67,300706
2018-03-14,71.97,69.88,74.14,69.01,32495,232329848.0,7.03,-4.27,-3.12,16.58,300706
2018-03-15,68.34,67.4,69.56,63.88,36244,242339989.0,8.13,-3.55,-2.48,18.49,300706
2018-03-16,67.53,65.82,68.4,65.77,17367,116028169.0,3.9,-2.34,-1.58,8.86,300706
2018-03-19,65.82,68.68,71.48,65.82,29410,202296174.0,8.6,4.35,2.86,15.0,300706
2018-03-20,67.95,70.1,70.1,67.89,25526,176629005.0,3.22,2.07,1.42,13.02,300706
2018-03-21,70.42,67.5,72.0,67.48,26139,182396074.0,6.45,-3.71,-2.6,13.34,300706
2018-03-22,68.63,70.18,73.0,68.05,36192,254902473.0,7.33,3.97,2.68,18.47,300706
2018-03-23,66.63,64.6,70.0,64.4,35811,238328373.0,7.98,-7.95,-5.58,18.27,300706
2018-03-26,64.56,70.51,71.05,64.31,38095,260534667.0,10.43,9.15,5.91,19.44,300706
2018-03-27,70.59,75.25,75.88,69.32,52781,382741472.0,9.3,6.72,4.74,26.93,300706
2018-03-28,73.17,72.89,74.91,72.48,32780,240457573.0,3.23,-3.14,-2.36,16.72,300706
2018-03-29,74.0,74.03,76.35,73.03,34989,261812398.0,4.55,1.56,1.14,17.85,300706
2018-03-30,74.78,79.28,79.9,74.48,49590,381695344.0,7.32,7.09,5.25,25.3,300706
2018-04-02,82.48,77.93,83.88,77.38,51822,415554208.0,8.2,-1.7,-1.35,26.44,300706
2018-04-03,75.0,74.95,76.5,73.32,33063,247455001.0,4.08,-3.82,-2.98,16.87,300706
2018-04-04,75.11,78.37,79.5,74.0,40841,314330768.0,7.34,4.56,3.42,20.84,300706
2018-04-09,77.3,79.2,80.0,74.0,37562,292433344.0,7.66,1.06,0.83,19.16,300706
2018-04-10,78.6,75.86,78.8,73.8,31299,238839438.0,6.31,-4.22,-3.34,15.97,300706
2018-04-11,76.4,74.6,77.77,73.9,21195,160292433.0,5.1,-1.66,-1.26,10.81,300706
2018-04-12,74.05,75.16,77.89,73.8,27403,208565513.0,5.48,0.75,0.56,13.98,300706
2018-04-13,74.3,82.68,82.68,74.3,74785,601184800.0,11.15,10.01,7.52,38.16,300706
2018-04-16,79.87,80.82,81.97,77.8,52762,421404464.0,5.04,-2.25,-1.86,26.92,300706
2018-04-17,81.1,78.08,82.95,77.05,51153,412147568.0,7.3,-3.39,-2.74,26.1,300706
2018-04-18,78.95,83.52,85.89,77.7,71022,585656960.0,10.49,6.97,5.44,36.24,300706
2018-04-19,81.86,80.44,83.5,80.3,48228,393941520.0,3.83,-3.69,-3.08,24.61,300706
2018-04-20,79.5,79.47,82.87,79.03,39133,316867664.0,4.77,-1.21,-0.97,19.97,300706
2018-04-23,80.0,71.6,80.0,71.52,44993,335941200.0,10.67,-9.9,-7.87,22.96,300706
2018-04-24,73.0,75.7,77.03,72.11,34489,258093883.0,6.87,5.73,4.1,17.6,300706
2018-04-25,74.24,76.26,78.21,73.0,31304,239823271.0,6.88,0.74,0.56,15.97,300706
2018-04-26,77.46,78.4,81.26,76.27,38668,305795216.0,6.54,2.81,2.14,19.73,300706
2018-04-27,80.15,74.86,80.98,72.38,32675,248216775.0,10.97,-4.52,-3.54,16.67,300706
2018-05-02,74.81,73.98,76.44,72.5,18919,140381799.0,5.26,-1.18,-0.88,9.65,300706
2018-05-03,73.81,74.88,75.66,70.0,23789,173167260.0,7.65,1.22,0.9,12.14,300706
2018-05-04,74.28,73.0,76.5,72.8,22573,168440778.0,4.94,-2.51,-1.88,11.52,300706
2018-05-07,73.05,74.75,75.19,72.9,17142,127247322.0,3.14,2.4,1.75,8.75,300706
2018-05-08,74.75,75.38,75.4,73.51,20501,152658043.0,2.53,0.84,0.63,10.46,300706
2018-05-09,75.0,79.81,82.92,74.8,60663,490128432.0,10.77,5.88,4.43,30.95,300706
2018-05-10,78.3,81.49,81.8,78.23,44013,352188016.0,4.47,2.11,1.68,22.46,300706
2018-05-11,80.34,80.35,82.6,79.22,27070,218796031.0,4.15,-1.4,-1.14,13.81,300706
2018-05-14,78.3,79.29,82.08,78.3,22300,178610542.0,4.7,-1.32,-1.06,11.38,300706
