date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-10-16,18.5,17.0,19.71,16.9,92821,172268864.0,36.03,117.95,9.2,71.4,000615
1996-10-17,17.1,18.1,18.1,17.1,18327,32463210.0,5.88,6.47,1.1,14.1,000615
1996-10-18,18.28,16.95,18.49,16.9,8870,15506486.0,8.78,-6.35,-1.15,6.82,000615
1996-10-21,16.9,16.61,17.2,16.08,8770,14468249.0,6.61,-2.01,-0.34,6.75,000615
1996-10-22,16.6,17.0,17.3,16.3,8563,14305826.0,6.02,2.35,0.39,6.59,000615
1996-10-23,17.31,17.1,17.5,16.82,5858,9972413.0,4.0,0.59,0.1,4.51,000615
1996-10-24,17.3,16.83,17.31,16.8,6584,11233580.0,2.98,-1.58,-0.27,5.06,000615
1996-10-25,16.85,16.78,17.0,16.58,4374,7296022.5,2.5,-0.3,-0.05,3.36,000615
1996-10-28,16.78,17.01,17.1,16.5,7732,13029029.0,3.58,1.37,0.23,5.95,000615
1996-10-29,17.02,16.8,17.02,16.6,7377,12427137.0,2.47,-1.23,-0.21,5.67,000615
1996-10-30,16.78,16.3,16.78,16.1,4631,7635388.5,4.05,-2.98,-0.5,3.56,000615
1996-10-31,16.1,16.45,16.7,16.08,3439,5646970.5,3.8,0.92,0.15,2.65,000615
1996-11-01,16.18,15.82,16.2,15.6,5649,9005647.0,3.65,-3.83,-0.63,4.35,000615
1996-11-04,15.7,16.53,16.95,15.62,5438,8965751.0,8.41,4.49,0.71,4.18,000615
1996-11-05,16.55,16.26,16.8,16.23,2094,3435773.5,3.45,-1.63,-0.27,1.61,000615
1996-11-06,16.26,15.94,16.36,15.85,2406,3848347.0,3.14,-1.97,-0.32,1.85,000615
1996-11-07,16.01,15.88,16.1,15.85,1675,2673435.5,1.57,-0.38,-0.06,1.29,000615
1996-11-08,16.0,16.05,16.05,15.8,4169,6653132.0,1.57,1.07,0.17,3.21,000615
1996-11-11,16.55,16.4,16.65,16.2,4350,7145198.0,2.8,2.18,0.35,3.35,000615
1996-11-12,16.53,16.45,16.58,16.33,4604,7578157.0,1.52,0.3,0.05,3.54,000615
1996-11-13,16.58,17.82,18.08,16.41,24158,42104760.0,10.15,8.33,1.37,18.58,000615
1996-11-14,18.0,17.85,18.8,17.7,15213,27768532.0,6.17,0.17,0.03,11.7,000615
1996-11-15,17.9,17.9,18.45,17.55,9182,16440054.0,5.04,0.28,0.05,7.06,000615
1996-11-18,17.96,17.83,18.48,17.5,8416,15052983.0,5.47,-0.39,-0.07,6.47,000615
1996-11-19,17.84,19.5,19.95,17.6,26273,49115152.0,13.18,9.37,1.67,20.21,000615
1996-11-20,19.58,20.55,20.88,19.1,27059,54999104.0,9.13,5.38,1.05,20.81,000615
1996-11-21,20.8,18.3,20.98,18.3,18209,35975924.0,13.04,-10.95,-2.25,14.01,000615
1996-11-22,18.0,19.2,19.26,17.5,11110,20223048.0,9.62,4.92,0.9,8.55,000615
1996-11-25,19.5,20.7,20.8,19.5,26913,54826544.0,6.77,7.81,1.5,20.7,000615
1996-11-26,20.85,20.2,21.0,19.8,15941,32501852.0,5.8,-2.42,-0.5,12.26,000615
1996-11-27,20.2,19.78,20.58,19.51,9872,19709492.0,5.3,-2.08,-0.42,7.59,000615
1996-11-28,19.5,20.05,20.25,19.21,9685,19217688.0,5.26,1.37,0.27,7.45,000615
1996-11-29,20.3,20.0,20.75,19.7,8794,17769518.0,5.24,-0.25,-0.05,6.76,000615
1996-12-02,20.0,19.3,20.1,19.2,6755,13149756.0,4.5,-3.5,-0.7,5.2,000615
1996-12-03,19.0,20.05,20.1,18.75,6296,12185997.0,6.99,3.89,0.75,4.84,000615
1996-12-04,20.5,20.56,20.92,20.0,16939,35008200.0,4.59,2.54,0.51,13.03,000615
1996-12-05,20.5,22.29,23.0,20.01,17723,39009228.0,14.54,8.41,1.73,13.63,000615
1996-12-06,22.3,21.6,22.3,21.18,10200,22068948.0,5.02,-3.1,-0.69,7.85,000615
1996-12-09,21.35,22.18,22.68,21.35,8563,18805702.0,6.16,2.69,0.58,6.59,000615
1996-12-10,22.15,22.9,23.0,21.65,14513,32746164.0,6.09,3.25,0.72,11.16,000615
1996-12-11,23.1,23.95,24.05,23.0,14941,35535256.0,4.59,4.59,1.05,11.49,000615
1996-12-12,24.4,23.0,24.65,22.41,14142,33284282.0,9.35,-3.97,-0.95,10.88,000615
1996-12-13,22.5,21.55,23.0,21.45,7961,17747634.0,6.74,-6.3,-1.45,6.12,000615
1996-12-16,19.35,19.35,19.35,19.35,308,595980.0,0.0,-10.21,-2.2,0.24,000615
1996-12-17,17.42,17.42,17.42,17.42,1046,1822132.0,0.0,-9.97,-1.93,0.8,000615
1996-12-18,15.68,18.8,19.09,15.68,10381,17647180.0,19.58,7.92,1.38,7.99,000615
1996-12-19,18.9,16.93,18.9,16.93,8029,14196598.0,10.48,-9.95,-1.87,6.18,000615
1996-12-20,15.5,15.24,16.4,15.24,8041,12424813.0,6.85,-9.98,-1.69,6.19,000615
1996-12-23,15.4,15.9,16.5,15.4,7598,12102068.0,7.22,4.33,0.66,5.84,000615
1996-12-24,16.02,15.52,16.69,15.45,8698,14015077.0,7.8,-2.39,-0.38,6.69,000615
1996-12-25,15.6,16.7,16.7,15.51,10305,16744498.0,7.67,7.6,1.18,7.93,000615
1996-12-26,17.1,17.0,17.5,16.81,5677,9759601.0,4.13,1.8,0.3,4.37,000615
1996-12-27,17.5,17.45,17.75,16.7,11104,19220660.0,6.18,2.65,0.45,8.54,000615
1996-12-30,17.51,18.34,18.5,17.25,12241,21984810.0,7.16,5.1,0.89,9.42,000615
1996-12-31,18.25,17.48,18.25,17.35,6895,12224832.0,4.91,-4.69,-0.86,5.3,000615
1997-01-02,17.0,17.59,17.8,17.0,5455,9584166.0,4.58,0.63,0.11,4.2,000615
1997-01-03,17.65,16.9,17.69,16.8,4326,7423731.5,5.06,-3.92,-0.69,3.33,000615
1997-01-06,16.8,16.2,16.97,16.18,3317,5523600.5,4.67,-4.14,-0.7,2.55,000615
1997-01-07,15.9,16.65,16.9,15.85,3855,6340658.5,6.48,2.78,0.45,2.97,000615
1997-01-08,16.7,16.65,16.9,16.25,1587,2620782.0,3.9,0.0,0.0,1.22,000615
1997-01-09,16.75,17.0,17.05,16.7,2406,4067083.75,2.1,2.1,0.35,1.85,000615
1997-01-10,16.88,17.05,17.19,16.66,2239,3809643.0,3.12,0.29,0.05,1.72,000615
1997-01-13,17.3,17.18,17.4,17.05,3421,5896807.5,2.05,0.76,0.13,2.63,000615
1997-01-14,17.45,17.05,17.45,16.9,3935,6741742.5,3.2,-0.76,-0.13,3.03,000615
1997-01-15,16.9,17.05,17.16,16.81,1812,3094513.0,2.05,0.0,0.0,1.39,000615
1997-01-16,17.03,17.17,17.21,17.0,2118,3622431.0,1.23,0.7,0.12,1.63,000615
1997-01-17,17.26,17.3,17.35,17.0,2852,4908058.0,2.04,0.76,0.13,2.19,000615
