date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1992-03-27,8.5,11.85,12.8,8.5,3755,4449675.0,110.26,203.85,7.95,1.42,000016
1992-03-30,11.9,11.8,12.0,11.4,7365,8690700.0,5.06,-0.42,-0.05,2.78,000016
1992-03-31,11.65,12.9,12.9,11.65,6190,7557550.0,10.59,9.32,1.1,2.34,000016
1992-04-01,13.0,13.3,13.6,12.7,6170,8206100.0,6.98,3.1,0.4,2.33,000016
1992-04-02,13.45,13.5,13.8,13.4,6170,8329500.0,3.01,1.5,0.2,2.33,000016
1992-04-03,13.5,13.0,13.6,12.6,4510,5863000.0,7.41,-3.7,-0.5,1.7,000016
1992-04-06,13.1,13.4,13.4,12.6,5520,7396800.0,6.15,3.08,0.4,2.08,000016
1992-04-07,13.5,13.8,14.0,13.3,5655,7803900.0,5.22,2.99,0.4,2.13,000016
1992-04-08,13.7,13.65,13.8,13.4,4275,5835375.0,2.9,-1.09,-0.15,1.61,000016
1992-04-09,13.75,14.0,14.1,13.4,6810,9534000.0,5.13,2.56,0.35,2.57,000016
1992-04-10,14.15,15.0,15.0,14.0,4595,6892500.0,7.14,7.14,1.0,1.73,000016
1992-04-13,15.15,16.9,17.5,15.1,3110,5255900.0,16.0,12.67,1.9,1.17,000016
1992-04-14,16.9,17.25,18.0,16.55,3565,6149625.0,8.58,2.07,0.35,1.35,000016
1992-04-15,17.0,15.45,17.2,14.8,1550,2394750.0,13.91,-10.43,-1.8,0.58,000016
1992-04-16,15.5,16.45,16.5,15.5,4535,7460075.5,6.47,6.47,1.0,1.71,000016
1992-04-17,16.5,16.0,16.5,15.8,3820,6112000.0,4.26,-2.74,-0.45,1.44,000016
1992-04-20,16.15,15.55,16.2,15.0,2925,4548375.0,7.5,-2.81,-0.45,1.1,000016
1992-04-21,15.4,15.55,15.7,15.0,5255,8171525.0,4.5,0.0,0.0,1.98,000016
1992-04-22,15.6,16.35,16.5,15.45,4500,7357500.0,6.75,5.14,0.8,1.7,000016
1992-04-23,16.5,17.2,17.2,16.5,5315,9141800.0,4.28,5.2,0.85,2.01,000016
1992-04-24,17.35,17.1,17.4,16.8,5655,9670050.0,3.49,-0.58,-0.1,2.13,000016
1992-04-27,17.1,16.5,17.1,16.4,3680,6072000.0,4.09,-3.51,-0.6,1.39,000016
1992-04-28,16.5,16.75,16.8,16.3,3420,5728500.0,3.03,1.52,0.25,1.29,000016
1992-04-29,16.8,17.0,17.0,16.65,4640,7888000.0,2.09,1.49,0.25,1.75,000016
1992-04-30,17.15,17.3,17.5,16.8,6370,11020100.0,4.12,1.76,0.3,2.4,000016
1992-05-03,17.45,18.15,18.3,17.45,5965,10826475.0,4.91,4.91,0.85,2.25,000016
1992-05-04,18.2,18.15,18.5,18.1,4585,8321775.0,2.2,0.0,0.0,1.73,000016
1992-05-05,18.3,18.6,18.65,17.8,7685,14294100.0,4.68,2.48,0.45,2.9,000016
1992-05-06,18.75,20.2,20.2,18.75,6135,12392700.0,7.8,8.6,1.6,2.32,000016
1992-05-07,20.05,18.65,20.05,18.45,5865,10938225.0,7.92,-7.67,-1.55,2.21,000016
1992-05-08,19.0,18.8,19.95,18.7,5725,10763000.0,6.7,0.8,0.15,2.16,000016
1992-05-11,18.95,19.5,19.5,18.8,4385,8550750.0,3.72,3.72,0.7,1.65,000016
1992-05-12,19.65,21.25,21.5,19.65,4705,9998125.0,9.49,8.97,1.75,1.78,000016
1992-05-13,21.4,21.45,22.0,21.3,5950,12762750.0,3.29,0.94,0.2,2.25,000016
1992-05-14,21.5,21.6,21.7,20.5,5170,11167200.0,5.59,0.7,0.15,1.95,000016
1992-05-15,21.75,22.3,22.4,21.3,5665,12632950.0,5.09,3.24,0.7,2.14,000016
1992-05-18,22.3,23.0,23.5,22.0,6150,14145000.0,6.73,3.14,0.7,2.32,000016
1992-05-19,23.15,24.6,24.7,23.15,7450,18327000.0,6.74,6.96,1.6,2.81,000016
1992-05-20,24.75,24.8,24.8,24.7,9450,23436000.0,0.41,0.81,0.2,3.57,000016
1992-05-21,24.95,25.4,25.8,23.5,5160,13106400.0,9.27,2.42,0.6,1.95,000016
1992-05-22,25.55,25.6,26.3,25.0,7095,18163200.0,5.12,0.79,0.2,2.68,000016
1992-05-25,25.75,25.9,26.2,24.8,7620,19735800.0,5.47,1.17,0.3,2.88,000016
1992-05-26,26.05,27.05,27.25,26.05,6475,17514874.0,4.63,4.44,1.15,2.44,000016
1992-05-27,26.9,27.0,27.9,26.7,4815,13000500.0,4.44,-0.18,-0.05,1.82,000016
1992-05-28,27.1,26.65,27.1,26.3,4665,12432225.0,2.96,-1.3,-0.35,1.76,000016
1992-05-29,27.35,26.8,27.37,26.0,5510,14766800.0,5.14,0.56,0.15,2.08,000016
1992-06-01,27.0,26.55,27.3,25.6,5780,15345900.0,6.34,-0.93,-0.25,2.18,000016
1992-06-02,26.7,25.7,26.7,25.4,4650,11950500.0,4.9,-3.2,-0.85,1.75,000016
1992-06-03,25.85,23.5,25.85,23.15,3660,8601000.0,10.51,-8.56,-2.2,1.38,000016
1992-06-04,23.5,24.3,24.8,23.5,6735,16366049.0,5.53,3.4,0.8,2.54,000016
1992-06-05,24.45,24.1,25.2,23.5,9200,22172000.0,7.0,-0.82,-0.2,3.47,000016
1992-06-08,24.25,23.0,24.25,22.35,4600,10580000.0,7.88,-4.56,-1.1,1.74,000016
1992-06-09,23.0,21.8,23.3,21.5,3220,7019600.0,7.83,-5.22,-1.2,1.22,000016
1992-06-10,22.0,22.3,22.7,20.5,5205,11607150.0,10.09,2.29,0.5,1.96,000016
1992-06-11,22.45,21.9,22.5,21.5,3545,7763550.0,4.48,-1.79,-0.4,1.34,000016
1992-06-12,21.75,22.0,22.2,21.5,3805,8371000.0,3.2,0.46,0.1,1.44,000016
1992-06-15,22.15,20.7,22.3,20.5,3200,6624000.0,8.18,-5.91,-1.3,1.21,000016
1992-06-16,20.55,19.2,20.55,19.0,3920,7526400.5,7.49,-7.25,-1.5,1.48,000016
1992-06-17,19.05,21.7,22.0,18.0,6430,13953100.0,20.83,13.02,2.5,2.43,000016
1992-06-18,21.85,21.0,23.05,20.35,6605,13870500.0,12.44,-3.23,-0.7,2.49,000016
1992-06-19,20.85,21.0,21.4,19.8,4555,9565500.0,7.62,0.0,0.0,1.72,000016
1992-06-22,20.85,19.75,20.85,19.5,3315,6547125.0,6.43,-5.95,-1.25,1.25,000016
1992-06-23,19.7,20.5,20.5,19.15,4015,8230750.0,6.84,3.8,0.75,1.52,000016
1992-06-24,20.65,20.3,21.0,19.8,4310,8749300.0,5.85,-0.98,-0.2,1.63,000016
1992-06-25,20.2,20.7,20.8,20.15,3230,6686100.0,3.2,1.97,0.4,1.22,000016
1992-06-26,20.85,21.6,21.8,20.7,6755,14590800.0,5.31,4.35,0.9,2.55,000016
1992-06-29,21.75,23.7,24.0,21.75,7295,17289150.0,10.42,9.72,2.1,2.75,000016
1992-06-30,23.85,24.55,24.6,23.85,10345,25396974.0,3.16,3.59,0.85,3.9,000016
1992-07-01,24.7,23.5,24.75,23.0,7745,18200750.0,7.13,-4.28,-1.05,2.92,000016
1992-07-02,23.2,23.2,23.5,22.0,7310,16959200.0,6.38,-1.28,-0.3,2.76,000016
1992-07-03,23.05,23.9,24.0,22.9,6460,15439400.0,4.74,3.02,0.7,2.44,000016
1992-07-06,23.75,23.2,24.5,22.9,8195,19012400.0,6.69,-2.93,-0.7,3.09,000016
1992-07-07,23.05,23.55,23.9,22.8,4125,9714375.0,4.74,1.51,0.35,1.56,000016
1992-07-08,23.55,23.65,23.8,23.3,3530,8348450.0,2.12,0.42,0.1,1.33,000016
1992-07-09,23.5,23.2,23.55,23.0,4595,10660400.0,2.33,-1.9,-0.45,1.73,000016
1992-07-10,23.05,23.15,23.2,22.55,4110,9514650.0,2.8,-0.22,-0.05,1.55,000016
1992-07-13,23.2,23.6,23.7,22.8,3890,9180400.0,3.89,1.94,0.45,1.47,000016
1992-07-14,23.75,23.9,24.3,23.7,3980,9512200.0,2.54,1.27,0.3,1.5,000016
1992-07-15,23.8,23.6,23.8,23.4,2130,5031025.0,1.67,-1.26,-0.3,0.8,000016
1992-07-16,23.7,24.0,24.0,23.1,2975,7140000.0,3.81,1.69,0.4,1.12,000016
1992-07-17,24.0,24.7,24.7,23.85,6695,16536651.0,3.54,2.92,0.7,2.53,000016
1992-07-20,24.85,25.8,26.0,24.85,7665,19775700.0,4.66,4.45,1.1,2.89,000016
1992-07-21,25.95,25.4,26.15,25.3,7080,17983200.0,3.29,-1.55,-0.4,2.67,000016
1992-07-22,25.3,25.45,25.6,25.1,5430,13819350.0,1.97,0.2,0.05,2.05,000016
1992-07-23,25.6,26.0,26.1,25.3,5350,13910000.0,3.14,2.16,0.55,2.02,000016
1992-07-24,26.0,26.45,26.45,25.9,6355,16808976.0,2.12,1.73,0.45,2.4,000016
1992-07-27,26.6,27.0,27.35,26.45,6430,17375600.0,3.4,2.08,0.55,2.43,000016
1992-07-28,27.15,26.0,27.15,25.8,5740,15292125.0,5.0,-3.7,-1.0,2.17,000016
1992-07-29,25.85,26.5,26.6,25.85,5225,13846250.0,2.88,1.92,0.5,1.97,000016
1992-07-30,26.35,26.65,26.7,26.2,3990,10633350.0,1.89,0.57,0.15,1.51,000016
1992-07-31,26.8,25.9,26.8,25.8,4075,10554250.0,3.75,-2.81,-0.75,1.54,000016
1992-08-03,25.75,24.7,25.75,24.5,6175,15252250.0,4.83,-4.63,-1.2,2.33,000016
1992-08-04,24.7,25.65,26.1,24.3,5525,14015750.0,7.29,3.85,0.95,2.08,000016
1992-08-05,25.6,25.5,25.8,25.3,3835,9779250.0,1.95,-0.58,-0.15,1.45,000016
1992-08-06,25.5,25.4,25.6,25.25,2545,6464300.0,1.37,-0.39,-0.1,0.96,000016
1992-08-07,25.3,26.2,26.5,25.0,3710,9720200.0,5.91,3.15,0.8,1.4,000016
1992-08-10,26.35,27.0,27.5,26.35,3500,9450000.0,4.39,3.05,0.8,1.32,000016
1992-08-11,26.85,25.8,26.85,24.8,810,2089800.0,7.59,-4.44,-1.2,0.31,000016
1992-08-12,25.95,25.4,26.1,25.2,6085,15455900.0,3.49,-1.55,-0.4,2.3,000016
