date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-03-16,22.2,21.71,22.94,21.53,163508,363911796.22,8.81,35.69,5.71,68.13,002370
2010-03-17,21.52,23.13,23.57,21.52,131253,298088480.94,9.44,6.54,1.42,54.69,002370
2010-03-18,22.5,22.39,22.86,22.3,71571,161373798.19,2.42,-3.2,-0.74,29.82,002370
2010-03-19,22.4,22.39,22.55,22.05,37222,82761010.57,2.23,0.0,0.0,15.51,002370
2010-03-22,22.4,22.6,22.6,22.15,35157,78711271.73,2.01,0.94,0.21,14.65,002370
2010-03-23,22.58,22.18,22.58,22.11,25952,57790693.23,2.08,-1.86,-0.42,10.81,002370
2010-03-24,22.2,22.74,22.95,22.18,49624,112484100.5,3.47,2.52,0.56,20.68,002370
2010-03-25,22.65,23.32,23.8,22.56,69504,162013581.36,5.45,2.55,0.58,28.96,002370
2010-03-26,23.02,23.15,23.19,22.71,32135,73639916.18,2.06,-0.73,-0.17,13.39,002370
2010-03-29,23.2,22.89,23.22,22.55,26407,60388955.77,2.89,-1.12,-0.26,11.0,002370
2010-03-30,22.8,24.4,24.99,22.8,73435,175987838.76,9.57,6.6,1.51,30.6,002370
2010-03-31,24.38,25.94,26.45,24.11,83307,212733076.84,9.59,6.31,1.54,34.71,002370
2010-04-01,26.0,25.99,26.4,25.66,64389,167809838.89,2.85,0.19,0.05,26.83,002370
2010-04-02,26.02,26.76,26.95,25.93,66878,177327065.52,3.92,2.96,0.77,27.87,002370
2010-04-06,26.59,26.8,26.88,26.3,36146,96085090.77,2.17,0.15,0.04,15.06,002370
2010-04-07,26.79,27.47,27.52,26.47,44244,119218708.13,3.92,2.5,0.67,18.44,002370
2010-04-08,27.26,27.19,27.7,26.8,38541,104902802.67,3.28,-1.02,-0.28,16.06,002370
2010-04-09,27.09,27.33,27.48,27.01,37603,102580435.48,1.73,0.51,0.14,15.67,002370
2010-04-12,27.2,27.59,27.69,26.79,41112,111519367.05,3.29,0.95,0.26,17.13,002370
2010-04-13,27.5,26.9,28.5,25.2,44068,119973056.35,11.96,-2.5,-0.69,18.36,002370
2010-04-14,26.8,26.38,27.0,26.34,23799,63026051.76,2.45,-1.93,-0.52,9.92,002370
