date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-06-16,28.0,30.25,31.31,27.14,257376,741822400.0,78.83,471.83,24.96,70.79,301007
2021-06-17,25.0,24.05,27.74,24.0,206263,527001248.0,12.36,-20.5,-6.2,56.73,301007
2021-06-18,22.9,23.11,23.79,22.33,153234,351936000.0,6.07,-3.91,-0.94,42.14,301007
2021-06-21,22.85,23.2,23.68,22.22,125549,289308192.0,6.32,0.39,0.09,34.53,301007
2021-06-22,23.94,23.16,24.86,23.11,142232,340075216.0,7.54,-0.17,-0.04,39.12,301007
2021-06-23,22.2,21.44,22.26,21.24,134114,290632288.0,4.4,-7.43,-1.72,36.89,301007
2021-06-24,21.7,21.23,22.15,21.1,90192,194591395.0,4.9,-0.98,-0.21,24.81,301007
2021-06-25,21.0,20.7,21.17,20.2,87799,180834210.0,4.57,-2.5,-0.53,24.15,301007
2021-06-28,20.69,21.02,21.05,20.4,61271,127578423.0,3.14,1.55,0.32,16.85,301007
2021-06-29,21.0,20.3,21.02,20.2,54579,111798355.0,3.9,-3.43,-0.72,15.01,301007
2021-06-30,20.37,20.57,20.65,20.2,46330,94508508.0,2.22,1.33,0.27,12.74,301007
2021-07-01,20.65,20.14,20.65,19.91,56896,114805905.0,3.6,-2.09,-0.43,15.65,301007
2021-07-02,20.05,19.6,20.2,19.6,39620,78505964.0,2.98,-2.68,-0.54,10.9,301007
2021-07-05,19.69,20.1,20.29,19.5,41767,83082625.0,4.03,2.55,0.5,11.49,301007
2021-07-06,20.03,20.93,21.2,19.91,87614,180586503.0,6.42,4.13,0.83,24.1,301007
2021-07-07,20.57,21.15,21.53,20.33,85297,179661768.0,5.73,1.05,0.22,23.46,301007
2021-07-08,21.15,20.08,21.15,20.02,71658,145730845.0,5.34,-5.06,-1.07,19.71,301007
2021-07-09,19.88,20.19,20.3,19.7,32206,64632708.0,2.99,0.55,0.11,8.86,301007
2021-07-12,20.3,19.94,20.38,19.88,37699,75555126.0,2.48,-1.24,-0.25,10.37,301007
2021-07-13,20.03,20.1,20.15,19.91,30876,61835031.0,1.2,0.8,0.16,8.49,301007
2021-07-14,20.1,19.64,20.16,19.63,34536,68520506.0,2.64,-2.29,-0.46,9.5,301007
2021-07-15,19.57,19.02,19.75,18.61,43635,83141773.0,5.8,-3.16,-0.62,12.0,301007
2021-07-16,18.91,19.14,19.42,18.8,28403,54195421.0,3.26,0.63,0.12,7.81,301007
2021-07-19,19.73,19.12,20.09,19.11,29728,57788931.0,5.12,-0.1,-0.02,8.18,301007
2021-07-20,18.5,18.65,18.74,18.26,29740,55041618.0,2.51,-2.46,-0.47,8.18,301007
2021-07-21,18.58,18.61,18.76,18.52,22818,42522392.0,1.29,-0.21,-0.04,6.28,301007
2021-07-22,18.6,19.08,19.17,18.28,38450,71888163.0,4.78,2.53,0.47,10.57,301007
2021-07-23,19.08,18.3,19.14,18.27,29951,55700043.0,4.56,-4.09,-0.78,8.24,301007
2021-07-26,18.32,17.5,18.4,17.35,27328,48445606.0,5.74,-4.37,-0.8,7.52,301007
2021-07-27,17.56,17.01,17.77,17.0,21789,37906912.0,4.4,-2.8,-0.49,5.99,301007
2021-07-28,17.1,16.46,17.18,15.95,25864,42472058.0,7.23,-3.23,-0.55,7.11,301007
2021-07-29,16.45,16.78,16.95,16.42,18834,31502728.0,3.22,1.94,0.32,5.18,301007
2021-07-30,17.23,16.83,17.38,16.71,20627,34950062.0,3.99,0.3,0.05,5.67,301007
2021-08-02,16.8,17.36,17.42,16.69,28585,49185007.0,4.34,3.15,0.53,7.86,301007
2021-08-03,17.36,18.07,18.95,17.18,52741,96068807.0,10.2,4.09,0.71,14.51,301007
2021-08-04,17.68,18.39,18.88,17.57,52349,95305944.0,7.25,1.77,0.32,14.4,301007
2021-08-05,18.25,19.0,19.29,17.85,71178,132684947.0,7.83,3.32,0.61,19.58,301007
2021-08-06,18.75,18.21,19.3,18.17,45772,85202161.0,5.95,-4.16,-0.79,12.59,301007
2021-08-09,18.0,18.16,18.63,17.77,32235,58463854.0,4.72,-0.27,-0.05,8.87,301007
2021-08-10,18.03,18.16,18.42,17.97,25702,46698987.0,2.48,0.0,0.0,7.07,301007
2021-08-11,18.18,19.01,19.06,18.08,55392,103673345.0,5.4,4.68,0.85,15.23,301007
2021-08-12,19.01,19.02,19.55,18.53,51089,96881592.0,5.37,0.05,0.01,14.05,301007
2021-08-13,18.86,19.63,20.2,18.8,78834,153540753.0,7.36,3.21,0.61,21.68,301007
2021-08-16,19.61,21.14,21.25,19.22,114783,231529452.0,10.34,7.69,1.51,31.57,301007
2021-08-17,20.68,19.94,21.5,19.88,97258,201285514.0,7.66,-5.68,-1.2,26.75,301007
2021-08-18,19.33,19.24,19.78,18.92,58056,112130244.0,4.31,-3.51,-0.7,15.97,301007
2021-08-19,19.35,18.56,19.59,18.42,45018,84975308.0,6.08,-3.53,-0.68,12.38,301007
2021-08-20,18.41,19.15,19.58,17.88,47199,88689129.0,9.16,3.18,0.59,12.98,301007
2021-08-23,19.02,20.09,20.43,18.93,66351,131403609.0,7.83,4.91,0.94,18.25,301007
2021-08-24,20.22,19.8,20.58,19.57,54182,108185943.0,5.03,-1.44,-0.29,14.9,301007
2021-08-25,19.86,20.26,20.36,19.64,46677,93754825.0,3.64,2.32,0.46,12.84,301007
2021-08-26,20.1,19.07,20.21,19.0,46408,89990925.0,5.97,-5.87,-1.19,12.76,301007
2021-08-27,19.43,18.42,19.87,18.42,36158,68158756.0,7.6,-3.41,-0.65,9.94,301007
2021-08-30,18.49,18.1,18.74,17.92,28191,51470748.0,4.45,-1.74,-0.32,7.75,301007
2021-08-31,18.05,18.35,18.49,17.71,23120,42104652.0,4.31,1.38,0.25,6.36,301007
2021-09-01,18.39,18.07,18.72,17.71,28042,51010396.0,5.5,-1.53,-0.28,7.71,301007
2021-09-02,18.0,18.61,18.9,17.83,31437,58119013.0,5.92,2.99,0.54,8.65,301007
2021-09-03,18.49,19.55,20.59,18.42,63568,124266426.0,11.66,5.05,0.94,17.48,301007
2021-09-06,19.18,20.17,20.36,19.1,70787,141862013.0,6.45,3.17,0.62,19.47,301007
