date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-02-21,18.89,19.45,19.51,18.2,391577,738479000.0,10.52,56.22,7.0,65.26,600312
2001-02-22,19.11,19.3,19.69,19.05,104905,202688000.0,3.29,-0.77,-0.15,17.48,600312
2001-02-23,19.35,19.19,19.45,18.71,56734,108086000.0,3.83,-0.57,-0.11,9.46,600312
2001-02-26,19.22,19.57,19.93,19.05,69886,136875000.0,4.59,1.98,0.38,11.65,600312
2001-02-27,19.56,19.52,19.67,19.28,27719,53969000.0,1.99,-0.26,-0.05,4.62,600312
2001-02-28,19.43,19.07,19.47,19.01,29673,56810000.0,2.36,-2.31,-0.45,4.95,600312
2001-03-01,19.01,19.2,19.24,18.9,14932,28481000.0,1.78,0.68,0.13,2.49,600312
2001-03-02,19.3,19.08,19.48,19.02,21227,40832000.0,2.4,-0.63,-0.12,3.54,600312
2001-03-05,19.11,19.32,19.37,19.01,16453,31475000.0,1.89,1.26,0.24,2.74,600312
2001-03-06,19.3,19.32,19.39,19.06,12642,24302000.0,1.71,0.0,0.0,2.11,600312
2001-03-07,19.35,19.62,19.99,19.35,44597,88254000.0,3.31,1.55,0.3,7.43,600312
2001-03-08,19.62,19.69,19.78,19.5,15296,30057000.0,1.43,0.36,0.07,2.55,600312
2001-03-09,19.75,19.6,19.9,19.55,15706,30922000.0,1.78,-0.46,-0.09,2.62,600312
2001-03-12,19.63,20.09,20.1,19.4,16452,32463000.0,3.57,2.5,0.49,2.74,600312
2001-03-13,20.0,19.8,20.11,19.66,25755,51275000.0,2.24,-1.44,-0.29,4.29,600312
2001-03-14,19.68,20.1,20.14,19.68,18403,36853000.0,2.32,1.52,0.3,3.07,600312
2001-03-15,20.12,20.12,20.29,19.92,20355,40903000.0,1.84,0.1,0.02,3.39,600312
2001-03-16,20.14,19.8,20.15,19.76,18865,37548000.0,1.94,-1.59,-0.32,3.14,600312
2001-03-19,19.7,19.53,19.75,19.45,25036,48931000.0,1.52,-1.36,-0.27,4.17,600312
2001-03-20,19.53,19.72,19.76,19.45,13253,25912000.0,1.59,0.97,0.19,2.21,600312
2001-03-21,19.72,19.55,19.76,19.5,17230,33757000.0,1.32,-0.86,-0.17,2.87,600312
2001-03-22,19.6,19.85,19.98,19.51,14207,27970000.0,2.4,1.53,0.3,2.37,600312
2001-03-23,19.75,19.52,19.84,19.51,13183,25903000.0,1.66,-1.66,-0.33,2.2,600312
2001-03-26,19.45,19.9,19.91,19.4,10149,19968000.0,2.61,1.95,0.38,1.69,600312
2001-03-27,19.9,20.02,20.17,19.72,13784,27514000.0,2.26,0.6,0.12,2.3,600312
2001-03-28,20.0,19.89,20.07,19.81,8674,17250000.0,1.3,-0.65,-0.13,1.45,600312
2001-03-29,20.0,20.58,20.88,20.0,62258,128505000.0,4.42,3.47,0.69,10.38,600312
