date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-06-28,9.2,7.8,9.67,7.5,131270,103561712.0,45.21,62.5,3.0,87.51,000408
1996-07-01,7.41,7.3,7.6,7.15,22857,16724005.0,5.77,-6.41,-0.5,15.24,000408
1996-07-02,7.35,7.53,7.62,7.2,12123,9047892.0,5.75,3.15,0.23,8.08,000408
1996-07-03,7.58,7.87,7.88,7.4,28602,22133402.0,6.37,4.52,0.34,19.07,000408
1996-07-04,7.88,8.39,8.4,7.88,38069,30777198.0,6.61,6.61,0.52,25.38,000408
1996-07-05,8.35,8.4,8.83,8.3,40759,34939520.0,6.32,0.12,0.01,27.17,000408
1996-07-08,8.42,8.18,8.5,8.01,13438,10985760.0,5.83,-2.62,-0.22,8.96,000408
1996-07-09,8.2,8.36,8.38,7.85,12211,9930784.0,6.48,2.2,0.18,8.14,000408
1996-07-10,8.38,8.55,8.58,7.5,21191,17758572.0,12.92,2.27,0.19,14.13,000408
1996-07-11,8.6,8.29,8.67,8.1,6799,5708531.5,6.67,-3.04,-0.26,4.53,000408
1996-07-12,8.15,8.4,8.4,7.8,7615,6167636.5,7.24,1.33,0.11,5.08,000408
1996-07-15,8.38,8.3,8.38,8.01,3259,2649684.5,4.4,-1.19,-0.1,2.17,000408
1996-07-16,8.1,8.2,8.25,7.95,5046,4101519.5,3.61,-1.2,-0.1,3.36,000408
1996-07-17,8.2,8.15,8.66,8.0,14227,11903569.0,8.05,-0.61,-0.05,9.48,000408
1996-07-18,8.05,8.27,8.34,8.05,4852,3995140.5,3.56,1.47,0.12,3.23,000408
1996-07-19,8.33,8.19,8.34,7.5,5292,4325172.0,10.16,-0.97,-0.08,3.53,000408
1996-07-22,8.01,8.35,8.36,7.99,5784,4705416.0,4.52,1.95,0.16,3.86,000408
1996-07-23,8.02,8.18,8.33,8.02,3207,2607770.0,3.71,-2.04,-0.17,2.14,000408
1996-07-24,8.2,8.52,8.62,8.16,19908,16788206.0,5.62,4.16,0.34,13.27,000408
1996-07-25,8.55,8.38,8.68,8.12,9708,8197464.5,6.57,-1.64,-0.14,6.47,000408
1996-07-26,8.35,8.28,8.5,8.1,8445,7010406.0,4.77,-1.19,-0.1,5.63,000408
1996-07-29,8.35,9.09,9.18,8.35,20596,18285378.0,10.02,9.78,0.81,13.73,000408
