date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-11-01,61.0,64.88,65.0,60.05,123462,770751376.62,35.9,370.49,51.09,81.22,002177
2007-11-02,65.0,62.49,69.0,62.49,69045,452787570.24,10.03,-3.68,-2.39,45.42,002177
2007-11-05,61.5,66.77,68.4,61.11,41863,272192966.13,11.67,6.85,4.28,27.54,002177
2007-11-06,65.1,68.37,70.58,65.1,25321,172927956.04,8.21,2.4,1.6,16.66,002177
2007-11-07,68.38,63.78,69.0,61.53,32994,211402625.58,10.93,-6.71,-4.59,21.71,002177
2007-11-08,64.8,66.1,68.2,64.08,19910,131500702.31,6.46,3.64,2.32,13.1,002177
2007-11-09,65.0,65.0,67.5,62.0,14704,94618790.17,8.32,-1.66,-1.1,9.67,002177
2007-11-12,63.9,64.58,66.84,63.01,8533,55352916.86,5.89,-0.65,-0.42,5.61,002177
2007-11-13,64.15,58.12,65.0,58.12,18708,114150287.4,10.65,-10.0,-6.46,12.31,002177
2007-11-14,55.6,54.91,56.87,52.31,23297,125599786.17,7.85,-5.52,-3.21,15.33,002177
2007-11-15,54.91,54.9,57.7,54.2,14421,81109569.48,6.37,-0.02,-0.01,9.49,002177
2007-11-16,52.58,52.22,53.9,51.19,11128,58147754.85,4.94,-4.88,-2.68,7.32,002177
2007-11-19,52.8,53.5,54.08,51.5,5810,30864319.24,4.94,2.45,1.28,3.82,002177
2007-11-20,53.5,54.59,54.88,52.23,7434,39809895.16,4.95,2.04,1.09,4.89,002177
2007-11-21,54.35,55.9,55.9,53.0,8245,44659211.91,5.31,2.4,1.31,5.42,002177
2007-11-22,54.7,54.89,57.9,54.02,10656,59949333.04,6.94,-1.81,-1.01,7.01,002177
2007-11-23,53.78,53.8,55.79,53.0,3489,18957955.15,5.08,-1.99,-1.09,2.3,002177
2007-11-26,53.8,54.28,55.5,53.52,4497,24573536.23,3.68,0.89,0.48,2.96,002177
2007-11-27,53.8,53.0,54.3,52.02,4830,25852346.8,4.2,-2.36,-1.28,3.18,002177
2007-11-28,52.5,52.01,53.5,51.55,3550,18590856.28,3.68,-1.87,-0.99,2.34,002177
