date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-08-03,6.5,6.15,6.58,6.13,654735,407529440.0,8.49,16.04,0.85,37.33,000932
1999-08-04,6.16,6.23,6.26,6.15,181527,112998880.0,1.79,1.3,0.08,10.35,000932
1999-08-05,6.25,6.72,6.84,6.25,340155,224496688.0,9.47,7.87,0.49,19.39,000932
1999-08-06,6.72,6.8,6.87,6.53,228079,153403728.0,5.06,1.19,0.08,13.0,000932
1999-08-09,6.82,6.65,6.85,6.61,82836,55461616.0,3.53,-2.21,-0.15,4.72,000932
1999-08-10,6.61,6.56,6.75,6.52,80312,52935196.0,3.46,-1.35,-0.09,4.58,000932
1999-08-11,6.49,6.39,6.58,6.35,55137,35586688.0,3.51,-2.59,-0.17,3.14,000932
1999-08-12,6.39,6.37,6.44,6.33,39558,25245000.0,1.72,-0.31,-0.02,2.26,000932
1999-08-13,6.4,6.36,6.44,6.3,32222,20500322.0,2.2,-0.16,-0.01,1.84,000932
1999-08-16,6.3,6.33,6.36,6.28,29485,18610180.0,1.26,-0.47,-0.03,1.68,000932
1999-08-17,6.33,6.41,6.48,6.3,43694,28099468.0,2.84,1.26,0.08,2.49,000932
1999-08-18,6.41,6.39,6.44,6.29,22423,14190573.0,2.34,-0.31,-0.02,1.28,000932
1999-08-19,6.41,6.48,6.52,6.34,47386,30602400.0,2.82,1.41,0.09,2.7,000932
1999-08-20,6.5,6.42,6.53,6.4,40897,26439008.0,2.01,-0.93,-0.06,2.33,000932
1999-08-23,6.42,6.38,6.42,6.32,25174,16035701.0,1.56,-0.62,-0.04,1.44,000932
1999-08-24,6.38,6.54,6.55,6.34,51056,32702596.0,3.29,2.51,0.16,2.91,000932
1999-08-25,7.0,6.87,7.0,6.65,203143,138830064.0,5.35,5.05,0.33,11.58,000932
1999-08-26,6.88,6.88,6.98,6.77,109364,75251560.0,3.06,0.15,0.01,6.24,000932
1999-08-27,6.89,6.78,6.94,6.76,54771,37363568.0,2.62,-1.45,-0.1,3.12,000932
1999-08-30,6.8,6.69,6.81,6.65,38766,26023808.0,2.36,-1.33,-0.09,2.21,000932
1999-08-31,6.69,6.71,6.72,6.62,29938,19952946.0,1.49,0.3,0.02,1.71,000932
1999-09-01,6.71,6.58,6.71,6.55,24211,16027001.0,2.38,-1.94,-0.13,1.38,000932
1999-09-02,6.51,6.65,6.69,6.47,25662,16787786.0,3.34,1.06,0.07,1.46,000932
1999-09-03,6.65,6.54,6.68,6.51,15636,10282350.0,2.56,-1.65,-0.11,0.89,000932
1999-09-06,6.45,6.49,6.55,6.41,14154,9153738.0,2.14,-0.76,-0.05,0.81,000932
1999-09-07,6.49,6.51,6.56,6.48,13569,8840363.0,1.23,0.31,0.02,0.77,000932
1999-09-08,6.5,6.56,6.62,6.5,12052,7900332.5,1.84,0.77,0.05,0.69,000932
