date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-28,10.84,10.84,10.84,10.84,147,159348.0,0.0,43.96,3.31,0.03,603178
2017-03-29,11.92,11.92,11.92,11.92,66,78672.0,0.0,9.96,1.08,0.01,603178
2017-03-30,13.11,13.11,13.11,13.11,109,143476.0,0.0,9.98,1.19,0.02,603178
2017-03-31,14.42,14.42,14.42,14.42,73,105266.0,0.0,9.99,1.31,0.01,603178
2017-04-05,15.86,15.86,15.86,15.86,93,147498.0,0.0,9.99,1.44,0.02,603178
2017-04-06,17.45,17.45,17.45,17.45,385,671930.0,0.0,10.03,1.59,0.08,603178
2017-04-07,19.2,19.2,19.2,19.2,388,744538.0,0.0,10.03,1.75,0.08,603178
2017-04-10,21.12,21.12,21.12,21.12,497,1049791.0,0.0,10.0,1.92,0.1,603178
2017-04-11,23.23,23.23,23.23,23.23,1645,3820801.0,0.0,9.99,2.11,0.33,603178
2017-04-12,25.55,25.55,25.55,25.01,72583,185243216.0,2.32,9.99,2.32,14.52,603178
2017-04-13,25.59,25.19,26.86,24.12,259655,661043936.0,10.72,-1.41,-0.36,51.93,603178
2017-04-14,24.06,23.31,24.64,23.1,165214,395118176.0,6.11,-7.46,-1.88,33.04,603178
2017-04-17,22.0,21.02,22.49,20.98,121393,261773228.0,6.48,-9.82,-2.29,24.28,603178
2017-04-18,21.24,20.91,21.66,20.53,70163,149320402.0,5.38,-0.52,-0.11,14.03,603178
2017-04-19,20.9,22.17,22.5,20.28,107047,230884936.0,10.62,6.03,1.26,21.41,603178
2017-04-20,22.0,21.42,22.0,21.17,76357,164864742.0,3.74,-3.38,-0.75,15.27,603178
2017-04-21,21.22,21.47,21.99,21.22,56207,121582666.0,3.59,0.23,0.05,11.24,603178
2017-04-24,21.2,20.73,21.22,20.32,56357,116938264.0,4.19,-3.45,-0.74,11.27,603178
2017-04-25,21.1,20.9,21.48,20.82,46283,97761527.0,3.18,0.82,0.17,9.26,603178
2017-04-26,20.7,21.56,21.65,20.66,60719,129708307.0,4.74,3.16,0.66,12.14,603178
2017-04-27,21.41,22.9,23.68,21.28,120827,272106048.0,11.13,6.22,1.34,24.17,603178
2017-04-28,22.88,23.51,23.79,22.75,94016,218641136.0,4.54,2.66,0.61,18.8,603178
2017-05-02,23.14,23.21,23.44,22.66,69115,159386837.0,3.32,-1.28,-0.3,13.82,603178
2017-05-03,22.87,24.22,24.44,22.85,105418,249554724.0,6.85,4.35,1.01,21.08,603178
2017-05-04,23.75,23.33,24.15,23.12,80875,190645230.0,4.25,-3.67,-0.89,16.18,603178
2017-05-05,22.9,21.76,23.19,21.7,67162,152174508.0,6.39,-6.73,-1.57,13.43,603178
2017-05-08,21.95,21.62,22.6,21.5,50361,111054016.0,5.06,-0.64,-0.14,10.07,603178
2017-05-09,21.89,22.72,22.74,21.62,63223,141241031.0,5.18,5.09,1.1,12.64,603178
2017-05-10,22.53,22.15,23.22,21.9,74317,168176621.0,5.81,-2.51,-0.57,14.86,603178
2017-05-11,21.8,23.51,23.7,21.55,93672,212801079.0,9.71,6.14,1.36,18.73,603178
2017-05-12,23.4,23.81,24.11,22.9,110650,260746432.0,5.15,1.28,0.3,22.13,603178
2017-05-15,23.66,22.94,23.79,22.83,72424,168799626.0,4.03,-3.65,-0.87,14.48,603178
2017-05-16,22.65,24.07,24.4,22.33,104589,245198136.0,9.02,4.93,1.13,20.92,603178
2017-05-17,23.9,23.69,24.24,23.42,91709,218508935.0,3.41,-1.58,-0.38,18.34,603178
2017-05-18,23.3,22.85,23.7,22.79,58922,136676882.0,3.84,-3.55,-0.84,11.78,603178
2017-05-19,23.0,22.84,23.4,22.51,44410,101562780.0,3.89,-0.04,-0.01,8.88,603178
2017-05-22,22.63,20.56,22.77,20.56,80056,171010944.0,9.68,-9.98,-2.28,16.01,603178
2017-05-23,20.1,18.64,20.33,18.5,80531,155970351.0,8.9,-9.34,-1.92,16.11,603178
2017-05-24,18.71,18.99,19.29,18.26,47120,89150571.0,5.53,1.88,0.35,9.42,603178
2017-05-25,18.95,18.65,19.08,17.8,55550,102589983.0,6.74,-1.79,-0.34,11.11,603178
2017-05-26,18.67,19.16,19.71,18.63,51179,97897406.0,5.79,2.73,0.51,10.24,603178
2017-05-31,19.88,19.23,20.48,19.16,67353,134498355.0,6.89,0.37,0.07,13.47,603178
