date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-10-13,39.0,38.21,39.3,37.75,165628,635230704.0,4.08,0.55,0.21,51.76,002623
2011-10-14,37.0,35.69,37.08,35.2,93503,336995328.0,4.92,-6.6,-2.52,29.22,002623
2011-10-17,35.5,37.3,37.89,35.5,88614,328750352.0,6.7,4.51,1.61,27.69,002623
2011-10-18,36.55,36.38,37.5,35.81,53676,196868197.0,4.53,-2.47,-0.92,16.77,002623
2011-10-19,36.65,34.82,36.8,34.55,50631,180019943.0,6.18,-4.29,-1.56,15.82,002623
2011-10-20,34.39,32.9,34.39,32.06,39753,131634375.0,6.69,-5.51,-1.92,12.42,002623
2011-10-21,32.8,32.86,33.4,32.5,20648,68052374.0,2.74,-0.12,-0.04,6.45,002623
2011-10-24,33.0,32.44,33.0,29.8,39430,124130212.0,9.74,-1.28,-0.42,12.32,002623
2011-10-25,31.88,33.32,33.99,31.35,35851,117636260.0,8.14,2.71,0.88,11.2,002623
2011-10-26,33.42,32.9,34.0,32.68,40817,135796171.0,3.96,-1.26,-0.42,12.76,002623
2011-10-27,32.8,33.95,34.2,32.56,42753,143750762.0,4.98,3.19,1.05,13.36,002623
2011-10-28,34.35,34.28,34.36,33.69,32610,111072005.0,1.97,0.97,0.33,10.19,002623
2011-10-31,34.28,34.17,34.65,33.7,26357,90060277.0,2.77,-0.32,-0.11,8.24,002623
2011-11-01,33.83,33.93,34.38,33.51,24844,84250296.0,2.55,-0.7,-0.24,7.76,002623
2011-11-02,33.49,34.37,34.56,32.72,34181,114612188.0,5.42,1.3,0.44,10.68,002623
2011-11-03,34.37,34.4,35.25,34.37,41160,143459298.0,2.56,0.09,0.03,12.86,002623
2011-11-04,34.49,34.99,35.5,34.35,35342,123838313.0,3.34,1.72,0.59,11.04,002623
2011-11-07,34.6,34.22,34.97,34.2,21453,73929268.0,2.2,-2.2,-0.77,6.7,002623
2011-11-08,34.31,34.22,34.78,34.12,19608,67520807.0,1.93,0.0,0.0,6.13,002623
2011-11-09,34.23,34.39,34.63,33.73,19093,65264236.0,2.63,0.5,0.17,5.97,002623
2011-11-10,33.99,33.4,34.19,33.39,20005,67553350.0,2.33,-2.88,-0.99,6.25,002623
2011-11-11,33.27,32.92,33.66,32.9,13816,46013118.0,2.28,-1.44,-0.48,4.32,002623
2011-11-14,33.5,33.92,34.28,33.15,17957,60635519.0,3.43,3.04,1.0,5.61,002623
2011-11-15,33.8,34.15,34.33,33.71,14829,50610245.0,1.83,0.68,0.23,4.63,002623
2011-11-16,34.4,33.92,35.12,33.86,32193,111289533.0,3.69,-0.67,-0.23,10.06,002623
2011-11-17,33.91,34.7,35.17,33.81,33528,116405963.0,4.01,2.3,0.78,10.48,002623
2011-11-18,34.37,35.1,35.22,34.3,39614,138530203.0,2.65,1.15,0.4,12.38,002623
2011-11-21,34.98,33.6,35.28,33.2,27912,94811469.0,5.93,-4.27,-1.5,8.72,002623
2011-11-22,32.9,33.17,33.46,32.68,13738,45370364.0,2.32,-1.28,-0.43,4.29,002623
2011-11-23,33.5,34.42,34.98,33.3,31217,107343763.0,5.06,3.77,1.25,9.76,002623
2011-11-24,34.01,34.97,35.28,34.01,31639,110383288.0,3.69,1.6,0.55,9.89,002623
2011-11-25,35.0,34.78,35.83,34.3,31038,109169750.0,4.38,-0.54,-0.19,9.7,002623
2011-11-28,35.1,35.63,35.78,34.5,27165,95847546.0,3.68,2.44,0.85,8.49,002623
2011-11-29,36.0,35.37,36.11,35.05,25261,89639636.0,2.98,-0.73,-0.26,7.89,002623
2011-11-30,35.18,32.94,35.18,32.71,28382,96064492.0,6.98,-6.87,-2.43,8.87,002623
2011-12-01,34.4,33.21,34.4,33.2,23775,80275842.0,3.64,0.82,0.27,7.43,002623
2011-12-02,33.19,31.83,33.19,31.79,17063,54803818.0,4.22,-4.16,-1.38,5.33,002623
2011-12-05,31.79,30.22,31.82,30.19,16397,50248059.0,5.12,-5.06,-1.61,5.12,002623
2011-12-06,30.0,30.58,30.83,29.91,9097,27792897.0,3.04,1.19,0.36,2.84,002623
2011-12-07,30.38,30.74,31.15,30.35,7699,23696715.0,2.62,0.52,0.16,2.41,002623
2011-12-08,30.5,30.83,31.08,29.7,13384,40809692.0,4.49,0.29,0.09,4.18,002623
2011-12-09,30.35,30.26,30.78,30.1,5886,17844818.0,2.21,-1.85,-0.57,1.84,002623
2011-12-12,30.03,29.92,30.39,29.91,5463,16424472.0,1.59,-1.12,-0.34,1.71,002623
2011-12-13,29.8,28.36,29.81,28.31,10264,29699191.0,5.01,-5.21,-1.56,3.21,002623
2011-12-14,28.7,27.9,28.93,27.84,5451,15489251.0,3.84,-1.62,-0.46,1.7,002623
2011-12-15,28.04,27.6,28.25,27.35,8603,23876427.0,3.23,-1.08,-0.3,2.69,002623
2011-12-16,27.73,28.5,28.56,27.52,8853,24782786.0,3.77,3.26,0.9,2.77,002623
2011-12-19,28.01,30.1,30.48,27.92,22763,66615710.0,8.98,5.61,1.6,7.11,002623
2011-12-20,29.72,29.15,30.14,29.15,12741,37638637.0,3.29,-3.16,-0.95,3.98,002623
2011-12-21,29.29,28.28,29.98,28.28,8925,26146299.0,5.83,-2.98,-0.87,2.79,002623
2011-12-22,28.01,27.93,28.22,26.65,9895,27207857.0,5.55,-1.24,-0.35,3.09,002623
2011-12-23,27.75,27.82,28.46,27.52,5605,15714948.0,3.37,-0.39,-0.11,1.75,002623
2011-12-26,27.65,27.68,28.38,27.4,4158,11641279.0,3.52,-0.5,-0.14,1.3,002623
2011-12-27,27.59,26.1,27.74,26.01,7551,20218252.0,6.25,-5.71,-1.58,2.36,002623
2011-12-28,26.08,25.8,26.45,25.03,5406,13886700.0,5.44,-1.15,-0.3,1.69,002623
2011-12-29,25.53,25.55,26.16,25.0,3885,10057800.0,4.5,-0.97,-0.25,1.21,002623
2011-12-30,25.85,26.0,26.16,25.63,4811,12481495.0,2.07,1.76,0.45,1.5,002623
2012-01-04,26.22,24.87,26.36,24.8,4845,12437440.0,6.0,-4.35,-1.13,1.51,002623
2012-01-05,24.6,23.06,24.83,22.9,9673,22994194.0,7.76,-7.28,-1.81,3.02,002623
2012-01-06,23.09,23.85,23.85,22.92,6168,14409594.0,4.03,3.43,0.79,1.93,002623
2012-01-09,23.7,25.04,25.08,23.4,7106,17432074.0,7.04,4.99,1.19,2.22,002623
2012-01-10,25.17,25.76,25.95,24.81,14017,35642945.0,4.55,2.88,0.72,4.38,002623
2012-01-11,25.69,25.69,25.88,25.38,11444,29283738.0,1.94,-0.27,-0.07,3.58,002623
2012-01-12,25.59,25.65,26.42,25.46,12271,31917682.0,3.74,-0.16,-0.04,3.83,002623
2012-01-13,26.0,23.15,26.0,23.09,45266,106552928.0,11.35,-9.75,-2.5,11.32,002623
2012-01-16,22.68,22.2,22.93,22.09,13012,29312867.0,3.63,-4.1,-0.95,3.25,002623
2012-01-17,22.25,23.54,23.64,22.21,12977,29889510.0,6.44,6.04,1.34,3.24,002623
2012-01-18,23.79,22.7,23.79,22.54,12714,29508258.0,5.31,-3.57,-0.84,3.18,002623
2012-01-19,22.55,23.26,23.49,22.5,7732,17888281.0,4.36,2.47,0.56,1.93,002623
2012-01-20,23.39,23.62,23.71,23.25,11020,25985340.0,1.98,1.55,0.36,2.76,002623
2012-01-30,24.02,24.69,25.3,24.02,30632,75779489.0,5.42,4.53,1.07,7.66,002623
2012-01-31,24.37,24.5,24.88,24.23,12576,30724058.0,2.63,-0.77,-0.19,3.14,002623
2012-02-01,24.48,24.48,25.07,24.32,11336,28025660.0,3.06,-0.08,-0.02,2.83,002623
2012-02-02,24.56,24.96,24.98,24.5,11327,28068460.0,1.96,1.96,0.48,2.83,002623
2012-02-03,24.96,25.28,25.38,24.82,14298,35839419.0,2.24,1.28,0.32,3.57,002623
2012-02-06,25.22,25.28,25.48,24.7,15710,39436759.0,3.09,0.0,0.0,3.93,002623
2012-02-07,25.06,24.6,25.06,24.42,10522,25934731.0,2.53,-2.69,-0.68,2.63,002623
2012-02-08,24.6,25.23,25.23,24.49,12344,30832117.0,3.01,2.56,0.63,3.09,002623
2012-02-09,25.28,25.44,25.87,25.11,18559,47527017.0,3.01,0.83,0.21,4.64,002623
2012-02-10,25.6,25.95,25.99,25.4,18117,46728524.0,2.32,2.0,0.51,4.53,002623
2012-02-13,25.79,26.54,26.75,25.6,20466,53891130.0,4.43,2.27,0.59,5.12,002623
2012-02-14,26.59,26.24,26.64,25.88,15739,41192720.0,2.86,-1.13,-0.3,3.93,002623
2012-02-15,26.24,26.44,26.44,25.9,14183,37200598.0,2.06,0.76,0.2,3.55,002623
2012-02-16,26.48,26.5,27.17,26.18,19406,51890718.0,3.74,0.23,0.06,4.85,002623
2012-02-17,26.5,26.29,26.75,26.0,9452,24827615.0,2.83,-0.79,-0.21,2.36,002623
2012-02-20,26.6,26.1,26.68,26.08,14380,37894119.0,2.28,-0.72,-0.19,3.59,002623
2012-02-21,26.07,26.6,26.61,25.8,12961,34001760.0,3.1,1.92,0.5,3.24,002623
2012-02-22,26.64,27.68,27.88,26.62,28568,78295009.0,4.74,4.06,1.08,7.14,002623
2012-02-23,27.69,28.4,28.88,27.5,31763,89453422.0,4.99,2.6,0.72,7.94,002623
2012-02-24,28.22,28.29,28.79,27.96,18665,52632882.0,2.92,-0.39,-0.11,4.67,002623
2012-02-27,28.2,28.01,28.45,27.79,35360,99460877.0,2.33,-0.99,-0.28,8.84,002623
2012-02-28,27.8,27.74,27.89,27.18,21810,60006927.0,2.53,-0.96,-0.27,5.45,002623
2012-02-29,27.6,27.46,27.91,27.36,10855,30018863.0,1.98,-1.01,-0.28,2.71,002623
2012-03-01,27.21,27.47,27.77,27.2,8929,24580666.0,2.08,0.04,0.01,2.23,002623
2012-03-02,27.45,28.19,28.26,27.3,18759,52650601.0,3.49,2.62,0.72,4.69,002623
2012-03-05,28.2,28.64,28.73,28.06,26003,73846048.0,2.38,1.6,0.45,6.5,002623
2012-03-06,28.55,28.21,28.55,27.81,16286,45899271.0,2.58,-1.5,-0.43,4.07,002623
2012-03-07,27.75,28.35,28.5,27.5,15751,44151385.0,3.54,0.5,0.14,3.94,002623
2012-03-08,28.39,28.21,28.87,28.1,13096,37256538.0,2.72,-0.49,-0.14,3.27,002623
2012-03-09,28.26,29.03,29.04,28.26,19159,54990769.0,2.76,2.91,0.82,4.79,002623
2012-03-12,29.11,28.93,29.44,28.66,15139,43717235.0,2.69,-0.34,-0.1,3.78,002623
2012-03-13,28.82,29.8,29.92,28.82,23879,70424369.0,3.8,3.01,0.87,5.97,002623
2012-03-14,29.93,27.89,30.06,27.58,31901,92969350.0,8.32,-6.41,-1.91,7.98,002623
2012-03-15,27.89,27.78,28.3,26.7,17156,47329685.0,5.74,-0.39,-0.11,4.29,002623
2012-03-16,27.72,28.18,28.27,27.4,9297,25987796.0,3.13,1.44,0.4,2.32,002623
2012-03-19,28.3,28.78,28.79,28.02,12981,36778532.0,2.73,2.13,0.6,3.25,002623
2012-03-20,28.7,27.88,28.7,27.86,10587,29789575.0,2.92,-3.13,-0.9,2.65,002623
2012-03-21,28.02,27.56,28.28,27.1,8659,23998885.0,4.23,-1.15,-0.32,2.16,002623
2012-03-22,27.45,27.2,27.45,27.1,9838,26819279.0,1.27,-1.31,-0.36,2.46,002623
2012-03-23,27.06,26.46,27.1,26.3,12149,32439617.0,2.94,-2.72,-0.74,3.04,002623
2012-03-26,26.32,26.23,26.67,26.15,4814,12711651.0,1.97,-0.87,-0.23,1.2,002623
2012-03-27,26.48,26.4,26.65,26.28,4036,10686351.0,1.41,0.65,0.17,1.01,002623
2012-03-28,26.45,24.86,26.45,24.81,9334,23704040.0,6.21,-5.83,-1.54,2.33,002623
2012-03-29,24.8,24.34,24.98,24.3,6227,15295178.0,2.74,-2.09,-0.52,1.56,002623
2012-03-30,24.25,23.89,24.58,23.82,5881,14201881.0,3.12,-1.85,-0.45,1.47,002623
2012-04-05,24.01,24.8,24.83,23.9,5455,13395487.0,3.89,3.81,0.91,1.36,002623
