date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-06-02,8.5,8.33,8.5,7.8,721422,586265152.0,11.18,33.07,2.07,66.8,000878
1998-06-03,8.26,8.41,8.58,8.15,205875,171960496.0,5.16,0.96,0.08,19.06,000878
1998-06-04,8.35,8.79,8.97,8.11,208499,178138432.0,10.23,4.52,0.38,19.31,000878
1998-06-05,8.8,8.75,9.04,8.65,140479,124050688.0,4.44,-0.46,-0.04,13.01,000878
1998-06-08,8.98,8.89,9.19,8.74,170358,152527696.0,5.14,1.6,0.14,15.77,000878
1998-06-09,8.9,8.43,8.95,8.28,79020,67580920.0,7.54,-5.17,-0.46,7.32,000878
1998-06-10,8.4,8.36,8.57,8.28,39707,33308254.0,3.44,-0.83,-0.07,3.68,000878
1998-06-11,8.32,8.25,8.4,8.22,40325,33331732.0,2.15,-1.32,-0.11,3.73,000878
1998-06-12,8.51,8.36,8.59,8.29,32016,26789628.0,3.64,1.33,0.11,2.96,000878
1998-06-15,8.3,8.18,8.36,8.14,34168,28005926.0,2.63,-2.15,-0.18,3.16,000878
1998-06-16,8.26,8.09,8.27,8.08,27541,22379086.0,2.32,-1.1,-0.09,2.55,000878
1998-06-17,8.09,8.05,8.2,8.0,24612,19822772.0,2.47,-0.49,-0.04,2.28,000878
1998-06-18,8.08,8.2,8.5,8.05,19923,16391086.0,5.59,1.86,0.15,1.84,000878
1998-06-19,8.25,8.28,8.41,8.1,16470,13543561.0,3.78,0.98,0.08,1.53,000878
1998-06-22,8.24,8.12,8.3,8.09,20373,16618111.0,2.54,-1.93,-0.16,1.89,000878
1998-06-23,8.2,8.26,8.3,8.09,19762,16167365.0,2.59,1.72,0.14,1.83,000878
1998-06-24,8.33,8.26,8.4,8.18,18571,15388592.0,2.66,0.0,0.0,1.72,000878
1998-06-25,8.32,8.15,8.34,8.06,17616,14360410.0,3.39,-1.33,-0.11,1.63,000878
1998-06-26,8.21,8.12,8.21,8.06,18885,15318910.0,1.84,-0.37,-0.03,1.75,000878
1998-06-29,8.2,8.1,8.2,7.99,34955,28132074.0,2.59,-0.25,-0.02,3.24,000878
1998-06-30,8.15,8.08,8.15,8.05,10040,8125369.0,1.23,-0.25,-0.02,0.93,000878
1998-07-01,8.16,8.02,8.26,8.01,12951,10464485.0,3.09,-0.74,-0.06,1.2,000878
1998-07-02,7.95,8.23,8.25,7.95,15568,12550941.0,3.74,2.62,0.21,1.44,000878
1998-07-03,8.23,8.16,8.25,8.06,14797,12077344.0,2.31,-0.85,-0.07,1.37,000878
1998-07-06,8.2,8.11,8.4,8.1,17026,14019662.0,3.68,-0.61,-0.05,1.58,000878
1998-07-07,8.18,8.15,8.25,8.1,10519,8571867.0,1.85,0.49,0.04,0.97,000878
1998-07-08,8.15,8.06,8.26,8.05,8493,6900110.5,2.58,-1.1,-0.09,0.79,000878
1998-07-09,8.13,8.35,8.44,8.13,26812,22310702.0,3.85,3.6,0.29,2.48,000878
1998-07-10,8.35,8.41,8.49,8.23,19862,16620286.0,3.11,0.72,0.06,1.84,000878
1998-07-13,8.48,8.43,8.66,8.41,21803,18538926.0,2.97,0.24,0.02,2.02,000878
1998-07-14,8.41,8.39,8.49,8.3,15753,13185289.0,2.25,-0.47,-0.04,1.46,000878
1998-07-15,8.35,8.39,8.49,8.34,9717,8145293.0,1.79,0.0,0.0,0.9,000878
1998-07-16,8.39,8.34,8.44,8.3,12937,10773551.0,1.67,-0.6,-0.05,1.2,000878
1998-07-17,8.32,8.33,8.44,8.3,11134,9284126.0,1.68,-0.12,-0.01,1.03,000878
1998-07-20,8.35,8.15,8.43,8.14,10487,8645819.0,3.48,-2.16,-0.18,0.97,000878
1998-07-21,8.15,8.22,8.3,8.12,7161,5857509.5,2.21,0.86,0.07,0.66,000878
1998-07-22,8.18,8.08,8.27,8.0,10767,8708193.0,3.28,-1.7,-0.14,1.0,000878
1998-07-23,8.15,8.16,8.18,8.07,2850,2312738.5,1.36,0.99,0.08,0.26,000878
1998-07-24,8.1,8.14,8.25,8.03,7451,6026506.5,2.7,-0.25,-0.02,0.69,000878
1998-07-27,8.1,8.18,8.24,8.1,4191,3420865.0,1.72,0.49,0.04,0.39,000878
1998-07-28,8.16,8.34,8.4,8.16,8615,7127462.0,2.93,1.96,0.16,0.8,000878
1998-07-29,8.34,8.22,8.34,8.2,4547,3751836.5,1.68,-1.44,-0.12,0.42,000878
1998-07-30,8.16,8.22,8.29,8.14,5825,4768526.5,1.82,0.0,0.0,0.54,000878
1998-07-31,8.17,8.18,8.29,8.13,4625,3775453.0,1.95,-0.49,-0.04,0.43,000878
1998-08-03,8.17,8.17,8.28,8.13,4588,3748922.5,1.83,-0.12,-0.01,0.42,000878
1998-08-04,8.15,8.11,8.28,8.1,6029,4902557.0,2.2,-0.73,-0.06,0.56,000878
1998-08-05,8.09,8.26,8.26,8.09,6194,5088350.0,2.1,1.85,0.15,0.57,000878
1998-08-06,8.18,8.19,8.3,8.16,6152,5048285.0,1.69,-0.85,-0.07,0.57,000878
1998-08-07,8.19,8.14,8.25,8.08,10670,8672565.0,2.08,-0.61,-0.05,0.99,000878
1998-08-10,8.1,8.05,8.18,8.02,13651,11015301.0,1.97,-1.11,-0.09,1.26,000878
