date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-09-25,19.2,17.0,20.0,16.88,116515,208891734.9,54.93,199.3,11.32,69.35,002174
2007-09-26,16.0,15.58,16.3,15.31,54958,85849250.3,5.82,-8.35,-1.42,32.71,002174
2007-09-27,15.58,16.18,16.2,15.17,31521,49663926.73,6.61,3.85,0.6,18.76,002174
2007-09-28,16.06,16.22,16.38,15.87,28234,45591149.88,3.15,0.25,0.04,16.81,002174
2007-10-08,16.3,15.8,16.38,15.8,18504,29471911.73,3.58,-2.59,-0.42,11.01,002174
2007-10-09,15.8,16.33,16.7,15.5,22414,36111959.57,7.59,3.35,0.53,13.34,002174
2007-10-10,16.15,17.28,17.85,16.05,35062,59660316.68,11.02,5.82,0.95,20.87,002174
2007-10-11,17.13,19.01,19.01,17.12,45372,82527791.08,10.94,10.01,1.73,27.01,002174
2007-10-12,18.8,20.91,20.91,18.27,63796,126627297.35,13.89,9.99,1.9,37.97,002174
2007-10-15,20.91,20.39,22.1,19.5,41235,88092133.66,12.43,-2.49,-0.52,24.54,002174
2007-10-16,20.05,22.05,22.43,19.6,33170,69442637.5,13.88,8.14,1.66,19.74,002174
2007-10-17,21.51,21.75,22.73,21.01,24941,54796988.99,7.8,-1.36,-0.3,14.85,002174
2007-10-18,21.45,20.6,21.9,19.98,18177,38056889.53,8.83,-5.29,-1.15,10.82,002174
2007-10-19,20.67,20.3,21.12,20.08,12550,25900778.9,5.05,-1.46,-0.3,7.47,002174
2007-10-22,19.98,18.27,20.47,18.27,17772,33868888.91,10.84,-10.0,-2.03,10.58,002174
2007-10-23,18.1,18.89,18.95,18.0,11508,21347415.68,5.2,3.39,0.62,6.85,002174
2007-10-24,19.0,18.46,19.15,18.0,8450,15624531.68,6.09,-2.28,-0.43,5.03,002174
2007-10-25,18.48,16.79,18.48,16.62,11099,19040628.34,10.08,-9.05,-1.67,6.61,002174
2007-10-26,16.79,17.46,17.65,16.6,8190,14149314.97,6.25,3.99,0.67,4.87,002174
2007-10-29,17.46,18.29,18.49,16.66,7802,13674697.07,10.48,4.75,0.83,4.64,002174
2007-10-30,18.28,18.11,18.7,17.75,5683,10368142.17,5.19,-0.98,-0.18,3.38,002174
2007-10-31,18.22,18.61,18.95,18.18,7892,14708453.73,4.25,2.76,0.5,4.7,002174
2007-11-01,18.65,17.81,18.9,17.5,7045,12818543.03,7.52,-4.3,-0.8,4.19,002174
2007-11-02,17.66,17.1,17.66,16.95,7194,12412972.09,3.99,-3.99,-0.71,4.28,002174
2007-11-05,17.01,17.48,17.59,16.61,6104,10500924.77,5.73,2.22,0.38,3.63,002174
2007-11-06,17.46,17.3,17.8,17.21,3748,6539523.3,3.38,-1.03,-0.18,2.23,002174
