date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-09-24,11.8,12.19,12.85,11.8,172802,209775713.0,13.13,52.38,4.19,57.6,600401
2003-09-25,12.08,11.54,12.1,11.51,60118,70686149.0,4.84,-5.33,-0.65,20.04,600401
2003-09-26,11.48,11.42,11.72,11.32,22103,25361912.0,3.47,-1.04,-0.12,7.37,600401
2003-09-29,11.48,11.22,11.55,11.2,18363,20817360.0,3.06,-1.75,-0.2,6.12,600401
2003-09-30,11.3,11.08,11.3,10.78,19905,21998764.0,4.63,-1.25,-0.14,6.64,600401
2003-10-08,11.11,10.91,11.15,10.76,9724,10618126.0,3.52,-1.53,-0.17,3.24,600401
2003-10-09,11.0,11.14,11.26,10.85,11400,12614159.0,3.76,2.11,0.23,3.8,600401
2003-10-10,11.15,11.51,11.72,11.0,19475,22165474.0,6.46,3.32,0.37,6.49,600401
2003-10-13,11.46,11.46,11.91,11.35,14739,17172384.0,4.87,-0.43,-0.05,4.91,600401
2003-10-14,11.41,11.45,11.55,11.36,6362,7274410.0,1.66,-0.09,-0.01,2.12,600401
2003-10-15,11.5,11.51,11.78,11.44,11858,13806578.0,2.97,0.52,0.06,3.95,600401
2003-10-16,11.6,11.35,11.6,11.34,5197,5938407.0,2.26,-1.39,-0.16,1.73,600401
2003-10-17,11.4,11.36,11.55,11.29,4739,5426660.0,2.29,0.09,0.01,1.58,600401
2003-10-20,11.36,11.59,11.66,11.35,6660,7691362.0,2.73,2.02,0.23,2.22,600401
2003-10-21,11.55,11.59,11.62,11.31,4957,5669009.0,2.67,0.0,0.0,1.65,600401
2003-10-22,11.58,11.85,12.04,11.54,20524,24352192.0,4.31,2.24,0.26,6.84,600401
2003-10-23,11.83,11.81,11.97,11.74,5925,7008739.0,1.94,-0.34,-0.04,1.98,600401
2003-10-24,11.8,11.79,11.9,11.75,5473,6475495.0,1.27,-0.17,-0.02,1.82,600401
2003-10-27,11.76,11.38,11.79,11.3,8752,10028687.0,4.16,-3.48,-0.41,2.92,600401
2003-10-28,11.11,11.25,11.56,11.1,3353,3801621.0,4.04,-1.14,-0.13,1.12,600401
2003-10-29,11.25,11.1,11.31,10.94,5385,5968908.0,3.29,-1.33,-0.15,1.8,600401
2003-10-30,11.1,11.08,11.19,11.0,1620,1793775.0,1.71,-0.18,-0.02,0.54,600401
2003-10-31,11.01,11.23,11.39,11.01,2783,3132209.0,3.43,1.35,0.15,0.93,600401
2003-11-03,11.15,11.27,11.3,11.01,2389,2662165.0,2.58,0.36,0.04,0.8,600401
2003-11-04,11.23,11.32,11.52,11.2,5245,5968092.0,2.84,0.44,0.05,1.75,600401
2003-11-05,11.32,11.19,11.4,11.16,2506,2823829.0,2.12,-1.15,-0.13,0.84,600401
2003-11-06,11.15,10.74,11.15,10.73,5045,5494275.0,3.75,-4.02,-0.45,1.68,600401
2003-11-07,10.85,10.54,10.85,10.01,7744,8077744.0,7.82,-1.86,-0.2,2.58,600401
2003-11-10,10.45,10.08,10.45,10.03,2755,2797358.0,3.98,-4.36,-0.46,0.92,600401
2003-11-11,10.2,10.2,10.38,10.1,1252,1274244.0,2.78,1.19,0.12,0.42,600401
2003-11-12,10.26,10.05,10.26,10.01,1622,1633101.0,2.45,-1.47,-0.15,0.54,600401
2003-11-13,10.03,10.07,10.2,9.9,2526,2528481.0,2.99,0.2,0.02,0.84,600401
2003-11-14,10.07,10.17,10.18,9.99,1169,1173285.0,1.89,0.99,0.1,0.39,600401
2003-11-17,11.08,10.49,11.08,10.26,4971,5275966.0,8.06,3.15,0.32,1.66,600401
2003-11-18,10.3,10.08,10.32,10.05,1346,1362887.0,2.57,-3.91,-0.41,0.45,600401
2003-11-19,9.95,10.25,10.32,9.95,1311,1334116.0,3.67,1.69,0.17,0.44,600401
2003-11-20,10.25,10.61,10.62,10.23,5819,6109098.0,3.8,3.51,0.36,1.94,600401
2003-11-21,10.6,10.39,10.64,10.25,4551,4760822.0,3.68,-2.07,-0.22,1.52,600401
