date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-08-24,6.68,6.33,6.7,6.05,177289,112661929.0,9.73,-5.24,-0.35,26.46,600978
2004-08-25,6.13,6.15,6.27,6.08,61444,37958560.0,3.0,-2.84,-0.18,9.17,600978
2004-08-26,6.16,6.1,6.25,6.08,35780,22067432.0,2.76,-0.81,-0.05,5.34,600978
2004-08-27,6.01,6.0,6.08,5.9,30135,18053526.0,2.95,-1.64,-0.1,4.5,600978
2004-08-30,5.92,6.0,6.1,5.85,17493,10464245.0,4.17,0.0,0.0,2.61,600978
2004-08-31,6.23,6.15,6.39,6.11,52957,33045056.0,4.67,2.5,0.15,7.9,600978
2004-09-01,6.1,6.08,6.12,5.95,24370,14672630.0,2.76,-1.14,-0.07,3.64,600978
2004-09-02,6.06,6.2,6.22,6.03,24771,15186648.0,3.13,1.97,0.12,3.7,600978
2004-09-03,6.17,6.13,6.22,6.1,14155,8711597.0,1.94,-1.13,-0.07,2.11,600978
2004-09-06,6.12,6.07,6.12,6.02,7174,4347540.0,1.63,-0.98,-0.06,1.07,600978
2004-09-07,6.07,6.1,6.17,6.01,7911,4817940.0,2.64,0.49,0.03,1.18,600978
2004-09-08,6.08,6.03,6.11,6.0,9498,5731959.0,1.8,-1.15,-0.07,1.42,600978
2004-09-09,6.0,5.94,6.01,5.9,10483,6237706.0,1.82,-1.49,-0.09,1.56,600978
2004-09-10,5.9,5.95,6.0,5.89,7264,4323088.0,1.85,0.17,0.01,1.08,600978
2004-09-13,5.95,5.75,5.95,5.73,11012,6424316.0,3.7,-3.36,-0.2,1.64,600978
2004-09-14,5.75,5.97,6.03,5.75,13660,8113144.0,4.87,3.83,0.22,2.04,600978
2004-09-15,5.95,6.24,6.44,5.92,56187,35075116.0,8.71,4.52,0.27,8.39,600978
2004-09-16,6.26,6.48,6.6,6.2,61924,39622361.0,6.41,3.85,0.24,9.24,600978
2004-09-17,6.46,6.69,6.7,6.38,60345,39581664.0,4.94,3.24,0.21,9.01,600978
2004-09-20,6.75,6.99,6.99,6.7,91048,62038033.0,4.33,4.48,0.3,13.59,600978
2004-09-21,7.05,7.05,7.34,6.91,95651,68069419.0,6.15,0.86,0.06,14.28,600978
2004-09-22,7.02,6.85,7.07,6.76,60638,41944907.0,4.4,-2.84,-0.2,9.05,600978
2004-09-23,6.84,7.1,7.12,6.78,31033,21431281.0,4.96,3.65,0.25,4.63,600978
2004-09-24,7.1,6.7,7.18,6.69,52143,36438235.0,6.9,-5.63,-0.4,7.78,600978
2004-09-27,6.85,6.64,6.89,6.61,23457,15778293.0,4.18,-0.9,-0.06,3.5,600978
2004-09-28,6.65,6.66,6.72,6.5,13414,8901324.0,3.31,0.3,0.02,2.0,600978
2004-09-29,6.66,6.61,6.7,6.55,9368,6194290.0,2.25,-0.75,-0.05,1.4,600978
2004-09-30,6.7,6.55,6.78,6.52,17491,11630427.0,3.93,-0.91,-0.06,2.61,600978
2004-10-08,6.57,6.8,6.82,6.5,14109,9428046.0,4.89,3.82,0.25,2.11,600978
2004-10-11,6.8,6.78,6.92,6.71,24523,16717073.0,3.09,-0.29,-0.02,3.66,600978
2004-10-12,6.73,6.59,6.76,6.57,11744,7809815.0,2.8,-2.8,-0.19,1.75,600978
2004-10-13,6.61,6.61,6.65,6.53,8325,5483644.0,1.82,0.3,0.02,1.24,600978
2004-10-14,6.61,6.12,6.61,6.05,20141,12646150.0,8.47,-7.41,-0.49,3.01,600978
2004-10-15,6.1,6.08,6.15,5.98,9360,5655810.0,2.78,-0.65,-0.04,1.4,600978
2004-10-19,6.15,6.11,6.25,6.09,9178,5669149.0,2.63,0.49,0.03,1.37,600978
2004-10-20,6.1,6.05,6.11,5.9,9261,5572896.0,3.44,-0.98,-0.06,1.38,600978
2004-10-21,6.1,6.14,6.32,6.1,25363,15760219.0,3.64,1.49,0.09,3.79,600978
2004-10-22,6.2,6.16,6.22,5.9,12089,7368903.0,5.21,0.33,0.02,1.8,600978
2004-10-25,6.19,6.12,6.28,6.11,8237,5090091.0,2.76,-0.65,-0.04,1.23,600978
2004-10-26,6.14,6.23,6.23,6.03,9617,5894093.0,3.27,1.8,0.11,1.44,600978
2004-10-27,6.25,6.37,6.39,6.15,12944,8135572.0,3.85,2.25,0.14,1.93,600978
2004-10-28,6.39,6.25,6.42,6.23,11723,7420916.0,2.98,-1.88,-0.12,1.75,600978
2004-10-29,6.0,6.09,6.2,5.9,9463,5778681.0,4.8,-2.56,-0.16,1.41,600978
2004-11-01,6.01,6.13,6.22,5.95,4595,2799099.0,4.43,0.66,0.04,0.69,600978
2004-11-02,6.29,6.11,6.29,6.05,10794,6601201.0,3.92,-0.33,-0.02,1.61,600978
2004-11-03,6.11,6.2,6.21,6.09,6568,4046865.0,1.96,1.47,0.09,0.98,600978
2004-11-04,6.21,6.11,6.25,6.08,7014,4324248.0,2.74,-1.45,-0.09,1.05,600978
2004-11-05,6.11,6.12,6.19,6.06,4241,2595969.0,2.13,0.16,0.01,0.63,600978
2004-11-08,6.08,6.17,6.2,6.03,4254,2607262.0,2.78,0.82,0.05,0.63,600978
2004-11-09,6.15,6.16,6.2,6.1,3169,1944455.0,1.62,-0.16,-0.01,0.47,600978
2004-11-10,6.18,6.34,6.4,6.11,19104,12000028.0,4.71,2.92,0.18,2.85,600978
2004-11-11,6.34,6.26,6.41,6.25,17048,10795779.0,2.52,-1.26,-0.08,2.54,600978
2004-11-12,6.23,6.26,6.32,6.2,8300,5182240.0,1.92,0.0,0.0,1.24,600978
2004-11-15,6.27,6.32,6.33,6.24,7490,4700665.0,1.44,0.96,0.06,1.12,600978
2004-11-16,6.32,6.38,6.39,6.3,12825,8138021.0,1.42,0.95,0.06,1.91,600978
2004-11-17,6.39,6.29,6.39,6.26,7146,4508298.0,2.04,-1.41,-0.09,1.07,600978
2004-11-18,6.28,6.39,6.42,6.26,9413,5991006.0,2.54,1.59,0.1,1.4,600978
2004-11-19,6.42,6.39,6.42,6.35,5969,3806892.0,1.1,0.0,0.0,0.89,600978
2004-11-22,6.39,6.39,6.48,6.35,9301,5975782.0,2.03,0.0,0.0,1.39,600978
2004-11-23,6.37,6.31,6.38,6.28,8939,5649880.0,1.56,-1.25,-0.08,1.33,600978
2004-11-24,6.3,6.32,6.35,6.28,5794,3658441.0,1.11,0.16,0.01,0.86,600978
2004-11-25,6.28,6.32,6.33,6.25,4524,2845224.0,1.27,0.0,0.0,0.68,600978
2004-11-26,6.3,6.32,6.35,6.27,5253,3307805.0,1.27,0.0,0.0,0.78,600978
2004-11-29,6.3,6.36,6.41,6.28,10430,6636129.0,2.06,0.63,0.04,1.56,600978
2004-11-30,6.36,6.54,6.59,6.34,31317,20342386.0,3.93,2.83,0.18,4.67,600978
2004-12-01,6.52,6.57,6.62,6.5,23993,15729968.0,1.83,0.46,0.03,3.58,600978
2004-12-02,6.61,6.57,6.61,6.47,10110,6589987.0,2.13,0.0,0.0,1.51,600978
2004-12-03,6.57,6.47,6.59,6.45,11944,7761648.0,2.13,-1.52,-0.1,1.78,600978
2004-12-06,6.47,6.44,6.48,6.39,5780,3725046.0,1.39,-0.46,-0.03,0.86,600978
2004-12-07,6.45,6.4,6.47,6.38,6149,3942551.0,1.4,-0.62,-0.04,0.92,600978
2004-12-08,6.45,6.43,6.5,6.38,3388,2171784.0,1.88,0.47,0.03,0.51,600978
2004-12-09,6.45,6.47,6.55,6.38,4739,3066622.0,2.64,0.62,0.04,0.71,600978
2004-12-10,6.42,6.25,6.48,6.24,8723,5504373.0,3.71,-3.4,-0.22,1.3,600978
2004-12-13,6.2,6.17,6.2,6.08,7031,4311168.0,1.92,-1.28,-0.08,1.05,600978
2004-12-14,6.16,6.14,6.2,6.12,3103,1909699.0,1.3,-0.49,-0.03,0.46,600978
2004-12-15,6.16,6.16,6.2,6.11,2867,1762299.0,1.47,0.33,0.02,0.43,600978
2004-12-16,6.15,6.09,6.16,6.08,4282,2617232.0,1.3,-1.14,-0.07,0.64,600978
2004-12-17,6.04,6.02,6.09,6.01,2568,1549888.0,1.31,-1.15,-0.07,0.38,600978
2004-12-20,6.02,6.01,6.05,5.92,2274,1365706.0,2.16,-0.17,-0.01,0.34,600978
2004-12-21,6.04,6.07,6.12,6.04,2714,1645478.0,1.33,1.0,0.06,0.41,600978
2004-12-22,6.09,6.19,6.2,6.07,2946,1809149.0,2.14,1.98,0.12,0.44,600978
2004-12-23,6.19,6.03,6.19,6.01,1872,1141097.0,2.91,-2.58,-0.16,0.28,600978
2004-12-24,6.0,6.08,6.1,6.0,1814,1094128.0,1.66,0.83,0.05,0.27,600978
2004-12-27,6.07,5.96,6.07,5.95,2418,1450370.0,1.97,-1.97,-0.12,0.36,600978
2004-12-28,6.0,5.96,6.03,5.91,1405,835546.0,2.01,0.0,0.0,0.21,600978
2004-12-29,5.96,5.91,6.0,5.9,1623,963552.0,1.68,-0.84,-0.05,0.24,600978
2004-12-30,5.92,5.92,5.96,5.8,2305,1360648.0,2.71,0.17,0.01,0.34,600978
2004-12-31,5.93,5.9,5.96,5.85,1221,721108.0,1.86,-0.34,-0.02,0.18,600978
2005-01-04,5.8,5.81,5.9,5.73,1359,790184.0,2.88,-1.53,-0.09,0.2,600978
2005-01-05,5.81,5.87,5.97,5.75,1450,847549.0,3.79,1.03,0.06,0.22,600978
2005-01-06,5.82,5.81,5.85,5.76,1275,738457.0,1.53,-1.02,-0.06,0.19,600978
2005-01-07,5.82,5.85,5.86,5.78,2184,1272132.0,1.38,0.69,0.04,0.33,600978
2005-01-10,5.81,5.94,5.95,5.76,2165,1277068.0,3.25,1.54,0.09,0.32,600978
2005-01-11,5.87,5.95,5.97,5.85,1645,973851.0,2.02,0.17,0.01,0.25,600978
2005-01-12,5.91,5.88,5.94,5.79,3373,1962494.0,2.52,-1.18,-0.07,0.5,600978
2005-01-13,5.82,5.84,5.88,5.82,1553,907985.0,1.02,-0.68,-0.04,0.23,600978
2005-01-14,5.84,5.76,5.92,5.76,1896,1103919.0,2.74,-1.37,-0.08,0.28,600978
2005-01-17,5.76,5.49,5.76,5.48,6561,3650461.0,4.86,-4.69,-0.27,0.98,600978
2005-01-18,5.5,5.57,5.61,5.47,2581,1426769.0,2.55,1.46,0.08,0.39,600978
2005-01-19,5.56,5.49,5.56,5.47,2489,1368065.0,1.62,-1.44,-0.08,0.37,600978
2005-01-20,5.44,5.17,5.44,5.1,9041,4722311.0,6.19,-5.83,-0.32,1.35,600978
2005-01-21,5.2,5.27,5.31,5.06,5442,2826249.0,4.84,1.93,0.1,0.81,600978
2005-01-24,5.38,5.34,5.48,5.27,8741,4663062.0,3.98,1.33,0.07,1.3,600978
2005-01-25,5.4,5.24,5.4,5.17,4132,2167708.0,4.31,-1.87,-0.1,0.62,600978
2005-01-26,5.2,5.15,5.24,5.12,7699,3972419.0,2.29,-1.72,-0.09,1.15,600978
2005-01-27,5.15,5.22,5.27,5.14,8504,4427246.0,2.52,1.36,0.07,1.27,600978
2005-01-28,5.17,5.14,5.25,5.1,4018,2071952.0,2.87,-1.53,-0.08,0.6,600978
2005-01-31,5.1,4.86,5.12,4.85,6578,3267763.0,5.25,-5.45,-0.28,0.98,600978
2005-02-01,4.9,4.9,5.04,4.86,3270,1612793.0,3.7,0.82,0.04,0.49,600978
2005-02-02,4.95,5.18,5.2,4.89,6628,3370197.0,6.33,5.71,0.28,0.99,600978
2005-02-03,5.18,5.08,5.25,5.08,6444,3315540.0,3.28,-1.93,-0.1,0.96,600978
2005-02-04,5.08,5.19,5.21,5.0,5918,3034950.0,4.13,2.17,0.11,0.88,600978
2005-02-16,5.22,5.19,5.29,5.16,7053,3673194.0,2.5,0.0,0.0,1.05,600978
2005-02-17,5.2,5.17,5.2,5.09,10839,5539634.0,2.12,-0.39,-0.02,1.62,600978
2005-02-18,5.14,5.06,5.15,5.05,10865,5507769.0,1.93,-2.13,-0.11,1.62,600978
2005-02-21,5.06,5.23,5.23,5.06,14415,7476978.0,3.36,3.36,0.17,2.15,600978
2005-02-22,5.23,5.38,5.41,5.19,21740,11557738.0,4.21,2.87,0.15,3.24,600978
2005-02-23,5.38,5.38,5.42,5.3,17216,9250496.0,2.23,0.0,0.0,2.57,600978
2005-02-24,5.35,5.47,5.48,5.31,14330,7748605.0,3.16,1.67,0.09,2.14,600978
2005-02-25,5.46,5.44,5.54,5.41,15440,8456723.0,2.38,-0.55,-0.03,2.3,600978
2005-02-28,5.4,5.37,5.46,5.33,9614,5159532.0,2.39,-1.29,-0.07,1.43,600978
2005-03-01,5.36,5.39,5.4,5.3,4985,2669649.0,1.86,0.37,0.02,0.74,600978
2005-03-02,5.39,5.28,5.46,5.26,10568,5660673.0,3.71,-2.04,-0.11,1.58,600978
2005-03-03,5.25,5.3,5.31,5.21,4822,2530304.0,1.89,0.38,0.02,0.72,600978
2005-03-04,5.26,5.3,5.31,5.25,5009,2644970.0,1.13,0.0,0.0,0.75,600978
2005-03-07,5.28,5.67,5.7,5.28,51595,28885590.0,7.92,6.98,0.37,7.7,600978
2005-03-08,5.64,5.79,5.85,5.61,29051,16624053.0,4.23,2.12,0.12,4.34,600978
2005-03-09,5.79,5.78,5.81,5.66,17072,9826355.0,2.59,-0.17,-0.01,2.55,600978
2005-03-10,5.76,5.76,5.93,5.71,20665,12028444.0,3.81,-0.35,-0.02,3.08,600978
2005-03-11,5.75,6.16,6.23,5.73,37526,22699963.0,8.68,6.94,0.4,5.6,600978
2005-03-14,6.18,6.19,6.4,6.05,37813,23587867.0,5.68,0.49,0.03,5.64,600978
2005-03-15,6.2,6.19,6.34,6.12,22275,13830586.0,3.55,0.0,0.0,3.32,600978
2005-03-16,6.19,6.3,6.33,6.14,20315,12692173.0,3.07,1.78,0.11,3.03,600978
2005-03-17,6.32,5.99,6.4,5.71,31235,18795854.0,10.95,-4.92,-0.31,4.66,600978
2005-03-18,5.92,5.96,6.18,5.86,16788,10101206.0,5.34,-0.5,-0.03,2.51,600978
2005-03-21,5.97,6.35,6.41,5.91,18827,11600209.0,8.39,6.54,0.39,2.81,600978
2005-03-22,6.16,6.23,6.33,6.12,15715,9795571.0,3.31,-1.89,-0.12,2.35,600978
2005-03-23,6.23,6.09,6.28,6.07,12692,7832335.0,3.37,-2.25,-0.14,1.89,600978
2005-03-24,6.09,6.19,6.2,6.01,10602,6484697.0,3.12,1.64,0.1,1.58,600978
2005-03-25,6.19,6.29,6.45,6.18,20672,13114210.0,4.36,1.62,0.1,3.09,600978
2005-03-28,6.29,6.23,6.32,6.13,6411,3974714.0,3.02,-0.95,-0.06,0.96,600978
