date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2009-12-03,30.5,31.97,32.16,29.31,466007,1415417663.69,16.94,90.07,15.15,79.06,002314
2009-12-04,30.36,29.56,31.46,28.77,228229,687173566.78,8.41,-7.54,-2.41,38.72,002314
2009-12-07,29.45,32.52,32.52,29.08,242228,774623022.05,11.64,10.01,2.96,41.1,002314
2009-12-08,33.16,33.75,35.77,33.0,314558,1077198243.75,8.52,3.78,1.23,53.37,002314
2009-12-09,33.0,34.73,35.25,32.65,170764,577738261.13,7.7,2.9,0.98,28.97,002314
2009-12-10,34.05,36.82,37.19,33.88,176676,632733490.84,9.53,6.02,2.09,29.97,002314
2009-12-11,36.76,34.59,36.76,34.4,145470,516098024.12,6.41,-6.06,-2.23,24.68,002314
2009-12-14,34.59,32.15,34.59,31.35,133819,433713441.8,9.37,-7.05,-2.44,22.7,002314
2009-12-15,32.17,31.45,32.75,30.81,120877,379500592.37,6.03,-2.18,-0.7,20.51,002314
2009-12-16,31.0,30.05,31.28,29.61,120559,363235044.47,5.31,-4.45,-1.4,20.45,002314
2009-12-17,29.86,29.9,30.48,28.88,87281,259083105.77,5.32,-0.5,-0.15,14.81,002314
2009-12-18,29.31,27.45,29.35,27.19,78888,219857616.49,7.22,-8.19,-2.45,13.38,002314
2009-12-21,27.1,27.77,28.24,26.92,55989,154937711.49,4.81,1.17,0.32,9.5,002314
2009-12-22,27.78,25.2,27.78,25.05,87186,227751925.27,9.83,-9.25,-2.57,14.79,002314
2009-12-23,25.19,25.79,26.58,25.15,77722,201021599.0,5.67,2.34,0.59,13.19,002314
2009-12-24,25.72,26.79,26.98,25.1,92907,243224162.43,7.29,3.88,1.0,15.76,002314
2009-12-25,26.47,26.25,26.6,25.86,58053,152564899.2,2.76,-2.02,-0.54,9.85,002314
2009-12-28,26.15,26.54,26.96,26.15,51615,137105682.06,3.09,1.1,0.29,8.76,002314
2009-12-29,26.55,27.47,27.88,26.22,82201,221629762.07,6.25,3.5,0.93,13.95,002314
2009-12-31,26.85,27.07,27.36,26.29,58426,156988975.16,3.9,-1.46,-0.4,9.91,002314
2010-01-04,27.18,26.97,27.35,26.61,47975,129560830.41,2.73,-0.37,-0.1,8.14,002314
2010-01-05,26.96,27.43,27.5,26.02,86337,231456583.72,5.49,1.71,0.46,14.65,002314
2010-01-06,27.08,27.1,27.81,27.03,69036,189793318.41,2.84,-1.2,-0.33,11.71,002314
2010-01-07,26.83,26.0,27.19,25.8,51578,136590075.36,5.13,-4.06,-1.1,8.75,002314
2010-01-08,26.0,25.76,26.19,25.38,35235,90552745.77,3.12,-0.92,-0.24,5.98,002314
2010-01-11,25.85,25.89,26.35,25.34,30393,78610704.8,3.92,0.5,0.13,5.16,002314
2010-01-12,25.89,27.31,27.69,25.74,82114,222794831.63,7.53,5.48,1.42,13.93,002314
2010-01-13,26.71,26.92,27.56,26.51,49129,132858102.58,3.84,-1.43,-0.39,8.34,002314
2010-01-14,27.49,27.97,28.49,27.02,69077,192061705.16,5.46,3.9,1.05,11.72,002314
2010-01-15,28.1,27.54,28.1,27.4,44117,122095995.92,2.5,-1.54,-0.43,7.48,002314
2010-01-18,27.3,27.31,27.65,27.1,37572,102398964.72,2.0,-0.84,-0.23,6.37,002314
2010-01-19,27.36,26.9,27.5,26.47,40776,109352094.16,3.77,-1.5,-0.41,6.92,002314
2010-01-20,26.9,25.48,26.9,25.38,42274,109810674.83,5.65,-5.28,-1.42,7.17,002314
2010-01-21,25.52,25.95,26.32,25.22,23403,60432538.66,4.32,1.84,0.47,3.97,002314
2010-01-22,25.81,24.68,25.81,24.38,32200,80642547.47,5.51,-4.89,-1.27,5.46,002314
2010-01-25,24.65,24.25,24.95,24.13,15789,38884796.77,3.32,-1.74,-0.43,2.68,002314
2010-01-26,24.45,22.6,24.59,22.4,29617,68554183.44,9.03,-6.8,-1.65,5.02,002314
2010-01-27,22.5,21.99,22.6,21.7,27492,60686882.3,3.98,-2.7,-0.61,4.66,002314
2010-01-28,22.1,22.06,22.33,21.81,16873,37207312.63,2.36,0.32,0.07,2.86,002314
2010-01-29,22.08,22.07,22.51,21.83,19744,43918154.18,3.08,0.05,0.01,3.35,002314
2010-02-01,21.81,21.2,22.12,20.5,30679,64601227.23,7.34,-3.94,-0.87,5.21,002314
2010-02-02,21.2,21.24,21.72,20.84,25109,53738086.67,4.15,0.19,0.04,4.26,002314
2010-02-03,21.24,21.25,21.38,20.35,22479,46886369.36,4.85,0.05,0.01,3.81,002314
2010-02-04,21.02,21.68,21.97,21.01,25310,54761632.16,4.52,2.02,0.43,4.29,002314
2010-02-05,21.15,20.7,21.45,20.48,20774,43494883.84,4.47,-4.52,-0.98,3.52,002314
2010-02-08,20.71,21.09,21.25,20.53,14014,29431062.13,3.48,1.88,0.39,2.38,002314
2010-02-09,20.99,21.09,21.3,20.91,10105,21315958.66,1.85,0.0,0.0,1.71,002314
2010-02-10,21.33,21.63,21.7,21.11,13942,29888790.68,2.8,2.56,0.54,2.37,002314
2010-02-11,21.64,21.4,21.69,21.34,12192,26152229.32,1.62,-1.06,-0.23,2.07,002314
2010-02-12,21.4,21.55,21.69,21.24,13114,28193180.34,2.1,0.7,0.15,2.22,002314
2010-02-22,21.53,21.42,21.69,21.35,13129,28269403.42,1.58,-0.6,-0.13,2.23,002314
2010-02-23,21.42,20.86,21.42,20.48,17699,36769637.15,4.39,-2.61,-0.56,3.0,002314
2010-02-24,20.75,21.98,21.98,20.6,35992,78006923.8,6.62,5.37,1.12,6.11,002314
2010-02-25,21.9,22.55,22.69,21.81,46374,103642627.93,4.0,2.59,0.57,7.87,002314
2010-02-26,22.2,22.31,22.46,22.13,26264,58622077.57,1.46,-1.06,-0.24,4.46,002314
2010-03-01,22.31,22.47,22.78,22.31,26061,58806149.45,2.11,0.72,0.16,4.42,002314
2010-03-02,22.57,22.08,22.57,22.0,30671,67947963.85,2.54,-1.74,-0.39,5.2,002314
2010-03-03,21.53,24.29,24.29,21.32,128330,286625116.01,13.45,10.01,2.21,17.43,002314
2010-03-04,23.22,22.6,24.08,22.4,106205,247755507.88,6.92,-6.96,-1.69,14.42,002314
2010-03-05,22.8,22.89,23.15,22.11,54618,123865952.92,4.6,1.28,0.29,7.42,002314
2010-03-08,22.89,23.1,23.32,22.53,42272,97269387.3,3.45,0.92,0.21,5.74,002314
2010-03-09,23.05,23.58,24.0,22.63,53297,124570908.23,5.93,2.08,0.48,7.24,002314
2010-03-10,23.39,22.93,23.88,22.85,38743,89933084.97,4.37,-2.76,-0.65,5.26,002314
2010-03-11,22.8,22.35,23.2,22.22,53358,120185129.43,4.27,-2.53,-0.58,7.25,002314
2010-03-12,22.4,22.4,22.85,22.3,38292,86457257.14,2.46,0.22,0.05,5.2,002314
2010-03-15,22.28,21.8,22.38,21.58,26621,58097753.19,3.57,-2.68,-0.6,3.61,002314
2010-03-16,21.62,21.53,21.78,21.12,32242,69069438.22,3.03,-1.24,-0.27,4.38,002314
2010-03-17,21.59,22.2,22.26,21.54,30581,67102143.39,3.34,3.11,0.67,4.15,002314
2010-03-18,22.25,22.8,22.9,22.22,56093,127151986.97,3.06,2.7,0.6,7.62,002314
2010-03-19,22.81,22.79,22.96,22.53,26544,60275639.27,1.89,-0.04,-0.01,3.6,002314
2010-03-22,22.7,22.8,22.97,22.55,26261,59674907.75,1.84,0.04,0.01,3.57,002314
2010-03-23,22.78,22.32,22.78,22.3,26211,58974814.7,2.11,-2.11,-0.48,3.56,002314
2010-03-24,22.35,22.84,22.97,22.35,38112,86826978.46,2.78,2.33,0.52,5.18,002314
2010-03-25,22.88,23.66,24.35,22.71,112133,263201529.96,7.18,3.59,0.82,15.23,002314
2010-03-26,23.52,23.43,23.59,23.0,48933,114157253.83,2.49,-0.97,-0.23,6.64,002314
2010-03-29,23.43,23.6,23.96,23.15,45146,106186575.9,3.46,0.73,0.17,6.13,002314
2010-03-30,23.6,24.46,24.58,23.6,80236,195042933.14,4.15,3.64,0.86,10.9,002314
2010-03-31,24.49,24.29,24.97,24.22,75603,186202501.27,3.07,-0.7,-0.17,10.27,002314
2010-04-01,24.3,24.54,24.95,24.26,61774,152044835.85,2.84,1.03,0.25,8.39,002314
2010-04-02,24.55,23.95,24.78,23.9,58029,140179647.4,3.59,-2.4,-0.59,7.88,002314
2010-04-06,23.8,24.23,24.36,23.8,36288,87572684.44,2.34,1.17,0.28,4.93,002314
2010-04-07,24.2,24.86,24.95,23.92,58765,144089379.23,4.25,2.6,0.63,7.98,002314
2010-04-08,24.74,24.94,25.48,24.56,72148,181645595.8,3.7,0.32,0.08,9.8,002314
2010-04-09,25.0,25.59,25.81,24.68,63386,161042016.84,4.53,2.61,0.65,8.61,002314
2010-04-12,25.64,25.44,25.8,24.96,57126,144318725.97,3.28,-0.59,-0.15,7.76,002314
2010-04-13,25.3,23.99,25.3,23.4,84155,204422166.54,7.47,-5.7,-1.45,11.43,002314
2010-04-14,23.98,25.18,25.31,23.53,77953,192245235.11,7.42,4.96,1.19,10.59,002314
2010-04-15,26.38,24.74,27.07,24.51,126431,325946046.91,10.17,-1.75,-0.44,17.17,002314
2010-04-16,24.54,24.08,24.59,23.71,45507,109736558.94,3.56,-2.67,-0.66,6.18,002314
2010-04-19,24.08,22.43,24.08,22.33,50609,117732756.27,7.27,-6.85,-1.65,6.87,002314
2010-04-20,22.0,21.85,22.2,21.4,50674,110239921.97,3.57,-2.59,-0.58,6.88,002314
2010-04-21,21.98,22.75,22.96,21.98,47796,107563479.85,4.49,4.12,0.9,6.49,002314
2010-04-22,22.5,22.54,23.1,22.35,37183,84578925.62,3.3,-0.92,-0.21,5.05,002314
2010-04-26,22.4,22.51,23.19,22.3,28657,65116944.73,3.95,-0.13,-0.03,3.89,002314
2010-04-27,22.59,21.05,22.59,20.7,39449,83758217.33,8.4,-6.49,-1.46,5.36,002314
2010-04-28,20.72,20.91,21.15,20.48,19955,41600430.84,3.18,-0.67,-0.14,2.71,002314
2010-04-29,20.99,20.6,21.3,20.51,20614,43291174.46,3.78,-1.48,-0.31,2.8,002314
2010-04-30,20.51,19.51,20.73,19.01,34228,66929853.86,8.35,-5.29,-1.09,4.65,002314
2010-05-04,19.2,19.05,19.42,18.81,16534,31587286.91,3.13,-2.36,-0.46,2.25,002314
