date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-01-28,26.88,28.0,30.43,26.1,151392,424923092.84,19.24,24.44,5.5,72.78,002347
2010-01-29,26.88,26.75,27.5,25.41,76794,204055172.64,7.46,-4.46,-1.25,36.92,002347
2010-02-01,26.0,24.58,26.4,24.5,48070,121701666.37,7.1,-8.11,-2.17,23.11,002347
2010-02-02,24.5,24.31,25.2,24.19,32976,81654281.04,4.11,-1.1,-0.27,15.85,002347
2010-02-03,24.06,24.0,24.45,22.82,34182,80587006.34,6.71,-1.28,-0.31,16.43,002347
2010-02-04,23.68,24.45,24.64,23.12,26550,63932265.29,6.33,1.88,0.45,12.76,002347
2010-02-05,23.8,23.47,23.85,23.26,20176,47542938.08,2.41,-4.01,-0.98,9.7,002347
2010-02-08,23.5,23.78,24.05,23.42,12863,30545901.75,2.68,1.32,0.31,6.18,002347
2010-02-09,23.69,23.73,23.84,23.4,11333,26711663.3,1.85,-0.21,-0.05,5.45,002347
2010-02-10,23.73,24.26,24.3,23.62,16965,40664900.82,2.87,2.23,0.53,8.16,002347
2010-02-11,24.18,24.01,24.32,23.91,11695,28152895.99,1.69,-1.03,-0.25,5.62,002347
2010-02-12,24.08,24.42,24.46,24.06,12277,29820856.8,1.67,1.71,0.41,5.9,002347
2010-02-22,24.38,24.1,24.78,24.1,10924,26612650.71,2.78,-1.31,-0.32,5.25,002347
2010-02-23,24.02,23.83,24.1,23.3,12346,29179659.1,3.32,-1.12,-0.27,5.94,002347
2010-02-24,23.73,24.81,24.97,23.6,23781,58332063.99,5.75,4.11,0.98,11.43,002347
2010-02-25,24.96,25.63,26.26,24.93,37657,96843256.26,5.36,3.31,0.82,18.1,002347
2010-03-01,25.28,25.75,25.98,25.28,19879,51138989.8,2.73,0.47,0.12,9.56,002347
2010-03-02,25.75,26.4,26.4,25.48,21419,55601743.69,3.57,2.52,0.65,10.3,002347
2010-03-03,26.25,26.08,26.66,26.05,20545,54163668.79,2.31,-1.21,-0.32,9.88,002347
2010-03-04,25.9,25.04,26.29,24.99,20595,52534257.84,4.98,-3.99,-1.04,9.9,002347
2010-03-05,25.11,25.3,25.4,25.0,11003,27744071.04,1.6,1.04,0.26,5.29,002347
2010-03-08,25.34,25.43,25.68,25.1,11469,29194378.76,2.29,0.51,0.13,5.51,002347
2010-03-09,25.43,25.27,25.52,25.11,10263,25924822.57,1.61,-0.63,-0.16,4.93,002347
2010-03-10,25.23,24.75,25.4,24.65,8924,22276464.89,2.97,-2.06,-0.52,4.29,002347
2010-03-11,24.83,25.02,25.08,24.25,11085,27395310.93,3.35,1.09,0.27,5.33,002347
2010-03-12,25.0,25.0,25.65,24.51,18420,46642536.02,4.56,-0.08,-0.02,8.86,002347
2010-03-15,25.05,24.8,25.18,24.56,8884,21974261.03,2.48,-0.8,-0.2,4.27,002347
2010-03-16,24.76,24.8,25.2,24.67,8535,21269144.93,2.14,0.0,0.0,4.1,002347
2010-03-17,24.78,25.77,25.78,24.75,16650,42382808.49,4.15,3.91,0.97,8.0,002347
2010-03-18,25.8,25.5,25.9,25.3,11578,29647339.6,2.33,-1.05,-0.27,5.57,002347
2010-03-19,25.61,25.6,25.75,25.3,8532,21778726.02,1.76,0.39,0.1,4.1,002347
2010-03-22,25.58,26.0,26.19,25.58,14412,37409605.63,2.38,1.56,0.4,6.93,002347
2010-03-23,26.0,25.6,26.08,25.58,9544,24558034.49,1.92,-1.54,-0.4,4.59,002347
2010-03-24,25.62,26.2,26.35,25.53,17322,45173292.42,3.2,2.34,0.6,8.33,002347
2010-03-25,26.18,26.93,27.88,26.0,34980,94443123.36,7.18,2.79,0.73,16.82,002347
2010-03-26,26.8,27.35,27.48,26.35,20343,54787771.37,4.2,1.56,0.42,9.78,002347
2010-03-29,27.37,27.5,27.7,26.87,15297,41515574.85,3.03,0.55,0.15,7.35,002347
2010-03-30,27.52,28.54,28.57,27.25,26590,74713448.92,4.8,3.78,1.04,12.78,002347
2010-03-31,27.9,28.0,28.67,27.66,35270,99108915.55,3.54,-1.89,-0.54,16.96,002347
2010-04-01,27.9,27.97,28.48,27.52,29494,82717386.16,3.43,-0.11,-0.03,14.18,002347
2010-04-02,28.05,27.45,28.05,27.41,19616,54073973.61,2.29,-1.86,-0.52,9.43,002347
2010-04-06,27.41,28.36,28.45,27.41,16359,45697028.15,3.79,3.32,0.91,7.87,002347
2010-04-07,28.16,29.01,29.25,28.16,23607,68092066.02,3.84,2.29,0.65,11.35,002347
2010-04-08,29.0,27.8,29.0,27.8,20368,57889209.05,4.14,-4.17,-1.21,9.79,002347
2010-04-09,27.81,28.03,28.27,27.61,12688,35465707.89,2.37,0.83,0.23,6.1,002347
2010-04-12,28.0,29.0,29.06,27.91,22260,63844637.61,4.1,3.46,0.97,10.7,002347
2010-04-13,29.0,28.0,29.14,27.16,24793,69443216.54,6.83,-3.45,-1.0,11.92,002347
2010-04-14,27.86,27.53,27.88,27.0,9683,26585003.43,3.14,-1.68,-0.47,4.66,002347
2010-04-15,27.23,26.58,28.0,26.42,12353,33472354.34,5.74,-3.45,-0.95,5.94,002347
2010-04-16,26.6,26.8,27.1,26.51,5592,15005123.73,2.22,0.83,0.22,2.69,002347
2010-04-19,26.76,25.65,26.95,25.63,9411,24679605.42,4.93,-4.29,-1.15,4.52,002347
2010-04-21,25.98,26.5,26.69,25.77,12105,31719623.38,3.59,3.31,0.85,5.82,002347
2010-04-22,26.44,26.8,27.36,26.31,14025,37782929.2,3.96,1.13,0.3,6.74,002347
2010-04-23,26.74,27.18,27.49,26.55,12459,33794400.8,3.51,1.42,0.38,5.99,002347
2010-04-26,26.82,26.61,27.45,26.6,10689,28776501.27,3.13,-2.1,-0.57,5.14,002347
2010-04-27,26.5,25.09,26.51,24.7,14601,36909994.21,6.8,-5.71,-1.52,7.02,002347
2010-04-28,24.8,23.9,24.8,23.51,33164,79511296.26,5.14,-4.74,-1.19,12.76,002347
2010-04-29,24.1,23.7,24.35,23.7,22856,55016726.02,2.72,-0.84,-0.2,8.79,002347
2010-04-30,23.72,24.05,24.18,23.21,19194,45433874.01,4.09,1.48,0.35,7.38,002347
2010-05-04,23.46,24.5,24.68,23.43,22283,54134174.78,5.2,1.87,0.45,8.57,002347
2010-05-05,24.2,24.76,24.8,24.18,17214,42304174.47,2.53,1.06,0.26,6.62,002347
2010-05-06,24.75,24.11,24.95,24.1,20690,50767298.93,3.43,-2.63,-0.65,7.96,002347
2010-05-07,23.7,24.08,24.38,23.33,20407,49018745.82,4.36,-0.12,-0.03,7.85,002347
2010-05-10,23.92,22.89,24.25,22.2,20534,47427858.7,8.51,-4.94,-1.19,7.9,002347
2010-05-11,23.3,22.47,23.4,22.4,11527,26358390.45,4.37,-1.83,-0.42,4.43,002347
2010-05-12,22.3,22.17,22.93,21.78,11692,26074580.96,5.12,-1.34,-0.3,4.5,002347
2010-05-13,22.25,22.72,22.78,21.95,12126,27120718.64,3.74,2.48,0.55,4.66,002347
2010-05-14,22.5,22.96,23.23,22.26,15431,35212927.28,4.27,1.06,0.24,5.94,002347
2010-05-17,22.5,21.27,22.8,21.24,14078,30954362.52,6.79,-7.36,-1.69,5.41,002347
2010-05-18,21.3,21.24,21.48,20.3,12050,25176753.97,5.55,-0.14,-0.03,4.63,002347
2010-05-19,20.95,21.11,21.63,20.76,8623,18329992.66,4.1,-0.61,-0.13,3.32,002347
2010-05-20,20.72,20.4,21.36,20.39,9614,19993753.06,4.59,-3.36,-0.71,3.7,002347
2010-05-21,19.7,20.65,20.66,19.65,12234,24695986.03,4.95,1.23,0.25,4.71,002347
2010-05-24,20.81,21.88,21.98,20.81,19792,42499021.78,5.67,5.96,1.23,7.61,002347
2010-05-25,21.68,21.5,21.87,21.2,15271,32903616.18,3.06,-1.74,-0.38,5.87,002347
2010-05-26,21.5,21.78,21.86,21.4,10550,22859999.12,2.14,1.3,0.28,4.06,002347
2010-05-27,21.73,22.15,22.24,21.13,16267,35561140.58,5.1,1.7,0.37,6.26,002347
2010-05-28,22.32,22.18,22.39,22.01,13448,29791965.59,1.72,0.14,0.03,5.17,002347
2010-05-31,22.11,21.06,22.15,21.06,9225,20036797.22,4.91,-5.05,-1.12,3.55,002347
2010-06-01,21.06,20.36,21.06,20.0,10078,20645581.62,5.03,-3.32,-0.7,3.88,002347
2010-06-02,20.2,20.75,20.75,20.0,6451,13106814.97,3.68,1.92,0.39,2.48,002347
2010-06-03,20.8,20.5,20.99,20.5,9905,20595401.36,2.36,-1.2,-0.25,3.81,002347
2010-06-04,20.2,21.05,21.18,20.0,11411,23358985.74,5.76,2.68,0.55,4.39,002347
2010-06-07,20.5,21.61,21.78,20.31,17908,38057415.92,6.98,2.66,0.56,6.89,002347
2010-06-08,21.5,21.72,21.94,21.31,12380,26785195.37,2.92,0.51,0.11,4.76,002347
2010-06-09,21.72,22.04,22.15,21.66,13972,30602616.91,2.26,1.47,0.32,5.37,002347
2010-06-10,22.0,22.1,22.3,21.75,11755,25999443.16,2.5,0.27,0.06,4.52,002347
2010-06-11,22.22,21.99,22.29,21.71,13338,29390710.31,2.62,-0.5,-0.11,5.13,002347
2010-06-17,22.19,21.75,22.2,21.75,8306,18093703.68,2.05,-1.09,-0.24,3.19,002347
2010-06-18,21.7,20.74,21.78,20.6,7798,16378598.19,5.43,-4.64,-1.01,3.0,002347
2010-06-21,20.73,21.45,21.45,20.5,5884,12273790.84,4.58,3.42,0.71,2.26,002347
2010-06-22,21.38,22.11,22.27,21.25,11419,24828144.73,4.76,3.08,0.66,4.39,002347
2010-06-23,22.02,22.11,22.49,21.81,10060,22052960.63,3.08,0.0,0.0,3.87,002347
2010-06-24,22.05,22.13,22.3,21.85,5655,12400429.79,2.04,0.09,0.02,2.17,002347
2010-06-25,21.94,21.61,22.1,21.3,5653,12157465.92,3.62,-2.35,-0.52,2.17,002347
2010-06-28,21.61,22.81,22.98,21.5,24482,54351007.43,6.85,5.55,1.2,9.42,002347
2010-06-29,22.7,22.39,22.8,21.9,28898,64218526.85,3.95,-1.84,-0.42,11.11,002347
2010-06-30,22.1,21.52,22.1,20.7,20385,43179503.92,6.25,-3.89,-0.87,7.84,002347
2010-07-01,21.27,22.5,22.92,21.2,27209,60121609.95,7.99,4.55,0.98,10.47,002347
2010-07-02,22.45,23.23,23.3,21.78,39847,89788834.93,6.76,3.24,0.73,15.33,002347
