date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-01-27,27.72,27.72,27.72,27.72,353,978516.0,0.0,44.0,8.47,0.18,603558
2015-01-28,30.49,30.49,30.49,30.49,215,655535.0,0.0,9.99,2.77,0.11,603558
2015-01-29,33.54,33.54,33.54,33.54,378,1267812.0,0.0,10.0,3.05,0.19,603558
2015-01-30,36.89,36.89,36.89,36.89,1608,5931912.0,0.0,9.99,3.35,0.8,603558
2015-02-02,40.58,40.58,40.58,40.58,9358,37974236.0,0.0,10.0,3.69,4.68,603558
2015-02-03,44.5,44.64,44.64,43.6,48117,213654215.0,2.56,10.0,4.06,24.06,603558
2015-02-04,47.32,42.89,49.1,42.81,132797,612563664.0,14.09,-3.92,-1.75,66.4,603558
2015-02-05,41.5,43.56,45.89,40.45,93399,392457616.0,12.68,1.56,0.67,46.7,603558
2015-02-06,41.02,39.2,41.39,39.2,47430,188219333.0,5.03,-10.01,-4.36,23.72,603558
2015-02-09,37.12,35.28,37.96,35.28,51432,185005193.0,6.84,-10.0,-3.92,25.72,603558
2015-02-10,35.28,35.57,36.23,34.68,30475,108194255.0,4.39,0.82,0.29,15.24,603558
2015-02-11,36.44,35.5,36.55,35.01,25699,91678768.0,4.33,-0.2,-0.07,12.85,603558
2015-02-12,35.5,35.17,35.83,34.78,20003,70506041.0,2.96,-0.93,-0.33,10.0,603558
2015-02-13,35.38,36.19,36.85,35.16,36498,131348523.0,4.81,2.9,1.02,18.25,603558
2015-02-16,36.0,35.91,36.07,35.33,20657,73830845.0,2.04,-0.77,-0.28,10.33,603558
2015-02-17,35.75,35.67,35.97,35.55,14644,52326224.0,1.17,-0.67,-0.24,7.32,603558
2015-02-25,35.71,34.83,35.76,34.81,17601,61827521.0,2.66,-2.35,-0.84,8.8,603558
2015-02-26,34.89,35.15,35.26,34.87,12578,44093627.0,1.12,0.92,0.32,6.29,603558
2015-02-27,35.24,35.85,36.24,35.02,20489,72969155.0,3.47,1.99,0.7,10.24,603558
2015-03-02,35.81,36.51,36.65,35.46,25572,92025526.0,3.32,1.84,0.66,12.79,603558
2015-03-03,36.27,35.46,36.3,35.3,24209,86368698.0,2.74,-2.88,-1.05,12.1,603558
2015-03-04,35.32,35.58,35.67,35.29,13734,48720406.0,1.07,0.34,0.12,6.87,603558
