date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-01-10,12.0,12.15,12.7,11.8,51149,63143500.0,14.02,89.25,5.73,19.73,000534
1994-01-11,12.0,11.5,12.0,11.5,22348,26084640.0,4.12,-5.35,-0.65,8.62,000534
1994-01-12,11.35,11.35,11.65,11.3,11852,13546824.0,3.04,-1.3,-0.15,4.57,000534
1994-01-13,11.3,11.55,11.65,11.2,9377,10659653.0,3.96,1.76,0.2,3.62,000534
1994-01-14,11.6,11.2,11.65,11.0,10411,11757343.0,5.63,-3.03,-0.35,4.02,000534
1994-01-17,11.1,10.85,11.15,10.75,6898,7511927.5,3.57,-3.13,-0.35,2.66,000534
1994-01-18,10.75,11.05,11.3,10.5,8444,9018282.0,7.37,1.84,0.2,3.26,000534
1994-01-19,11.0,10.6,11.05,10.55,4911,5284794.0,4.52,-4.07,-0.45,1.89,000534
1994-01-20,10.6,10.4,10.75,10.3,4604,4813826.0,4.25,-1.89,-0.2,1.78,000534
1994-01-21,10.5,10.5,10.75,10.45,5927,6253706.0,2.88,0.96,0.1,2.29,000534
1994-01-24,10.8,10.7,10.9,10.55,6296,6762440.5,3.33,1.9,0.2,2.43,000534
1994-01-25,10.7,10.35,10.7,10.35,3106,3249795.5,3.27,-3.27,-0.35,1.2,000534
1994-01-26,10.25,10.25,10.45,10.2,4158,4282940.5,2.42,-0.97,-0.1,1.6,000534
1994-01-27,10.2,10.6,10.6,10.2,4787,5002784.0,3.9,3.41,0.35,1.85,000534
1994-01-28,10.7,10.25,10.7,10.25,4729,4919369.0,4.25,-3.3,-0.35,1.82,000534
1994-01-31,10.15,9.8,10.15,9.8,5610,5557871.5,3.41,-4.39,-0.45,2.16,000534
1994-02-01,10.1,10.05,10.5,10.0,14059,14403872.0,5.1,2.55,0.25,5.42,000534
1994-02-02,10.1,10.4,10.45,10.1,7474,7692410.5,3.48,3.48,0.35,2.88,000534
1994-02-03,10.5,11.3,11.3,10.4,22214,24070800.0,8.65,8.65,0.9,8.57,000534
1994-02-04,11.4,11.9,12.0,11.15,29208,34092000.0,7.52,5.31,0.6,11.26,000534
1994-02-14,12.2,10.85,12.5,10.7,23496,27358278.0,15.13,-8.82,-1.05,9.06,000534
1994-02-15,10.75,10.85,11.2,10.4,8599,9210892.0,7.37,0.0,0.0,3.32,000534
1994-02-16,10.95,10.65,11.0,10.5,9041,9739585.0,4.61,-1.84,-0.2,3.49,000534
1994-02-17,10.5,10.45,10.55,10.4,3608,3769554.5,1.41,-1.88,-0.2,1.39,000534
1994-02-18,10.4,10.55,10.6,10.35,2661,2788789.75,2.39,0.96,0.1,1.03,000534
1994-02-21,10.55,10.3,10.6,10.3,2381,2466344.5,2.84,-2.37,-0.25,0.92,000534
1994-02-22,10.5,10.65,11.0,10.4,10621,11449220.0,5.83,3.4,0.35,4.1,000534
1994-02-23,10.75,10.55,10.9,10.5,2845,3019805.5,3.76,-0.94,-0.1,1.1,000534
1994-02-24,10.85,11.35,11.35,10.85,21958,24365864.0,4.74,7.58,0.8,8.47,000534
1994-02-25,11.6,11.2,11.65,11.15,19659,22494232.0,4.41,-1.32,-0.15,7.58,000534
1994-02-28,11.2,10.95,11.35,10.9,6364,7084569.5,4.02,-2.23,-0.25,2.45,000534
1994-03-01,11.0,10.9,11.1,10.85,3908,4290945.5,2.28,-0.46,-0.05,1.51,000534
1994-03-02,11.0,10.85,11.0,10.8,6024,6594820.0,1.83,-0.46,-0.05,2.32,000534
1994-03-03,10.85,10.7,10.9,10.6,7698,8282660.0,2.76,-1.38,-0.15,2.97,000534
1994-03-04,10.5,10.5,10.7,10.45,3532,3725366.0,2.34,-1.87,-0.2,1.36,000534
1994-03-07,10.45,10.4,10.5,10.3,3366,3495084.0,1.9,-0.95,-0.1,1.3,000534
1994-03-08,10.45,10.4,10.5,10.35,1122,1168230.12,1.44,0.0,0.0,0.43,000534
1994-03-09,10.45,10.4,10.5,10.3,1176,1223350.0,1.92,0.0,0.0,0.45,000534
1994-03-10,10.4,10.3,10.5,10.3,1838,1898679.75,1.92,-0.96,-0.1,0.71,000534
1994-03-11,10.3,10.4,10.7,10.15,2100,2170799.5,5.34,0.97,0.1,0.81,000534
1994-03-14,10.7,10.85,11.15,10.65,6722,7308337.5,4.81,4.33,0.45,2.59,000534
1994-03-15,11.05,10.45,11.1,10.45,3593,3863754.25,5.99,-3.69,-0.4,1.39,000534
1994-03-16,10.4,10.4,10.55,10.35,2370,2472039.75,1.91,-0.48,-0.05,0.91,000534
1994-03-17,10.4,10.6,10.7,10.4,2746,2891274.75,2.88,1.92,0.2,1.06,000534
1994-03-18,10.8,10.85,11.1,10.7,10489,11446914.0,3.77,2.36,0.25,4.05,000534
1994-03-21,11.0,10.6,11.05,10.5,3910,4222845.5,5.07,-2.3,-0.25,1.51,000534
1994-03-22,10.6,10.6,10.65,10.5,2178,2302789.5,1.42,0.0,0.0,0.84,000534
1994-03-23,10.6,10.45,10.6,10.45,2296,2416264.0,1.42,-1.42,-0.15,0.89,000534
1994-03-24,10.45,10.4,10.45,10.25,3065,3169379.5,1.91,-0.48,-0.05,1.18,000534
1994-03-25,10.35,10.35,10.5,10.3,2134,2216975.0,1.92,-0.48,-0.05,0.82,000534
1994-03-28,10.2,10.0,10.5,10.0,2930,2975095.0,4.83,-3.38,-0.35,1.13,000534
1994-03-29,9.9,10.2,10.3,9.9,2984,2986975.0,4.0,2.0,0.2,1.15,000534
1994-03-30,10.3,10.05,10.3,9.9,2913,2923450.25,3.92,-1.47,-0.15,1.12,000534
1994-03-31,10.0,9.7,10.05,9.65,2288,2267794.75,3.98,-3.48,-0.35,0.88,000534
1994-04-01,9.7,9.3,9.7,9.25,4803,4499874.0,4.64,-4.12,-0.4,1.85,000534
1994-04-04,9.25,9.1,9.3,9.05,1681,1545825.12,2.69,-2.15,-0.2,0.65,000534
1994-04-05,9.1,9.1,9.3,9.0,2553,2340034.75,3.3,0.0,0.0,0.98,000534
1994-04-06,9.15,9.25,9.25,9.1,1624,1493004.88,1.65,1.65,0.15,0.63,000534
1994-04-07,9.3,9.25,9.75,9.25,4185,3961585.0,5.41,0.0,0.0,1.61,000534
1994-04-08,9.2,8.85,9.2,8.85,3143,2835990.0,3.78,-4.32,-0.4,1.21,000534
1994-04-11,8.8,8.5,8.95,8.5,2755,2408490.0,5.08,-3.95,-0.35,1.06,000534
1994-04-12,8.9,8.4,8.9,8.2,1799,1521640.0,8.24,-1.18,-0.1,0.69,000534
1994-04-13,8.4,8.3,8.7,8.2,2419,2038455.12,5.95,-1.19,-0.1,0.93,000534
1994-04-14,8.2,7.8,8.2,7.8,2870,2303835.0,4.82,-6.02,-0.5,1.11,000534
1994-04-15,7.7,7.85,8.0,7.2,6732,5098630.0,10.26,0.64,0.05,2.6,000534
1994-04-18,6.9,7.3,7.65,6.9,2833,2119620.0,9.55,-7.01,-0.55,1.09,000534
1994-04-19,7.3,6.75,7.3,6.7,3801,2681350.0,8.22,-7.53,-0.55,1.47,000534
1994-04-20,6.65,6.4,6.75,6.35,4646,3048110.0,5.93,-5.19,-0.35,1.79,000534
1994-04-21,6.4,6.85,7.0,6.4,7583,5119000.0,9.38,7.03,0.45,2.92,000534
1994-04-22,6.9,6.75,7.05,6.65,9576,6539085.0,5.84,-1.46,-0.1,3.69,000534
1994-04-25,6.7,7.0,7.0,6.65,4630,3175044.75,5.19,3.7,0.25,1.79,000534
1994-04-26,7.05,7.55,7.6,7.05,11372,8334799.5,7.86,7.86,0.55,4.39,000534
1994-04-27,7.78,8.42,8.44,7.62,17689,8696256.0,10.86,11.52,0.87,3.48,000534
1994-04-28,8.58,8.66,9.38,8.42,30096,16580407.0,11.4,2.85,0.24,5.93,000534
1994-04-29,8.66,8.82,8.9,8.34,18316,9745315.0,6.47,1.85,0.16,3.61,000534
1994-05-03,8.9,8.98,9.2,8.34,25314,13654716.0,9.75,1.81,0.16,4.98,000534
1994-05-04,9.2,8.58,9.46,8.58,29063,16250982.0,9.8,-4.45,-0.4,5.72,000534
1994-05-05,8.34,8.26,8.5,7.94,8438,4306660.0,6.53,-3.73,-0.32,1.66,000534
1994-05-06,8.26,8.29,8.48,7.94,7459,3799093.75,6.54,0.36,0.03,1.47,000534
1994-05-09,8.48,8.82,8.9,8.34,16581,8857305.0,6.76,6.39,0.53,3.26,000534
1994-05-10,9.06,9.86,9.99,9.06,86516,50738888.0,10.54,11.79,1.04,17.03,000534
