date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-08-10,7.51,7.65,8.15,7.51,367816,284620641.93,17.78,112.5,4.05,83.59,002059
2006-08-11,7.11,7.12,7.23,6.89,217183,152473036.71,4.44,-6.93,-0.53,49.36,002059
2006-08-14,7.03,7.06,7.12,6.81,123834,86697202.46,4.35,-0.84,-0.06,28.14,002059
2006-08-15,7.0,7.21,7.3,6.92,123112,87820566.81,5.38,2.12,0.15,27.98,002059
2006-08-16,7.15,7.22,7.27,7.06,95526,68257270.87,2.91,0.14,0.01,21.71,002059
2006-08-17,7.14,7.01,7.18,6.9,66920,47216805.91,3.88,-2.91,-0.21,15.21,002059
2006-08-18,6.99,7.01,7.1,6.9,46905,32807186.16,2.85,0.0,0.0,10.66,002059
2006-08-21,6.68,6.89,6.96,6.6,55612,37881212.72,5.14,-1.71,-0.12,12.64,002059
2006-08-22,6.86,6.83,6.96,6.81,43195,29697492.1,2.18,-0.87,-0.06,9.82,002059
2006-08-23,6.84,6.66,6.89,6.64,53091,35838724.89,3.66,-2.49,-0.17,12.07,002059
2006-08-24,6.66,6.97,7.02,6.66,82575,56783254.25,5.41,4.65,0.31,18.77,002059
2006-08-25,6.99,7.1,7.46,6.92,116199,83018719.35,7.75,1.87,0.13,26.41,002059
2006-08-28,7.17,7.17,7.32,7.08,64445,46307979.21,3.38,0.99,0.07,14.65,002059
2006-08-29,7.28,7.22,7.4,7.12,76437,55447095.24,3.91,0.7,0.05,17.37,002059
2006-08-30,7.29,7.57,7.67,7.29,128915,96821564.92,5.26,4.85,0.35,29.3,002059
2006-08-31,7.55,7.76,7.96,7.46,112531,86915527.4,6.61,2.51,0.19,25.58,002059
2006-09-01,7.77,7.59,7.85,7.5,79544,60856609.96,4.51,-2.19,-0.17,18.08,002059
2006-09-04,7.61,7.93,8.07,7.61,90360,71237360.51,6.06,4.48,0.34,20.54,002059
2006-09-05,7.96,7.72,8.03,7.7,59642,46558480.53,4.16,-2.65,-0.21,13.56,002059
2006-09-06,7.71,7.67,7.8,7.55,40848,31155420.46,3.24,-0.65,-0.05,9.28,002059
2006-09-07,7.71,7.68,7.76,7.55,33081,25327551.97,2.74,0.13,0.01,7.52,002059
2006-09-08,7.68,7.82,8.12,7.62,82567,65385001.49,6.51,1.82,0.14,18.77,002059
2006-09-11,7.78,7.87,7.88,7.63,37700,29253057.84,3.2,0.64,0.05,8.57,002059
2006-09-12,7.87,7.88,7.94,7.75,31585,24777908.3,2.41,0.13,0.01,7.18,002059
2006-09-13,7.89,8.02,8.35,7.88,105013,85425364.08,5.96,1.78,0.14,23.87,002059
2006-09-14,8.05,7.99,8.17,7.77,59896,47615966.68,4.99,-0.37,-0.03,13.61,002059
2006-09-15,7.99,8.3,8.35,7.8,77996,63446480.1,6.88,3.88,0.31,17.73,002059
2006-09-18,8.32,8.55,8.7,8.21,68166,58166270.49,5.9,3.01,0.25,15.49,002059
2006-09-19,8.56,8.4,8.6,8.33,37074,31326035.11,3.16,-1.75,-0.15,8.43,002059
2006-09-20,8.3,8.62,8.79,8.3,51480,44227297.39,5.83,2.62,0.22,11.7,002059
2006-09-21,8.58,8.6,8.84,8.5,48553,41921179.36,3.94,-0.23,-0.02,11.03,002059
2006-09-22,8.57,8.4,8.66,8.39,42741,36329625.94,3.14,-2.33,-0.2,9.71,002059
2006-09-25,8.32,8.33,8.54,8.25,26871,22484829.81,3.45,-0.83,-0.07,6.11,002059
2006-09-26,8.32,8.44,8.55,8.28,25192,21253842.22,3.24,1.32,0.11,5.73,002059
2006-09-27,8.38,8.17,8.44,8.1,33497,27497767.82,4.03,-3.2,-0.27,7.61,002059
2006-09-28,8.16,8.18,8.28,8.14,20303,16650477.94,1.71,0.12,0.01,4.61,002059
2006-09-29,8.21,8.27,8.36,8.16,21303,17611852.1,2.44,1.1,0.09,4.84,002059
2006-10-09,8.38,8.02,8.42,7.98,35439,28779971.41,5.32,-3.02,-0.25,8.05,002059
2006-10-10,8.08,8.0,8.18,7.98,26065,20953825.94,2.49,-0.25,-0.02,5.92,002059
2006-10-11,7.99,8.12,8.12,7.88,25241,20155028.15,3.0,1.5,0.12,5.74,002059
2006-10-12,8.09,7.88,8.09,7.88,18378,14625153.01,2.59,-2.96,-0.24,4.18,002059
2006-10-13,7.88,7.83,7.94,7.81,13855,10890983.63,1.65,-0.63,-0.05,3.15,002059
2006-10-16,7.82,7.8,7.88,7.72,19172,14937364.92,2.04,-0.38,-0.03,4.36,002059
2006-10-17,7.78,7.92,8.06,7.76,27512,21898665.66,3.85,1.54,0.12,6.25,002059
2006-10-18,7.93,8.02,8.04,7.88,13959,11128339.72,2.02,1.26,0.1,3.17,002059
2006-10-19,8.06,8.0,8.06,7.89,12412,9886605.72,2.12,-0.25,-0.02,2.82,002059
2006-10-20,7.95,7.64,8.01,7.6,32646,25372457.58,5.13,-4.5,-0.36,7.42,002059
2006-10-23,7.64,7.31,7.68,7.24,24887,18486517.03,5.76,-4.32,-0.33,5.66,002059
2006-10-24,7.31,7.45,7.48,7.31,14774,10938220.38,2.33,1.92,0.14,3.36,002059
2006-10-25,7.47,7.34,7.52,7.28,16869,12449490.0,3.22,-1.48,-0.11,3.83,002059
2006-10-26,7.39,7.47,7.48,7.34,12784,9509122.0,1.91,1.77,0.13,2.91,002059
2006-10-27,7.49,7.21,7.53,7.2,16199,11843412.0,4.42,-3.48,-0.26,3.68,002059
2006-10-30,7.17,7.05,7.17,6.96,17238,12132104.0,2.91,-2.22,-0.16,3.92,002059
2006-10-31,7.05,7.19,7.2,7.0,11938,8479442.0,2.84,1.99,0.14,2.71,002059
2006-11-01,7.19,7.24,7.25,7.02,13048,9313017.83,3.2,0.7,0.05,2.97,002059
2006-11-02,7.21,7.15,7.22,7.09,8624,6151485.68,1.8,-1.24,-0.09,1.96,002059
2006-11-03,7.16,7.22,7.33,7.11,13065,9458972.78,3.08,0.98,0.07,2.97,002059
2006-11-06,7.19,7.07,7.19,7.0,12429,8802966.2,2.63,-2.08,-0.15,2.82,002059
2006-11-07,7.02,7.07,7.1,6.77,20482,14247160.85,4.67,0.0,0.0,4.66,002059
2006-11-09,6.92,7.19,7.2,6.91,18876,13435298.92,4.1,1.7,0.12,4.29,002059
2006-11-10,7.17,6.97,7.18,6.93,44604,31462835.42,3.48,-3.06,-0.22,8.11,002059
2006-11-13,6.94,6.96,7.04,6.66,28931,19702290.45,5.45,-0.14,-0.01,5.26,002059
2006-11-14,6.85,6.9,6.95,6.75,15411,10565816.79,2.87,-0.86,-0.06,2.8,002059
2006-11-15,6.93,7.04,7.07,6.81,25523,17787840.74,3.77,2.03,0.14,4.64,002059
2006-11-16,7.04,6.87,7.08,6.85,17284,12029017.2,3.27,-2.41,-0.17,3.14,002059
2006-11-17,6.88,7.16,7.17,6.87,33688,23878331.04,4.37,4.22,0.29,6.13,002059
2006-11-20,7.2,7.18,7.22,7.07,25722,18336624.31,2.09,0.28,0.02,4.68,002059
2006-11-21,7.16,7.24,7.35,7.09,29957,21669943.06,3.62,0.84,0.06,5.45,002059
2006-11-22,7.23,7.18,7.28,7.15,22268,16043666.65,1.8,-0.83,-0.06,4.05,002059
2006-11-23,7.19,7.12,7.19,7.0,33040,23402418.36,2.65,-0.84,-0.06,6.01,002059
2006-11-24,7.14,7.26,7.33,7.02,42923,31053090.1,4.35,1.97,0.14,7.8,002059
2006-11-27,7.26,7.27,7.28,7.14,22626,16311865.05,1.93,0.14,0.01,4.11,002059
2006-11-28,7.3,7.33,7.42,7.25,31780,23303816.59,2.34,0.83,0.06,5.78,002059
2006-11-29,7.27,7.43,7.43,7.2,29806,21831626.0,3.14,1.36,0.1,5.42,002059
2006-11-30,7.5,7.48,7.54,7.41,34585,25822069.78,1.75,0.67,0.05,6.29,002059
2006-12-01,7.48,7.34,7.48,7.3,31748,23330933.15,2.41,-1.87,-0.14,5.77,002059
2006-12-04,7.28,7.57,7.62,7.21,61720,46095641.32,5.59,3.13,0.23,11.22,002059
2006-12-05,7.52,7.56,7.7,7.48,38024,28876872.89,2.91,-0.13,-0.01,6.91,002059
2006-12-06,7.57,7.38,7.58,7.2,32906,24229809.93,5.03,-2.38,-0.18,5.98,002059
2006-12-07,7.38,7.29,7.5,7.27,25522,18784781.69,3.12,-1.22,-0.09,4.64,002059
2006-12-08,7.23,6.93,7.24,6.91,27162,19126086.53,4.53,-4.94,-0.36,4.94,002059
2006-12-11,6.88,7.06,7.06,6.85,13723,9577657.18,3.03,1.88,0.13,2.5,002059
2006-12-12,7.03,7.01,7.15,6.91,14379,10096715.39,3.4,-0.71,-0.05,2.61,002059
2006-12-13,7.0,6.97,7.05,6.88,12817,8906165.6,2.43,-0.57,-0.04,2.33,002059
2006-12-14,6.97,7.07,7.12,6.97,13071,9210017.01,2.15,1.43,0.1,2.38,002059
2006-12-15,7.1,7.14,7.15,7.04,19053,13489352.03,1.56,0.99,0.07,3.46,002059
2006-12-18,7.06,7.46,7.56,7.05,56129,41184870.73,7.14,4.48,0.32,10.21,002059
2006-12-19,7.4,7.31,7.42,7.18,27755,20263490.57,3.22,-2.01,-0.15,5.05,002059
2006-12-20,7.29,7.39,7.45,7.2,20355,14977363.83,3.42,1.09,0.08,3.7,002059
2006-12-21,7.37,7.41,7.67,7.31,60560,45558767.75,4.87,0.27,0.02,11.01,002059
2006-12-22,7.39,7.58,7.67,7.34,80772,60899462.23,4.45,2.29,0.17,14.69,002059
2006-12-25,7.53,7.48,7.62,7.45,32027,24067133.0,2.24,-1.32,-0.1,5.82,002059
2006-12-26,7.5,7.21,7.56,7.18,28169,20605850.0,5.08,-3.61,-0.27,5.12,002059
2006-12-27,7.18,7.25,7.29,7.08,22372,15956865.06,2.91,0.55,0.04,4.07,002059
2006-12-28,7.2,7.01,7.26,6.96,24088,17010483.07,4.14,-3.31,-0.24,4.38,002059
2006-12-29,7.06,7.06,7.16,7.01,15897,11274527.3,2.14,0.71,0.05,2.89,002059
2007-01-04,7.06,7.06,7.15,6.97,26641,18787897.99,2.55,0.0,0.0,4.84,002059
2007-01-05,7.07,7.49,7.49,7.01,44653,32495671.33,6.8,6.09,0.43,8.12,002059
2007-01-08,7.48,7.69,7.75,7.38,77028,58612995.78,4.94,2.67,0.2,14.01,002059
2007-01-09,7.68,7.62,7.76,7.58,44095,33721889.07,2.34,-0.91,-0.07,8.02,002059
2007-01-10,7.62,8.02,8.07,7.53,65910,51171592.54,7.09,5.25,0.4,11.98,002059
2007-01-11,8.0,7.85,8.14,7.8,58077,46348334.45,4.24,-2.12,-0.17,10.56,002059
2007-01-12,7.78,7.46,7.94,7.45,40881,31312652.52,6.24,-4.97,-0.39,7.43,002059
2007-01-15,7.5,7.77,7.8,7.43,31982,24473193.51,4.96,4.16,0.31,5.81,002059
2007-01-16,7.8,7.86,7.9,7.66,39261,30526102.63,3.09,1.16,0.09,7.14,002059
2007-01-17,7.88,7.65,8.12,7.54,68646,53921265.88,7.38,-2.67,-0.21,12.48,002059
2007-01-18,7.55,7.75,7.85,7.39,56698,42771629.77,6.01,1.31,0.1,10.31,002059
2007-01-19,7.78,8.02,8.09,7.76,80257,63765432.96,4.26,3.48,0.27,14.59,002059
2007-01-22,8.06,8.4,8.45,8.04,85106,70124950.15,5.11,4.74,0.38,15.47,002059
2007-01-23,8.41,8.3,8.44,8.05,63898,52802427.92,4.64,-1.19,-0.1,11.62,002059
2007-01-24,8.3,8.44,8.64,8.19,57044,48075546.29,5.42,1.69,0.14,10.37,002059
