date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-02-08,28.6,28.6,28.6,28.6,243,694980.0,0.0,44.01,8.74,0.12,603709
2018-02-09,31.46,31.46,31.46,31.46,303,953238.0,0.0,10.0,2.86,0.15,603709
2018-02-12,34.61,34.61,34.61,34.61,291,1007151.0,0.0,10.01,3.15,0.15,603709
2018-02-13,38.07,38.07,38.07,38.07,7259,27634023.0,0.0,10.0,3.46,3.63,603709
2018-02-14,34.3,34.28,36.98,34.26,77951,271973968.0,7.14,-9.96,-3.79,38.98,603709
2018-02-22,35.5,34.73,35.99,33.0,69200,239412362.0,8.72,1.31,0.45,34.6,603709
2018-02-23,33.8,37.54,38.2,33.35,103073,377749856.0,13.96,8.09,2.81,51.54,603709
2018-02-26,39.75,38.61,41.0,37.25,106592,414032448.0,9.99,2.85,1.07,53.3,603709
2018-02-27,37.3,37.85,38.78,37.02,69706,263718055.0,4.56,-1.97,-0.76,34.85,603709
2018-02-28,36.12,34.07,36.12,34.07,64647,223629921.0,5.42,-9.99,-3.78,32.32,603709
2018-03-01,33.11,34.02,34.5,33.0,44787,151674655.0,4.4,-0.15,-0.05,22.39,603709
2018-03-02,33.0,33.05,33.94,32.7,37838,125831559.0,3.64,-2.85,-0.97,18.92,603709
2018-03-05,32.83,33.91,34.25,32.78,42439,142260674.0,4.45,2.6,0.86,21.22,603709
2018-03-06,33.98,34.27,34.97,33.48,50586,173169110.0,4.39,1.06,0.36,25.29,603709
2018-03-07,34.0,33.67,34.06,33.1,38294,128597945.0,2.8,-1.75,-0.6,19.15,603709
2018-03-08,33.56,34.41,34.85,33.49,46451,159553523.0,4.04,2.2,0.74,23.23,603709
2018-03-09,34.42,35.54,35.99,34.22,60990,215452327.0,5.14,3.28,1.13,30.5,603709
2018-03-12,35.88,35.49,36.5,34.8,56224,200068845.0,4.78,-0.14,-0.05,28.11,603709
2018-03-13,35.05,37.56,38.82,34.21,79557,286264656.0,12.99,5.83,2.07,39.78,603709
2018-03-14,36.78,38.48,40.0,36.6,101449,389107872.0,9.05,2.45,0.92,50.72,603709
2018-03-15,35.58,39.74,40.0,34.63,100849,368982112.0,13.96,3.27,1.26,50.42,603709
2018-03-16,39.99,37.56,40.7,36.95,89370,350053168.0,9.44,-5.49,-2.18,44.68,603709
2018-03-19,36.5,37.3,38.4,35.96,62618,232645448.0,6.5,-0.69,-0.26,31.31,603709
2018-03-20,36.05,36.22,36.97,35.36,49572,178711153.0,4.32,-2.9,-1.08,24.79,603709
2018-03-21,36.44,37.77,39.84,36.02,85903,326817808.0,10.55,4.28,1.55,42.95,603709
2018-03-22,37.02,37.65,38.49,36.5,62203,233731921.0,5.27,-0.32,-0.12,31.1,603709
2018-03-23,35.2,33.89,35.96,33.89,51997,180388876.0,5.5,-9.99,-3.76,26.0,603709
2018-03-26,32.23,32.95,33.7,30.8,44238,142812337.0,8.56,-2.77,-0.94,22.12,603709
2018-03-27,33.3,33.52,34.3,33.21,35416,119359709.0,3.31,1.73,0.57,17.71,603709
2018-03-28,32.92,33.33,34.22,32.65,29051,97168782.0,4.68,-0.57,-0.19,14.53,603709
2018-03-29,33.54,34.46,35.26,33.4,45009,154961611.0,5.58,3.39,1.13,22.5,603709
2018-03-30,34.46,34.39,34.8,34.11,32225,110866046.0,2.0,-0.2,-0.07,16.11,603709
2018-04-02,34.31,33.54,34.48,33.41,33100,112448881.0,3.11,-2.47,-0.85,16.55,603709
2018-04-03,32.67,32.55,33.01,31.89,29566,95894889.0,3.34,-2.95,-0.99,14.78,603709
2018-04-04,32.97,33.06,33.87,32.81,30125,100530563.0,3.26,1.57,0.51,15.06,603709
2018-04-09,33.12,34.28,34.49,33.12,36796,124838461.0,4.14,3.69,1.22,18.4,603709
2018-04-10,34.0,34.5,35.0,33.0,41306,141114305.0,5.83,0.64,0.22,20.65,603709
2018-04-11,34.5,34.72,35.37,34.21,37563,130977810.0,3.36,0.64,0.22,18.78,603709
2018-04-12,35.03,35.44,36.0,35.0,51061,181389555.0,2.88,2.07,0.72,25.53,603709
2018-04-13,35.45,34.96,35.75,34.71,29389,103185042.0,2.93,-1.35,-0.48,14.69,603709
2018-04-16,35.03,34.6,35.58,33.8,30292,105683937.0,5.09,-1.03,-0.36,15.15,603709
2018-04-17,34.54,33.61,35.3,33.1,28689,98565721.0,6.36,-2.86,-0.99,14.34,603709
2018-04-18,33.45,33.23,33.79,31.6,26152,85357726.0,6.52,-1.13,-0.38,13.08,603709
2018-04-19,33.01,32.65,33.29,32.01,20441,67500899.0,3.85,-1.75,-0.58,10.22,603709
2018-04-20,32.21,30.72,32.6,29.39,27499,86538193.0,9.83,-5.91,-1.93,13.75,603709
