date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-05-27,8.64,10.37,10.37,8.64,76,76909.0,24.03,44.03,3.17,0.02,603598
2015-05-28,11.41,11.41,11.41,11.41,25,28525.0,0.0,10.03,1.04,0.01,603598
2015-05-29,12.55,12.55,12.55,12.55,52,65260.0,0.0,9.99,1.14,0.02,603598
2015-06-01,13.81,13.81,13.81,13.81,54,74574.0,0.0,10.04,1.26,0.02,603598
2015-06-02,15.19,15.19,15.19,15.19,15,22785.0,0.0,9.99,1.38,0.0,603598
2015-06-03,16.71,16.71,16.71,16.71,57,95247.0,0.0,10.01,1.52,0.02,603598
2015-06-04,18.38,18.38,18.38,18.38,103,189314.0,0.0,9.99,1.67,0.03,603598
2015-06-05,20.22,20.22,20.22,20.22,53,107166.0,0.0,10.01,1.84,0.02,603598
2015-06-08,22.24,22.24,22.24,22.24,57,126768.0,0.0,9.99,2.02,0.02,603598
2015-06-09,24.46,24.46,24.46,24.46,152,371792.0,0.0,9.98,2.22,0.05,603598
2015-06-10,26.91,26.91,26.91,26.91,83,223353.0,0.0,10.02,2.45,0.02,603598
2015-06-11,29.6,29.6,29.6,29.6,50,148000.0,0.0,10.0,2.69,0.01,603598
2015-06-12,32.56,32.56,32.56,32.56,43,140008.0,0.0,10.0,2.96,0.01,603598
2015-06-15,35.82,35.82,35.82,35.82,346,1239372.0,0.0,10.01,3.26,0.1,603598
2015-06-16,39.4,39.4,39.4,39.4,865,3408100.0,0.0,9.99,3.58,0.26,603598
2015-06-17,43.34,43.34,43.34,43.34,1124,4871416.0,0.0,10.0,3.94,0.34,603598
2015-06-18,47.67,47.67,47.67,47.67,1995,9510832.0,0.0,9.99,4.33,0.6,603598
2015-06-19,50.0,52.44,52.44,46.08,149378,767357792.0,13.34,10.01,4.77,44.8,603598
2015-06-23,53.5,57.68,57.68,52.98,109426,618094272.0,8.96,9.99,5.24,32.82,603598
2015-06-24,63.45,54.04,63.45,53.58,195358,1169458768.0,17.11,-6.31,-3.64,58.6,603598
2015-06-25,51.11,57.11,58.88,51.0,129484,704191040.0,14.58,5.68,3.07,38.84,603598
2015-06-26,53.02,54.18,61.08,51.45,120499,675729184.0,16.86,-5.13,-2.93,36.14,603598
2015-06-29,54.0,59.6,59.6,52.91,115699,663581760.0,12.35,10.0,5.42,34.7,603598
2015-06-30,59.61,56.07,62.5,53.64,109543,621989760.0,14.87,-5.92,-3.53,32.86,603598
2015-07-01,52.0,50.46,57.19,50.46,120765,629115168.0,12.0,-10.01,-5.61,36.22,603598
2015-07-02,45.62,45.41,48.2,45.41,53462,244301431.0,5.53,-10.01,-5.05,16.04,603598
2015-07-03,40.87,40.87,43.39,40.87,50679,208825956.0,5.55,-10.0,-4.54,15.2,603598
2015-07-06,43.55,37.05,44.1,36.78,84013,327722976.0,17.91,-9.35,-3.82,25.2,603598
2015-07-07,34.05,33.35,34.85,33.35,12190,40906252.0,4.05,-9.99,-3.7,3.66,603598
2015-07-13,36.69,36.69,36.69,36.69,15363,56366920.0,0.0,10.01,3.34,4.61,603598
2015-07-14,40.36,40.36,40.36,39.01,51255,206456922.0,3.68,10.0,3.67,15.37,603598
2015-07-15,40.0,36.32,40.0,36.32,41795,157099280.0,9.12,-10.01,-4.04,12.54,603598
2015-07-16,32.69,34.61,37.49,32.69,62136,216505085.0,13.22,-4.71,-1.71,18.64,603598
2015-07-17,35.3,37.2,37.6,34.5,52808,190740891.0,8.96,7.48,2.59,15.84,603598
2015-07-20,36.4,37.06,38.8,36.0,49650,185426753.0,7.53,-0.38,-0.14,14.89,603598
2015-07-21,36.18,40.76,40.77,35.71,67291,260935265.0,13.65,9.98,3.7,20.18,603598
2015-07-22,40.98,43.12,43.23,39.01,79304,326141296.0,10.35,5.79,2.36,23.79,603598
2015-07-23,42.03,47.43,47.43,42.03,64371,289035888.0,12.52,10.0,4.31,19.31,603598
2015-07-24,49.0,46.41,52.17,45.55,88070,434155296.0,13.96,-2.15,-1.02,26.42,603598
2015-07-27,46.75,44.26,51.05,44.0,114508,556334400.0,15.19,-4.63,-2.15,34.35,603598
2015-07-28,39.89,41.3,46.39,39.83,66685,279196608.0,14.82,-6.69,-2.96,20.0,603598
2015-07-29,42.8,45.43,45.43,38.3,70634,298197776.0,17.26,10.0,4.13,21.19,603598
2015-07-30,43.0,46.04,49.11,43.0,83641,385260656.0,13.45,1.34,0.61,25.09,603598
2015-07-31,44.0,50.64,50.64,43.52,108483,527627536.0,15.46,9.99,4.6,32.54,603598
2015-08-03,49.5,45.8,50.8,45.58,89398,429133872.0,10.31,-9.56,-4.84,26.81,603598
2015-08-04,45.2,46.25,47.99,41.22,91198,400839744.0,14.78,0.98,0.45,27.35,603598
2015-08-05,44.88,47.54,49.58,43.8,85213,397523696.0,12.5,2.79,1.29,25.56,603598
2015-08-06,45.6,43.98,46.55,43.45,53457,240834643.0,6.52,-7.49,-3.56,16.03,603598
2015-08-07,43.98,44.48,46.18,43.65,48616,217639002.0,5.75,1.14,0.5,14.58,603598
2015-08-10,44.2,46.91,47.49,43.49,65145,296358720.0,8.99,5.46,2.43,19.54,603598
2015-08-11,47.04,48.87,50.85,46.48,85885,421950592.0,9.32,4.18,1.96,25.76,603598
2015-08-12,47.5,46.73,48.5,46.5,53095,250780871.0,4.09,-4.38,-2.14,15.93,603598
2015-08-13,46.38,51.4,51.4,46.01,95074,468844528.0,11.53,9.99,4.67,28.52,603598
2015-08-14,51.87,49.82,53.3,49.5,85756,436533136.0,7.39,-3.07,-1.58,25.72,603598
2015-08-17,48.2,47.91,49.05,46.26,50990,241923728.0,5.6,-3.83,-1.91,15.29,603598
2015-08-18,47.94,43.12,48.7,43.12,55705,252937109.0,11.65,-10.0,-4.79,16.71,603598
2015-08-19,40.5,42.77,43.9,38.88,52721,215534520.0,11.64,-0.81,-0.35,15.81,603598
2015-08-20,41.55,39.19,42.37,39.11,29691,121546609.0,7.62,-8.37,-3.58,8.91,603598
2015-08-21,38.05,36.93,38.99,36.71,26038,98198217.0,5.82,-5.77,-2.26,7.81,603598
2015-08-24,35.35,33.24,35.45,33.24,13658,45944850.0,5.98,-9.99,-3.69,4.1,603598
2015-08-25,29.92,29.92,33.0,29.92,34339,104808882.0,9.27,-9.99,-3.32,10.3,603598
2015-08-26,29.95,30.52,32.84,27.99,49125,151903373.0,16.21,2.01,0.6,14.73,603598
2015-08-27,31.3,32.1,32.2,29.21,36723,114162755.0,9.8,5.18,1.58,11.01,603598
2015-08-28,32.5,34.52,35.11,31.45,49643,162216277.0,11.4,7.54,2.42,14.89,603598
2015-08-31,33.51,31.07,33.98,31.07,33504,109924550.0,8.43,-9.99,-3.45,10.05,603598
2015-09-01,30.02,27.96,30.7,27.96,25129,72076917.0,8.82,-10.01,-3.11,7.54,603598
2015-09-02,25.51,25.32,28.73,25.17,40541,108527755.0,12.73,-9.44,-2.64,12.16,603598
2015-09-07,26.01,25.93,27.28,25.85,41833,111156664.0,5.65,2.41,0.61,12.55,603598
2015-09-08,25.75,28.52,28.52,25.5,47000,129423378.0,11.65,9.99,2.59,14.1,603598
2015-09-09,29.9,31.37,31.37,29.8,40037,123981940.0,5.5,9.99,2.85,12.01,603598
2015-09-10,31.01,31.52,32.88,31.0,58949,187753995.0,5.99,0.48,0.15,17.68,603598
2015-09-11,31.03,31.94,32.64,30.58,33134,105335601.0,6.54,1.33,0.42,9.94,603598
2015-09-14,31.5,28.75,31.99,28.75,27946,84124683.0,10.14,-9.99,-3.19,8.38,603598
2015-09-15,26.31,25.88,28.4,25.88,30082,80348286.0,8.77,-9.98,-2.87,9.02,603598
2015-09-16,26.31,28.47,28.47,26.31,28289,77427473.0,8.35,10.01,2.59,8.49,603598
2015-09-17,28.46,27.57,30.25,27.41,34837,101681452.0,9.98,-3.16,-0.9,10.45,603598
2015-09-18,28.1,28.71,28.92,27.55,22533,63828991.0,4.97,4.13,1.14,6.76,603598
2015-09-21,28.4,31.58,31.58,27.96,31883,97831874.0,12.61,10.0,2.87,9.56,603598
2015-09-22,33.58,32.91,34.18,32.33,58383,194636739.0,5.86,4.21,1.33,17.51,603598
2015-09-23,31.5,34.2,36.0,31.02,51623,175941109.0,15.13,3.92,1.29,15.48,603598
2015-09-24,34.0,35.42,37.0,33.6,41430,147009221.0,9.94,3.57,1.22,12.43,603598
2015-09-25,35.0,35.09,36.68,33.98,50264,178321924.0,7.62,-0.93,-0.33,15.08,603598
2015-09-28,35.21,36.33,36.48,32.2,37850,132729973.0,12.2,3.53,1.24,11.35,603598
2015-09-29,35.08,38.41,39.1,34.82,45811,170199376.0,11.78,5.73,2.08,13.74,603598
2015-09-30,38.38,37.27,38.87,36.0,29041,108024122.0,7.47,-2.97,-1.14,8.71,603598
2015-10-08,38.28,38.62,39.78,38.15,26679,103961422.0,4.37,3.62,1.35,8.0,603598
2015-10-09,38.15,38.07,38.9,37.35,19899,75682674.0,4.01,-1.42,-0.55,5.97,603598
2015-10-12,38.25,39.3,40.0,37.9,28501,111430410.0,5.52,3.23,1.23,8.55,603598
