date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-07-07,23.78,25.95,25.95,23.78,102,263890.0,12.04,44.01,7.93,0.03,002879
2017-07-10,28.55,28.55,28.55,28.55,83,235737.0,0.0,10.02,2.6,0.02,002879
2017-07-11,31.41,31.41,31.41,31.41,71,224393.0,0.0,10.02,2.86,0.02,002879
2017-07-12,34.55,34.55,34.55,34.55,248,858498.0,0.0,10.0,3.14,0.07,002879
2017-07-13,38.01,38.01,38.01,38.01,566,2151860.0,0.0,10.01,3.46,0.16,002879
2017-07-14,41.5,36.7,41.5,36.0,145559,542263280.0,14.47,-3.45,-1.31,41.59,002879
2017-07-17,35.02,33.03,35.18,33.03,80510,271837312.0,5.86,-10.0,-3.67,23.0,002879
2017-07-18,31.6,31.68,32.77,30.56,63344,199980864.0,6.69,-4.09,-1.35,18.1,002879
2017-07-19,31.3,31.38,31.6,30.65,45943,143157547.0,3.0,-0.95,-0.3,13.13,002879
2017-07-20,31.18,31.28,32.26,31.07,42442,134605936.0,3.79,-0.32,-0.1,12.13,002879
2017-07-21,31.4,29.98,31.4,29.83,48557,147592675.0,5.02,-4.16,-1.3,13.87,002879
2017-07-24,29.31,30.05,30.48,28.76,45196,133249862.0,5.74,0.23,0.07,12.91,002879
2017-07-25,29.81,29.09,29.94,29.0,29209,85877926.0,3.13,-3.19,-0.96,8.35,002879
2017-07-26,29.26,29.56,30.19,29.12,41053,122107670.0,3.68,1.62,0.47,11.73,002879
2017-07-27,29.56,30.06,30.23,28.89,45656,135441049.0,4.53,1.69,0.5,13.04,002879
2017-07-28,29.86,29.75,30.6,29.75,34942,105094622.0,2.83,-1.03,-0.31,9.98,002879
2017-07-31,29.71,29.88,30.15,29.22,27429,81616664.0,3.13,0.44,0.13,7.84,002879
2017-08-01,29.8,30.29,30.29,29.56,32664,97757630.0,2.44,1.37,0.41,9.33,002879
2017-08-02,30.05,29.75,30.49,29.68,26170,78456098.0,2.67,-1.78,-0.54,7.48,002879
2017-08-03,29.33,29.84,30.0,29.31,22383,66388104.0,2.32,0.3,0.09,6.4,002879
2017-08-04,29.8,29.02,29.87,29.01,25085,73693092.0,2.88,-2.75,-0.82,7.17,002879
2017-08-07,29.03,29.27,29.45,29.03,13954,40780024.0,1.45,0.86,0.25,3.99,002879
2017-08-08,29.25,28.91,29.25,28.84,17796,51578390.0,1.4,-1.23,-0.36,5.08,002879
