date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-12-12,12.14,14.57,14.57,12.14,230,335086.0,24.01,43.97,4.45,0.05,603928
2016-12-13,16.03,16.03,16.03,16.03,155,248465.0,0.0,10.02,1.46,0.03,603928
2016-12-14,17.63,17.63,17.63,17.63,104,183352.0,0.0,9.98,1.6,0.02,603928
2016-12-15,19.39,19.39,19.39,19.39,75,145425.0,0.0,9.98,1.76,0.01,603928
2016-12-16,21.33,21.33,21.33,21.33,356,758623.0,0.0,10.01,1.94,0.07,603928
2016-12-19,23.46,23.46,23.46,23.46,374,877404.0,0.0,9.99,2.13,0.07,603928
2016-12-20,25.81,25.81,25.81,25.81,432,1114398.0,0.0,10.02,2.35,0.09,603928
2016-12-21,28.39,28.39,28.39,28.39,391,1109935.0,0.0,10.0,2.58,0.08,603928
2016-12-22,31.23,31.23,31.23,31.23,1055,3294859.0,0.0,10.0,2.84,0.21,603928
2016-12-23,34.35,34.33,34.35,33.0,300474,1021419248.0,4.32,9.93,3.1,59.62,603928
2016-12-26,32.01,30.9,32.58,30.9,200243,626043136.0,4.89,-9.99,-3.43,39.73,603928
2016-12-27,30.6,30.53,32.24,29.83,164865,511579168.0,7.8,-1.2,-0.37,32.71,603928
2016-12-28,29.82,28.44,29.82,28.22,141966,410101296.0,5.24,-6.85,-2.09,28.17,603928
2016-12-29,28.1,28.03,28.93,27.93,81241,230614140.0,3.52,-1.44,-0.41,16.12,603928
2016-12-30,28.01,27.85,28.35,27.72,63108,176787439.0,2.25,-0.64,-0.18,12.52,603928
2017-01-03,28.0,28.93,29.48,27.81,108596,310810496.0,6.0,3.88,1.08,21.55,603928
2017-01-04,28.7,28.54,29.08,28.41,84187,241443960.0,2.32,-1.35,-0.39,16.7,603928
2017-01-05,28.58,27.12,28.58,26.9,108413,299318384.0,5.89,-4.98,-1.42,21.51,603928
2017-01-06,26.91,25.7,27.14,25.69,84878,222566017.0,5.35,-5.24,-1.42,16.84,603928
2017-01-09,25.4,25.47,25.85,25.11,43181,109848006.0,2.88,-0.89,-0.23,8.57,603928
2017-01-10,25.43,24.98,25.95,24.91,65136,165306068.0,4.08,-1.92,-0.49,12.92,603928
2017-01-11,24.86,24.58,25.21,24.45,50460,124965160.0,3.04,-1.6,-0.4,10.01,603928
2017-01-12,24.57,24.2,24.95,24.01,39596,96711479.0,3.82,-1.55,-0.38,7.86,603928
2017-01-13,24.26,22.97,24.33,22.87,58153,136707964.0,6.03,-5.08,-1.23,11.54,603928
2017-01-16,22.86,22.9,23.6,21.7,71717,163761821.0,8.27,-0.3,-0.07,14.23,603928
2017-01-17,22.6,23.86,24.36,22.15,76868,179291350.0,9.65,4.19,0.96,15.25,603928
2017-01-18,23.5,23.18,23.68,23.11,46283,108226642.0,2.39,-2.85,-0.68,9.18,603928
2017-01-19,22.89,23.22,23.79,22.55,46642,108666898.0,5.35,0.17,0.04,9.25,603928
2017-01-20,23.02,23.88,24.06,22.9,54921,130266616.0,5.0,2.84,0.66,10.9,603928
2017-01-23,23.85,23.95,24.34,23.75,47857,115175632.0,2.47,0.29,0.07,9.5,603928
2017-01-24,23.84,23.46,23.9,23.25,41216,96856188.0,2.71,-2.05,-0.49,8.18,603928
2017-01-25,23.39,23.74,23.94,23.22,28325,67003879.0,3.07,1.19,0.28,5.62,603928
2017-01-26,23.65,24.16,24.24,23.65,34990,83782667.0,2.49,1.77,0.42,6.94,603928
2017-02-03,24.12,24.24,24.55,23.63,33646,81238009.0,3.81,0.33,0.08,6.68,603928
2017-02-06,24.48,25.59,25.79,24.47,66197,166880601.0,5.45,5.57,1.35,13.13,603928
2017-02-07,25.41,25.24,25.55,24.87,55266,138910855.0,2.66,-1.37,-0.35,10.97,603928
2017-02-08,25.05,25.62,25.89,24.85,62381,158621507.0,4.12,1.51,0.38,12.38,603928
2017-02-09,25.53,25.47,25.8,25.36,51091,130691445.0,1.72,-0.59,-0.15,10.14,603928
2017-02-10,25.48,24.44,25.48,24.32,59033,146825941.0,4.55,-4.04,-1.03,11.71,603928
2017-02-13,24.51,25.44,25.47,24.51,63629,159891120.0,3.93,4.09,1.0,12.62,603928
2017-02-14,25.48,26.05,26.45,25.32,88148,228832879.0,4.44,2.4,0.61,17.49,603928
2017-02-15,25.92,26.21,27.1,25.8,110262,292734640.0,4.99,0.61,0.16,21.88,603928
2017-02-16,25.85,25.92,26.19,25.5,58547,150937943.0,2.63,-1.11,-0.29,11.62,603928
2017-02-17,26.17,25.95,26.98,25.78,87115,229312657.0,4.63,0.12,0.03,17.28,603928
2017-02-20,25.52,25.3,25.7,24.74,54592,136945105.0,3.7,-2.5,-0.65,10.83,603928
2017-02-21,25.21,26.38,26.49,25.06,61475,159084711.0,5.65,4.27,1.08,12.2,603928
2017-02-22,26.3,26.2,26.88,25.95,59240,156001719.0,3.53,-0.68,-0.18,11.75,603928
2017-02-23,26.09,26.97,27.15,25.7,86318,228709028.0,5.53,2.94,0.77,17.13,603928
2017-02-24,26.77,27.61,28.99,26.67,145213,404721744.0,8.6,2.37,0.64,28.81,603928
2017-02-27,27.35,27.23,27.81,27.03,76612,209877248.0,2.83,-1.38,-0.38,15.2,603928
2017-02-28,27.04,27.48,27.5,26.43,68836,185659604.0,3.93,0.92,0.25,13.66,603928
2017-03-01,27.5,26.98,27.9,26.9,60968,167313678.0,3.64,-1.82,-0.5,12.1,603928
2017-03-02,26.81,27.15,27.65,26.7,58650,159660841.0,3.52,0.63,0.17,11.64,603928
2017-03-03,26.9,26.84,27.0,26.56,46954,125857439.0,1.62,-1.14,-0.31,9.32,603928
2017-03-06,26.9,27.47,27.56,26.81,51908,141265082.0,2.79,2.35,0.63,10.3,603928
2017-03-07,27.56,28.61,28.93,27.33,127349,358813520.0,5.82,4.15,1.14,25.27,603928
2017-03-08,28.6,28.99,29.07,28.16,98240,279657488.0,3.18,1.33,0.38,19.49,603928
2017-03-09,28.8,28.08,29.15,28.02,78930,224092287.0,3.9,-3.14,-0.91,15.66,603928
2017-03-10,27.96,27.79,28.37,27.67,59807,167597333.0,2.49,-1.03,-0.29,11.87,603928
2017-03-13,27.65,28.6,28.64,27.12,68655,192874471.0,5.47,2.91,0.81,13.62,603928
2017-03-14,28.61,28.7,29.15,28.4,97530,280949952.0,2.62,0.35,0.1,19.35,603928
2017-03-15,28.43,29.56,29.95,28.08,112548,328276336.0,6.52,3.0,0.86,22.33,603928
2017-03-16,29.45,30.11,30.96,29.45,130316,394457952.0,5.11,1.86,0.55,25.86,603928
2017-03-17,29.86,28.82,30.5,28.78,105008,310865344.0,5.71,-4.28,-1.29,20.83,603928
2017-03-20,28.65,29.73,29.75,28.56,62251,181745246.0,4.13,3.16,0.91,12.35,603928
2017-03-21,29.9,30.39,30.5,29.8,79489,239615625.0,2.35,2.22,0.66,15.77,603928
2017-03-22,30.04,30.15,30.4,29.51,68768,206461959.0,2.93,-0.79,-0.24,13.64,603928
2017-03-23,30.19,29.82,30.34,28.77,77781,231088010.0,5.21,-1.09,-0.33,15.43,603928
2017-03-24,29.6,29.85,30.14,29.41,60947,181622212.0,2.45,0.1,0.03,12.09,603928
2017-03-27,29.9,29.38,30.3,29.28,45082,133607349.0,3.42,-1.57,-0.47,8.94,603928
2017-03-28,29.29,28.18,29.49,28.13,54738,157825550.0,4.63,-4.08,-1.2,10.86,603928
2017-03-29,28.1,26.04,28.4,26.0,78563,211151646.0,8.52,-7.59,-2.14,15.59,603928
2017-03-30,25.75,25.22,25.98,24.78,55447,140285238.0,4.61,-3.15,-0.82,11.0,603928
2017-03-31,25.2,25.26,25.69,24.81,38746,98197880.0,3.49,0.16,0.04,7.69,603928
2017-04-05,25.28,25.94,25.99,25.04,33334,85338403.0,3.76,2.69,0.68,6.61,603928
2017-04-06,25.85,26.84,27.1,25.85,57093,151963201.0,4.82,3.47,0.9,11.33,603928
2017-04-07,26.85,27.31,27.49,26.49,61695,167164330.0,3.73,1.75,0.47,12.24,603928
2017-04-10,27.27,26.99,27.27,26.53,53735,143846000.0,2.71,-1.17,-0.32,10.66,603928
2017-04-11,26.8,26.36,27.2,24.5,51055,133972626.0,10.0,-2.33,-0.63,10.13,603928
2017-04-12,26.25,25.82,26.26,25.03,43731,112402365.0,4.67,-2.05,-0.54,8.68,603928
2017-04-13,25.51,26.8,26.92,25.51,33976,89858965.0,5.46,3.8,0.98,6.74,603928
2017-04-14,26.7,26.49,26.85,26.32,27298,72299716.0,1.98,-1.16,-0.31,5.42,603928
2017-04-17,25.02,25.26,25.95,25.01,25922,65973142.0,3.55,-4.64,-1.23,5.14,603928
2017-04-18,25.3,25.42,25.64,25.27,16265,41541805.0,1.46,0.63,0.16,3.23,603928
2017-04-19,25.42,23.09,25.56,22.88,112058,259535383.0,10.54,-9.17,-2.33,22.23,603928
2017-04-20,22.69,21.41,22.69,20.8,77952,168760056.0,8.19,-7.28,-1.68,15.47,603928
2017-04-21,21.3,20.89,21.39,20.8,31010,65360722.0,2.76,-2.43,-0.52,6.15,603928
2017-04-24,20.94,20.26,21.0,19.81,33182,66953207.0,5.7,-3.02,-0.63,6.58,603928
2017-04-25,20.3,20.23,20.74,20.15,23769,48513423.0,2.91,-0.15,-0.03,4.72,603928
2017-04-26,20.22,20.46,20.74,20.18,30127,61698353.0,2.77,1.14,0.23,5.98,603928
2017-04-27,20.48,21.97,22.06,20.01,66099,140584696.0,10.02,7.38,1.51,13.11,603928
2017-04-28,21.77,22.22,22.69,21.77,58921,131765633.0,4.19,1.14,0.25,11.69,603928
2017-05-02,22.38,22.3,22.64,22.12,26782,59903265.0,2.34,0.36,0.08,5.31,603928
2017-05-03,22.29,22.4,22.54,22.02,27164,60601330.0,2.33,0.45,0.1,5.39,603928
2017-05-04,22.39,22.56,22.84,22.23,35571,80207555.0,2.72,0.71,0.16,7.06,603928
2017-05-05,22.54,22.72,22.79,22.04,50814,114096276.0,3.32,0.71,0.16,10.08,603928
2017-05-08,22.45,20.98,22.75,20.92,26153,57704030.0,8.05,-7.66,-1.74,5.19,603928
2017-05-09,20.48,21.2,21.63,20.35,19089,40094918.0,6.1,1.05,0.22,3.79,603928
2017-05-10,21.12,20.87,21.47,20.8,18247,38698658.0,3.16,-1.56,-0.33,3.62,603928
2017-05-11,20.86,21.25,21.38,20.2,32069,67425744.0,5.65,1.82,0.38,6.36,603928
2017-05-12,21.21,21.61,21.65,21.18,36044,77435492.0,2.21,1.69,0.36,7.15,603928
2017-05-15,21.49,21.69,21.84,21.4,32705,70706905.0,2.04,0.37,0.08,6.49,603928
2017-05-16,21.65,22.36,22.39,21.29,24001,52784524.0,5.07,3.09,0.67,4.76,603928
2017-05-17,22.34,22.34,22.93,22.19,44712,101079140.0,3.31,-0.09,-0.02,8.87,603928
2017-05-18,22.25,22.1,22.49,22.07,17188,38233260.0,1.88,-1.07,-0.24,3.41,603928
