date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-09-06,18.48,18.0,18.88,17.9,303527,556196000.0,13.42,146.58,10.7,68.98,600596
2001-09-07,17.88,17.05,17.88,17.0,93857,163377000.0,4.89,-5.28,-0.95,21.33,600596
2001-09-10,16.78,17.45,17.68,16.61,41183,71232000.0,6.28,2.35,0.4,9.36,600596
2001-09-11,17.56,17.28,17.7,17.2,21508,37632000.0,2.87,-0.97,-0.17,4.89,600596
2001-09-12,16.88,17.38,17.55,16.61,24688,42441000.0,5.44,0.58,0.1,5.61,600596
2001-09-13,17.38,17.25,17.69,17.2,11767,20545000.0,2.82,-0.75,-0.13,2.67,600596
2001-09-14,17.35,17.08,17.48,17.0,10703,18380000.0,2.78,-0.99,-0.17,2.43,600596
2001-09-17,17.01,16.95,17.2,16.71,10717,18120000.0,2.87,-0.76,-0.13,2.44,600596
2001-09-18,16.95,16.66,17.3,16.5,14120,23646000.0,4.72,-1.71,-0.29,3.21,600596
2001-09-19,16.8,16.81,16.9,16.2,13922,23017000.0,4.2,0.9,0.15,3.16,600596
2001-09-20,16.88,16.77,17.03,16.62,8178,13811000.0,2.44,-0.24,-0.04,1.86,600596
2001-09-21,16.68,16.7,16.77,16.54,3629,6037000.0,1.37,-0.42,-0.07,0.82,600596
2001-09-24,16.6,16.58,16.84,16.5,3266,5425000.0,2.04,-0.72,-0.12,0.74,600596
2001-09-25,16.63,16.67,16.88,16.61,3727,6239000.0,1.63,0.54,0.09,0.85,600596
2001-09-26,16.65,16.35,16.7,16.3,7118,11687000.0,2.4,-1.92,-0.32,1.62,600596
2001-09-27,16.3,16.4,16.54,16.08,6936,11301000.0,2.81,0.31,0.05,1.58,600596
2001-09-28,16.45,16.27,16.78,16.18,7073,11640000.0,3.66,-0.79,-0.13,1.61,600596
2001-10-08,16.38,15.5,16.4,15.45,9434,14881000.0,5.84,-4.73,-0.77,2.14,600596
2001-10-09,15.51,15.68,15.82,15.51,3329,5225000.0,2.0,1.16,0.18,0.76,600596
2001-10-10,15.7,14.65,15.7,14.25,13234,19762000.0,9.25,-6.57,-1.03,3.01,600596
2001-10-11,14.3,14.3,14.75,14.26,8945,12919000.0,3.34,-2.39,-0.35,2.03,600596
2001-10-12,14.31,14.95,15.1,14.06,14871,21738000.0,7.27,4.55,0.65,3.38,600596
2001-10-15,14.94,14.8,15.16,14.69,5944,8863000.0,3.14,-1.0,-0.15,1.35,600596
2001-10-16,14.6,14.31,14.85,14.25,3919,5667000.0,4.05,-3.31,-0.49,0.89,600596
2001-10-17,14.3,14.25,14.5,14.11,3639,5181000.0,2.73,-0.42,-0.06,0.83,600596
2001-10-18,14.11,13.7,14.44,13.52,6425,8938000.0,6.46,-3.86,-0.55,1.46,600596
2001-10-19,13.6,13.35,13.8,13.16,8106,10855000.0,4.67,-2.55,-0.35,1.84,600596
2001-10-22,13.11,13.14,13.55,12.95,7993,10618000.0,4.49,-1.57,-0.21,1.82,600596
2001-10-23,14.44,14.45,14.45,14.31,19680,28421000.0,1.07,9.97,1.31,4.47,600596
2001-10-24,15.0,15.48,15.9,14.78,64826,100123000.0,7.75,7.13,1.03,14.73,600596
2001-10-25,15.29,15.35,15.68,15.0,19691,30409000.0,4.39,-0.84,-0.13,4.48,600596
2001-10-26,15.2,15.83,15.9,14.82,13020,19896000.0,7.04,3.13,0.48,2.96,600596
2001-10-29,15.58,15.9,15.98,15.58,9387,14882000.0,2.53,0.44,0.07,2.13,600596
