date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-07-10,14.88,15.39,15.8,14.88,110908,169037453.0,8.85,47.98,4.99,46.21,600439
2003-07-11,15.21,14.99,15.36,14.93,41842,63454592.0,2.79,-2.6,-0.4,17.43,600439
2003-07-14,14.95,15.41,15.6,14.91,32693,50162897.0,4.6,2.8,0.42,13.62,600439
2003-07-15,15.4,15.42,15.65,15.25,16299,25213752.0,2.6,0.06,0.01,6.79,600439
2003-07-16,15.41,15.16,15.42,15.05,13332,20247285.0,2.4,-1.69,-0.26,5.55,600439
2003-07-17,15.1,15.13,15.4,15.06,11078,16826277.0,2.24,-0.2,-0.03,4.62,600439
2003-07-18,15.15,14.99,15.47,14.95,16241,24734997.0,3.44,-0.93,-0.14,6.77,600439
2003-07-21,14.95,14.44,15.04,14.4,20436,29825570.0,4.27,-3.67,-0.55,8.51,600439
2003-07-22,14.66,14.65,14.79,14.42,9650,14080213.0,2.56,1.45,0.21,4.02,600439
2003-07-23,14.65,14.49,14.65,14.42,4422,6424358.0,1.57,-1.09,-0.16,1.84,600439
2003-07-24,14.6,14.1,14.6,14.02,10280,14636368.0,4.0,-2.69,-0.39,4.28,600439
2003-07-25,14.08,14.0,14.35,13.91,11803,16566650.0,3.12,-0.71,-0.1,4.92,600439
2003-07-28,13.9,14.0,14.1,13.85,3677,5141875.0,1.79,0.0,0.0,1.53,600439
2003-07-29,14.01,14.15,14.16,14.0,2929,4125712.0,1.14,1.07,0.15,1.22,600439
2003-07-30,14.16,14.19,14.28,14.11,3030,4302911.0,1.2,0.28,0.04,1.26,600439
2003-07-31,14.15,14.14,14.25,14.14,2759,3908800.0,0.78,-0.35,-0.05,1.15,600439
2003-08-01,14.08,13.92,14.1,13.87,6520,9100239.0,1.63,-1.56,-0.22,2.72,600439
2003-08-04,13.91,14.1,14.15,13.8,3977,5539507.0,2.51,1.29,0.18,1.66,600439
2003-08-05,14.15,14.07,14.15,14.02,1823,2563362.0,0.92,-0.21,-0.03,0.76,600439
2003-08-06,14.03,13.96,14.09,13.94,2769,3873662.0,1.07,-0.78,-0.11,1.15,600439
2003-08-07,13.96,14.06,14.19,13.95,2044,2873682.0,1.72,0.72,0.1,0.85,600439
2003-08-08,14.03,13.9,14.05,13.88,3061,4267076.0,1.21,-1.14,-0.16,1.28,600439
