date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-07-10,18.5,16.44,18.88,16.4,241915,425464672.0,17.78,17.85,2.49,69.36,300335
2012-07-11,15.4,15.72,16.08,14.82,140693,217687418.0,7.66,-4.38,-0.72,40.34,300335
2012-07-12,16.67,17.29,17.29,16.57,161059,272763136.0,4.58,9.99,1.57,46.18,300335
2012-07-13,16.6,16.74,17.25,16.18,132658,221409282.0,6.19,-3.18,-0.55,38.03,300335
2012-07-16,16.58,16.86,17.65,16.22,119377,202939092.0,8.54,0.72,0.12,34.23,300335
2012-07-17,16.4,16.25,16.73,15.34,84616,135828533.0,8.24,-3.62,-0.61,24.26,300335
2012-07-18,16.0,15.4,16.0,14.88,78998,121543291.0,6.89,-5.23,-0.85,22.65,300335
2012-07-19,15.14,15.7,16.13,14.9,85257,132385044.0,7.99,1.95,0.3,24.44,300335
2012-07-20,15.42,15.39,15.98,15.25,56955,88529562.0,4.65,-1.97,-0.31,16.33,300335
2012-07-23,15.1,15.93,16.0,15.02,55065,86503585.0,6.37,3.51,0.54,15.79,300335
2012-07-24,15.81,15.84,16.37,15.75,60937,97783470.0,3.89,-0.56,-0.09,17.47,300335
2012-07-25,15.71,16.38,17.39,15.6,81544,135551816.0,11.3,3.41,0.54,23.38,300335
2012-07-26,16.25,16.53,16.85,16.02,67142,110838569.0,5.07,0.92,0.15,19.25,300335
2012-07-27,16.48,15.82,16.8,15.6,64704,104295927.0,7.26,-4.3,-0.71,18.55,300335
2012-07-30,15.6,15.4,15.93,15.21,38462,59666807.0,4.55,-2.65,-0.42,11.03,300335
2012-07-31,15.37,15.23,15.76,15.01,24888,38350748.0,4.87,-1.1,-0.17,7.14,300335
2012-08-01,15.16,15.48,15.88,15.16,31628,49066735.0,4.73,1.64,0.25,9.07,300335
2012-08-02,15.38,15.64,15.73,15.3,31291,48539632.0,2.78,1.03,0.16,8.97,300335
2012-08-03,15.6,16.26,16.3,15.5,45598,72931333.0,5.12,3.96,0.62,13.07,300335
2012-08-06,16.03,16.46,16.53,15.95,39847,64855607.0,3.57,1.23,0.2,11.42,300335
2012-08-07,16.35,16.37,16.46,16.08,47907,77833189.0,2.31,-0.55,-0.09,13.73,300335
2012-08-08,16.35,15.71,16.47,15.53,42001,66995227.0,5.74,-4.03,-0.66,12.04,300335
2012-08-09,15.61,16.57,16.96,15.43,53329,86493742.0,9.74,5.47,0.86,15.29,300335
2012-08-10,16.51,16.2,16.76,16.0,43046,70455180.0,4.59,-2.23,-0.37,12.34,300335
2012-08-13,16.06,16.22,16.69,16.05,44386,72800289.0,3.95,0.12,0.02,12.73,300335
2012-08-14,16.25,16.71,16.74,15.65,53922,87725461.0,6.72,3.02,0.49,15.46,300335
2012-08-15,16.61,16.74,17.34,16.36,64579,108643923.0,5.86,0.18,0.03,18.51,300335
2012-08-16,16.62,16.27,16.83,16.1,38324,62975964.0,4.36,-2.81,-0.47,10.99,300335
2012-08-17,16.13,16.34,16.44,15.92,23324,37653401.0,3.2,0.43,0.07,6.69,300335
2012-08-20,16.2,16.25,16.46,15.85,25940,41836471.0,3.73,-0.55,-0.09,7.44,300335
2012-08-21,16.15,16.52,16.83,16.15,35744,59056760.0,4.18,1.66,0.27,10.25,300335
2012-08-22,17.06,16.7,17.34,16.52,57929,97624740.0,4.96,1.09,0.18,16.61,300335
2012-08-23,16.87,17.53,17.99,16.61,80992,140448324.0,8.26,4.97,0.83,23.22,300335
2012-08-24,17.37,16.42,17.47,16.38,52504,88907283.0,6.22,-6.33,-1.11,15.05,300335
2012-08-27,16.45,16.38,16.69,16.11,33323,54827804.0,3.53,-0.24,-0.04,9.55,300335
2012-08-28,16.4,16.48,16.67,15.81,38705,62719060.0,5.25,0.61,0.1,11.1,300335
2012-08-29,16.41,16.71,17.14,16.22,48025,80313521.0,5.58,1.4,0.23,13.77,300335
2012-08-30,16.63,16.21,17.18,15.8,60449,100256719.0,8.26,-2.99,-0.5,17.33,300335
2012-08-31,16.0,15.76,16.15,15.51,37437,59192129.0,3.95,-2.78,-0.45,10.73,300335
2012-09-03,15.6,15.99,16.13,15.58,24360,38779083.0,3.49,1.46,0.23,6.98,300335
2012-09-04,15.99,15.82,16.25,15.75,25828,41271065.0,3.13,-1.06,-0.17,7.4,300335
2012-09-05,15.77,16.0,16.17,15.6,22313,35582263.0,3.6,1.14,0.18,6.4,300335
2012-09-06,16.06,16.45,16.46,16.02,31325,51113509.0,2.75,2.81,0.45,8.98,300335
2012-09-07,16.65,16.72,17.17,16.51,47548,79644910.0,4.01,1.64,0.27,13.63,300335
2012-09-10,16.65,16.93,17.06,16.61,33261,56101316.0,2.69,1.26,0.21,9.54,300335
2012-09-11,16.84,16.96,17.14,16.73,29265,49558851.0,2.42,0.18,0.03,8.39,300335
2012-09-12,17.05,16.67,17.15,16.45,34775,57953622.0,4.13,-1.71,-0.29,9.97,300335
2012-09-13,16.7,16.36,16.8,16.2,35953,59088290.0,3.6,-1.86,-0.31,10.31,300335
2012-09-14,16.41,16.4,16.63,16.25,19582,32250777.0,2.32,0.24,0.04,5.61,300335
2012-09-17,16.4,16.03,16.4,15.96,35122,56671502.0,2.68,-2.26,-0.37,10.07,300335
2012-09-18,15.91,15.5,16.03,15.4,23314,36646198.0,3.93,-3.31,-0.53,6.68,300335
2012-09-19,15.52,15.56,15.66,15.46,16093,25037941.0,1.29,0.39,0.06,4.61,300335
2012-09-20,15.41,14.0,15.6,14.0,57124,82380401.0,10.28,-10.03,-1.56,16.38,300335
2012-09-21,14.29,13.98,14.49,13.82,28667,40600092.0,4.79,-0.14,-0.02,8.22,300335
2012-09-24,13.64,13.9,14.06,13.36,15848,21753886.0,5.01,-0.57,-0.08,4.54,300335
2012-09-25,13.67,13.5,13.9,13.31,16212,21957084.0,4.24,-2.88,-0.4,4.65,300335
2012-09-26,13.5,13.29,13.58,13.16,12875,17141930.0,3.11,-1.56,-0.21,3.69,300335
2012-09-27,13.36,13.67,13.75,13.26,17831,24112503.0,3.69,2.86,0.38,5.11,300335
2012-09-28,13.5,13.83,13.92,13.47,18924,26050221.0,3.29,1.17,0.16,5.43,300335
2012-10-08,13.8,13.94,13.96,13.68,13773,19011994.0,2.02,0.8,0.11,3.95,300335
2012-10-09,14.0,14.4,14.49,13.9,24923,35524506.0,4.23,3.3,0.46,7.15,300335
2012-10-10,14.45,14.4,14.48,14.25,15975,22938353.0,1.6,0.0,0.0,4.58,300335
2012-10-11,14.25,13.75,14.35,13.72,21156,29652530.0,4.38,-4.51,-0.65,6.07,300335
2012-10-12,13.93,14.29,14.35,13.9,27148,38438741.0,3.27,3.93,0.54,7.78,300335
2012-10-15,14.28,14.11,14.44,13.92,15108,21279596.0,3.64,-1.26,-0.18,4.33,300335
2012-10-16,14.22,14.28,14.53,14.03,18983,27217347.0,3.54,1.2,0.17,5.44,300335
2012-10-17,14.36,14.13,14.4,13.91,14384,20352606.0,3.43,-1.05,-0.15,4.12,300335
