date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-11-02,18.25,18.98,19.88,17.5,999435,1828731637.0,18.31,46.0,5.98,83.29,600998
2010-11-03,18.31,17.5,19.5,17.3,519698,958598560.0,11.59,-7.8,-1.48,43.31,600998
2010-11-04,18.0,19.25,19.25,17.8,429961,809533209.0,8.29,10.0,1.75,35.83,600998
2010-11-05,19.74,18.78,19.8,18.51,526152,1007459886.0,6.7,-2.44,-0.47,43.85,600998
2010-11-08,18.5,18.54,18.75,18.06,243788,448301418.0,3.67,-1.28,-0.24,20.32,600998
2010-11-09,18.5,18.45,18.98,18.02,221189,410119180.0,5.18,-0.49,-0.09,18.43,600998
2010-11-10,18.48,18.66,19.28,18.26,222169,418458436.0,5.53,1.14,0.21,18.51,600998
2010-11-11,18.52,18.3,18.85,18.29,179440,333351467.0,3.0,-1.93,-0.36,14.95,600998
2010-11-12,18.29,17.01,18.45,16.8,193320,339675782.0,9.02,-7.05,-1.29,16.11,600998
2010-11-15,17.08,17.46,17.49,17.08,80276,138708935.0,2.41,2.65,0.45,6.69,600998
2010-11-16,17.4,17.66,18.06,17.3,121772,215824497.0,4.35,1.15,0.2,10.15,600998
2010-11-17,17.3,17.52,17.8,17.26,54902,96198380.0,3.06,-0.79,-0.14,4.58,600998
2010-11-18,17.52,17.65,17.74,17.41,45850,80574419.0,1.88,0.74,0.13,3.82,600998
2010-11-19,17.7,17.68,17.74,17.06,61552,107105358.0,3.85,0.17,0.03,5.13,600998
2010-11-22,17.4,17.61,17.85,17.32,52520,92611780.0,3.0,-0.4,-0.07,4.38,600998
2010-11-23,17.47,17.24,17.66,17.01,40252,69478583.0,3.69,-2.1,-0.37,3.35,600998
2010-11-24,17.19,17.65,17.66,17.08,49529,86642749.0,3.36,2.38,0.41,4.13,600998
2010-11-25,17.69,17.54,17.8,17.48,52117,91887962.0,1.81,-0.62,-0.11,4.34,600998
2010-11-26,17.54,17.44,17.67,17.3,36103,62884281.0,2.11,-0.57,-0.1,3.01,600998
2010-11-29,17.5,17.56,17.92,17.36,50296,88948421.0,3.21,0.69,0.12,4.19,600998
2010-11-30,17.5,17.05,17.67,16.65,60807,103951308.0,5.81,-2.9,-0.51,5.07,600998
2010-12-01,17.0,16.9,17.14,16.77,24877,41970455.0,2.17,-0.88,-0.15,2.07,600998
