date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-10-11,16.82,20.19,20.19,16.82,187,374824.0,24.04,44.01,6.17,0.04,603421
2016-10-12,22.21,22.21,22.21,22.21,67,148807.0,0.0,10.0,2.02,0.02,603421
2016-10-13,24.43,24.43,24.43,24.43,58,141694.0,0.0,10.0,2.22,0.01,603421
2016-10-14,26.87,26.87,26.87,26.87,104,279448.0,0.0,9.99,2.44,0.02,603421
2016-10-17,29.56,29.56,29.56,29.56,128,378427.0,0.0,10.01,2.69,0.03,603421
2016-10-18,32.52,32.52,32.52,32.52,226,734985.0,0.0,10.01,2.96,0.05,603421
2016-10-19,35.77,35.77,35.77,35.77,653,2335781.0,0.0,9.99,3.25,0.15,603421
2016-10-20,39.35,39.35,39.35,39.35,674,2652190.0,0.0,10.01,3.58,0.16,603421
2016-10-21,43.29,43.29,43.29,43.29,2399,10386397.0,0.0,10.01,3.94,0.55,603421
2016-10-24,43.29,41.66,43.29,40.21,207262,859462480.0,7.11,-3.77,-1.63,47.76,603421
2016-10-25,41.15,45.83,45.83,40.8,184241,809554912.0,12.07,10.01,4.17,42.45,603421
2016-10-26,45.3,44.05,45.62,43.6,165289,735890896.0,4.41,-3.88,-1.78,38.09,603421
2016-10-27,45.1,45.81,47.54,44.69,158321,728532416.0,6.47,4.0,1.76,36.48,603421
2016-10-28,45.5,49.71,50.39,45.11,212421,1041895728.0,11.53,8.51,3.9,48.94,603421
2016-10-31,47.97,47.98,48.47,46.5,133211,631798816.0,3.96,-3.48,-1.73,30.69,603421
2016-11-01,47.36,48.79,50.4,47.13,134862,661882208.0,6.82,1.69,0.81,31.07,603421
2016-11-02,47.85,50.24,52.77,47.15,154832,769235152.0,11.52,2.97,1.45,35.68,603421
2016-11-03,49.69,48.96,52.44,48.68,146420,741576784.0,7.48,-2.55,-1.28,33.74,603421
2016-11-04,48.13,49.98,50.12,48.11,101353,498102640.0,4.11,2.08,1.02,23.35,603421
2016-11-07,50.36,50.91,51.87,49.2,97005,491794416.0,5.34,1.86,0.93,22.35,603421
2016-11-08,50.85,50.48,51.14,49.8,71865,362758864.0,2.63,-0.84,-0.43,16.56,603421
2016-11-09,50.28,51.41,52.55,49.07,127912,653154640.0,6.89,1.84,0.93,29.47,603421
2016-11-10,51.8,56.55,56.55,51.46,123061,673257504.0,9.9,10.0,5.14,28.36,603421
2016-11-11,58.3,59.94,62.21,57.7,209189,1267219216.0,7.98,5.99,3.39,48.2,603421
2016-11-14,58.09,57.76,59.5,55.55,117941,680780896.0,6.59,-3.64,-2.18,27.18,603421
2016-11-15,57.4,56.14,58.5,56.0,71771,407481552.0,4.33,-2.8,-1.62,16.54,603421
2016-11-16,56.25,52.38,56.4,52.0,101895,547544144.0,7.84,-6.7,-3.76,23.48,603421
2016-11-17,51.93,53.09,53.9,51.93,60614,322087792.0,3.76,1.36,0.71,13.97,603421
2016-11-18,53.0,53.25,54.97,52.9,56365,303489968.0,3.9,0.3,0.16,12.99,603421
2016-11-21,53.26,53.84,53.99,51.34,67756,355950448.0,4.98,1.11,0.59,15.61,603421
2016-11-22,53.86,54.52,55.15,53.5,71139,386362720.0,3.06,1.26,0.68,16.39,603421
2016-11-23,54.5,52.43,55.08,52.1,55542,297195728.0,5.47,-3.83,-2.09,12.8,603421
2016-11-24,52.05,50.62,52.8,50.05,54870,281509792.0,5.25,-3.45,-1.81,12.64,603421
2016-11-25,50.5,51.03,51.36,48.4,42765,213643009.0,5.85,0.81,0.41,9.85,603421
2016-11-28,50.83,49.6,50.83,49.5,24934,124630861.0,2.61,-2.8,-1.43,5.75,603421
2016-11-29,49.5,47.45,49.98,47.3,33149,161569342.0,5.4,-4.33,-2.15,7.64,603421
2016-11-30,47.4,47.2,47.69,46.35,26357,123850144.0,2.82,-0.53,-0.25,6.07,603421
2016-12-01,47.26,48.79,49.5,47.26,41080,198805262.0,4.75,3.37,1.59,9.47,603421
2016-12-02,48.5,47.89,49.72,47.8,42099,206113217.0,3.94,-1.84,-0.9,9.7,603421
2016-12-05,46.6,46.55,47.74,46.31,24730,115963928.0,2.99,-2.8,-1.34,5.7,603421
2016-12-06,46.98,47.25,47.97,46.8,21787,103268899.0,2.51,1.5,0.7,5.02,603421
2016-12-07,47.31,48.65,48.67,46.7,29144,139203110.0,4.17,2.96,1.4,6.72,603421
2016-12-08,48.31,47.12,48.85,47.05,26486,127184101.0,3.7,-3.14,-1.53,6.1,603421
2016-12-09,46.9,45.94,47.28,45.51,30792,142507832.0,3.76,-2.5,-1.18,7.1,603421
2016-12-12,45.8,42.33,45.8,41.86,37194,161363030.0,8.58,-7.86,-3.61,8.57,603421
2016-12-13,42.02,42.58,43.23,41.23,22529,95171088.0,4.72,0.59,0.25,5.19,603421
2016-12-14,42.2,41.5,42.56,41.4,17928,75168621.0,2.72,-2.54,-1.08,4.13,603421
2016-12-15,41.5,41.98,42.79,41.15,20079,84622791.0,3.95,1.16,0.48,4.63,603421
2016-12-16,42.2,42.76,43.15,41.8,20558,87244854.0,3.22,1.86,0.78,4.74,603421
2016-12-19,42.67,42.07,42.7,41.88,13876,58439684.0,1.92,-1.61,-0.69,3.2,603421
2016-12-20,41.89,42.38,42.55,41.3,13572,57305279.0,2.97,0.74,0.31,3.13,603421
2016-12-21,42.37,42.77,42.8,42.0,17884,75964265.0,1.89,0.92,0.39,4.12,603421
2016-12-22,42.85,43.19,43.24,42.25,25567,109116327.0,2.31,0.98,0.42,5.89,603421
2016-12-23,43.0,41.23,43.15,41.2,22990,96752793.0,4.51,-4.54,-1.96,5.3,603421
2016-12-26,40.5,41.0,41.38,39.35,20201,81128125.0,4.92,-0.56,-0.23,4.65,603421
2016-12-27,40.78,40.77,41.38,40.51,13969,57159525.0,2.12,-0.56,-0.23,3.22,603421
2016-12-28,40.65,40.51,41.0,40.45,12553,51136978.0,1.35,-0.64,-0.26,2.89,603421
2016-12-29,40.65,40.48,40.98,40.31,9596,39006217.0,1.65,-0.07,-0.03,2.21,603421
2016-12-30,40.5,40.33,40.75,40.16,9830,39734451.0,1.46,-0.37,-0.15,2.26,603421
2017-01-03,40.6,41.16,41.34,40.14,20197,82547548.0,2.98,2.06,0.83,4.65,603421
2017-01-04,41.16,41.26,41.38,40.68,16951,69614724.0,1.7,0.24,0.1,3.91,603421
2017-01-05,41.2,40.36,41.29,40.33,16723,68175216.0,2.33,-2.18,-0.9,3.85,603421
2017-01-06,40.38,38.34,40.38,38.32,28897,112819815.0,5.1,-5.0,-2.02,6.66,603421
2017-01-09,38.2,37.65,38.37,37.04,20425,76589849.0,3.47,-1.8,-0.69,4.71,603421
2017-01-10,37.6,36.98,37.93,36.93,14135,52942454.0,2.66,-1.78,-0.67,3.26,603421
2017-01-11,36.8,35.68,36.9,35.66,23802,86049666.0,3.35,-3.52,-1.3,5.48,603421
2017-01-12,35.52,35.38,36.15,35.2,13377,47726749.0,2.66,-0.84,-0.3,3.08,603421
2017-01-13,35.36,34.43,35.65,34.0,19444,67085709.0,4.66,-2.69,-0.95,4.48,603421
2017-01-16,34.37,32.69,34.39,31.23,22757,75215494.0,9.18,-5.05,-1.74,5.24,603421
2017-01-17,32.69,34.45,34.6,31.71,30434,101692443.0,8.84,5.38,1.76,7.01,603421
2017-01-18,34.02,32.89,34.34,32.82,18486,61854801.0,4.41,-4.53,-1.56,4.26,603421
2017-01-19,32.5,33.23,33.8,32.02,20309,67469422.0,5.41,1.03,0.34,4.68,603421
2017-01-20,33.24,34.08,34.48,33.01,20786,70789081.0,4.42,2.56,0.85,4.79,603421
2017-01-23,34.38,34.13,34.7,33.96,17873,61310652.0,2.17,0.15,0.05,4.12,603421
2017-01-24,34.13,33.28,34.2,33.02,13028,43873864.0,3.46,-2.49,-0.85,3.0,603421
2017-01-25,33.28,34.17,34.24,33.15,15350,51903208.0,3.28,2.67,0.89,3.54,603421
2017-01-26,34.07,34.28,34.5,33.8,13099,44667614.0,2.05,0.32,0.11,3.02,603421
2017-02-03,34.26,33.84,34.27,33.55,8785,29700339.0,2.1,-1.28,-0.44,2.02,603421
2017-02-06,33.99,35.06,35.25,33.84,23230,80658028.0,4.17,3.61,1.22,5.35,603421
2017-02-07,35.0,35.16,35.37,34.6,22499,78915799.0,2.2,0.29,0.1,5.18,603421
2017-02-08,35.14,35.68,35.85,34.75,20246,71759939.0,3.13,1.48,0.52,4.66,603421
2017-02-09,35.5,35.84,36.33,35.4,21062,75779224.0,2.61,0.45,0.16,4.85,603421
2017-02-10,35.61,34.9,35.85,34.87,17528,61864457.0,2.73,-2.62,-0.94,4.04,603421
2017-02-13,34.88,36.52,36.6,34.88,26535,95827104.0,4.93,4.64,1.62,6.11,603421
2017-02-14,36.8,36.56,36.85,36.1,22041,80295267.0,2.05,0.11,0.04,5.08,603421
2017-02-15,36.26,36.73,37.5,36.25,30029,111170142.0,3.42,0.46,0.17,6.92,603421
2017-02-16,36.45,36.66,36.73,36.21,15394,56096533.0,1.42,-0.19,-0.07,3.55,603421
2017-02-17,36.74,36.24,37.49,36.17,18677,68710971.0,3.6,-1.15,-0.42,4.3,603421
2017-02-20,35.31,35.64,35.97,35.0,16032,56764673.0,2.68,-1.66,-0.6,3.69,603421
2017-02-21,35.49,35.96,36.13,35.49,10901,39119177.0,1.8,0.9,0.32,2.51,603421
2017-02-22,36.0,36.31,37.3,35.92,18047,65980917.0,3.84,0.97,0.35,4.16,603421
2017-02-23,36.23,36.63,36.86,35.96,15289,55642883.0,2.48,0.88,0.32,3.52,603421
2017-02-24,36.75,37.91,37.97,36.52,36718,137525978.0,3.96,3.49,1.28,8.46,603421
2017-02-27,37.84,37.21,38.5,37.05,28331,107175029.0,3.82,-1.85,-0.7,6.53,603421
2017-02-28,37.22,37.65,37.69,36.66,17009,63421119.0,2.77,1.18,0.44,3.92,603421
2017-03-01,37.5,37.44,38.18,37.4,15607,58831226.0,2.07,-0.56,-0.21,3.6,603421
2017-03-02,37.42,36.91,37.71,36.9,14222,52850879.0,2.16,-1.42,-0.53,3.28,603421
2017-03-03,36.72,36.92,37.12,36.48,10752,39656234.0,1.73,0.03,0.01,2.48,603421
2017-03-06,36.92,38.02,38.04,36.73,19171,72218261.0,3.55,2.98,1.1,4.42,603421
2017-03-07,38.08,38.57,38.58,37.63,32880,125466612.0,2.5,1.45,0.55,7.58,603421
2017-03-08,38.21,38.7,39.08,38.21,31705,122784379.0,2.26,0.34,0.13,7.31,603421
2017-03-09,38.75,39.33,39.49,38.15,41547,161527019.0,3.46,1.63,0.63,9.57,603421
2017-03-10,39.2,39.1,39.66,38.79,33483,131307523.0,2.21,-0.58,-0.23,7.72,603421
2017-03-13,38.91,39.14,39.16,38.12,26572,102579141.0,2.66,0.1,0.04,6.12,603421
2017-03-14,38.91,38.46,39.2,38.3,21848,84691669.0,2.3,-1.74,-0.68,5.03,603421
2017-03-15,38.48,38.76,39.04,38.3,22636,87450006.0,1.92,0.78,0.3,5.22,603421
2017-03-16,38.81,39.57,39.87,38.7,40303,158640150.0,3.02,2.09,0.81,9.29,603421
2017-03-17,39.42,38.02,39.8,37.95,45078,175427194.0,4.68,-3.92,-1.55,10.39,603421
2017-03-20,37.95,38.37,38.4,37.4,23457,88771319.0,2.63,0.92,0.35,5.4,603421
2017-03-21,38.37,38.97,38.98,38.2,24965,96242418.0,2.03,1.56,0.6,5.75,603421
2017-03-22,38.63,38.89,39.16,38.12,26574,102824839.0,2.67,-0.21,-0.08,6.12,603421
2017-03-23,38.82,39.89,40.0,38.3,54471,214369855.0,4.37,2.57,1.0,12.55,603421
2017-03-24,39.88,39.49,40.06,39.22,31514,124848541.0,2.11,-1.0,-0.4,7.26,603421
2017-03-27,39.32,38.89,39.6,38.76,19811,77337055.0,2.13,-1.52,-0.6,4.56,603421
2017-03-28,38.71,38.13,39.2,38.11,18589,71748790.0,2.8,-1.95,-0.76,4.28,603421
2017-03-29,38.0,35.21,38.35,35.16,42718,155507279.0,8.37,-7.66,-2.92,9.84,603421
2017-03-30,35.24,33.83,35.3,33.58,26274,89473831.0,4.88,-3.92,-1.38,6.05,603421
2017-03-31,33.78,34.05,34.25,33.6,12111,41160023.0,1.92,0.65,0.22,2.79,603421
2017-04-05,34.06,34.61,34.8,33.87,11926,41080991.0,2.73,1.64,0.56,2.75,603421
