date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2009-08-18,30.0,27.4,30.88,27.29,1992982,5657963984.0,17.03,29.98,6.32,58.48,601788
2009-08-19,26.5,24.66,26.94,24.66,1015708,2588148801.0,8.32,-10.0,-2.74,29.8,601788
2009-08-20,24.1,25.55,25.88,23.74,891666,2232369227.0,8.68,3.61,0.89,26.16,601788
2009-08-21,25.0,24.68,25.19,23.99,708045,1743900861.0,4.7,-3.41,-0.87,20.78,601788
2009-08-24,24.68,24.25,24.7,23.81,444854,1077136176.0,3.61,-1.74,-0.43,13.05,601788
2009-08-25,24.59,25.2,25.3,23.75,700028,1715147341.0,6.39,3.92,0.95,20.54,601788
2009-08-26,24.76,24.83,25.36,24.47,525778,1312089961.0,3.53,-1.47,-0.37,15.43,601788
2009-08-27,24.65,24.66,25.23,24.44,380418,942859450.0,3.18,-0.68,-0.17,11.16,601788
2009-08-28,24.6,23.83,24.83,23.8,336282,810379205.0,4.18,-3.37,-0.83,9.87,601788
2009-08-31,23.31,22.19,23.4,22.06,363344,826951624.0,5.62,-6.88,-1.64,10.66,601788
2009-09-01,22.15,22.32,22.83,22.11,242800,546658699.0,3.24,0.59,0.13,7.12,601788
2009-09-02,21.98,22.32,22.6,21.86,198408,440723520.0,3.32,0.0,0.0,5.82,601788
2009-09-03,22.3,23.5,23.79,22.12,435033,1004755964.0,7.48,5.29,1.18,12.77,601788
2009-09-04,23.24,23.2,23.5,23.06,320995,745822099.0,1.87,-1.28,-0.3,9.42,601788
2009-09-07,23.4,23.62,23.97,23.23,323157,762839256.0,3.19,1.81,0.42,9.48,601788
2009-09-08,23.62,23.83,23.85,23.26,259888,613941771.0,2.5,0.89,0.21,7.63,601788
2009-09-09,23.87,24.13,24.58,23.49,476321,1147284581.0,4.57,1.26,0.3,13.98,601788
2009-09-10,23.8,23.4,23.95,23.38,219546,518642053.0,2.36,-3.03,-0.73,6.44,601788
2009-09-11,23.59,23.82,24.18,23.48,262977,627544020.0,2.99,1.79,0.42,7.72,601788
2009-09-14,23.89,24.55,24.77,23.75,407989,988072639.0,4.28,3.06,0.73,11.97,601788
2009-09-15,24.5,24.14,24.5,23.96,263700,638944273.0,2.2,-1.67,-0.41,7.74,601788
2009-09-16,24.0,23.61,24.13,23.38,238563,564845335.0,3.11,-2.2,-0.53,7.0,601788
2009-09-17,23.75,23.94,24.14,23.72,189483,453923652.0,1.78,1.4,0.33,5.56,601788
2009-09-18,24.0,23.99,24.9,23.86,473269,1154831321.0,4.34,0.21,0.05,13.89,601788
2009-09-21,23.7,23.58,23.83,22.7,242750,565001961.0,4.71,-1.71,-0.41,7.12,601788
2009-09-22,23.37,22.81,23.7,22.8,151579,351611792.0,3.82,-3.27,-0.77,4.45,601788
2009-09-23,22.88,22.59,23.17,22.46,145608,331720761.0,3.11,-0.96,-0.22,4.27,601788
2009-09-24,22.6,22.85,23.2,22.49,148283,338533733.0,3.14,1.15,0.26,4.35,601788
2009-09-28,22.86,21.9,22.92,21.75,138780,309387129.0,5.12,-4.16,-0.95,4.07,601788
2009-09-29,21.95,21.56,22.06,21.37,105502,228425023.0,3.15,-1.55,-0.34,3.1,601788
2009-09-30,21.76,21.94,22.08,21.68,112079,245414238.0,1.86,1.76,0.38,3.29,601788
2009-10-09,22.25,22.71,22.8,22.11,139508,314586516.0,3.14,3.51,0.77,4.09,601788
2009-10-12,22.65,22.21,22.65,22.19,108705,243860686.0,2.03,-2.2,-0.5,3.19,601788
