date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-05-12,105.0,90.12,106.0,89.07,175252,1649636344.0,22.04,17.34,13.32,70.71,301325
2023-05-15,93.99,93.02,97.18,92.1,106823,1005506572.0,5.64,3.22,2.9,43.1,301325
2023-05-16,91.35,96.04,97.6,89.09,95223,895853583.0,9.15,3.25,3.02,38.42,301325
2023-05-17,97.0,95.01,103.77,94.08,85409,839439373.0,10.09,-1.07,-1.03,34.46,301325
2023-05-18,92.5,93.31,97.8,92.5,71332,674145894.0,5.58,-1.79,-1.7,28.78,301325
2023-05-19,91.59,98.43,100.8,90.29,80503,774903735.0,11.26,5.49,5.12,32.48,301325
2023-05-22,99.9,96.98,100.98,93.56,57930,557339714.0,7.54,-1.47,-1.45,23.37,301325
2023-05-23,96.0,100.8,106.0,95.9,76299,775752155.0,10.41,3.94,3.82,30.79,301325
2023-05-24,100.0,98.45,104.5,98.12,62997,639138068.0,6.33,-2.33,-2.35,25.42,301325
2023-05-25,96.5,98.88,101.38,94.95,56164,548040243.0,6.53,0.44,0.43,22.66,301325
2023-05-26,98.0,95.15,98.0,94.0,43376,414496442.0,4.05,-3.77,-3.73,17.5,301325
2023-05-29,94.34,95.15,96.4,93.2,27243,258227190.0,3.36,0.0,0.0,10.99,301325
2023-05-30,94.8,94.18,96.44,92.5,32805,308802508.0,4.14,-1.02,-0.97,13.24,301325
2023-05-31,93.02,93.1,95.38,91.6,28060,261766722.0,4.01,-1.15,-1.08,11.32,301325
2023-06-01,92.51,94.09,96.52,92.5,28815,272217077.0,4.32,1.06,0.99,11.63,301325
2023-06-02,95.98,102.5,103.89,93.7,51066,505946730.0,10.83,8.94,8.41,20.6,301325
2023-06-05,102.75,107.51,114.98,102.75,48841,530846557.04,11.93,4.89,5.01,19.71,301325
