date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-08-29,13.2,12.6,13.27,12.42,650350,831645000.0,9.44,40.0,3.6,59.12,600508
2001-08-30,12.48,12.6,12.77,12.4,105749,133436000.0,2.94,0.0,0.0,9.61,600508
2001-08-31,12.6,12.28,12.68,12.18,90538,112018000.0,3.97,-2.54,-0.32,8.23,600508
2001-09-03,12.2,12.0,12.36,11.9,66131,80055000.0,3.75,-2.28,-0.28,6.01,600508
2001-09-04,12.0,12.5,12.65,11.92,61542,76402000.0,6.08,4.17,0.5,5.59,600508
2001-09-05,12.56,12.4,12.67,12.36,42288,52917000.0,2.48,-0.8,-0.1,3.84,600508
2001-09-06,12.36,12.43,12.6,12.32,23235,28962000.0,2.26,0.24,0.03,2.11,600508
2001-09-07,12.35,12.02,12.45,12.01,45681,55518000.0,3.54,-3.3,-0.41,4.15,600508
2001-09-10,11.9,12.59,12.8,11.81,58541,72960000.0,8.24,4.74,0.57,5.32,600508
2001-09-11,12.66,12.64,12.8,12.48,50027,63472000.0,2.54,0.4,0.05,4.55,600508
2001-09-12,12.45,12.86,13.2,12.3,179043,231099000.0,7.12,1.74,0.22,16.28,600508
2001-09-13,12.88,12.71,12.99,12.7,38951,50084000.0,2.26,-1.17,-0.15,3.54,600508
2001-09-14,12.75,12.69,12.88,12.56,30726,39006000.0,2.52,-0.16,-0.02,2.79,600508
2001-09-17,12.69,12.58,12.8,12.51,26631,33687000.0,2.29,-0.87,-0.11,2.42,600508
2001-09-18,12.6,12.98,12.98,12.6,50824,65441000.0,3.02,3.18,0.4,4.62,600508
2001-09-19,13.0,13.05,13.1,12.82,34557,44796000.0,2.16,0.54,0.07,3.14,600508
2001-09-20,13.06,12.8,13.15,12.79,34816,45268000.0,2.76,-1.92,-0.25,3.17,600508
2001-09-21,12.75,12.71,12.85,12.6,29329,37275000.0,1.95,-0.7,-0.09,2.67,600508
2001-09-24,12.8,12.68,12.87,12.62,8969,11412000.0,1.97,-0.24,-0.03,0.82,600508
2001-09-25,12.78,12.7,12.95,12.65,10874,13864000.0,2.37,0.16,0.02,0.99,600508
2001-09-26,12.7,12.5,12.77,12.45,22463,28187000.0,2.52,-1.57,-0.2,2.04,600508
2001-09-27,12.48,12.62,12.8,12.39,13628,17142000.0,3.28,0.96,0.12,1.24,600508
2001-09-28,12.65,12.65,12.85,12.58,12491,15869000.0,2.14,0.24,0.03,1.14,600508
2001-10-08,12.7,12.45,12.82,12.4,9037,11300000.0,3.32,-1.58,-0.2,0.82,600508
2001-10-09,12.41,12.6,12.72,12.41,6796,8536000.0,2.49,1.2,0.15,0.62,600508
2001-10-10,12.2,12.03,12.3,11.92,18972,22900000.0,3.02,-4.52,-0.57,1.72,600508
2001-10-11,12.03,11.78,12.2,11.71,23377,27738000.0,4.07,-2.08,-0.25,2.13,600508
2001-10-12,11.8,11.98,12.25,11.18,34604,40539000.0,9.08,1.7,0.2,3.15,600508
2001-10-15,11.79,11.78,12.08,11.63,13535,16051000.0,3.76,-1.67,-0.2,1.23,600508
2001-10-16,11.82,11.4,11.85,11.3,13610,15649000.0,4.67,-3.23,-0.38,1.24,600508
2001-10-17,11.4,11.2,11.5,11.14,11395,12842000.0,3.16,-1.75,-0.2,1.04,600508
2001-10-18,11.15,11.02,11.35,10.98,12802,14225000.0,3.3,-1.61,-0.18,1.16,600508
2001-10-19,10.98,10.64,11.02,10.51,26694,28598000.0,4.63,-3.45,-0.38,2.43,600508
2001-10-22,10.45,10.23,10.7,10.15,19040,19872000.0,5.17,-3.85,-0.41,1.73,600508
2001-10-23,11.25,11.25,11.25,11.01,66725,74880000.0,2.35,9.97,1.02,6.07,600508
2001-10-24,11.79,12.0,12.32,11.5,120563,144126000.0,7.29,6.67,0.75,10.96,600508
2001-10-25,11.9,11.78,12.18,11.62,53227,63449000.0,4.67,-1.83,-0.22,4.84,600508
2001-10-26,11.58,12.0,12.08,11.52,26447,31377000.0,4.75,1.87,0.22,2.4,600508
2001-10-29,12.0,12.26,12.32,11.98,28793,35126000.0,2.83,2.17,0.26,2.62,600508
2001-10-30,12.3,12.15,12.42,12.08,31868,39135000.0,2.77,-0.9,-0.11,2.9,600508
2001-10-31,12.13,12.29,12.3,11.93,19013,22955000.0,3.05,1.15,0.14,1.73,600508
2001-11-01,12.29,12.35,12.57,12.21,31389,38997000.0,2.93,0.49,0.06,2.85,600508
2001-11-02,12.3,12.2,12.38,12.15,15325,18744000.0,1.86,-1.21,-0.15,1.39,600508
2001-11-05,12.2,12.05,12.2,11.98,13439,16215000.0,1.8,-1.23,-0.15,1.22,600508
2001-11-06,12.0,12.06,12.18,11.98,8348,10084000.0,1.66,0.08,0.01,0.76,600508
2001-11-07,12.01,11.32,12.05,11.26,34677,40065000.0,6.55,-6.14,-0.74,3.15,600508
2001-11-08,11.1,11.52,11.58,11.02,17515,19838000.0,4.95,1.77,0.2,1.59,600508
2001-11-09,11.52,11.7,11.88,11.21,19247,22241000.0,5.82,1.56,0.18,1.75,600508
2001-11-12,11.72,11.54,11.75,11.53,7089,8245000.0,1.88,-1.37,-0.16,0.64,600508
2001-11-13,11.39,11.4,11.53,11.27,6395,7279000.0,2.25,-1.21,-0.14,0.58,600508
2001-11-14,11.42,11.42,11.68,11.37,4219,4845000.0,2.72,0.18,0.02,0.38,600508
2001-11-15,11.5,11.5,11.68,11.43,7752,8927000.0,2.19,0.7,0.08,0.7,600508
2001-11-16,12.65,12.08,12.65,11.99,67282,82084000.0,5.74,5.04,0.58,6.12,600508
2001-11-19,12.14,12.4,12.4,12.12,67283,82084177.0,2.32,2.65,0.32,6.12,600508
2001-11-20,12.45,12.58,12.76,12.33,26622,32743653.0,3.47,1.45,0.18,2.42,600508
2001-11-21,12.6,12.8,12.92,12.5,71960,91907000.0,3.34,1.75,0.22,6.54,600508
2001-11-22,12.8,12.79,12.88,12.64,34184,43643000.0,1.88,-0.08,-0.01,3.11,600508
2001-11-23,12.8,12.71,12.85,12.56,27414,34837000.0,2.27,-0.63,-0.08,2.49,600508
2001-11-26,12.7,12.95,12.97,12.63,39877,51327000.0,2.68,1.89,0.24,3.63,600508
2001-11-27,12.93,12.98,13.08,12.87,34027,44085000.0,1.62,0.23,0.03,3.09,600508
2001-11-28,13.01,12.92,13.16,12.9,48117,62721000.0,2.0,-0.46,-0.06,4.37,600508
2001-11-29,12.92,13.02,13.07,12.9,33926,44139000.0,1.32,0.77,0.1,3.08,600508
2001-11-30,13.02,13.41,13.48,13.02,75771,100850000.0,3.53,3.0,0.39,6.89,600508
2001-12-03,13.59,13.51,13.76,13.46,94322,128382000.0,2.24,0.75,0.1,8.57,600508
2001-12-04,13.51,13.67,13.68,13.33,41682,56440000.0,2.59,1.18,0.16,3.79,600508
2001-12-05,13.6,13.53,13.88,13.5,57095,78127777.0,2.78,-1.02,-0.14,5.19,600508
2001-12-06,13.5,13.48,13.7,13.27,44782,60278863.0,3.18,-0.37,-0.05,4.07,600508
2001-12-07,13.55,13.34,13.57,13.3,23324,31220873.0,2.0,-1.04,-0.14,2.12,600508
2001-12-10,13.29,13.51,13.52,13.1,28295,37525596.0,3.15,1.27,0.17,2.57,600508
2001-12-11,13.4,13.22,13.48,13.14,20402,27055631.0,2.52,-2.15,-0.29,1.85,600508
2001-12-12,13.17,13.08,13.29,13.0,26210,34494817.0,2.19,-1.06,-0.14,2.38,600508
2001-12-13,13.05,12.98,13.2,12.95,28482,37216814.0,1.91,-0.76,-0.1,2.59,600508
2001-12-14,12.91,12.88,13.1,12.82,19362,25073571.0,2.16,-0.77,-0.1,1.76,600508
2001-12-17,12.7,12.78,12.99,12.66,20788,26581475.0,2.56,-0.78,-0.1,1.89,600508
2001-12-18,12.85,13.27,13.33,12.8,22859,29929533.0,4.15,3.83,0.49,2.08,600508
2001-12-19,13.22,13.05,13.35,13.01,24385,32286589.0,2.56,-1.66,-0.22,2.22,600508
2001-12-20,12.98,12.78,12.98,12.6,31636,40349083.0,2.91,-2.07,-0.27,2.88,600508
2001-12-21,12.65,12.99,13.02,12.65,14861,19145015.0,2.9,1.64,0.21,1.35,600508
2001-12-24,12.97,12.82,13.05,12.69,14079,18030023.0,2.77,-1.31,-0.17,1.28,600508
2001-12-25,12.8,12.96,13.0,12.71,9325,12028818.0,2.26,1.09,0.14,0.85,600508
2001-12-26,12.96,13.28,13.29,12.96,27472,36311946.0,2.55,2.47,0.32,2.5,600508
2001-12-27,13.35,13.26,13.5,13.16,31179,41628715.0,2.56,-0.15,-0.02,2.83,600508
2001-12-28,13.26,13.44,13.48,13.19,18911,25229968.0,2.19,1.36,0.18,1.72,600508
2001-12-31,13.48,13.48,13.61,13.39,33517,45333358.0,1.64,0.3,0.04,3.05,600508
2002-01-04,13.49,13.01,13.59,12.95,34058,44895018.0,4.75,-3.49,-0.47,3.1,600508
2002-01-07,12.89,12.94,12.98,12.75,16578,21301397.0,1.77,-0.54,-0.07,1.51,600508
2002-01-08,12.85,12.79,13.07,12.75,11163,14392874.0,2.47,-1.16,-0.15,1.01,600508
2002-01-09,12.7,12.86,12.9,12.68,13976,17847723.0,1.72,0.55,0.07,1.27,600508
2002-01-10,12.82,13.03,13.15,12.35,38564,48936796.0,6.22,1.32,0.17,3.51,600508
2002-01-11,12.98,12.56,12.98,12.54,17387,22141830.0,3.38,-3.61,-0.47,1.58,600508
2002-01-14,12.3,12.3,12.56,12.18,28095,34750850.0,3.03,-2.07,-0.26,2.55,600508
2002-01-15,12.18,12.13,12.48,12.07,21277,26063087.0,3.33,-1.38,-0.17,1.93,600508
2002-01-16,12.15,12.37,12.44,12.05,18645,22892428.0,3.22,1.98,0.24,1.7,600508
2002-01-17,12.31,11.94,12.33,11.82,21998,26471941.0,4.12,-3.48,-0.43,2.0,600508
2002-01-18,11.8,12.1,12.33,11.63,34629,41703693.0,5.86,1.34,0.16,3.15,600508
2002-01-21,12.0,11.99,12.23,11.82,13606,16363513.0,3.39,-0.91,-0.11,1.24,600508
2002-01-22,11.9,12.11,12.42,11.9,16953,20614468.0,4.34,1.0,0.12,1.54,600508
2002-01-23,12.12,13.04,13.06,12.11,38053,47801965.0,7.84,7.68,0.93,3.46,600508
2002-01-24,12.9,12.98,13.28,12.59,64056,83570171.0,5.29,-0.46,-0.06,5.82,600508
2002-01-25,12.97,12.95,13.13,12.72,29525,38271149.0,3.16,-0.23,-0.03,2.68,600508
2002-01-28,12.9,12.06,12.9,12.01,47211,58731986.0,6.87,-6.87,-0.89,4.29,600508
2002-01-29,11.94,12.47,12.6,11.85,25555,31524316.0,6.22,3.4,0.41,2.32,600508
2002-01-30,12.47,12.36,12.6,12.18,11887,14753388.0,3.37,-0.88,-0.11,1.08,600508
2002-01-31,13.0,13.18,13.48,12.5,75781,99382522.0,7.93,6.63,0.82,6.89,600508
2002-02-01,13.2,13.05,13.4,13.02,38466,50820694.0,2.88,-0.99,-0.13,3.5,600508
2002-02-04,13.01,13.36,13.45,13.0,36536,48723874.0,3.45,2.38,0.31,3.32,600508
2002-02-05,13.38,13.4,13.58,13.28,33128,44436523.0,2.25,0.3,0.04,3.01,600508
2002-02-06,13.39,13.17,13.45,13.09,27128,35799716.0,2.69,-1.72,-0.23,2.47,600508
2002-02-07,13.28,13.73,13.97,13.2,88335,121092581.0,5.85,4.25,0.56,8.03,600508
2002-02-08,13.8,13.61,13.89,13.6,39686,54573804.0,2.11,-0.87,-0.12,3.61,600508
2002-02-25,13.95,14.04,14.15,13.69,68395,95486576.0,3.38,3.16,0.43,6.22,600508
2002-02-26,14.04,14.04,14.08,13.78,41542,57807145.0,2.14,0.0,0.0,3.78,600508
2002-02-27,14.0,13.72,14.04,13.5,47745,65627728.0,3.85,-2.28,-0.32,4.34,600508
2002-02-28,13.7,13.74,13.9,13.62,29514,40588060.0,2.04,0.15,0.02,2.68,600508
2002-03-01,13.7,13.38,13.72,13.37,35719,48091145.0,2.55,-2.62,-0.36,3.25,600508
2002-03-04,13.27,13.59,13.6,13.23,17367,23361460.0,2.77,1.57,0.21,1.58,600508
2002-03-05,13.6,13.8,13.87,13.6,30201,41636760.0,1.99,1.55,0.21,2.75,600508
2002-03-06,13.85,13.69,13.99,13.66,53146,73617112.0,2.39,-0.8,-0.11,4.83,600508
2002-03-07,13.69,13.93,13.96,13.65,47680,65938770.0,2.26,1.75,0.24,4.33,600508
2002-03-08,14.0,13.93,14.1,13.68,70419,97857410.0,3.02,0.0,0.0,6.4,600508
2002-03-11,13.93,14.39,14.5,13.81,99448,141640071.0,4.95,3.3,0.46,9.04,600508
2002-03-12,14.39,14.02,14.39,13.95,58115,82185909.0,3.06,-2.57,-0.37,5.28,600508
2002-03-13,13.88,13.75,14.01,13.72,38438,53207550.0,2.07,-1.93,-0.27,3.49,600508
2002-03-14,13.77,14.02,14.03,13.74,23210,32150576.0,2.11,1.96,0.27,2.11,600508
2002-03-15,14.05,13.6,14.14,13.51,32013,44437518.0,4.49,-3.0,-0.42,2.91,600508
2002-03-18,13.7,13.5,13.98,13.41,20612,28042009.0,4.19,-0.74,-0.1,1.87,600508
2002-03-19,13.5,14.13,14.15,13.5,34811,48457715.0,4.81,4.67,0.63,3.16,600508
2002-03-20,14.25,14.17,14.4,13.98,57553,81800965.0,2.97,0.28,0.04,5.23,600508
2002-03-21,14.2,14.0,14.24,13.89,30402,42627757.0,2.47,-1.2,-0.17,2.76,600508
2002-03-22,14.02,13.86,14.02,13.79,16987,23553745.0,1.64,-1.0,-0.14,1.54,600508
