date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-02-09,8.78,8.85,9.18,8.5,1056877,928934000.0,10.21,32.88,2.19,52.84,600033
2001-02-12,8.8,8.71,8.81,8.6,155771,135397000.0,2.37,-1.58,-0.14,7.79,600033
2001-02-13,8.71,8.59,8.74,8.54,126153,108744000.0,2.3,-1.38,-0.12,6.31,600033
2001-02-14,8.62,8.77,8.83,8.62,116080,101625000.0,2.44,2.1,0.18,5.8,600033
2001-02-15,8.78,8.67,8.82,8.6,52078,45355000.0,2.51,-1.14,-0.1,2.6,600033
2001-02-16,8.6,8.63,8.68,8.48,76216,65102000.0,2.31,-0.46,-0.04,3.81,600033
2001-02-19,8.63,8.66,8.7,8.53,30784,26553000.0,1.97,0.35,0.03,1.54,600033
2001-02-20,8.6,8.53,8.7,8.5,66100,56647000.0,2.31,-1.5,-0.13,3.31,600033
2001-02-21,8.5,8.21,8.5,8.18,83162,69091000.0,3.75,-3.75,-0.32,4.16,600033
2001-02-22,8.25,8.25,8.37,8.2,35051,29017000.0,2.07,0.49,0.04,1.75,600033
2001-02-23,8.26,8.38,8.39,8.19,39381,32576000.0,2.42,1.58,0.13,1.97,600033
2001-02-26,8.35,8.49,8.5,8.33,31760,26805000.0,2.03,1.31,0.11,1.59,600033
2001-02-27,8.5,8.48,8.54,8.4,31030,26305000.0,1.65,-0.12,-0.01,1.55,600033
2001-02-28,8.58,8.5,8.68,8.48,24623,21020000.0,2.36,0.24,0.02,1.23,600033
2001-03-01,8.5,8.53,8.57,8.44,32825,27903000.0,1.53,0.35,0.03,1.64,600033
2001-03-02,8.53,8.54,8.64,8.52,29029,24884000.0,1.41,0.12,0.01,1.45,600033
2001-03-05,8.54,8.46,8.55,8.44,18928,16041000.0,1.29,-0.94,-0.08,0.95,600033
2001-03-06,8.46,8.58,8.59,8.41,24346,20628000.0,2.13,1.42,0.12,1.22,600033
2001-03-07,8.56,8.55,8.63,8.52,25021,21482000.0,1.28,-0.35,-0.03,1.25,600033
2001-03-08,8.61,8.65,8.68,8.57,39796,34370000.0,1.29,1.17,0.1,1.99,600033
2001-03-09,8.65,8.53,8.66,8.5,38714,33184000.0,1.85,-1.39,-0.12,1.94,600033
2001-03-12,8.53,8.48,8.54,8.44,21483,18193000.0,1.17,-0.59,-0.05,1.07,600033
2001-03-13,8.49,8.48,8.55,8.45,16719,14188000.0,1.18,0.0,0.0,0.84,600033
2001-03-14,8.48,8.59,8.59,8.45,16322,13894000.0,1.65,1.3,0.11,0.82,600033
2001-03-15,8.58,8.61,8.71,8.56,32518,28070000.0,1.75,0.23,0.02,1.63,600033
2001-03-16,8.6,8.64,8.71,8.55,44335,38428000.0,1.86,0.35,0.03,2.22,600033
2001-03-19,8.64,8.78,8.83,8.64,76865,67487000.0,2.2,1.62,0.14,3.84,600033
2001-03-20,8.81,8.79,8.85,8.7,35801,31417000.0,1.71,0.11,0.01,1.79,600033
2001-03-21,8.79,8.78,8.81,8.74,36249,31806000.0,0.8,-0.11,-0.01,1.81,600033
2001-03-22,8.8,8.87,8.97,8.79,71120,63131000.0,2.05,1.03,0.09,3.56,600033
2001-03-23,8.87,8.65,8.9,8.65,53376,46784000.0,2.82,-2.48,-0.22,2.67,600033
2001-03-26,8.66,8.85,8.85,8.66,34329,30127000.0,2.2,2.31,0.2,1.72,600033
2001-03-27,8.86,8.79,8.88,8.76,28397,24984000.0,1.36,-0.68,-0.06,1.42,600033
2001-03-28,8.8,8.83,8.85,8.76,27745,24426000.0,1.02,0.46,0.04,1.39,600033
2001-03-29,8.82,8.75,8.82,8.71,26415,23160000.0,1.25,-0.91,-0.08,1.32,600033
2001-03-30,8.7,8.79,8.8,8.7,23103,20251000.0,1.14,0.46,0.04,1.16,600033
2001-04-02,8.81,8.93,9.0,8.8,70557,63030000.0,2.28,1.59,0.14,3.53,600033
2001-04-03,8.93,8.92,8.95,8.85,26653,23720000.0,1.12,-0.11,-0.01,1.33,600033
2001-04-04,8.98,8.8,9.02,8.78,33546,29808000.0,2.69,-1.35,-0.12,1.68,600033
2001-04-05,8.8,8.98,9.02,8.78,53581,47838000.0,2.73,2.05,0.18,2.68,600033
2001-04-06,9.0,9.05,9.13,8.95,72297,65505000.0,2.0,0.78,0.07,3.61,600033
2001-04-09,9.05,9.11,9.18,8.99,57554,52287000.0,2.1,0.66,0.06,2.88,600033
2001-04-12,9.17,9.02,9.17,8.95,50820,46107000.0,2.41,-0.99,-0.09,2.54,600033
2001-04-13,9.0,8.98,9.05,8.93,32376,29065000.0,1.33,-0.44,-0.04,1.62,600033
2001-04-16,9.0,9.04,9.13,9.0,39059,35403000.0,1.45,0.67,0.06,1.95,600033
2001-04-17,9.08,8.98,9.09,8.94,41797,37534000.0,1.66,-0.66,-0.06,2.09,600033
2001-04-18,8.98,8.85,9.0,8.85,39837,35438000.0,1.67,-1.45,-0.13,1.99,600033
2001-04-19,8.86,8.9,8.94,8.8,29582,26235000.0,1.58,0.56,0.05,1.48,600033
