date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-27,12.88,13.35,14.2,12.58,257295,340227000.0,27.93,130.17,7.55,73.51,600078
1997-07-02,13.5,13.95,14.4,12.7,105890,145469000.0,12.73,4.49,0.6,30.25,600078
1997-07-03,14.08,12.56,14.1,12.56,61609,80239000.0,11.04,-9.96,-1.39,17.6,600078
1997-07-04,12.28,12.05,12.77,11.81,39832,48461000.0,7.64,-4.06,-0.51,11.38,600078
1997-07-07,12.48,12.05,12.65,11.8,30806,37783000.0,7.05,0.0,0.0,8.8,600078
1997-07-08,12.0,12.84,12.98,11.9,28541,35663000.0,8.96,6.56,0.79,8.15,600078
1997-07-09,12.8,12.78,12.85,12.38,16648,21008000.0,3.66,-0.47,-0.06,4.76,600078
1997-07-10,12.6,12.37,12.8,12.3,14340,17988000.0,3.91,-3.21,-0.41,4.1,600078
1997-07-11,12.48,13.14,13.24,12.31,29833,38651000.0,7.52,6.22,0.77,8.52,600078
1997-07-14,13.27,13.35,13.78,13.14,37411,50367000.0,4.87,1.6,0.21,10.69,600078
1997-07-15,13.4,13.13,13.5,12.93,22657,29865000.0,4.27,-1.65,-0.22,6.47,600078
1997-07-16,13.02,13.23,13.5,13.0,19728,26176000.0,3.81,0.76,0.1,5.64,600078
1997-07-17,13.4,13.4,13.74,13.02,20631,27742000.0,5.44,1.28,0.17,5.89,600078
1997-07-18,13.4,13.27,13.5,13.1,19295,25625000.0,2.99,-0.97,-0.13,5.51,600078
1997-07-21,13.38,12.96,13.38,12.72,16642,21796000.0,4.97,-2.34,-0.31,4.75,600078
1997-07-22,12.9,13.14,13.17,12.31,14563,18578000.0,6.64,1.39,0.18,4.16,600078
1997-07-23,13.18,12.75,13.34,12.61,12592,16470000.0,5.56,-2.97,-0.39,3.6,600078
1997-07-24,12.69,12.48,12.88,12.42,11389,14309000.0,3.61,-2.12,-0.27,3.25,600078
1997-07-25,12.48,12.53,12.7,12.41,8368,10528000.0,2.32,0.4,0.05,2.39,600078
1997-07-28,12.6,12.21,12.7,12.19,7368,9131000.0,4.07,-2.55,-0.32,2.11,600078
1997-07-29,12.2,12.18,12.42,12.03,6395,7802000.0,3.19,-0.25,-0.03,1.83,600078
1997-07-30,12.25,12.65,12.75,12.21,6154,7713000.0,4.43,3.86,0.47,1.76,600078
1997-07-31,12.75,12.56,12.87,12.48,5387,6766000.0,3.08,-0.71,-0.09,1.54,600078
1997-08-01,12.75,12.65,12.75,12.38,4560,5723000.0,2.95,0.72,0.09,1.3,600078
1997-08-04,12.8,13.0,13.09,12.8,10585,13755000.0,2.29,2.77,0.35,3.02,600078
1997-08-05,13.1,12.92,13.11,12.81,4904,6335000.0,2.31,-0.62,-0.08,1.4,600078
1997-08-06,12.9,12.46,12.9,12.35,5346,6755000.0,4.26,-3.56,-0.46,1.53,600078
1997-08-07,12.36,12.65,12.69,12.18,4951,6129000.0,4.09,1.52,0.19,1.41,600078
1997-08-08,12.6,12.35,12.7,12.33,6872,8542000.0,2.92,-2.37,-0.3,1.96,600078
1997-08-11,12.35,11.83,12.35,11.8,9236,11102000.0,4.45,-4.21,-0.52,2.64,600078
1997-08-12,11.8,11.8,12.08,11.7,5136,6108000.0,3.21,-0.25,-0.03,1.47,600078
1997-08-13,11.7,11.21,12.03,11.21,4731,5479000.0,6.95,-5.0,-0.59,1.35,600078
1997-08-14,11.05,11.69,11.78,11.05,3885,4442000.0,6.51,4.28,0.48,1.11,600078
1997-08-15,11.8,11.17,11.8,11.06,3863,4362000.0,6.33,-4.45,-0.52,1.1,600078
1997-08-18,11.15,10.55,11.15,10.51,5487,5885000.0,5.73,-5.55,-0.62,1.57,600078
1997-08-19,10.62,10.65,10.85,10.62,2349,2523000.0,2.18,0.95,0.1,0.67,600078
1997-08-20,10.74,10.9,11.15,10.7,2986,3253000.0,4.23,2.35,0.25,0.85,600078
1997-08-21,11.01,11.35,11.44,11.01,3778,4246000.0,3.94,4.13,0.45,1.08,600078
1997-08-22,11.25,11.35,11.39,11.11,3772,4224000.0,2.47,0.0,0.0,1.08,600078
1997-08-25,11.35,11.0,11.48,10.95,6471,7165000.0,4.67,-3.08,-0.35,1.85,600078
1997-08-26,11.0,10.92,11.35,10.65,9855,10714000.0,6.36,-0.73,-0.08,2.82,600078
1997-08-27,11.0,11.37,11.4,11.0,9951,11242000.0,3.66,4.12,0.45,2.84,600078
