date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-02-24,12.38,14.86,14.86,12.38,10249,15195849.0,24.03,43.99,4.54,1.53,605268
2021-02-25,16.35,16.35,16.35,16.35,2424,3962848.0,0.0,10.03,1.49,0.36,605268
2021-02-26,17.99,17.99,17.99,17.99,3785,6809737.0,0.0,10.03,1.64,0.56,605268
2021-03-01,19.79,19.79,19.79,19.79,9407,18616928.0,0.0,10.01,1.8,1.4,605268
2021-03-02,17.81,17.81,17.81,17.81,33924,60418644.0,0.0,-10.01,-1.98,5.06,605268
2021-03-03,16.04,16.93,18.66,16.04,307303,517754656.0,14.71,-4.94,-0.88,45.87,605268
2021-03-04,15.9,15.33,16.3,15.28,228798,358224640.0,6.02,-9.45,-1.6,34.15,605268
2021-03-05,14.95,14.9,15.3,14.4,155501,229403921.0,5.87,-2.8,-0.43,23.21,605268
2021-03-08,14.89,14.95,15.4,14.75,114001,171405383.0,4.36,0.34,0.05,17.02,605268
2021-03-09,14.82,14.01,14.86,13.8,104206,148620617.0,7.09,-6.29,-0.94,15.55,605268
2021-03-10,14.2,14.27,14.63,13.66,103949,146963122.0,6.92,1.86,0.26,15.51,605268
2021-03-11,14.27,14.31,14.45,14.03,70813,101111103.0,2.94,0.28,0.04,10.57,605268
2021-03-12,14.3,13.86,14.3,13.8,70716,99109976.0,3.49,-3.14,-0.45,10.55,605268
2021-03-15,13.86,13.99,14.16,13.69,49253,68600880.0,3.39,0.94,0.13,7.35,605268
2021-03-16,13.89,13.99,14.1,13.86,43778,61194565.0,1.72,0.0,0.0,6.53,605268
2021-03-17,13.91,14.38,14.6,13.83,91332,130809114.0,5.5,2.79,0.39,13.63,605268
2021-03-18,14.33,14.94,15.3,14.16,123616,181158981.0,7.93,3.89,0.56,18.45,605268
2021-03-19,14.61,14.97,15.3,14.55,119796,179971777.0,5.02,0.2,0.03,17.88,605268
2021-03-22,15.01,15.7,16.35,14.72,154306,239167466.0,10.89,4.88,0.73,23.03,605268
2021-03-23,15.4,14.97,15.59,14.77,118466,180287745.0,5.22,-4.65,-0.73,17.68,605268
2021-03-24,14.76,15.8,16.31,14.68,142168,220428154.0,10.89,5.54,0.83,21.22,605268
2021-03-25,15.69,15.39,16.29,15.37,119799,188771431.0,5.82,-2.59,-0.41,17.88,605268
2021-03-26,15.18,15.58,15.68,15.0,94441,144939626.0,4.42,1.23,0.19,14.1,605268
2021-03-29,15.48,15.22,15.9,15.2,83892,129949881.0,4.49,-2.31,-0.36,12.52,605268
2021-03-30,15.08,14.33,15.09,14.31,104744,153149687.0,5.12,-5.85,-0.89,15.63,605268
2021-03-31,14.46,14.55,14.69,14.34,56254,81859404.0,2.44,1.54,0.22,8.4,605268
2021-04-01,14.53,14.85,14.94,14.35,63304,93490927.0,4.05,2.06,0.3,9.45,605268
2021-04-02,14.98,16.34,16.34,14.9,148206,238779923.0,9.7,10.03,1.49,22.12,605268
2021-04-06,17.4,16.33,17.7,16.07,263943,443482400.0,9.98,-0.06,-0.01,39.39,605268
2021-04-07,16.06,17.96,17.96,16.06,238231,414172704.0,11.64,9.98,1.63,35.56,605268
2021-04-08,17.96,16.68,17.99,16.58,240372,412085040.0,7.85,-7.13,-1.28,35.88,605268
2021-04-09,16.5,16.88,17.45,16.15,151833,253702401.0,7.79,1.2,0.2,22.66,605268
2021-04-12,17.02,16.72,17.4,16.5,122674,207779827.0,5.33,-0.95,-0.16,18.31,605268
2021-04-13,16.4,15.92,16.85,15.71,115571,186535134.0,6.82,-4.78,-0.8,17.25,605268
2021-04-14,15.82,17.51,17.51,15.71,237919,407260928.0,11.31,9.99,1.59,35.51,605268
2021-04-15,17.59,19.26,19.26,17.55,203022,382687344.0,9.77,9.99,1.75,30.3,605268
2021-04-16,18.65,17.79,19.83,17.54,347920,649493824.0,11.89,-7.63,-1.47,51.93,605268
2021-04-19,18.16,18.03,19.21,17.58,202851,368252080.0,9.16,1.35,0.24,30.28,605268
2021-04-20,17.75,17.65,18.94,17.53,200178,363363888.0,7.82,-2.11,-0.38,29.88,605268
2021-04-21,17.13,17.2,17.42,16.6,122764,209799274.0,4.65,-2.55,-0.45,18.32,605268
2021-04-22,17.21,17.05,17.37,16.68,102698,173772708.0,4.01,-0.87,-0.15,15.33,605268
2021-04-23,17.03,16.01,17.03,15.88,141806,230469737.0,6.74,-6.1,-1.04,21.17,605268
2021-04-26,16.02,15.37,16.1,15.33,89685,139623451.0,4.81,-4.0,-0.64,13.39,605268
2021-04-27,15.26,15.64,15.78,15.17,77617,120890271.0,3.97,1.76,0.27,11.58,605268
2021-04-28,15.45,15.28,15.61,14.92,72216,109708214.0,4.41,-2.3,-0.36,10.78,605268
2021-04-29,15.15,15.1,15.57,15.05,48790,74196786.0,3.4,-1.18,-0.18,7.28,605268
2021-04-30,14.96,14.8,15.2,14.58,54478,80902551.0,4.11,-1.99,-0.3,8.13,605268
2021-05-06,14.85,15.01,15.16,14.76,37952,56697783.0,2.7,1.42,0.21,5.66,605268
2021-05-07,15.08,14.63,15.1,14.6,49428,72842856.0,3.33,-2.53,-0.38,7.38,605268
2021-05-10,14.63,14.51,14.74,14.39,39946,57799888.0,2.39,-0.82,-0.12,5.96,605268
2021-05-11,14.52,14.69,14.76,14.4,35594,51990568.0,2.48,1.24,0.18,5.31,605268
2021-05-12,14.71,15.15,15.19,14.6,59316,88861334.0,4.02,3.13,0.46,8.85,605268
2021-05-13,15.01,14.69,15.03,14.69,45335,67195142.0,2.24,-3.04,-0.46,6.77,605268
2021-05-14,14.68,14.81,14.96,14.68,30847,45641619.0,1.91,0.82,0.12,4.6,605268
2021-05-17,14.81,14.55,14.86,14.39,42905,62242344.0,3.17,-1.76,-0.26,6.4,605268
2021-05-18,14.6,14.63,14.75,14.48,29096,42610416.0,1.86,0.55,0.08,4.34,605268
2021-05-19,14.6,14.32,14.66,14.3,40311,58117311.0,2.46,-2.12,-0.31,6.02,605268
2021-05-20,14.29,14.5,14.54,14.01,39311,55826025.0,3.7,1.26,0.18,5.87,605268
2021-05-21,14.43,14.43,14.54,14.32,23950,34590665.0,1.52,-0.48,-0.07,3.57,605268
2021-05-24,14.41,14.55,14.56,14.28,23637,34238814.0,1.94,0.83,0.12,3.53,605268
2021-05-25,14.73,14.53,14.73,14.38,27616,39397062.0,2.41,-0.14,-0.02,4.12,605268
2021-05-26,14.64,14.79,14.83,14.47,39618,57259253.0,2.48,1.79,0.26,5.91,605268
2021-05-27,14.84,14.9,14.99,14.71,39450,57638451.0,1.89,0.74,0.11,5.89,605268
2021-05-28,14.8,14.59,14.9,14.57,36690,52962656.0,2.21,-2.08,-0.31,5.48,605268
2021-05-31,14.6,14.67,14.8,14.4,35293,50527365.0,2.74,0.55,0.08,5.27,605268
2021-06-01,14.63,15.22,15.32,14.51,81217,120783986.0,5.52,3.75,0.55,12.12,605268
2021-06-02,15.23,15.04,15.42,14.93,51782,76839590.0,3.22,-1.18,-0.18,7.73,605268
2021-06-03,15.04,15.0,15.38,14.95,47220,70372809.0,2.86,-0.27,-0.04,7.05,605268
2021-06-04,14.9,14.85,15.07,14.75,36664,53610184.0,2.13,-1.0,-0.15,5.47,605268
2021-06-07,14.75,14.87,14.9,14.62,24943,36182360.0,1.89,0.13,0.02,3.72,605268
2021-06-08,14.86,14.58,14.86,14.56,32195,46316920.0,2.02,-1.95,-0.29,4.81,605268
2021-06-09,14.69,14.5,14.69,14.47,17922,25598390.0,1.51,-0.55,-0.08,2.67,605268
2021-06-10,14.51,14.5,14.75,14.46,23081,33082466.0,2.0,0.0,0.0,3.44,605268
2021-06-11,14.62,14.49,14.65,14.47,20603,29431015.0,1.24,-0.07,-0.01,3.08,605268
2021-06-15,14.46,14.09,14.46,14.07,30634,42632905.0,2.69,-2.76,-0.4,4.57,605268
2021-06-16,14.07,13.89,14.2,13.69,36122,49313389.0,3.62,-1.42,-0.2,5.39,605268
2021-06-17,13.78,13.9,13.97,13.77,16793,22882171.0,1.44,0.07,0.01,2.51,605268
2021-06-18,13.94,14.14,14.22,13.84,21069,29176983.0,2.73,1.73,0.24,3.14,605268
2021-06-21,14.11,14.07,14.13,13.99,17215,23738828.0,0.99,-0.5,-0.07,2.57,605268
2021-06-22,14.1,14.22,14.35,14.05,20378,28427772.0,2.13,1.07,0.15,3.04,605268
2021-06-23,14.23,14.13,14.3,14.05,18956,26279095.0,1.76,-0.63,-0.09,2.83,605268
2021-06-24,14.17,13.77,14.17,13.77,27772,37789716.0,2.83,-2.55,-0.36,4.15,605268
2021-06-25,13.77,13.85,13.88,13.67,18088,24462459.0,1.53,0.58,0.08,2.7,605268
2021-06-28,13.85,13.79,13.85,13.75,13587,18390652.0,0.72,-0.43,-0.06,2.03,605268
2021-06-29,13.83,13.62,13.88,13.6,16879,22758234.0,2.03,-1.23,-0.17,2.52,605268
2021-06-30,13.7,14.05,14.35,13.7,45287,62778941.0,4.77,3.16,0.43,6.76,605268
2021-07-01,14.07,14.02,14.13,13.83,22966,31510425.0,2.14,-0.21,-0.03,3.43,605268
2021-07-02,13.96,14.05,14.22,13.77,28219,38803951.0,3.21,0.21,0.03,4.21,605268
2021-07-05,14.06,13.95,14.1,13.92,15208,20884476.0,1.28,-0.71,-0.1,2.27,605268
2021-07-06,13.95,13.9,14.0,13.8,15762,21488471.0,1.43,-0.36,-0.05,2.35,605268
2021-07-07,13.85,13.91,13.97,13.8,13336,18207166.0,1.22,0.07,0.01,1.99,605268
2021-07-08,13.88,13.6,13.97,13.56,22511,30352199.0,2.95,-2.23,-0.31,3.36,605268
2021-07-09,13.58,13.61,13.67,13.51,15299,20402449.0,1.18,0.07,0.01,2.28,605268
2021-07-12,13.65,13.6,13.68,13.57,16043,21435763.0,0.81,-0.07,-0.01,2.39,605268
2021-07-13,13.58,13.49,13.58,13.41,22491,29715062.0,1.25,-0.81,-0.11,3.36,605268
2021-07-14,13.48,13.18,13.5,13.15,30330,39553109.0,2.59,-2.3,-0.31,4.53,605268
2021-07-15,13.17,12.95,13.21,12.83,30191,38456840.0,2.88,-1.75,-0.23,4.51,605268
2021-07-16,12.98,13.12,13.32,12.98,20597,26563786.0,2.63,1.31,0.17,3.07,605268
2021-07-19,13.0,13.51,13.57,12.99,25695,33483152.0,4.42,2.97,0.39,3.84,605268
2021-07-20,13.41,13.46,13.68,13.3,22763,30130972.0,2.81,-0.37,-0.05,3.4,605268
2021-07-21,13.41,13.44,13.54,13.36,13829,18229608.0,1.34,-0.15,-0.02,2.06,605268
2021-07-22,13.45,13.12,13.5,13.03,26545,34322023.0,3.5,-2.38,-0.32,3.96,605268
2021-07-23,13.15,12.91,13.15,12.86,17558,22263215.0,2.21,-1.6,-0.21,2.62,605268
2021-07-26,12.87,12.56,12.87,12.41,21144,26133280.0,3.56,-2.71,-0.35,3.16,605268
2021-07-27,12.55,12.42,12.63,12.42,15568,19081423.0,1.67,-1.11,-0.14,2.32,605268
2021-07-28,12.42,11.96,12.42,11.88,20654,24366625.0,4.35,-3.7,-0.46,3.08,605268
2021-07-29,12.03,12.04,12.19,11.93,13442,15859183.0,2.17,0.67,0.08,2.01,605268
2021-07-30,12.15,12.08,12.21,12.01,12147,14382536.0,1.66,0.33,0.04,1.81,605268
2021-08-02,12.08,12.29,12.31,11.83,18827,22281049.0,3.97,1.74,0.21,2.81,605268
2021-08-03,12.32,12.22,12.54,12.17,17342,20937310.0,3.01,-0.57,-0.07,2.59,605268
2021-08-04,12.25,12.38,12.48,12.2,15479,18721179.0,2.29,1.31,0.16,2.31,605268
2021-08-05,12.35,13.59,13.59,12.17,77971,100565106.0,11.47,9.77,1.21,11.64,605268
2021-08-06,13.58,13.73,14.21,13.15,101855,136180249.0,7.8,1.03,0.14,15.2,605268
2021-08-09,13.55,14.1,14.44,13.42,83037,113793285.0,7.43,2.69,0.37,12.39,605268
2021-08-10,14.17,13.94,14.33,13.86,50391,69624678.0,3.33,-1.13,-0.16,7.52,605268
2021-08-11,13.92,14.32,14.56,13.92,67667,95322545.0,4.59,2.73,0.38,10.1,605268
2021-08-12,14.23,14.32,14.53,13.83,55162,77123303.0,4.89,0.0,0.0,8.23,605268
2021-08-13,14.18,15.25,15.47,14.18,116979,172256581.0,9.01,6.49,0.93,17.46,605268
2021-08-16,15.45,15.85,16.19,14.91,97085,148996226.0,8.39,3.93,0.6,14.49,605268
2021-08-17,15.85,15.29,16.05,15.1,61698,94134513.0,5.99,-3.53,-0.56,9.21,605268
2021-08-18,14.95,14.4,15.05,14.3,82737,118133022.0,4.91,-5.82,-0.89,12.35,605268
2021-08-19,14.4,14.15,14.55,14.05,36565,51141825.0,3.47,-1.74,-0.25,5.46,605268
2021-08-20,14.15,13.96,14.41,13.75,33675,46347601.0,4.66,-1.34,-0.19,5.03,605268
2021-08-23,13.84,14.65,14.81,13.84,59216,84174926.0,6.95,4.94,0.69,8.84,605268
2021-08-24,14.66,14.31,14.71,14.29,28260,40114640.0,2.87,-2.32,-0.34,4.22,605268
2021-08-25,14.3,14.57,14.63,14.08,31594,44820481.0,3.84,1.82,0.26,4.72,605268
2021-08-26,14.59,14.27,14.6,14.27,22797,32157760.0,2.26,-2.06,-0.3,3.4,605268
2021-08-27,14.2,14.59,14.68,14.11,35136,49798639.0,3.99,2.24,0.32,5.24,605268
2021-08-30,14.54,13.16,14.55,13.16,87465,115758569.0,9.53,-9.8,-1.43,13.05,605268
2021-08-31,12.88,12.61,13.03,12.35,77054,95283707.0,5.17,-4.18,-0.55,11.5,605268
2021-09-01,12.59,12.59,12.78,12.5,30189,37347252.0,2.22,-0.16,-0.02,4.51,605268
2021-09-02,12.64,12.75,12.8,12.51,24274,30147527.0,2.3,1.27,0.16,3.62,605268
2021-09-03,12.75,12.91,13.0,12.73,21986,27774725.0,2.12,1.25,0.16,3.28,605268
2021-09-06,12.94,12.8,13.02,12.75,23605,29762490.0,2.09,-0.85,-0.11,3.52,605268
2021-09-07,12.77,12.87,12.93,12.77,19369,24415818.0,1.25,0.55,0.07,2.89,605268
2021-09-08,12.91,13.04,13.37,12.83,24183,31077521.0,4.2,1.32,0.17,3.61,605268
2021-09-09,13.1,13.02,13.11,12.93,16660,21266000.0,1.38,-0.15,-0.02,2.49,605268
2021-09-10,13.08,12.87,13.08,12.75,18637,23592108.0,2.53,-1.15,-0.15,2.78,605268
2021-09-13,12.87,12.88,13.02,12.76,14871,18753173.0,2.02,0.08,0.01,2.22,605268
2021-09-14,12.88,12.65,12.88,12.57,18331,22884500.0,2.41,-1.79,-0.23,2.74,605268
2021-09-15,12.6,12.81,13.01,12.6,24158,30381330.0,3.24,1.26,0.16,3.61,605268
2021-09-16,12.88,12.62,12.89,12.61,16946,21112148.0,2.19,-1.48,-0.19,2.53,605268
2021-09-17,12.59,12.5,12.66,12.37,16496,20190786.0,2.3,-0.95,-0.12,2.46,605268
2021-09-22,12.29,12.14,12.41,12.11,29361,35046266.0,2.4,-2.88,-0.36,4.38,605268
2021-09-23,12.05,12.32,12.36,12.03,12479,15007442.0,2.72,1.48,0.18,1.86,605268
2021-09-24,12.31,12.19,12.32,12.17,12231,14652560.0,1.22,-1.06,-0.13,1.83,605268
2021-09-27,12.25,12.05,12.31,12.0,13714,16222060.0,2.54,-1.15,-0.14,2.05,605268
2021-09-28,12.07,12.37,12.4,12.05,18342,21995870.0,2.9,2.66,0.32,2.74,605268
