date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2002-02-28,15.1,14.5,15.38,14.4,456205,675738265.0,14.0,107.14,7.5,76.03,600509
2002-03-01,14.36,14.51,14.83,14.31,82284,120431968.0,3.59,0.07,0.01,13.71,600509
2002-03-04,14.51,14.75,14.78,14.46,42147,61613725.0,2.21,1.65,0.24,7.02,600509
2002-03-05,14.75,14.8,14.91,14.66,65401,96912907.0,1.69,0.34,0.05,10.9,600509
2002-03-06,14.8,14.72,14.94,14.7,61263,90746577.0,1.62,-0.54,-0.08,10.21,600509
2002-03-07,14.7,15.01,15.08,14.68,68597,102459432.0,2.72,1.97,0.29,11.43,600509
2002-03-08,15.05,15.04,15.15,14.83,59853,89669040.0,2.13,0.2,0.03,9.98,600509
2002-03-11,15.05,15.13,15.19,14.95,51737,77949789.0,1.6,0.6,0.09,8.62,600509
2002-03-12,15.13,14.92,15.24,14.87,53725,80967692.0,2.45,-1.39,-0.21,8.95,600509
2002-03-13,14.9,14.93,15.08,14.85,24079,35923875.0,1.54,0.07,0.01,4.01,600509
2002-03-14,15.0,15.09,15.13,14.88,18422,27600913.0,1.67,1.07,0.16,3.07,600509
2002-03-15,15.1,14.66,15.12,14.63,27354,40817599.0,3.25,-2.85,-0.43,4.56,600509
2002-03-18,14.88,14.65,14.93,14.48,19225,28232550.0,3.07,-0.07,-0.01,3.2,600509
2002-03-19,14.65,15.36,15.4,14.65,60550,91726983.0,5.12,4.85,0.71,10.09,600509
2002-03-20,15.41,15.45,15.76,15.21,86435,133648092.0,3.58,0.59,0.09,14.41,600509
2002-03-21,15.6,15.73,16.11,15.58,95867,151906098.0,3.43,1.81,0.28,15.98,600509
2002-03-22,15.73,15.79,15.84,15.52,34171,53498308.0,2.03,0.38,0.06,5.7,600509
2002-03-25,15.75,15.94,16.15,15.67,44333,70841104.0,3.04,0.95,0.15,7.39,600509
2002-03-26,15.93,15.71,15.98,15.62,28796,45405331.0,2.26,-1.44,-0.23,4.8,600509
2002-03-27,15.69,16.0,16.0,15.65,26446,41777462.0,2.23,1.85,0.29,4.41,600509
2002-03-28,16.05,15.87,16.13,15.85,19695,31443543.0,1.75,-0.81,-0.13,3.28,600509
2002-03-29,15.8,15.51,15.8,15.3,39719,61568092.0,3.15,-2.27,-0.36,6.62,600509
2002-04-01,15.45,15.48,15.6,15.3,13594,21008505.0,1.93,-0.19,-0.03,2.27,600509
2002-04-02,15.48,15.07,15.5,15.04,17401,26413425.0,2.97,-2.65,-0.41,2.9,600509
2002-04-03,15.07,15.16,15.28,15.05,10633,16118566.0,1.53,0.6,0.09,1.77,600509
2002-04-04,15.16,15.46,15.54,14.93,15999,24390881.0,4.02,1.98,0.3,2.67,600509
2002-04-05,15.5,15.26,15.6,15.22,11319,17416521.0,2.46,-1.29,-0.2,1.89,600509
2002-04-08,15.21,15.31,15.4,15.17,7273,11134024.0,1.51,0.33,0.05,1.21,600509
2002-04-09,15.25,15.55,15.6,15.25,10814,16747416.0,2.29,1.57,0.24,1.8,600509
2002-04-10,15.55,15.56,15.63,15.43,11101,17227030.0,1.29,0.06,0.01,1.85,600509
2002-04-11,15.55,15.26,15.64,15.25,9831,15148184.0,2.51,-1.93,-0.3,1.64,600509
2002-04-12,15.26,15.37,15.79,15.26,18654,28878708.0,3.47,0.72,0.11,3.11,600509
2002-04-15,15.4,15.22,15.49,15.15,6378,9735275.0,2.21,-0.98,-0.15,1.06,600509
2002-04-16,15.01,15.18,15.31,15.01,5053,7679396.0,1.97,-0.26,-0.04,0.84,600509
2002-04-17,15.1,15.27,15.35,15.1,4507,6850775.0,1.65,0.59,0.09,0.75,600509
2002-04-18,15.26,15.09,15.33,15.06,5904,8928825.0,1.77,-1.18,-0.18,0.98,600509
2002-04-19,15.06,15.13,15.18,14.9,8437,12643750.0,1.86,0.27,0.04,1.41,600509
2002-04-22,15.1,14.91,15.1,14.88,5230,7818544.0,1.45,-1.45,-0.22,0.87,600509
2002-04-23,14.93,14.89,15.07,14.88,3490,5213037.0,1.27,-0.13,-0.02,0.58,600509
2002-04-24,14.92,14.96,15.12,14.88,4336,6480028.0,1.61,0.47,0.07,0.72,600509
2002-04-25,14.96,15.07,15.09,14.82,3099,4651597.0,1.8,0.74,0.11,0.52,600509
2002-04-26,15.08,15.21,15.26,15.07,4301,6529717.0,1.26,0.93,0.14,0.72,600509
2002-04-29,15.21,15.29,15.32,15.1,6864,10456726.0,1.45,0.53,0.08,1.14,600509
2002-04-30,15.3,15.45,15.59,15.2,12723,19619937.0,2.55,1.05,0.16,2.12,600509
2002-05-08,15.45,15.21,15.49,15.21,3926,6007362.0,1.81,-1.55,-0.24,0.65,600509
2002-05-09,15.15,15.18,15.3,15.1,3404,5166884.0,1.31,-0.2,-0.03,0.57,600509
2002-05-10,15.16,15.06,15.26,15.05,4284,6478676.0,1.38,-0.79,-0.12,0.71,600509
2002-05-13,15.0,14.93,15.0,14.85,6286,9369424.0,1.0,-0.86,-0.13,1.05,600509
2002-05-14,14.85,14.83,15.0,14.8,4028,5993574.0,1.34,-0.67,-0.1,0.67,600509
2002-05-15,14.82,14.71,14.86,14.65,5427,8003325.0,1.42,-0.81,-0.12,0.9,600509
2002-05-16,14.65,14.37,14.67,14.33,9567,13838749.0,2.31,-2.31,-0.34,1.59,600509
2002-05-17,14.37,14.51,14.55,14.25,10478,15060900.0,2.09,0.97,0.14,1.75,600509
2002-05-20,14.5,14.05,14.5,13.5,10962,15328264.0,6.89,-3.17,-0.46,1.83,600509
2002-05-21,14.51,14.44,14.56,14.15,13399,19297408.0,2.92,2.78,0.39,2.23,600509
2002-05-22,14.44,13.87,14.44,13.86,10334,14492469.0,4.02,-3.95,-0.57,1.72,600509
2002-05-23,14.2,13.9,14.25,13.88,7751,10848387.0,2.67,0.22,0.03,1.29,600509
2002-05-24,13.84,13.66,14.02,13.48,12717,17260639.0,3.88,-1.73,-0.24,2.12,600509
2002-05-27,13.6,13.8,13.88,13.5,4380,5996430.0,2.78,1.02,0.14,0.73,600509
2002-05-28,13.9,13.85,14.0,13.78,3681,5120277.0,1.59,0.36,0.05,0.61,600509
2002-05-29,13.85,13.29,13.85,13.18,18373,24477374.0,4.84,-4.04,-0.56,3.06,600509
2002-05-30,13.21,13.13,13.4,13.04,11239,14772504.0,2.71,-1.2,-0.16,1.87,600509
2002-05-31,13.28,13.21,13.35,13.1,6590,8716205.0,1.9,0.61,0.08,1.1,600509
2002-06-03,13.1,13.01,13.1,12.82,7055,9122461.0,2.12,-1.51,-0.2,1.18,600509
2002-06-04,13.05,13.15,13.19,12.85,5475,7134631.0,2.61,1.08,0.14,0.91,600509
