date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-06-24,4.4,5.28,5.28,4.4,6093,3209881.0,23.98,43.87,1.61,0.46,001208
2021-06-25,5.81,5.81,5.81,5.81,1428,829458.0,0.0,10.04,0.53,0.11,001208
2021-06-28,6.39,6.39,6.39,6.39,2384,1523618.0,0.0,9.98,0.58,0.18,001208
2021-06-29,7.03,7.03,7.03,7.03,2970,2088106.0,0.0,10.02,0.64,0.22,001208
2021-06-30,7.73,7.73,7.73,7.73,5387,4163919.0,0.0,9.96,0.7,0.4,001208
2021-07-01,8.5,8.5,8.5,8.5,4404,3742975.0,0.0,9.96,0.77,0.33,001208
2021-07-02,9.35,9.35,9.35,9.35,6252,5845545.0,0.0,10.0,0.85,0.47,001208
2021-07-05,10.29,10.29,10.29,10.29,27341,28133487.0,0.0,10.05,0.94,2.05,001208
2021-07-06,11.32,11.32,11.32,11.32,33129,37501654.0,0.0,10.01,1.03,2.48,001208
2021-07-07,12.45,12.45,12.45,12.45,243721,303432016.0,0.0,9.98,1.13,18.24,001208
2021-07-08,12.76,13.7,13.7,11.93,955934,1238486608.0,14.22,10.04,1.25,71.55,001208
2021-07-09,12.53,12.33,13.31,12.33,667088,845355904.0,7.15,-10.0,-1.37,49.93,001208
2021-07-12,11.59,12.58,12.59,11.41,586509,694889728.0,9.57,2.03,0.25,43.9,001208
2021-07-13,12.43,12.25,12.75,12.21,446127,554105392.0,4.29,-2.62,-0.33,33.39,001208
2021-07-14,11.91,12.15,12.29,11.71,328567,392892656.0,4.73,-0.82,-0.1,24.59,001208
2021-07-15,11.96,12.53,13.1,11.9,541579,684567872.0,9.88,3.13,0.38,40.54,001208
2021-07-16,12.14,11.86,12.45,11.28,418006,497240864.0,9.34,-5.35,-0.67,31.29,001208
2021-07-19,11.74,11.43,11.98,11.33,297823,345465248.0,5.48,-3.63,-0.43,22.29,001208
2021-07-20,11.1,10.86,11.12,10.58,311616,336457776.0,4.72,-4.99,-0.57,23.32,001208
2021-07-21,10.86,10.81,10.96,10.71,200903,218294058.0,2.3,-0.46,-0.05,15.04,001208
2021-07-22,10.74,10.97,11.56,10.5,323180,355379776.0,9.81,1.48,0.16,24.19,001208
2021-07-23,10.79,11.24,11.59,10.79,312264,351318000.0,7.29,2.46,0.27,23.37,001208
2021-07-26,11.1,10.86,11.19,10.26,289099,309482480.0,8.27,-3.38,-0.38,21.64,001208
2021-07-27,10.63,10.38,11.09,10.36,221003,237715178.0,6.72,-4.42,-0.48,16.54,001208
2021-07-28,10.03,9.34,10.12,9.34,247333,237168272.0,7.51,-10.02,-1.04,18.51,001208
2021-07-29,9.25,9.33,9.48,9.25,169190,158700147.0,2.46,-0.11,-0.01,12.66,001208
2021-07-30,9.19,9.7,10.02,9.14,253504,246495242.0,9.43,3.97,0.37,18.97,001208
2021-08-02,9.61,9.76,9.89,9.59,134154,130518376.0,3.09,0.62,0.06,10.04,001208
2021-08-03,9.72,9.49,9.8,9.41,141619,135843256.0,4.0,-2.77,-0.27,10.6,001208
2021-08-04,9.37,9.51,9.63,9.34,114657,108789712.0,3.06,0.21,0.02,8.58,001208
2021-08-05,9.42,10.46,10.46,9.27,291713,290511888.0,12.51,9.99,0.95,21.83,001208
2021-08-06,10.72,11.51,11.51,10.7,458085,507592352.0,7.74,10.04,1.05,34.29,001208
2021-08-09,12.17,12.66,12.66,12.0,434512,540340368.0,5.73,9.99,1.15,32.52,001208
2021-08-10,12.98,13.93,13.93,12.98,393597,531749072.0,7.5,10.03,1.27,29.46,001208
2021-08-11,15.32,15.32,15.32,14.68,207527,316511344.0,4.59,9.98,1.39,15.53,001208
2021-08-12,16.84,16.85,16.85,15.01,732710,1209150336.0,12.01,9.99,1.53,54.84,001208
2021-08-13,18.2,18.54,18.54,18.02,324980,599955760.0,3.09,10.03,1.69,24.32,001208
2021-08-16,20.39,20.39,20.39,19.7,247488,503218768.0,3.72,9.98,1.85,18.52,001208
2021-08-17,21.55,21.79,22.43,20.8,612742,1346917984.0,7.99,6.87,1.4,45.86,001208
2021-08-18,22.55,23.97,23.97,20.51,834643,1847745808.0,15.88,10.0,2.18,62.47,001208
2021-08-19,21.57,21.57,22.3,21.57,150085,324307408.0,3.05,-10.01,-2.4,11.23,001208
2021-08-20,19.63,19.41,20.88,19.41,813727,1602953392.0,6.82,-10.01,-2.16,60.9,001208
2021-08-23,19.42,19.25,19.89,18.83,627270,1214550048.0,5.46,-0.82,-0.16,46.95,001208
2021-08-24,18.88,19.23,20.58,18.88,689479,1347592736.0,8.83,-0.1,-0.02,51.61,001208
2021-08-25,18.17,19.53,19.77,18.17,594603,1124935792.0,8.32,1.56,0.3,44.5,001208
2021-08-26,19.14,18.9,20.67,18.53,605964,1184672192.0,10.96,-3.23,-0.63,45.35,001208
2021-08-27,19.16,19.72,20.29,18.77,617240,1203913056.0,8.04,4.34,0.82,46.2,001208
2021-08-30,19.24,18.7,19.88,18.5,497648,952634320.0,7.0,-5.17,-1.02,37.25,001208
2021-08-31,18.71,19.14,19.82,18.71,506446,979010256.0,5.94,2.35,0.44,37.91,001208
2021-09-01,18.5,17.24,18.8,17.23,519240,922844400.0,8.2,-9.93,-1.9,38.86,001208
2021-09-02,17.5,18.96,18.96,16.87,482783,857082672.0,12.12,9.98,1.72,36.13,001208
2021-09-03,19.8,20.86,20.86,19.55,843016,1739927792.0,6.91,10.02,1.9,63.1,001208
2021-09-06,18.77,18.77,18.77,18.77,114293,214527961.0,0.0,-10.02,-2.09,8.55,001208
2021-09-07,16.89,18.96,19.91,16.89,711962,1271178880.0,16.09,1.01,0.19,53.29,001208
2021-09-08,17.7,17.59,18.49,17.54,534823,954371712.0,5.01,-7.23,-1.37,40.03,001208
2021-09-09,17.22,17.18,17.87,16.81,360171,619638576.0,6.03,-2.33,-0.41,26.96,001208
2021-09-10,16.99,17.3,17.83,16.8,345845,602562384.0,6.0,0.7,0.12,25.89,001208
2021-09-13,16.99,16.5,17.22,16.35,287759,476735808.0,5.03,-4.62,-0.8,21.54,001208
2021-09-14,16.5,16.99,17.47,16.03,348796,581048816.0,8.73,2.97,0.49,26.11,001208
2021-09-15,16.71,16.48,16.83,16.27,220011,363166320.0,3.3,-3.0,-0.51,16.47,001208
2021-09-16,16.4,16.16,16.72,16.05,211610,346392512.0,4.07,-1.94,-0.32,15.84,001208
2021-09-17,16.03,15.4,16.25,15.17,206261,322184528.0,6.68,-4.7,-0.76,15.44,001208
2021-09-22,15.23,16.1,16.79,15.05,269297,430931952.0,11.3,4.55,0.7,20.16,001208
2021-09-23,15.9,16.2,16.68,15.76,260155,425357872.0,5.71,0.62,0.1,19.47,001208
2021-09-24,16.21,16.69,17.47,16.21,298719,502803760.0,7.78,3.02,0.49,22.36,001208
2021-09-27,16.71,15.36,16.79,15.02,236793,368944864.0,10.61,-7.97,-1.33,17.72,001208
2021-09-28,15.36,15.78,16.5,15.2,168847,268400867.0,8.46,2.73,0.42,12.64,001208
2021-09-29,15.26,14.3,15.58,14.21,220444,325381808.0,8.68,-9.38,-1.48,16.5,001208
2021-09-30,14.33,15.73,15.73,14.33,228154,345548576.0,9.79,10.0,1.43,17.08,001208
2021-10-08,16.39,15.04,16.66,14.91,244207,379426064.0,11.13,-4.39,-0.69,18.28,001208
2021-10-11,15.05,16.54,16.54,14.47,293452,463347680.0,13.76,9.97,1.5,21.96,001208
2021-10-12,16.66,17.4,18.15,16.22,590103,1027516976.0,11.67,5.2,0.86,44.17,001208
2021-10-13,17.47,16.83,17.87,16.19,402919,678534448.0,9.66,-3.28,-0.57,30.16,001208
2021-10-14,16.58,17.53,18.1,15.65,385128,644583760.0,14.56,4.16,0.7,28.83,001208
2021-10-15,17.52,17.24,17.93,16.61,333199,568813024.0,7.53,-1.65,-0.29,24.94,001208
2021-10-18,16.9,16.63,17.11,16.62,233332,389938800.0,2.84,-3.54,-0.61,17.46,001208
2021-10-19,16.4,16.64,16.86,16.12,209336,343073056.0,4.45,0.06,0.01,15.67,001208
2021-10-20,16.56,16.35,16.62,16.22,167529,272974832.0,2.4,-1.74,-0.29,12.54,001208
2021-10-21,16.26,17.26,17.8,16.14,358138,600640896.0,10.15,5.57,0.91,26.81,001208
2021-10-22,16.9,16.4,17.04,16.37,211249,349411520.0,3.88,-4.98,-0.86,15.81,001208
