date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-05-06,38.01,45.0,45.5,38.01,91787,374418026.95,28.37,70.45,18.6,86.27,002401
2010-05-07,40.7,46.96,47.6,40.7,71137,309413887.97,15.33,4.36,1.96,66.86,002401
2010-05-10,45.24,42.26,45.94,42.26,33578,144618774.98,7.84,-10.01,-4.7,31.56,002401
2010-05-11,41.12,39.4,41.9,38.2,35582,140915424.47,8.76,-6.77,-2.86,33.44,002401
2010-05-12,38.21,35.46,38.7,35.46,25334,91897642.65,8.22,-10.0,-3.94,23.81,002401
2010-05-13,34.61,35.5,35.9,33.5,21583,75078079.27,6.77,0.11,0.04,20.29,002401
2010-05-14,34.95,36.45,37.99,34.25,28099,101606122.75,10.54,2.68,0.95,26.41,002401
2010-05-17,35.11,35.13,37.97,35.0,25401,92833879.08,8.15,-3.62,-1.32,23.87,002401
2010-05-18,35.0,36.1,36.1,33.6,21723,76131669.15,7.12,2.76,0.97,20.42,002401
2010-05-19,35.97,37.94,39.38,35.7,30764,116889695.78,10.19,5.1,1.84,28.91,002401
2010-05-20,37.3,36.9,38.6,36.57,18930,70869996.85,5.35,-2.74,-1.04,17.79,002401
2010-05-21,35.9,39.65,40.28,35.01,25785,98747253.74,14.28,7.45,2.75,24.23,002401
2010-05-24,39.92,42.09,42.86,39.3,34819,143162944.96,8.98,6.15,2.44,32.72,002401
2010-05-25,41.4,40.81,41.77,39.8,23905,97783429.45,4.68,-3.04,-1.28,22.47,002401
2010-05-26,40.81,38.99,41.33,38.61,17875,71673014.12,6.67,-4.46,-1.82,16.8,002401
2010-05-27,39.08,41.46,41.5,38.71,19636,79530999.04,7.16,6.33,2.47,18.45,002401
2010-05-28,42.2,40.61,42.2,40.0,18202,74229651.54,5.31,-2.05,-0.85,17.11,002401
2010-05-31,40.08,39.0,41.4,39.0,15867,64122652.86,5.91,-3.96,-1.61,14.91,002401
2010-06-01,38.6,37.52,39.0,36.6,15616,58805983.34,6.15,-3.79,-1.48,14.68,002401
2010-06-02,37.2,38.58,38.82,36.82,10441,39561397.8,5.33,2.83,1.06,9.81,002401
2010-06-03,38.5,37.4,39.27,37.4,14615,56063417.54,4.85,-3.06,-1.18,13.74,002401
2010-06-04,36.99,37.74,38.0,36.61,9836,36721594.28,3.72,0.91,0.34,9.24,002401
2010-06-07,36.89,38.77,39.1,36.8,15128,57830705.77,6.09,2.73,1.03,14.22,002401
2010-06-08,38.5,39.6,40.28,38.3,17427,68508460.14,5.11,2.14,0.83,16.38,002401
2010-06-09,39.88,39.82,40.58,39.2,15491,61717046.64,3.48,0.56,0.22,14.56,002401
2010-06-10,39.5,40.37,41.0,39.5,12458,50237651.12,3.77,1.38,0.55,11.71,002401
2010-06-11,40.39,40.97,41.38,40.2,16049,65493365.93,2.92,1.49,0.6,15.08,002401
2010-06-17,41.2,38.66,41.2,38.21,14584,58100685.78,7.3,-5.64,-2.31,13.71,002401
2010-06-18,38.6,36.61,38.88,36.4,11701,43904664.17,6.41,-5.3,-2.05,11.0,002401
2010-06-21,36.12,37.95,38.16,36.07,7401,27628284.57,5.71,3.66,1.34,6.96,002401
2010-06-22,37.94,37.88,38.41,37.54,6072,23098062.02,2.29,-0.18,-0.07,5.71,002401
2010-06-23,37.5,39.1,39.1,37.21,11133,42859148.81,4.99,3.22,1.22,10.46,002401
2010-06-24,39.0,38.91,39.15,38.48,5884,22817550.04,1.71,-0.49,-0.19,5.53,002401
2010-06-25,38.67,38.05,38.96,37.12,6128,23361549.48,4.73,-2.21,-0.86,5.76,002401
2010-06-28,37.75,36.81,37.97,36.6,4872,18114070.03,3.6,-3.26,-1.24,4.58,002401
2010-06-29,36.95,34.75,37.16,34.5,7194,25614009.8,7.23,-5.6,-2.06,6.76,002401
2010-06-30,34.2,35.17,35.48,33.85,5735,20003965.55,4.69,1.21,0.42,5.39,002401
2010-07-01,35.08,34.18,35.45,34.02,5842,20248937.87,4.07,-2.81,-0.99,5.49,002401
2010-07-02,34.0,34.25,34.98,32.01,8582,28860313.17,8.69,0.2,0.07,8.07,002401
2010-07-05,33.25,33.63,34.14,32.8,4495,15007218.1,3.91,-1.81,-0.62,4.22,002401
2010-07-06,33.32,34.37,34.75,33.3,5348,18330539.39,4.31,2.2,0.74,5.03,002401
2010-07-07,34.48,34.49,34.8,33.88,4676,16036340.38,2.68,0.35,0.12,4.39,002401
2010-07-09,34.49,35.75,36.06,34.35,9226,32672371.07,4.96,3.65,1.26,8.67,002401
2010-07-12,35.45,35.85,36.4,35.3,5525,19842101.61,3.08,0.28,0.1,5.19,002401
2010-07-13,35.5,35.43,35.54,34.28,7040,24601703.7,3.51,-1.17,-0.42,6.62,002401
2010-07-14,35.35,34.99,35.83,34.89,5734,20252548.92,2.65,-1.24,-0.44,5.39,002401
