date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-04-22,26.8,38.19,42.88,24.12,176147,531705968.0,98.27,100.05,19.1,74.9,301288
2022-04-25,31.55,33.01,36.2,29.91,152819,508022144.0,16.47,-13.56,-5.18,64.99,301288
2022-04-26,29.5,24.86,30.5,24.58,119475,327645872.0,17.93,-24.69,-8.15,50.81,301288
2022-04-27,23.0,24.89,26.68,22.86,97119,239229929.0,15.37,0.12,0.03,41.3,301288
2022-04-28,23.5,26.86,27.27,23.12,111790,289657056.0,16.67,7.91,1.97,47.54,301288
2022-04-29,25.08,25.7,26.98,23.92,102925,263515280.0,11.39,-4.32,-1.16,43.77,301288
2022-05-05,26.35,28.5,29.37,25.8,113064,312027248.0,13.89,10.89,2.8,48.08,301288
2022-05-06,27.14,29.19,31.33,27.12,122571,359868032.0,14.77,2.42,0.69,52.12,301288
2022-05-09,30.52,32.74,34.0,29.07,125129,390947824.0,16.89,12.16,3.55,53.21,301288
2022-05-10,31.49,35.77,36.99,30.49,139628,471783952.0,19.85,9.25,3.03,59.38,301288
2022-05-11,35.0,33.94,36.17,32.8,134462,458347696.0,9.42,-5.12,-1.83,57.18,301288
2022-05-12,34.01,29.46,34.48,29.05,112637,350172352.0,16.0,-13.2,-4.48,47.9,301288
2022-05-13,29.5,28.81,30.48,28.3,78046,231243716.0,7.4,-2.21,-0.65,33.19,301288
2022-05-16,28.89,27.6,29.33,26.79,77907,217106535.0,8.82,-4.2,-1.21,33.13,301288
2022-05-17,27.84,26.75,27.84,25.95,65217,172750293.0,6.85,-3.08,-0.85,27.73,301288
2022-05-18,26.54,26.7,27.33,26.5,48130,129125536.0,3.1,-0.19,-0.05,20.47,301288
2022-05-19,26.3,26.98,26.99,25.8,48763,128846654.0,4.46,1.05,0.28,20.74,301288
2022-05-20,27.37,28.19,29.4,27.37,79735,226449609.0,7.52,4.48,1.21,33.91,301288
2022-05-23,27.37,26.94,27.68,26.07,58737,156942957.0,5.71,-4.43,-1.25,24.98,301288
2022-05-24,27.0,24.69,27.18,24.65,55308,143380280.0,9.39,-8.35,-2.25,23.52,301288
2022-05-25,24.83,25.08,25.27,24.45,29657,73724527.0,3.32,1.58,0.39,12.61,301288
2022-05-26,25.27,24.85,25.85,24.8,36159,91747762.0,4.19,-0.92,-0.23,15.38,301288
2022-05-27,24.91,24.6,25.38,24.11,35502,87882113.0,5.11,-1.01,-0.25,15.1,301288
2022-05-30,24.99,25.79,26.66,24.6,50451,129578796.0,8.37,4.84,1.19,21.45,301288
2022-05-31,25.14,25.52,25.58,24.75,42066,105853427.0,3.22,-1.05,-0.27,17.89,301288
2022-06-01,25.45,25.08,25.78,24.9,32501,82241941.0,3.45,-1.72,-0.44,13.82,301288
2022-06-02,25.0,24.96,25.4,24.8,27309,68305051.0,2.39,-0.48,-0.12,11.61,301288
2022-06-06,24.99,25.46,25.5,24.87,33573,85049654.0,2.52,2.0,0.5,14.28,301288
2022-06-07,25.4,24.64,25.51,24.4,40889,101107194.0,4.36,-3.22,-0.82,17.39,301288
2022-06-08,24.7,24.03,25.16,23.6,34386,83483736.0,6.33,-2.48,-0.61,14.62,301288
2022-06-09,23.82,23.6,24.05,23.39,22492,53220251.0,2.75,-1.79,-0.43,9.56,301288
2022-06-10,23.6,23.7,23.87,23.35,21052,49822792.0,2.2,0.42,0.1,8.95,301288
2022-06-13,23.5,23.95,23.96,23.46,17407,41302023.0,2.11,1.05,0.25,7.4,301288
2022-06-14,23.9,23.67,23.9,22.73,26289,61311069.0,4.89,-1.17,-0.28,11.18,301288
2022-06-15,23.52,23.21,23.85,23.18,22114,52080517.0,2.83,-1.94,-0.46,9.4,301288
2022-06-16,23.3,23.43,23.5,23.06,16931,39486060.0,1.9,0.95,0.22,7.2,301288
2022-06-17,23.3,23.68,23.7,22.81,24476,57054337.0,3.8,1.07,0.25,10.41,301288
2022-06-20,23.73,23.69,23.94,23.63,24487,58185171.0,1.31,0.04,0.01,10.41,301288
2022-06-21,23.73,23.55,23.85,23.24,22466,52764962.0,2.57,-0.59,-0.14,9.55,301288
2022-06-22,23.66,22.88,23.66,22.85,21992,50936330.0,3.44,-2.85,-0.67,9.35,301288
2022-06-23,22.85,23.24,23.36,22.81,17738,41104773.0,2.4,1.57,0.36,7.54,301288
2022-06-24,23.4,23.5,23.67,23.26,19425,45618942.0,1.76,1.12,0.26,8.26,301288
2022-06-27,23.69,23.54,23.75,23.35,17351,40810728.0,1.7,0.17,0.04,7.38,301288
2022-06-28,23.6,23.7,23.79,23.28,20680,48790528.0,2.17,0.68,0.16,8.79,301288
2022-06-29,23.83,24.31,24.56,23.18,45922,109996842.0,5.82,2.57,0.61,19.53,301288
2022-06-30,24.2,24.32,24.49,23.76,35516,85677288.0,3.0,0.04,0.01,15.1,301288
2022-07-01,24.32,25.09,26.38,24.25,65761,165908239.0,8.76,3.17,0.77,27.96,301288
