date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-04-21,22.5,20.95,24.36,20.81,293940,659172008.0,19.02,12.27,2.29,78.18,300207
2011-04-22,19.21,18.86,19.5,18.86,176920,336995040.0,3.05,-9.98,-2.09,47.05,300207
2011-04-25,18.65,18.3,18.68,18.26,58671,108109483.0,2.23,-2.97,-0.56,15.6,300207
2011-04-26,18.26,18.14,18.48,18.01,38804,70801994.0,2.57,-0.87,-0.16,10.32,300207
2011-04-27,18.61,18.09,18.72,17.9,34784,63583684.0,4.52,-0.28,-0.05,9.25,300207
2011-04-28,18.15,17.14,18.18,17.08,43170,75942652.0,6.08,-5.25,-0.95,11.48,300207
2011-04-29,17.19,17.6,17.95,17.19,27085,47672510.0,4.43,2.68,0.46,7.2,300207
2011-05-03,17.71,17.73,17.9,17.56,17763,31565111.0,1.93,0.74,0.13,4.72,300207
2011-05-04,17.58,17.22,17.6,17.12,22197,38529340.0,2.71,-2.88,-0.51,5.9,300207
2011-05-05,17.16,17.36,17.54,17.1,14812,25773766.0,2.56,0.81,0.14,3.94,300207
2011-05-06,17.25,17.59,17.66,17.11,15939,27845955.0,3.17,1.32,0.23,4.24,300207
2011-05-09,17.64,17.63,17.87,17.5,16099,28510608.0,2.1,0.23,0.04,4.28,300207
2011-05-10,17.7,17.82,17.85,17.55,13588,24003344.0,1.7,1.08,0.19,3.61,300207
2011-05-11,17.77,17.72,17.95,17.65,15534,27602472.0,1.68,-0.56,-0.1,4.13,300207
2011-05-12,17.6,17.22,17.66,17.22,20537,35831759.0,2.48,-2.82,-0.5,5.46,300207
2011-05-13,17.31,17.69,17.75,17.21,19672,34407249.0,3.14,2.73,0.47,5.23,300207
2011-05-16,17.7,17.79,18.08,17.59,22157,39501358.0,2.77,0.57,0.1,5.89,300207
2011-05-17,17.7,17.57,17.8,17.38,17016,29949065.0,2.36,-1.24,-0.22,4.53,300207
2011-05-18,17.62,17.54,17.66,17.41,11672,20491042.0,1.42,-0.17,-0.03,3.1,300207
2011-05-19,17.6,17.33,17.62,17.3,10870,18978963.0,1.82,-1.2,-0.21,2.89,300207
2011-05-20,17.29,17.01,17.4,17.01,16525,28313259.0,2.25,-1.85,-0.32,4.39,300207
2011-05-23,16.87,16.22,16.9,16.2,20039,33188186.0,4.12,-4.64,-0.79,5.33,300207
2011-05-24,16.22,16.59,16.72,16.04,15667,25745511.0,4.19,2.28,0.37,4.17,300207
2011-05-25,16.52,16.0,16.52,15.92,12547,20352605.0,3.62,-3.56,-0.59,3.34,300207
2011-05-26,16.16,15.66,16.23,15.66,10616,16885365.0,3.56,-2.13,-0.34,2.82,300207
2011-05-27,15.5,15.45,15.71,15.4,9759,15159797.0,1.98,-1.34,-0.21,2.6,300207
2011-05-30,15.4,15.49,15.79,15.38,7991,12471515.0,2.65,0.26,0.04,2.13,300207
2011-05-31,15.52,15.75,15.8,15.21,9725,15158740.0,3.81,1.68,0.26,2.59,300207
2011-06-01,15.65,16.07,16.24,15.65,15182,24231188.0,3.75,2.03,0.32,4.04,300207
2011-06-02,15.8,15.59,15.95,15.38,10953,17122327.0,3.55,-2.99,-0.48,2.91,300207
2011-06-03,15.64,15.9,15.98,15.59,9182,14543169.0,2.5,1.99,0.31,2.44,300207
2011-06-07,15.87,16.07,16.17,15.7,7556,12044723.0,2.96,1.07,0.17,2.01,300207
2011-06-08,16.07,15.9,16.07,15.72,7461,11850862.0,2.18,-1.06,-0.17,1.98,300207
2011-06-09,15.89,15.35,15.89,15.3,9247,14410981.0,3.71,-3.46,-0.55,2.46,300207
2011-06-10,15.35,15.33,15.48,15.08,7359,11224167.0,2.61,-0.13,-0.02,1.96,300207
2011-06-13,15.21,15.31,15.41,15.05,5458,8317658.0,2.35,-0.13,-0.02,1.45,300207
2011-06-14,15.3,15.58,15.68,15.26,9865,15260350.0,2.74,1.76,0.27,2.62,300207
2011-06-15,15.55,15.34,15.78,15.33,8746,13602069.0,2.89,-1.54,-0.24,2.33,300207
2011-06-16,15.22,15.14,15.4,15.11,6043,9202094.0,1.89,-1.3,-0.2,1.61,300207
2011-06-17,15.15,15.13,15.33,15.1,5782,8788074.0,1.52,-0.07,-0.01,1.54,300207
2011-06-20,15.15,14.99,15.23,14.9,5881,8847846.0,2.18,-0.93,-0.14,1.56,300207
2011-06-21,15.05,15.21,15.24,14.99,4348,6572742.0,1.67,1.47,0.22,1.16,300207
2011-06-22,15.25,15.15,15.26,15.1,3808,5777483.0,1.05,-0.39,-0.06,1.01,300207
2011-06-23,15.1,15.6,15.69,15.05,12089,18744716.0,4.22,2.97,0.45,3.22,300207
2011-06-24,15.51,15.85,15.98,15.51,17138,27059572.0,3.01,1.6,0.25,4.56,300207
2011-06-27,15.9,15.94,16.16,15.83,16362,26187229.0,2.08,0.57,0.09,4.35,300207
2011-06-28,16.02,16.06,16.09,15.76,13103,20875714.0,2.07,0.75,0.12,3.48,300207
2011-06-29,16.14,15.66,16.14,15.65,11332,17999025.0,3.05,-2.49,-0.4,3.01,300207
2011-07-01,15.95,16.17,16.67,15.95,28300,46032890.0,4.6,3.26,0.51,7.53,300207
2011-07-04,16.31,17.08,17.3,16.3,42474,71890771.0,6.18,5.63,0.91,11.3,300207
2011-07-05,17.19,17.01,17.61,16.81,33442,57380887.0,4.68,-0.41,-0.07,8.89,300207
2011-07-06,17.01,17.2,17.26,16.72,23671,40384100.0,3.17,1.12,0.19,6.3,300207
2011-07-07,17.15,17.72,18.1,17.11,46201,82004442.0,5.76,3.02,0.52,12.29,300207
2011-07-08,17.62,17.56,17.95,17.49,20052,35487760.0,2.6,-0.9,-0.16,5.33,300207
2011-07-11,17.52,17.8,17.97,17.27,26928,47595511.0,3.99,1.37,0.24,7.16,300207
2011-07-12,17.51,17.42,17.93,17.38,21729,38276375.0,3.09,-2.13,-0.38,5.78,300207
2011-07-13,17.33,17.99,18.1,17.33,24294,43299994.0,4.42,3.27,0.57,6.46,300207
2011-07-14,18.03,18.21,18.6,18.03,30849,56540877.0,3.17,1.22,0.22,8.2,300207
