date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-09-29,13.99,16.79,16.79,13.99,314,526607.0,24.01,44.0,5.13,0.03,603367
2017-10-09,18.47,18.47,18.47,18.47,140,258857.0,0.0,10.01,1.68,0.01,603367
2017-10-10,20.32,20.32,20.32,20.32,104,211328.0,0.0,10.02,1.85,0.01,603367
2017-10-11,22.35,22.35,22.35,22.35,457,1021350.0,0.0,9.99,2.03,0.05,603367
2017-10-12,24.59,24.59,24.59,24.59,1100,2705343.0,0.0,10.02,2.24,0.11,603367
2017-10-13,27.05,27.05,27.05,27.05,1855,5018830.0,0.0,10.0,2.46,0.19,603367
2017-10-16,29.76,29.76,29.76,29.76,4253,12657315.0,0.0,10.02,2.71,0.43,603367
2017-10-17,30.0,32.09,32.73,28.7,569659,1777005584.0,13.54,7.83,2.33,56.97,603367
2017-10-18,30.01,29.6,31.54,29.58,336709,1025872512.0,6.11,-7.76,-2.49,33.67,603367
2017-10-19,28.98,30.02,30.44,28.36,231888,691019952.0,7.03,1.42,0.42,23.19,603367
2017-10-20,29.12,27.48,29.72,27.05,279702,782846640.0,8.89,-8.46,-2.54,27.97,603367
2017-10-23,27.11,26.74,27.43,26.2,175127,469302992.0,4.48,-2.69,-0.74,17.51,603367
2017-10-24,26.27,25.05,26.55,24.63,213863,547571536.0,7.18,-6.32,-1.69,21.39,603367
2017-10-25,25.02,25.56,26.18,25.02,142641,366352560.0,4.63,2.04,0.51,14.26,603367
2017-10-26,26.37,25.86,26.68,25.71,164032,431256320.0,3.79,1.17,0.3,16.4,603367
2017-10-27,25.6,25.13,25.77,25.1,104082,263381760.0,2.59,-2.82,-0.73,10.41,603367
2017-10-30,25.1,23.9,25.13,23.68,111249,268702576.0,5.77,-4.89,-1.23,11.12,603367
2017-10-31,23.88,24.74,24.85,23.88,90900,221843112.0,4.06,3.51,0.84,9.09,603367
2017-11-01,24.58,24.77,25.11,24.4,81337,201388651.0,2.87,0.12,0.03,8.13,603367
2017-11-02,24.68,26.0,26.46,24.52,181422,466207712.0,7.83,4.97,1.23,18.14,603367
2017-11-03,25.69,25.38,26.13,25.31,103495,264866594.0,3.15,-2.38,-0.62,10.35,603367
2017-11-06,25.01,25.21,25.28,24.03,114799,283714944.0,4.93,-0.67,-0.17,11.48,603367
2017-11-07,25.0,24.49,25.01,24.3,94095,231154607.0,2.82,-2.86,-0.72,9.41,603367
2017-11-08,24.13,25.03,25.56,24.11,124574,310546320.0,5.92,2.2,0.54,12.46,603367
2017-11-09,24.81,24.5,24.88,24.28,91794,225166710.0,2.4,-2.12,-0.53,9.18,603367
2017-11-10,24.47,24.18,24.77,24.15,83732,204235141.0,2.53,-1.31,-0.32,8.37,603367
2017-11-13,24.3,24.49,24.52,23.87,73779,179176728.0,2.69,1.28,0.31,7.38,603367
2017-11-14,24.51,24.41,24.6,24.01,68658,167118021.0,2.41,-0.33,-0.08,6.87,603367
2017-11-15,24.69,24.45,24.96,24.41,83670,206622277.0,2.25,0.16,0.04,8.37,603367
2017-11-16,24.08,22.91,24.09,22.9,123182,287615648.0,4.87,-6.3,-1.54,12.32,603367
2017-11-17,22.9,21.09,22.9,21.02,101624,221751175.0,8.21,-7.94,-1.82,10.16,603367
2017-11-20,21.0,20.93,21.01,20.11,52437,108246878.0,4.27,-0.76,-0.16,5.24,603367
2017-11-21,20.82,21.07,21.55,20.59,57680,121556475.0,4.59,0.67,0.14,5.77,603367
2017-11-22,21.0,20.94,21.45,20.74,51876,109569705.0,3.37,-0.62,-0.13,5.19,603367
2017-11-23,20.85,20.04,20.87,20.02,54627,111350936.0,4.06,-4.3,-0.9,5.46,603367
2017-11-24,20.05,19.8,20.18,19.65,44439,88249738.0,2.64,-1.2,-0.24,4.44,603367
2017-11-27,19.82,19.86,20.09,19.7,30855,61420765.0,1.97,0.3,0.06,3.09,603367
2017-11-28,19.84,20.1,20.1,19.82,30977,61980712.0,1.41,1.21,0.24,3.1,603367
2017-11-29,20.1,19.63,20.24,19.4,45883,90504066.0,4.18,-2.34,-0.47,4.59,603367
2017-11-30,19.63,19.63,19.97,19.52,30737,60572876.0,2.29,0.0,0.0,3.07,603367
2017-12-01,19.63,19.65,19.73,19.46,23736,46577427.0,1.38,0.1,0.02,2.37,603367
2017-12-04,19.65,18.22,19.65,18.0,68223,127925469.0,8.4,-7.28,-1.43,6.82,603367
2017-12-05,18.09,17.26,18.27,17.16,59829,105528792.0,6.09,-5.27,-0.96,5.98,603367
2017-12-06,17.24,17.68,17.79,17.19,44729,78085675.0,3.48,2.43,0.42,4.47,603367
2017-12-07,17.56,17.47,17.77,17.36,34676,60825810.0,2.32,-1.19,-0.21,3.47,603367
2017-12-08,17.49,18.13,18.4,17.42,58774,106244369.0,5.61,3.78,0.66,5.88,603367
2017-12-11,18.1,18.38,18.54,18.0,45194,82823020.0,2.98,1.38,0.25,4.52,603367
2017-12-12,18.2,17.59,18.5,17.53,48517,86877638.0,5.28,-4.3,-0.79,4.85,603367
2017-12-13,17.69,18.01,18.13,17.68,34673,62246964.0,2.56,2.39,0.42,3.47,603367
2017-12-14,18.06,18.23,18.27,17.96,37620,68174057.0,1.72,1.22,0.22,3.76,603367
2017-12-15,18.14,17.95,18.15,17.87,29012,52231547.0,1.54,-1.54,-0.28,2.9,603367
2017-12-18,18.05,17.79,18.1,17.53,27338,48582876.0,3.18,-0.89,-0.16,2.73,603367
2017-12-19,17.85,18.14,18.33,17.85,40311,73102476.0,2.7,1.97,0.35,4.03,603367
2017-12-20,18.07,17.77,18.14,17.63,29900,53377029.0,2.81,-2.04,-0.37,2.99,603367
2017-12-21,17.76,17.99,18.12,17.4,42617,76032492.0,4.05,1.24,0.22,4.26,603367
2017-12-22,17.81,17.98,18.16,17.81,32156,58020592.0,1.95,-0.06,-0.01,3.22,603367
2017-12-25,18.3,19.78,19.78,18.07,137152,259213631.0,9.51,10.01,1.8,13.72,603367
2017-12-26,19.91,20.63,21.34,19.78,229704,476508368.0,7.89,4.3,0.85,22.97,603367
