date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-05-25,16.5,15.96,17.0,15.5,243991,388473792.0,23.89,154.14,9.68,61.77,000973
2000-05-26,15.9,15.39,15.9,15.21,59819,92551856.0,4.32,-3.57,-0.57,15.14,000973
2000-05-29,15.2,15.25,15.43,15.02,35355,53642020.0,2.66,-0.91,-0.14,8.95,000973
2000-05-30,15.27,15.22,15.5,15.11,17280,26451598.0,2.56,-0.2,-0.03,4.37,000973
2000-05-31,15.28,15.51,15.65,15.1,24852,38054532.0,3.61,1.91,0.29,6.29,000973
2000-06-01,15.5,15.22,15.58,15.09,17940,27302104.0,3.16,-1.87,-0.29,4.54,000973
2000-06-02,15.18,14.96,15.2,14.95,19152,28848428.0,1.64,-1.71,-0.26,4.85,000973
2000-06-05,14.9,14.88,15.1,14.6,17783,26214248.0,3.34,-0.53,-0.08,4.5,000973
2000-06-06,14.8,15.05,15.18,14.8,10500,15735202.0,2.55,1.14,0.17,2.66,000973
2000-06-07,15.0,14.92,15.14,14.9,7661,11452291.0,1.59,-0.86,-0.13,1.94,000973
2000-06-08,14.9,14.84,15.0,14.61,9371,13870109.0,2.61,-0.54,-0.08,2.37,000973
2000-06-09,14.8,14.65,14.89,14.62,7634,11247038.0,1.82,-1.28,-0.19,1.93,000973
2000-06-12,14.6,14.81,14.84,14.6,6195,9108258.0,1.64,1.09,0.16,1.57,000973
2000-06-13,14.8,14.9,15.0,14.78,4965,7410550.0,1.49,0.61,0.09,1.26,000973
2000-06-14,14.97,14.89,14.98,14.8,5633,8381807.0,1.21,-0.07,-0.01,1.43,000973
2000-06-15,14.8,14.9,14.96,14.7,5265,7807610.5,1.75,0.07,0.01,1.33,000973
2000-06-16,14.91,15.09,15.19,14.76,11108,16668994.0,2.89,1.28,0.19,2.81,000973
2000-06-19,15.1,14.9,15.28,14.88,6808,10259394.0,2.65,-1.26,-0.19,1.72,000973
2000-06-20,14.8,14.78,14.9,14.7,4338,6404198.5,1.34,-0.81,-0.12,1.1,000973
2000-06-21,14.7,15.01,15.1,14.7,4258,6341818.5,2.71,1.56,0.23,1.08,000973
2000-06-22,15.05,14.87,15.1,14.81,3171,4720619.0,1.93,-0.93,-0.14,0.8,000973
2000-06-23,14.8,14.93,14.96,14.79,4483,6657512.5,1.14,0.4,0.06,1.13,000973
2000-06-26,14.95,15.01,15.1,14.8,7710,11552011.0,2.01,0.54,0.08,1.95,000973
2000-06-27,15.09,15.15,15.3,15.02,9257,14045494.0,1.87,0.93,0.14,2.34,000973
2000-06-28,15.15,14.95,15.3,14.86,3521,5281252.5,2.9,-1.32,-0.2,0.89,000973
2000-06-29,14.9,14.8,15.01,14.76,6737,9981529.0,1.67,-1.0,-0.15,1.71,000973
2000-06-30,14.8,14.81,14.99,14.68,4844,7168183.5,2.09,0.07,0.01,1.23,000973
2000-07-03,14.8,14.63,14.8,14.6,6074,8898562.0,1.35,-1.22,-0.18,1.54,000973
2000-07-04,14.5,14.4,14.58,14.28,8605,12394832.0,2.05,-1.57,-0.23,2.18,000973
2000-07-05,14.4,14.55,14.7,14.26,4517,6529002.5,3.06,1.04,0.15,1.14,000973
2000-07-06,14.55,14.6,14.63,14.36,2794,4050026.25,1.86,0.34,0.05,0.71,000973
2000-07-07,14.65,14.73,14.78,14.6,3459,5083928.0,1.23,0.89,0.13,0.88,000973
2000-07-10,14.7,14.48,14.73,14.47,5675,8242247.0,1.77,-1.7,-0.25,1.44,000973
2000-07-11,14.45,14.74,14.88,14.45,5594,8176778.0,2.97,1.8,0.26,1.42,000973
2000-07-12,14.74,14.93,15.05,14.57,6174,9170585.0,3.26,1.29,0.19,1.56,000973
2000-07-13,14.9,15.18,15.28,14.8,13586,20523809.0,3.22,1.67,0.25,3.44,000973
2000-07-14,15.18,15.12,15.25,14.9,8453,12768605.0,2.31,-0.4,-0.06,2.14,000973
2000-07-17,15.15,14.9,15.15,14.88,4687,7017746.5,1.79,-1.46,-0.22,1.19,000973
