date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-08-11,21.0,23.17,25.88,20.07,2721952,5878199808.0,102.83,310.09,17.52,78.32,688779
2021-08-12,24.5,28.04,28.88,24.01,2133009,5541793536.0,21.02,21.02,4.87,61.37,688779
2021-08-13,27.5,26.3,29.88,26.3,1527054,4269540048.0,12.77,-6.21,-1.74,43.94,688779
2021-08-16,26.1,26.31,27.4,25.1,993806,2608270704.0,8.75,0.04,0.01,28.59,688779
2021-08-17,25.85,25.66,26.66,24.79,774314,1981561088.0,7.11,-2.47,-0.65,22.28,688779
2021-08-18,25.55,27.3,27.37,25.11,954258,2509792784.0,8.81,6.39,1.64,27.46,688779
2021-08-19,26.65,26.45,27.27,25.88,701379,1864804704.0,5.09,-3.11,-0.85,20.18,688779
2021-08-20,26.03,24.59,26.08,24.0,791554,1978775520.0,7.86,-7.03,-1.86,22.77,688779
2021-08-23,24.5,28.97,29.51,23.81,1359550,3719367024.0,23.18,17.81,4.38,39.12,688779
2021-08-24,28.7,31.3,33.76,28.52,1108297,3451705552.0,18.09,8.04,2.33,31.89,688779
2021-08-25,31.1,31.9,33.0,30.8,692620,2199716256.0,7.03,1.92,0.6,19.93,688779
2021-08-26,31.5,31.39,32.4,30.45,447338,1401779232.0,6.11,-1.6,-0.51,12.87,688779
2021-08-27,31.3,31.42,34.43,31.06,800392,2622533984.0,10.74,0.1,0.03,23.03,688779
2021-08-30,30.81,30.1,32.15,29.4,688976,2114742400.0,8.75,-4.2,-1.32,19.82,688779
2021-08-31,29.8,31.99,32.23,29.26,592566,1825570400.0,9.87,6.28,1.89,17.05,688779
2021-09-01,31.75,28.85,32.4,27.58,707064,2095126352.0,15.07,-9.82,-3.14,20.34,688779
2021-09-02,28.31,29.8,30.48,28.11,406151,1200226592.0,8.21,3.29,0.95,11.69,688779
2021-09-03,29.11,28.35,30.2,27.9,398302,1152347072.0,7.72,-4.87,-1.45,11.46,688779
2021-09-06,28.6,28.12,29.18,26.9,315763,883335664.0,8.04,-0.81,-0.23,9.09,688779
2021-09-07,28.5,29.45,30.18,27.9,412914,1214382288.0,8.11,4.73,1.33,11.88,688779
2021-09-08,29.33,29.18,30.6,28.85,333640,983680592.0,5.94,-0.92,-0.27,9.6,688779
2021-09-09,28.99,29.35,30.45,28.9,284895,843099264.0,5.31,0.58,0.17,8.2,688779
2021-09-10,29.13,29.9,29.99,27.72,453301,1295833520.0,7.73,1.87,0.55,13.04,688779
2021-09-13,29.92,30.06,31.1,29.59,348394,1052108688.0,5.05,0.54,0.16,10.02,688779
2021-09-14,30.9,29.35,30.99,29.24,351356,1053470640.0,5.82,-2.36,-0.71,10.11,688779
2021-09-15,29.2,28.68,29.47,28.19,295384,847585392.0,4.36,-2.28,-0.67,8.5,688779
2021-09-16,28.3,26.22,28.7,26.15,362843,990466208.0,8.89,-8.58,-2.46,10.44,688779
2021-09-17,26.45,25.95,26.87,24.71,276967,715072448.0,8.24,-1.03,-0.27,7.97,688779
2021-09-22,25.8,26.5,27.08,25.51,218257,580252176.0,6.05,2.12,0.55,6.28,688779
2021-09-23,26.93,25.97,26.95,25.83,173480,457123840.0,4.23,-2.0,-0.53,4.99,688779
2021-09-24,26.15,25.2,26.3,25.1,211629,541990016.0,4.62,-2.96,-0.77,6.09,688779
2021-09-27,25.3,25.28,25.78,24.0,230172,579278768.0,7.06,0.32,0.08,6.62,688779
2021-09-28,25.2,24.73,25.36,24.58,149418,372460752.0,3.09,-2.18,-0.55,4.3,688779
2021-09-29,24.8,24.73,25.74,24.51,274027,685140848.0,4.97,0.0,0.0,7.88,688779
2021-09-30,25.1,25.57,25.98,24.76,268904,681543552.0,4.93,3.4,0.84,7.74,688779
2021-10-08,26.31,25.62,26.43,25.27,183059,471839808.0,4.54,0.2,0.05,5.27,688779
2021-10-11,25.61,24.88,25.77,24.86,159079,401446848.0,3.55,-2.89,-0.74,4.58,688779
2021-10-12,24.92,23.64,25.05,23.15,211489,506219520.0,7.64,-4.98,-1.24,6.08,688779
2021-10-13,23.56,24.18,24.41,23.51,171143,412132336.0,3.81,2.28,0.54,4.92,688779
2021-10-14,24.01,24.68,25.29,23.71,226236,557549808.0,6.53,2.07,0.5,6.51,688779
2021-10-15,24.63,24.59,25.25,24.33,170731,423475072.0,3.73,-0.36,-0.09,4.91,688779
2021-10-18,24.67,25.15,25.16,24.55,158752,394941264.0,2.48,2.28,0.56,4.57,688779
2021-10-19,25.15,24.93,25.54,24.76,192572,482253680.0,3.1,-0.87,-0.22,5.54,688779
2021-10-20,24.81,25.42,25.9,24.68,252333,639913120.0,4.89,1.97,0.49,7.26,688779
2021-10-21,25.75,24.61,25.77,24.41,253187,634015168.0,5.35,-3.19,-0.81,7.28,688779
2021-10-22,24.42,24.57,25.18,24.35,153969,381091456.0,3.37,-0.16,-0.04,4.43,688779
2021-10-25,24.59,25.38,25.38,24.21,207773,517923600.0,4.76,3.3,0.81,5.98,688779
2021-10-26,25.69,25.96,26.65,25.39,301769,787455296.0,4.96,2.29,0.58,8.68,688779
2021-10-27,25.88,25.23,26.13,24.92,240808,610190000.0,4.66,-2.81,-0.73,6.93,688779
2021-10-28,25.19,23.1,25.25,22.8,318748,754611328.0,9.71,-8.44,-2.13,9.17,688779
2021-10-29,23.15,23.41,23.6,22.9,148107,344822512.0,3.03,1.34,0.31,4.26,688779
2021-11-01,23.2,23.39,23.77,23.06,165210,387777824.0,3.03,-0.09,-0.02,4.75,688779
2021-11-02,23.46,23.49,24.1,23.05,160047,377647024.0,4.49,0.43,0.1,4.6,688779
2021-11-03,23.49,23.3,23.54,23.1,98675,229411140.0,1.87,-0.81,-0.19,2.84,688779
2021-11-04,23.3,23.81,23.98,23.25,161190,382037184.0,3.13,2.19,0.51,4.64,688779
2021-11-05,23.8,25.42,26.3,23.76,430144,1094175200.0,10.67,6.76,1.61,12.38,688779
2021-11-08,25.95,26.4,27.0,25.85,368271,975206496.0,4.52,3.86,0.98,10.6,688779
2021-11-09,26.43,26.14,26.77,25.64,240346,626015888.0,4.28,-0.98,-0.26,6.92,688779
2021-11-10,26.0,26.0,26.54,25.64,181146,470336464.0,3.44,-0.54,-0.14,5.21,688779
2021-11-11,26.0,25.49,26.2,25.17,203762,520834992.0,3.96,-1.96,-0.51,5.86,688779
2021-11-12,25.49,26.27,26.76,25.32,236578,619887008.0,5.65,3.06,0.78,6.81,688779
2021-11-15,26.39,25.33,26.51,25.25,236205,604822272.0,4.8,-3.58,-0.94,6.8,688779
2021-11-16,25.32,24.68,25.52,24.65,166818,418478080.0,3.43,-2.57,-0.65,4.8,688779
2021-11-17,24.79,27.03,27.08,24.79,424466,1111534784.0,9.28,9.52,2.35,12.21,688779
2021-11-18,26.77,26.67,27.27,26.38,273353,732075472.0,3.29,-1.33,-0.36,7.86,688779
2021-11-19,26.62,26.8,27.95,26.62,245846,667589840.0,4.99,0.49,0.13,7.07,688779
2021-11-22,26.89,27.63,28.08,26.89,293497,814279072.0,4.44,3.1,0.83,8.44,688779
2021-11-23,27.8,27.52,27.94,27.23,206939,569182992.0,2.57,-0.4,-0.11,5.95,688779
2021-11-24,27.45,27.05,27.96,26.93,198343,544173728.0,3.74,-1.71,-0.47,5.71,688779
2021-11-25,27.3,27.2,27.94,26.81,164749,452210336.0,4.18,0.55,0.15,4.74,688779
2021-11-26,27.28,27.7,28.17,27.11,218392,606342000.0,3.9,1.84,0.5,6.28,688779
2021-11-29,27.15,27.83,28.18,26.95,203229,561825808.0,4.44,0.47,0.13,5.85,688779
2021-11-30,28.22,26.79,28.35,26.72,212295,582693808.0,5.86,-3.74,-1.04,6.11,688779
2021-12-01,27.15,27.21,27.82,26.92,161863,443396736.0,3.36,1.57,0.42,4.66,688779
2021-12-02,27.48,26.7,27.69,26.19,194907,519363392.0,5.51,-1.87,-0.51,5.61,688779
2021-12-03,26.51,26.29,26.74,26.02,186299,490974560.0,2.7,-1.54,-0.41,5.36,688779
2021-12-06,26.1,25.23,26.28,25.1,184258,472744528.0,4.49,-4.03,-1.06,5.3,688779
2021-12-07,25.38,24.5,25.48,24.2,156015,384777568.0,5.07,-2.89,-0.73,4.49,688779
2021-12-08,24.58,24.94,25.05,24.52,111874,277839088.0,2.16,1.8,0.44,3.22,688779
2021-12-09,24.77,24.93,25.13,24.7,93148,232189328.0,1.72,-0.04,-0.01,2.68,688779
2021-12-10,24.96,25.19,25.41,24.52,131623,330317504.0,3.57,1.04,0.26,3.79,688779
2021-12-13,25.35,24.99,25.44,24.8,126576,316200448.0,2.54,-0.79,-0.2,3.64,688779
2021-12-14,24.85,24.54,24.88,24.24,148249,362665344.0,2.56,-1.8,-0.45,4.27,688779
2021-12-15,24.6,24.34,24.8,24.3,143896,352820480.0,2.04,-0.81,-0.2,4.14,688779
2021-12-16,24.37,24.6,24.66,24.03,146677,356672832.0,2.59,1.07,0.26,4.22,688779
2021-12-17,24.4,23.49,24.54,23.49,207284,495790704.0,4.27,-4.51,-1.11,5.96,688779
2021-12-20,23.38,23.39,23.69,23.18,93366,218877420.0,2.17,-0.43,-0.1,2.69,688779
2021-12-21,23.39,23.62,23.67,23.37,67343,158537118.0,1.28,0.98,0.23,1.94,688779
2021-12-22,23.66,23.96,24.24,23.6,92370,221425612.0,2.71,1.44,0.34,2.66,688779
2021-12-23,24.02,23.51,24.16,23.5,83010,196421809.0,2.75,-1.88,-0.45,2.39,688779
2021-12-24,23.5,22.61,23.68,22.58,152529,349662128.0,4.68,-3.83,-0.9,4.39,688779
2021-12-27,22.5,22.83,23.06,22.39,67060,152728323.0,2.96,0.97,0.22,1.93,688779
2021-12-28,22.81,23.17,23.24,22.76,82388,190034659.0,2.1,1.49,0.34,2.37,688779
2021-12-29,23.1,22.8,23.35,22.71,84414,193910564.0,2.76,-1.6,-0.37,2.43,688779
2021-12-30,22.63,22.84,23.07,22.63,70048,160341764.0,1.93,0.18,0.04,2.02,688779
2021-12-31,23.28,23.44,23.69,23.27,117596,276090624.0,1.84,2.63,0.6,3.16,688779
2022-01-04,23.57,23.25,23.79,22.91,108768,252038465.0,3.75,-0.81,-0.19,2.92,688779
2022-01-05,23.1,22.75,23.22,22.62,83019,189080802.0,2.58,-2.15,-0.5,2.23,688779
2022-01-06,22.65,23.24,23.29,22.5,84255,193781757.0,3.47,2.15,0.49,2.26,688779
2022-01-07,23.2,22.77,23.3,22.73,76349,175002091.0,2.45,-2.02,-0.47,2.05,688779
2022-01-10,22.75,22.84,22.97,22.57,42063,95892876.0,1.76,0.31,0.07,1.13,688779
