date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-12-21,21.42,25.7,25.7,21.42,65,166622.0,23.98,43.98,7.85,0.03,603416
2016-12-22,28.27,28.27,28.27,28.27,36,101772.0,0.0,10.0,2.57,0.01,603416
2016-12-23,31.1,31.1,31.1,31.1,57,177270.0,0.0,10.01,2.83,0.02,603416
2016-12-26,34.21,34.21,34.21,34.21,167,571991.0,0.0,10.0,3.11,0.07,603416
2016-12-27,37.63,37.63,37.63,37.63,89,334568.0,0.0,10.0,3.42,0.04,603416
2016-12-28,41.39,41.39,41.39,41.39,346,1430356.0,0.0,9.99,3.76,0.14,603416
2016-12-29,45.53,45.53,45.53,45.53,266,1211280.0,0.0,10.0,4.14,0.11,603416
2016-12-30,50.08,50.08,50.08,50.08,1178,5900976.0,0.0,9.99,4.55,0.47,603416
2017-01-03,55.09,55.09,55.09,55.09,1814,9991012.0,0.0,10.0,5.01,0.72,603416
2017-01-04,59.7,57.73,60.3,56.7,153412,897116416.0,6.53,4.79,2.64,61.12,603416
2017-01-05,56.62,54.33,57.46,54.11,111514,619076176.0,5.8,-5.89,-3.4,44.43,603416
2017-01-06,53.8,50.23,54.81,49.88,90851,474289552.0,9.07,-7.55,-4.1,36.2,603416
2017-01-09,49.3,49.89,50.92,49.02,47511,237629828.0,3.78,-0.68,-0.34,18.93,603416
2017-01-10,49.55,50.04,51.14,49.39,38270,192727495.0,3.51,0.3,0.15,15.25,603416
2017-01-11,49.6,46.89,49.77,46.73,50640,242891404.0,6.08,-6.29,-3.15,20.18,603416
2017-01-12,47.0,46.19,47.5,45.8,33756,157090479.0,3.63,-1.49,-0.7,13.45,603416
2017-01-13,46.1,45.02,46.1,44.6,29514,133761784.0,3.25,-2.53,-1.17,11.76,603416
2017-01-16,45.7,46.39,47.89,45.31,53857,250971382.0,5.73,3.04,1.37,21.46,603416
2017-01-17,45.31,49.83,50.9,45.17,57649,277913104.0,12.35,7.42,3.44,22.97,603416
2017-01-18,48.9,48.1,49.78,47.92,39707,193862484.0,3.73,-3.47,-1.73,15.82,603416
2017-01-19,47.5,48.75,49.79,46.61,39427,191087619.0,6.61,1.35,0.65,15.71,603416
2017-01-20,48.4,50.87,51.95,48.01,49290,249708802.0,8.08,4.35,2.12,19.64,603416
2017-01-23,50.99,54.08,55.78,50.6,64966,345798704.0,10.18,6.31,3.21,25.88,603416
2017-01-24,53.4,52.49,53.86,52.16,34585,182983154.0,3.14,-2.94,-1.59,13.78,603416
2017-01-25,52.31,54.52,55.19,52.27,38356,207491426.0,5.56,3.87,2.03,15.28,603416
2017-01-26,54.3,53.19,54.83,52.46,37908,201949593.0,4.35,-2.44,-1.33,15.1,603416
2017-02-03,52.88,50.79,53.12,50.71,30979,159596453.0,4.53,-4.51,-2.4,12.34,603416
2017-02-06,51.3,53.02,53.17,51.13,35131,183265346.0,4.02,4.39,2.23,14.0,603416
2017-02-07,52.6,51.99,53.58,51.3,33201,173427076.0,4.3,-1.94,-1.03,13.23,603416
2017-02-08,51.68,53.39,53.58,51.01,35894,188687596.0,4.94,2.69,1.4,14.3,603416
2017-02-09,52.98,52.47,53.38,52.02,31853,167714319.0,2.55,-1.72,-0.92,12.69,603416
2017-02-10,52.4,50.93,53.28,50.91,34320,177750961.0,4.52,-2.94,-1.54,13.67,603416
2017-02-13,50.55,53.14,53.5,50.52,36693,192029570.0,5.85,4.34,2.21,14.62,603416
2017-02-14,53.0,53.74,54.47,52.7,39355,210875347.0,3.33,1.13,0.6,15.68,603416
2017-02-15,53.53,53.99,55.88,53.23,53967,295452752.0,4.93,0.47,0.25,21.5,603416
2017-02-16,53.85,53.7,54.19,52.68,29724,158744706.0,2.8,-0.54,-0.29,11.84,603416
2017-02-17,53.7,52.49,55.48,52.24,33286,178769270.0,6.03,-2.25,-1.21,13.26,603416
2017-02-20,52.03,49.58,52.49,48.3,43983,219355425.0,7.98,-5.54,-2.91,17.52,603416
2017-02-21,49.49,50.48,50.79,49.48,22972,115360603.0,2.64,1.82,0.9,9.15,603416
2017-02-22,50.6,50.97,51.07,49.8,26362,133005195.0,2.52,0.97,0.49,10.5,603416
2017-02-23,51.25,56.07,56.07,51.06,39236,213228245.0,9.83,10.01,5.1,15.63,603416
2017-02-24,57.0,56.46,58.8,56.3,73631,422784816.0,4.46,0.7,0.39,29.34,603416
2017-02-27,55.96,57.93,58.7,55.36,54954,312589168.0,5.92,2.6,1.47,21.89,603416
2017-02-28,57.4,58.97,59.19,56.5,52000,300060496.0,4.64,1.8,1.04,20.72,603416
2017-03-01,58.3,57.07,58.77,56.81,43465,250131048.0,3.32,-3.22,-1.9,17.32,603416
2017-03-02,56.98,57.27,58.28,56.53,33797,193883699.0,3.07,0.35,0.2,13.47,603416
2017-03-03,56.8,57.65,58.33,55.7,41289,236974889.0,4.59,0.66,0.38,16.45,603416
2017-03-06,57.54,61.67,63.42,57.38,67227,410713328.0,10.48,6.97,4.02,26.78,603416
2017-03-07,61.1,61.56,61.74,60.44,39032,238665219.0,2.11,-0.18,-0.11,15.55,603416
2017-03-08,61.3,60.32,61.75,59.58,32232,195237127.0,3.53,-2.01,-1.24,12.84,603416
2017-03-09,60.0,58.48,61.09,58.33,33826,202067423.0,4.58,-3.05,-1.84,13.48,603416
2017-03-10,58.35,58.19,59.27,57.46,29704,172867929.0,3.1,-0.5,-0.29,11.83,603416
2017-03-13,58.27,60.18,60.48,58.07,32766,194137784.0,4.14,3.42,1.99,13.05,603416
2017-03-14,60.0,59.01,60.55,58.82,30933,184489389.0,2.87,-1.94,-1.17,12.32,603416
2017-03-15,58.88,59.61,59.78,57.77,29472,172972751.0,3.41,1.02,0.6,11.74,603416
2017-03-16,59.43,60.8,61.6,59.42,37897,229814637.0,3.66,2.0,1.19,15.1,603416
2017-03-17,60.59,58.01,61.7,57.9,45573,272866640.0,6.25,-4.59,-2.79,18.16,603416
2017-03-20,58.06,60.06,60.13,58.02,29108,172260787.0,3.64,3.53,2.05,11.6,603416
2017-03-21,59.96,60.69,60.75,59.38,30864,185451816.0,2.28,1.05,0.63,12.3,603416
2017-03-22,59.99,62.05,62.88,59.55,40938,250507478.0,5.49,2.24,1.36,16.31,603416
2017-03-23,61.63,60.27,62.07,58.81,40401,245063990.0,5.25,-2.87,-1.78,16.1,603416
2017-03-24,60.17,62.73,62.99,59.7,42233,260974397.0,5.46,4.08,2.46,16.83,603416
2017-03-27,63.42,63.01,64.61,62.07,38198,242425463.0,4.05,0.45,0.28,15.22,603416
2017-03-28,62.7,60.73,62.99,60.41,28197,173520132.0,4.09,-3.62,-2.28,11.23,603416
2017-03-29,60.65,57.47,60.7,57.0,34412,201592113.0,6.09,-5.37,-3.26,13.71,603416
2017-03-30,56.9,56.57,57.45,55.38,22994,129833982.0,3.6,-1.57,-0.9,9.16,603416
2017-03-31,56.78,56.1,57.49,55.2,17640,99225885.0,4.05,-0.83,-0.47,7.03,603416
2017-04-05,55.74,57.4,57.5,55.5,16206,91825363.0,3.57,2.32,1.3,6.46,603416
2017-04-06,57.1,57.17,58.39,56.88,18086,104178108.0,2.63,-0.4,-0.23,7.21,603416
