date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-06-01,9.1,10.41,10.53,8.82,305285,288323917.0,31.09,89.27,4.91,61.06,600461
2004-06-02,10.0,10.52,10.78,9.96,236246,243605821.0,7.88,1.06,0.11,47.25,600461
2004-06-03,10.49,11.57,11.57,10.42,200261,220424684.0,10.93,9.98,1.05,40.05,600461
2004-06-04,11.58,11.79,11.8,11.15,192039,221993769.0,5.62,1.9,0.22,38.41,600461
2004-06-07,11.68,11.42,11.68,11.2,87321,99752596.0,4.07,-3.14,-0.37,17.46,600461
2004-06-08,11.45,11.53,11.94,11.32,109386,127152989.0,5.43,0.96,0.11,21.88,600461
2004-06-09,11.42,10.8,11.6,10.61,80490,90461760.0,8.59,-6.33,-0.73,16.1,600461
2004-06-10,10.68,10.2,10.95,9.92,98398,101622500.0,9.54,-5.56,-0.6,19.68,600461
2004-06-11,10.15,10.64,11.2,10.15,108977,116663141.0,10.29,4.31,0.44,21.8,600461
2004-06-14,10.54,10.66,10.8,10.1,56502,59209245.0,6.58,0.19,0.02,11.3,600461
2004-06-15,10.6,10.83,10.96,10.45,48262,51766491.0,4.78,1.59,0.17,9.65,600461
2004-06-16,10.83,10.66,10.89,10.65,35232,37905229.0,2.22,-1.57,-0.17,7.05,600461
2004-06-17,10.6,10.65,10.98,10.6,39226,42192764.0,3.56,-0.09,-0.01,7.85,600461
2004-06-18,10.6,10.45,10.9,10.2,42948,45372291.0,6.57,-1.88,-0.2,8.59,600461
2004-06-21,10.4,11.16,11.3,10.28,68004,73954750.0,9.76,6.79,0.71,13.6,600461
2004-06-22,11.16,11.34,11.36,10.94,71956,80239027.0,3.76,1.61,0.18,14.39,600461
2004-06-23,11.25,11.08,11.29,10.8,43450,47796417.0,4.32,-2.29,-0.26,8.69,600461
2004-06-24,11.09,10.98,11.5,10.95,59936,67302367.0,4.96,-0.9,-0.1,11.99,600461
2004-06-25,10.97,10.07,11.18,10.02,58817,61013602.0,10.56,-8.29,-0.91,11.76,600461
2004-06-28,9.8,9.06,9.8,9.06,46959,43754330.0,7.35,-10.03,-1.01,9.39,600461
2004-06-29,9.0,9.36,9.37,8.81,35944,32898420.0,6.18,3.31,0.3,7.19,600461
2004-06-30,9.24,9.05,9.42,9.01,23329,21434203.0,4.38,-3.31,-0.31,4.67,600461
2004-07-01,8.98,9.38,9.52,8.95,35328,33024278.0,6.3,3.65,0.33,7.07,600461
2004-07-02,9.35,9.23,9.39,9.01,26101,23995541.0,4.05,-1.6,-0.15,5.22,600461
2004-07-05,9.2,9.49,9.5,9.03,26611,24771241.0,5.09,2.82,0.26,5.32,600461
2004-07-06,9.6,9.48,9.68,9.41,39381,37562784.0,2.85,-0.11,-0.01,7.88,600461
2004-07-07,9.47,9.25,9.47,9.15,14733,13642797.0,3.38,-2.43,-0.23,2.95,600461
2004-07-08,9.24,9.3,9.37,9.18,10126,9390562.0,2.05,0.54,0.05,2.03,600461
2004-07-09,9.31,9.09,9.4,9.07,12816,11788293.0,3.55,-2.26,-0.21,2.56,600461
2004-07-12,9.07,8.25,9.07,8.18,33466,28519579.0,9.79,-9.24,-0.84,6.69,600461
2004-07-13,8.08,8.28,8.33,8.0,14046,11498030.0,4.0,0.36,0.03,2.81,600461
2004-07-14,8.2,8.13,8.28,7.5,28114,22245757.0,9.42,-1.81,-0.15,5.62,600461
2004-07-15,8.01,8.1,8.26,7.86,17224,13901522.0,4.92,-0.37,-0.03,3.44,600461
2004-07-16,8.15,8.64,8.78,8.1,48974,41566797.0,8.4,6.67,0.54,9.79,600461
2004-07-19,8.62,8.57,8.7,8.5,20899,17992710.0,2.31,-0.81,-0.07,4.18,600461
2004-07-20,8.51,8.51,8.6,8.43,15342,13033332.0,1.98,-0.7,-0.06,3.07,600461
2004-07-21,8.46,8.58,8.73,8.45,14450,12428360.0,3.29,0.82,0.07,2.89,600461
2004-07-22,8.63,8.0,8.68,7.86,41209,33449347.0,9.56,-6.76,-0.58,8.24,600461
2004-07-23,7.94,7.95,8.0,7.67,17123,13426227.0,4.13,-0.63,-0.05,3.42,600461
2004-07-26,7.86,7.68,7.86,7.52,15900,12190761.0,4.28,-3.4,-0.27,3.18,600461
2004-07-27,7.62,7.7,7.75,7.54,9993,7630375.0,2.73,0.26,0.02,2.0,600461
2004-07-28,7.69,7.84,7.85,7.65,11223,8707040.0,2.6,1.82,0.14,2.24,600461
2004-07-29,7.84,7.94,7.95,7.77,14352,11281328.0,2.3,1.28,0.1,2.87,600461
2004-07-30,7.95,7.63,7.95,7.61,10796,8371887.0,4.28,-3.9,-0.31,2.16,600461
2004-08-02,7.65,7.79,7.98,7.65,17669,13882309.0,4.33,2.1,0.16,3.53,600461
2004-08-03,7.8,7.82,7.87,7.7,7081,5515259.0,2.18,0.39,0.03,1.42,600461
2004-08-04,7.82,8.04,8.15,7.8,26358,21191339.0,4.48,2.81,0.22,5.27,600461
2004-08-05,8.05,7.87,8.06,7.86,11868,9418051.0,2.49,-2.11,-0.17,2.37,600461
2004-08-06,7.86,7.77,8.01,7.72,11336,8908593.0,3.68,-1.27,-0.1,2.27,600461
2004-08-09,7.71,7.74,7.8,7.61,8159,6279915.0,2.45,-0.39,-0.03,1.63,600461
2004-08-10,7.74,7.77,7.81,7.69,4771,3693207.0,1.55,0.39,0.03,0.95,600461
2004-08-11,7.77,7.56,7.77,7.52,9695,7375718.0,3.22,-2.7,-0.21,1.94,600461
2004-08-12,7.52,7.17,7.52,7.11,17411,12589933.0,5.42,-5.16,-0.39,3.48,600461
2004-08-13,7.15,7.17,7.32,7.14,7066,5096995.0,2.51,0.0,0.0,1.41,600461
2004-08-16,7.16,7.08,7.28,7.04,7532,5375091.0,3.35,-1.26,-0.09,1.51,600461
2004-08-17,7.08,6.88,7.11,6.72,13048,8981732.0,5.51,-2.82,-0.2,2.61,600461
2004-08-18,6.9,6.7,6.93,6.68,8283,5662740.0,3.63,-2.62,-0.18,1.66,600461
2004-08-19,6.66,6.61,6.78,6.55,10697,7090923.0,3.43,-1.34,-0.09,2.14,600461
2004-08-20,6.6,6.77,6.88,6.55,9920,6657826.0,4.99,2.42,0.16,1.98,600461
