date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-10-21,4.46,4.41,4.79,4.38,796382,359890336.0,9.49,2.08,0.09,34.63,000825
1998-10-22,4.39,4.36,4.44,4.23,254392,110637944.0,4.76,-1.13,-0.05,11.06,000825
1998-10-23,4.37,4.34,4.49,4.3,145066,63526984.0,4.36,-0.46,-0.02,6.31,000825
1998-10-26,4.34,4.18,4.34,4.13,123590,52204084.0,4.84,-3.69,-0.16,5.37,000825
1998-10-27,4.18,4.21,4.32,4.16,57263,24171174.0,3.83,0.72,0.03,2.49,000825
1998-10-28,4.18,4.14,4.35,4.0,45967,19181920.0,8.31,-1.66,-0.07,2.0,000825
1998-10-29,4.13,4.06,4.15,4.05,74372,30376808.0,2.42,-1.93,-0.08,3.23,000825
1998-10-30,4.05,4.07,4.15,4.05,57667,23534578.0,2.46,0.25,0.01,2.51,000825
1998-11-02,4.07,4.01,4.08,4.0,55282,22219038.0,1.97,-1.47,-0.06,2.4,000825
1998-11-03,4.01,4.03,4.16,4.0,53717,21848468.0,3.99,0.5,0.02,2.34,000825
1998-11-04,4.04,4.0,4.08,3.99,49100,19718704.0,2.23,-0.74,-0.03,2.13,000825
1998-11-05,4.01,4.09,4.13,4.0,45056,18219400.0,3.25,2.25,0.09,1.96,000825
1998-11-06,4.13,4.1,4.16,4.09,53192,21894706.0,1.71,0.24,0.01,2.31,000825
1998-11-09,4.12,4.35,4.46,4.11,151029,65251920.0,8.54,6.1,0.25,6.57,000825
1998-11-10,4.35,4.31,4.4,4.25,84664,36515196.0,3.45,-0.92,-0.04,3.68,000825
1998-11-11,4.3,4.24,4.3,4.2,46229,19594934.0,2.32,-1.62,-0.07,2.01,000825
1998-11-12,4.24,4.16,4.26,4.15,40477,16941638.0,2.59,-1.89,-0.08,1.76,000825
1998-11-13,4.16,4.25,4.32,4.12,58888,25115016.0,4.81,2.16,0.09,2.56,000825
1998-11-16,4.29,4.4,4.43,4.28,124139,54338284.0,3.53,3.53,0.15,5.4,000825
1998-11-17,4.4,4.36,4.41,4.3,69533,30384348.0,2.5,-0.91,-0.04,3.02,000825
1998-11-18,4.36,4.36,4.45,4.33,84455,37163476.0,2.75,0.0,0.0,3.67,000825
1998-11-19,4.36,4.4,4.42,4.35,67558,29706746.0,1.61,0.92,0.04,2.94,000825
1998-11-20,4.35,4.32,4.41,4.31,46996,20594552.0,2.27,-1.82,-0.08,2.04,000825
