date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-04-21,28.0,28.85,29.7,28.0,136792,391903880.0,8.02,36.08,7.65,63.33,300067
2010-04-22,28.33,28.98,30.5,28.01,86570,252383972.0,8.63,0.45,0.13,40.08,300067
2010-04-23,28.5,27.48,28.76,27.45,50170,140819702.0,4.52,-5.18,-1.5,23.23,300067
2010-04-26,27.13,26.28,27.45,26.01,28718,76248095.0,5.24,-4.37,-1.2,13.3,300067
2010-04-27,25.9,24.58,25.98,24.13,28662,71109008.0,7.04,-6.47,-1.7,13.27,300067
2010-04-28,24.33,24.81,25.36,24.33,16550,41164773.0,4.19,0.94,0.23,7.66,300067
2010-04-29,24.88,24.22,25.14,24.22,13709,33959549.0,3.71,-2.38,-0.59,6.35,300067
2010-04-30,24.25,23.0,24.4,22.5,18479,42788050.0,7.84,-5.04,-1.22,8.56,300067
2010-05-04,22.6,22.85,23.24,22.24,10173,23274993.0,4.35,-0.65,-0.15,4.71,300067
2010-05-05,22.55,23.62,23.63,22.4,12886,29971930.0,5.38,3.37,0.77,5.97,300067
2010-05-06,23.61,22.54,23.61,22.5,13125,30269244.0,4.7,-4.57,-1.08,6.08,300067
2010-05-07,21.99,22.2,22.8,21.95,9161,20492977.0,3.77,-1.51,-0.34,4.24,300067
2010-05-10,22.2,21.2,22.57,20.53,13245,28381354.0,9.19,-4.5,-1.0,6.13,300067
2010-05-11,21.8,20.45,21.95,20.4,10244,21644256.0,7.31,-3.54,-0.75,4.74,300067
2010-05-12,20.02,20.1,20.6,19.7,9413,18939987.0,4.4,-1.71,-0.35,4.36,300067
2010-05-13,20.26,20.53,20.55,19.8,8053,16288325.0,3.73,2.14,0.43,3.73,300067
2010-05-14,20.45,20.36,20.62,20.1,8110,16549591.0,2.53,-0.83,-0.17,3.75,300067
2010-05-17,20.09,19.25,20.25,19.1,8195,16193022.0,5.65,-5.45,-1.11,3.79,300067
2010-05-18,18.91,19.06,19.3,18.12,10391,19494393.0,6.13,-0.99,-0.19,4.81,300067
2010-05-19,18.76,19.33,19.71,18.6,11275,21725341.0,5.82,1.42,0.27,5.22,300067
2010-05-20,19.1,18.59,19.4,18.55,8618,16316334.0,4.4,-3.83,-0.74,3.99,300067
2010-05-21,17.89,19.01,19.08,17.7,12346,22797482.0,7.42,2.26,0.42,5.72,300067
2010-05-24,19.1,20.0,20.15,19.1,17070,33701504.0,5.52,5.21,0.99,7.9,300067
2010-05-25,19.73,19.88,20.07,19.47,12901,25491488.0,3.0,-0.6,-0.12,5.97,300067
2010-05-26,19.89,19.9,20.1,19.66,8822,17558118.0,2.21,0.1,0.02,4.08,300067
2010-05-27,19.91,20.65,20.88,19.46,14920,30301363.0,7.14,3.77,0.75,6.91,300067
2010-05-28,20.78,20.64,21.19,20.48,12104,25151404.0,3.44,-0.05,-0.01,5.6,300067
2010-05-31,20.26,19.82,20.77,19.82,9503,19260426.0,4.6,-3.97,-0.82,4.4,300067
2010-06-01,19.65,18.86,19.65,18.7,7934,15127446.0,4.79,-4.84,-0.96,3.67,300067
2010-06-02,18.66,19.19,19.24,18.61,4392,8307545.0,3.34,1.75,0.33,2.03,300067
2010-06-03,19.25,19.0,19.7,19.0,7500,14520062.0,3.65,-0.99,-0.19,3.47,300067
2010-06-04,19.06,19.47,19.47,18.81,6203,11868999.0,3.47,2.47,0.47,2.87,300067
2010-06-07,18.99,20.18,20.35,18.89,15300,30509286.0,7.5,3.65,0.71,7.08,300067
2010-06-08,20.05,20.39,20.5,20.0,12084,24478602.0,2.48,1.04,0.21,5.59,300067
2010-06-09,20.55,20.41,20.98,20.18,20261,41791934.0,3.92,0.1,0.02,9.38,300067
2010-06-10,20.41,20.95,20.95,20.3,15236,31627067.0,3.18,2.65,0.54,7.05,300067
2010-06-11,21.05,21.61,21.88,20.95,24123,51452396.0,4.44,3.15,0.66,11.17,300067
2010-06-17,21.93,20.68,22.3,20.6,22276,48077571.0,7.87,-4.3,-0.93,10.31,300067
2010-06-18,20.38,19.35,20.68,18.94,12017,23930515.0,8.41,-6.43,-1.33,5.56,300067
2010-06-21,19.48,20.02,20.18,18.92,8095,15967724.0,6.51,3.46,0.67,3.75,300067
2010-06-22,20.01,20.68,21.17,19.82,12478,25829502.0,6.74,3.3,0.66,5.78,300067
2010-06-23,20.4,21.01,21.11,20.2,11563,24029672.0,4.4,1.6,0.33,5.35,300067
2010-06-24,21.21,20.89,21.25,20.59,8797,18469735.0,3.14,-0.57,-0.12,4.07,300067
2010-06-25,20.51,20.22,20.9,19.82,8327,16901994.0,5.17,-3.21,-0.67,3.86,300067
2010-06-28,20.48,19.96,20.48,19.75,6434,12886913.0,3.61,-1.29,-0.26,2.98,300067
2010-06-29,19.88,18.63,20.1,18.58,9753,18656529.0,7.62,-6.66,-1.33,4.52,300067
2010-06-30,18.41,18.52,18.56,17.75,5296,9628458.0,4.35,-0.59,-0.11,2.45,300067
2010-07-01,18.3,17.95,18.88,17.95,5702,10479332.0,5.02,-3.08,-0.57,2.64,300067
2010-07-02,17.9,18.16,18.26,17.08,7153,12739623.0,6.57,1.17,0.21,3.31,300067
2010-07-05,17.9,18.06,18.16,17.51,3383,6062125.0,3.58,-0.55,-0.1,1.57,300067
2010-07-06,18.0,18.55,18.64,17.82,5872,10854448.0,4.54,2.71,0.49,2.72,300067
2010-07-07,18.57,18.64,18.77,18.41,4064,7557920.0,1.94,0.49,0.09,1.88,300067
2010-07-08,18.68,18.37,18.69,18.14,4667,8612197.0,2.95,-1.45,-0.27,2.16,300067
2010-07-09,18.55,18.8,18.89,18.03,6616,12356423.0,4.68,2.34,0.43,3.06,300067
2010-07-13,18.98,18.78,18.98,18.31,6474,12034402.0,3.56,-0.11,-0.02,3.0,300067
2010-07-14,18.7,18.81,19.06,18.61,5275,9945262.0,2.4,0.16,0.03,2.44,300067
2010-07-15,18.7,18.16,18.92,18.02,4531,8372822.0,4.78,-3.46,-0.65,2.1,300067
2010-07-16,18.28,18.23,18.28,17.81,3767,6793819.0,2.59,0.39,0.07,1.74,300067
2010-07-19,18.0,18.51,18.56,18.0,3815,6977194.0,3.07,1.54,0.28,1.77,300067
2010-07-20,18.48,18.9,18.96,18.48,6325,11911132.0,2.59,2.11,0.39,2.93,300067
2010-07-21,18.89,19.03,19.36,18.89,8617,16526175.0,2.49,0.69,0.13,3.99,300067
2010-07-22,18.89,19.18,19.28,18.82,6283,11991632.0,2.42,0.79,0.15,2.91,300067
2010-07-23,19.01,19.11,19.28,18.6,21936,41615238.0,3.55,-0.36,-0.07,8.12,300067
2010-07-26,19.07,19.38,19.38,18.94,15615,29922545.0,2.3,1.41,0.27,5.78,300067
2010-07-27,19.33,19.0,19.34,18.95,10342,19779452.0,2.01,-1.96,-0.38,3.83,300067
